StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-01 21:43:36,2026-04-01 21:48:20,IP Address,136.166.159.213,100,284,1,2026-04-01 21:48:20,R_PYFEALSODU7IIBP,,,,,34.8801,-82.357,anonymous,EN,5,2,2,1,1,1,3,3,5,1,1,4,1,1,1,1,5,3,5,3,5,2,1,1,2,5,1,1,4,4,3,1,1,3,1,3,1,1,1,1,1,3,2,3
2026-04-12 14:30:19,2026-04-12 14:42:08,IP Address,210.61.177.150,100,709,1,2026-04-12 14:42:08,R_F0USDNUW8H6RP8K,,,,,27.3021,-67.4448,anonymous,EN,5,2,2,1,2,1,1,2,4,2,1,6,1,1,1,1,1,4,5,5,5,5,2,2,6,5,5,1,5,4,1,3,3,1,3,2,1,3,2,1,1,1,4,3
2026-03-15 16:49:17,2026-03-15 16:53:19,IP Address,56.133.179.168,100,242,1,2026-03-15 16:53:19,R_2UMJ6251J671RS7,,,,,33.5107,-68.762,anonymous,EN,5,2,2,1,1,2,1,1,2,2,1,1,1,1,1,5,1,2,5,5,2,2,1,2,6,5,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,3
2026-04-25 23:22:07,2026-04-25 23:30:10,IP Address,147.58.203.57,100,483,1,2026-04-25 23:30:10,R_MT6DUF4RUAB18LV,,,,,34.2893,-84.7985,anonymous,EN,5,1,2,2,1,4,2,2,2,3,3,3,1,1,1,5,5,3,3,2,5,2,3,4,1,5,4,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,3,3
2026-04-26 05:14:54,2026-04-26 05:18:50,IP Address,111.198.231.13,100,236,1,2026-04-26 05:18:50,R_BEXIVZEYGP0QF0A,,,,,42.4539,-110.5747,anonymous,EN,5,2,1,"1,4",1,3,3,1,2,2,5,7,3,1,1,1,1,2,2,2,2,5,1,1,2,4,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,3,3
2026-03-14 01:30:18,2026-03-14 01:39:29,IP Address,220.176.42.19,100,551,1,2026-03-14 01:39:29,R_995KB6ZOI8OP20O,,,,,46.935,-76.7127,anonymous,EN,5,1,1,4,1,3,1,3,3,1,1,2,1,2,1,4,1,1,5,5,2,5,1,1,2,4,4,5,4,4,1,1,1,3,1,4,1,1,1,1,1,1,4,2
2026-04-24 11:37:59,2026-04-24 11:51:03,IP Address,50.26.80.62,100,784,1,2026-04-24 11:51:03,R_8QKHBCQ91GUO4JJ,,,,,37.1497,-104.9897,anonymous,EN,5,1,2,1,2,2,2,2,3,2,5,7,3,1,1,1,1,3,2,2,5,2,1,2,6,4,5,4,5,4,1,1,3,1,1,1,1,1,1,2,1,1,4,3
2026-04-04 10:06:19,2026-04-04 10:11:27,IP Address,30.87.210.251,100,308,1,2026-04-04 10:11:27,R_YCKHPI3MMLPI0ED,,,,,43.6285,-113.043,anonymous,EN,5,3,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,2,2,5,5,5,3,3,6,4,4,1,4,4,1,1,1,1,1,2,1,1,3,1,1,1,4,3
2026-04-10 01:31:47,2026-04-10 01:43:57,IP Address,219.116.166.109,100,730,1,2026-04-10 01:43:57,R_SRZD6VJ1X6SY53Z,,,,,34.7459,-105.4481,anonymous,EN,5,2,2,1,2,4,3,3,2,2,1,2,1,2,1,1,1,2,3,2,5,5,1,1,6,4,5,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,2,3
2026-03-20 11:20:07,2026-03-20 11:26:49,IP Address,146.196.91.69,100,402,1,2026-03-20 11:26:49,R_NGBJQWG15C4XCG0,,,,,31.7836,-120.7947,anonymous,EN,5,2,2,2,2,2,2,1,2,1,5,1,3,1,1,1,1,2,2,5,2,2,2,1,1,4,4,5,5,4,3,1,1,1,1,3,1,1,1,1,3,1,1,4
2026-03-10 12:59:35,2026-03-10 13:05:15,IP Address,222.152.131.178,100,340,1,2026-03-10 13:05:15,R_708N444A8SK1SNE,,,,,28.6009,-101.4691,anonymous,EN,5,2,2,1,1,1,1,1,1,2,5,1,2,1,3,3,1,4,3,2,3,5,1,2,1,1,1,1,5,5,1,1,1,3,1,4,1,1,3,2,3,1,3,5
2026-04-11 02:48:11,2026-04-11 03:01:59,IP Address,1.218.213.32,100,828,1,2026-04-11 03:01:59,R_2QWDJYKCK484N84,,,,,34.4603,-78.3339,anonymous,EN,5,2,1,"1,4",2,3,1,4,5,2,1,7,3,1,1,3,5,3,5,5,5,3,2,2,5,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,3,1,3,6
2026-04-19 16:41:09,2026-04-19 16:46:59,IP Address,73.166.204.2,100,350,1,2026-04-19 16:46:59,R_AM3GK8H01JED5I5,,,,,43.1927,-123.5542,anonymous,EN,5,3,2,1,1,1,1,3,2,2,4,1,1,2,3,1,4,3,2,2,5,3,2,2,1,5,4,5,4,1,3,1,1,1,1,1,1,1,1,1,2,1,4,3
2026-03-05 08:17:50,2026-03-05 08:27:45,IP Address,42.126.30.92,100,595,1,2026-03-05 08:27:45,R_SUXP86XZZBJOEPX,,,,,39.4117,-123.9939,anonymous,EN,5,3,2,"1,2",1,1,3,3,1,2,5,7,1,1,2,3,2,2,2,5,5,5,1,3,1,1,5,5,5,5,1,1,3,3,3,3,1,2,1,1,2,1,4,5
2026-04-14 13:32:39,2026-04-14 13:36:48,IP Address,132.207.56.185,100,249,1,2026-04-14 13:36:48,R_405YTVE3V0Q2P49,,,,,30.2375,-113.9622,anonymous,EN,5,3,2,"1,2",1,4,3,4,1,1,5,4,2,1,2,5,4,4,5,2,3,5,4,3,4,5,5,1,5,5,3,3,3,3,3,3,2,1,2,2,3,3,4,3
2026-03-02 15:17:24,2026-03-02 15:22:11,IP Address,69.176.50.44,100,287,1,2026-03-02 15:22:11,R_G92OT7SIWGOXVSF,,,,,42.9463,-112.8098,anonymous,EN,5,2,2,1,2,3,3,4,3,2,3,6,1,2,2,3,5,3,5,3,3,5,2,3,6,4,5,5,5,1,3,1,3,1,1,3,1,1,2,2,1,1,4,5
2026-03-18 08:35:49,2026-03-18 08:50:28,IP Address,198.79.236.74,100,879,1,2026-03-18 08:50:28,R_0IDKRCYYSQKQSVV,,,,,27.1277,-87.2927,anonymous,EN,5,2,2,3,1,2,1,1,3,2,1,7,3,1,1,1,2,3,2,2,2,5,4,1,5,4,5,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,6
2026-03-04 17:39:06,2026-03-04 17:47:15,IP Address,55.49.92.108,100,489,1,2026-03-04 17:47:15,R_JTNUYPML5C3BWTZ,,,,,28.7439,-114.8614,anonymous,EN,5,2,1,4,1,2,2,3,1,2,1,2,1,1,1,1,2,4,3,5,3,3,2,3,6,4,5,1,1,1,1,1,1,1,3,1,1,2,2,1,1,1,4,6
2026-03-17 15:43:36,2026-03-17 15:49:36,IP Address,53.108.174.89,100,360,1,2026-03-17 15:49:36,R_432VTYXS9L8Z9IA,,,,,29.3556,-101.2943,anonymous,EN,5,2,2,"1,2,3",2,4,1,3,1,1,3,7,1,2,1,1,1,1,2,3,5,3,2,4,1,4,4,4,4,5,1,1,3,3,3,1,1,1,3,3,1,2,1,5
2026-03-26 01:22:56,2026-03-26 01:36:26,IP Address,2.202.6.176,100,810,1,2026-03-26 01:36:26,R_NW70IDUNNFTNFPD,,,,,41.404,-87.6339,anonymous,EN,5,2,2,1,1,1,1,1,2,2,2,5,3,1,2,1,1,2,3,2,2,5,4,2,5,5,4,4,5,1,1,1,1,3,1,3,1,1,1,1,1,1,4,3
2026-03-07 03:13:09,2026-03-07 03:26:19,IP Address,56.202.129.206,100,790,1,2026-03-07 03:26:19,R_GWRDGB7PGMSBMQP,,,,,31.815,-110.1603,anonymous,EN,5,3,2,1,2,1,1,4,1,1,1,2,2,1,1,2,2,3,5,5,3,3,4,3,5,1,4,1,1,4,3,3,1,1,1,2,2,3,1,3,1,2,4,2
2026-03-02 01:04:34,2026-03-02 01:10:31,IP Address,91.56.19.241,100,357,1,2026-03-02 01:10:31,R_9OG98X3BV4ATFEX,,,,,46.17,-114.3274,anonymous,EN,5,2,1,"1,4",1,3,3,2,3,2,1,4,3,1,1,1,1,4,2,5,5,5,2,2,3,4,1,4,1,4,1,3,1,1,1,1,1,1,1,2,1,1,4,4
2026-03-02 20:52:21,2026-03-02 21:04:31,IP Address,220.165.217.203,100,730,1,2026-03-02 21:04:31,R_QPELUPN8COXVIU1,,,,,27.2065,-73.4286,anonymous,EN,5,2,2,1,1,3,1,4,1,2,1,1,3,2,2,3,5,3,5,2,2,3,1,3,6,1,1,5,5,4,3,1,3,1,1,4,2,2,3,3,2,2,1,4
2026-04-25 08:22:51,2026-04-25 08:29:07,IP Address,13.236.246.208,100,376,1,2026-04-25 08:29:07,R_S6YIXLJB1R34JD0,,,,,47.4801,-111.5049,anonymous,EN,5,2,2,2,1,4,2,3,3,2,2,1,1,2,1,3,1,2,2,3,3,3,2,2,6,1,4,4,1,1,1,1,3,3,1,4,3,1,2,1,1,2,4,5
2026-03-05 12:44:18,2026-03-05 12:56:55,IP Address,165.142.103.122,100,757,1,2026-03-05 12:56:55,R_GY0ZWHHXGRCJAKP,,,,,25.1201,-73.0977,anonymous,EN,5,2,2,1,2,2,3,3,2,3,1,1,2,2,1,1,5,1,2,3,5,2,3,4,1,1,5,4,4,4,1,1,3,1,1,3,1,1,1,1,1,1,1,2
2026-04-12 12:40:46,2026-04-12 12:47:21,IP Address,59.139.82.223,100,395,1,2026-04-12 12:47:21,R_DD1KP5BBN28NKOT,,,,,47.0161,-70.0178,anonymous,EN,5,1,2,1,1,1,2,1,2,2,1,1,5,2,1,1,5,2,5,2,2,2,1,1,5,4,4,4,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,2
2026-03-25 11:21:07,2026-03-25 11:31:39,IP Address,13.16.218.99,100,632,1,2026-03-25 11:31:39,R_9IU5BW2MT41WFHJ,,,,,28.1343,-71.1227,anonymous,EN,5,1,2,1,1,3,1,4,1,2,1,1,1,1,2,3,5,2,3,5,5,3,1,1,5,5,1,1,1,1,3,1,3,3,3,3,3,3,1,3,3,2,2,5
2026-03-06 09:35:29,2026-03-06 09:50:06,IP Address,143.72.57.114,100,877,1,2026-03-06 09:50:06,R_Y6SP8SYX4TN1CIE,,,,,25.5615,-96.5129,anonymous,EN,5,3,2,"1,3",1,3,3,3,1,1,5,2,1,1,2,3,1,4,3,5,5,2,3,1,5,5,4,1,5,1,3,1,3,1,3,2,2,2,2,2,2,2,1,5
2026-03-07 08:17:22,2026-03-07 08:22:55,IP Address,33.153.33.197,100,333,1,2026-03-07 08:22:55,R_75BIR89VXLR78TC,,,,,31.4484,-82.8832,anonymous,EN,5,2,2,"1,2",2,2,2,1,2,1,3,4,3,1,1,1,1,2,2,2,3,5,1,2,6,5,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,3,1,3
2026-03-08 06:13:11,2026-03-08 06:18:45,IP Address,102.2.117.110,100,334,1,2026-03-08 06:18:45,R_LPK6SY2N39M1U9Y,,,,,33.0763,-109.9377,anonymous,EN,5,1,1,"1,4",2,3,2,1,2,1,1,4,1,2,1,1,1,2,2,2,3,3,4,2,5,4,4,1,4,5,1,1,1,1,1,3,1,1,1,1,1,1,4,5
2026-03-13 05:40:33,2026-03-13 05:46:11,IP Address,15.74.73.187,100,338,1,2026-03-13 05:46:11,R_V3A5823MTFFQ5VW,,,,,42.6483,-120.3341,anonymous,EN,5,2,2,1,2,2,2,3,1,2,1,6,3,2,1,3,4,2,2,3,5,3,1,3,5,1,4,4,5,1,3,3,3,3,3,2,2,3,1,2,1,3,4,4
2026-03-10 15:30:08,2026-03-10 15:38:55,IP Address,196.69.237.60,100,527,1,2026-03-10 15:38:55,R_8ABRG9LVAZ9XQSP,,,,,46.5578,-94.3741,anonymous,EN,5,3,2,1,1,4,3,1,5,2,1,7,1,1,1,1,1,4,5,2,2,2,4,1,2,4,5,4,4,4,1,1,1,1,1,2,2,1,1,1,1,1,3,5
2026-03-17 16:51:42,2026-03-17 17:05:54,IP Address,134.44.39.128,100,852,1,2026-03-17 17:05:54,R_YFHUM567JKP2DZ7,,,,,34.2585,-118.1913,anonymous,EN,5,1,2,"1,2",2,4,2,3,2,2,3,6,3,2,3,1,1,2,5,2,5,2,2,2,3,4,5,4,5,4,1,1,1,1,1,2,1,1,1,1,1,1,4,5
2026-03-31 05:50:46,2026-03-31 06:03:52,IP Address,63.13.250.178,100,786,1,2026-03-31 06:03:52,R_5JOULOMMMGQ9JKI,,,,,31.0323,-79.6012,anonymous,EN,5,3,2,1,2,3,2,3,2,1,3,4,2,1,1,1,1,1,3,3,2,3,4,1,6,5,5,5,4,4,1,1,1,1,1,2,1,1,1,1,1,1,4,5
2026-03-12 03:16:55,2026-03-12 03:26:33,IP Address,173.225.185.50,100,578,1,2026-03-12 03:26:33,R_OCGKWMDTXWSHX4A,,,,,31.7257,-95.1188,anonymous,EN,5,3,1,"1,4",2,4,2,2,2,1,3,1,2,1,1,5,1,2,2,5,2,2,3,2,6,4,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,4,6
2026-04-22 18:31:34,2026-04-22 18:40:14,IP Address,229.126.218.224,100,520,1,2026-04-22 18:40:14,R_0YKBS712OEUUU81,,,,,46.0191,-120.3688,anonymous,EN,5,2,2,"1,2",1,4,1,3,3,2,5,7,3,1,2,1,2,2,3,2,2,5,1,2,6,4,5,1,1,1,3,1,3,1,3,2,2,2,3,1,1,2,4,2
2026-04-04 01:46:18,2026-04-04 01:57:20,IP Address,2.217.20.199,100,662,1,2026-04-04 01:57:20,R_I1CNPOEJ1A63QH9,,,,,26.2962,-82.9812,anonymous,EN,5,3,2,1,1,1,3,1,4,1,1,1,1,2,3,1,1,2,3,5,2,3,1,2,6,5,4,1,4,5,1,1,1,1,1,3,3,1,2,1,1,2,4,2
2026-04-04 13:14:23,2026-04-04 13:27:26,IP Address,170.47.237.112,100,783,1,2026-04-04 13:27:26,R_8G374LW6V6GM8A4,,,,,35.4262,-96.3021,anonymous,EN,5,1,2,1,1,2,1,4,3,2,1,1,2,1,1,1,2,3,2,5,3,5,1,2,5,1,1,4,5,4,1,1,1,3,1,4,1,3,1,2,1,1,1,5
2026-04-27 11:39:26,2026-04-27 11:48:47,IP Address,95.250.141.62,100,561,1,2026-04-27 11:48:47,R_KFPO9MYLW2XWO0Y,,,,,30.2953,-97.6191,anonymous,EN,5,3,2,2,2,3,1,4,2,2,1,1,3,1,1,1,1,1,5,2,5,5,3,2,5,1,4,1,5,4,1,1,1,1,1,2,3,1,1,1,1,1,3,5
2026-03-07 16:42:45,2026-03-07 16:52:01,IP Address,219.34.153.105,100,556,1,2026-03-07 16:52:01,R_LKB1AXO0DF1T7GA,,,,,33.5655,-91.9157,anonymous,EN,5,2,2,2,1,1,1,2,3,2,1,2,4,2,1,1,1,2,5,2,2,5,1,3,2,5,4,4,4,1,1,1,1,1,1,2,3,1,2,1,1,1,2,4
2026-03-28 19:06:34,2026-03-28 19:13:40,IP Address,212.38.149.120,100,426,1,2026-03-28 19:13:40,R_LG2UP8B26ADGRPR,,,,,31.2646,-79.0402,anonymous,EN,5,3,2,2,1,2,1,3,2,2,1,5,4,1,3,1,4,2,5,2,5,2,3,4,3,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4
2026-04-29 22:07:44,2026-04-29 22:21:48,IP Address,125.157.94.101,100,844,1,2026-04-29 22:21:48,R_2O9AGJDFDFOER3R,,,,,43.7422,-115.9868,anonymous,EN,5,2,1,4,1,2,2,3,3,2,5,1,2,1,2,1,4,2,3,5,3,2,4,2,5,1,1,5,5,5,1,1,1,3,3,4,3,2,2,3,1,2,1,3
2026-04-05 06:34:16,2026-04-05 06:45:43,IP Address,78.64.240.117,100,687,1,2026-04-05 06:45:43,R_DSL4UJBPSCQ04ZE,,,,,31.0544,-117.529,anonymous,EN,5,1,1,"1,3,4",2,4,2,4,3,2,1,5,2,2,3,3,1,2,2,2,2,3,2,2,5,5,4,5,4,4,1,1,3,3,1,2,1,3,2,3,2,3,3,3
2026-04-03 00:55:21,2026-04-03 01:05:52,IP Address,90.201.33.208,100,631,1,2026-04-03 01:05:52,R_JCTFDRYDGWT2CTR,,,,,46.6161,-114.2402,anonymous,EN,5,1,2,2,1,3,1,2,1,2,3,1,1,1,2,3,1,3,3,3,3,2,3,2,5,5,5,5,5,4,3,1,3,3,1,3,3,1,1,3,1,2,4,2
2026-04-09 13:39:50,2026-04-09 13:53:08,IP Address,1.1.67.12,100,798,1,2026-04-09 13:53:08,R_MXQ7I247LN4Z8MJ,,,,,41.9558,-106.6008,anonymous,EN,5,3,2,"1,2",2,4,1,3,3,3,1,1,2,1,1,1,2,1,3,2,2,3,4,2,6,4,4,4,1,4,1,1,3,1,1,2,1,2,1,1,1,1,3,2
2026-04-21 09:11:30,2026-04-21 09:22:05,IP Address,126.233.42.58,100,635,1,2026-04-21 09:22:05,R_Y4749WA4KP0VXOJ,,,,,32.0244,-81.2431,anonymous,EN,5,2,1,"2,4",2,2,3,4,1,2,1,1,2,1,2,5,4,2,3,5,3,3,4,3,6,1,1,1,1,5,3,3,3,3,3,4,2,2,2,2,2,2,4,5
2026-04-15 10:39:29,2026-04-15 10:45:17,IP Address,31.103.109.29,100,348,1,2026-04-15 10:45:17,R_9YTLIXY21S5VAE0,,,,,26.5701,-90.1576,anonymous,EN,5,1,2,2,2,2,3,1,2,2,5,1,1,2,1,2,5,3,5,5,2,5,1,2,5,4,4,4,4,5,1,1,1,1,1,2,1,2,1,1,1,1,1,4
2026-04-03 20:10:42,2026-04-03 20:22:01,IP Address,240.85.56.194,100,679,1,2026-04-03 20:22:01,R_5T802SYL7BALHXZ,,,,,29.1311,-120.4388,anonymous,EN,5,3,2,"2,3",1,4,2,3,3,2,1,5,1,1,2,2,1,4,2,5,2,3,2,2,6,5,1,4,1,1,1,1,1,3,1,2,1,1,1,2,3,2,2,5
2026-03-21 08:39:50,2026-03-21 08:44:47,IP Address,168.13.242.114,100,297,1,2026-03-21 08:44:47,R_AH7XONCP5TG9CAC,,,,,37.4978,-77.2166,anonymous,EN,5,3,2,1,2,1,1,1,1,1,1,1,2,2,2,5,1,1,2,3,3,2,3,2,6,5,4,5,5,1,1,3,1,3,1,1,1,1,2,2,2,3,4,4
2026-03-27 12:56:38,2026-03-27 13:01:40,IP Address,207.157.203.73,100,302,1,2026-03-27 13:01:40,R_DT3KY4WTBK6VQ7X,,,,,44.8219,-121.4056,anonymous,EN,5,2,1,4,2,1,1,3,3,2,1,1,1,2,3,3,1,1,5,5,5,5,1,4,5,4,1,4,5,4,1,1,1,1,1,4,1,1,1,3,1,1,2,5
2026-03-04 03:15:18,2026-03-04 03:19:05,IP Address,55.209.213.1,100,227,1,2026-03-04 03:19:05,R_5EE55LNINAS11SP,,,,,34.211,-112.2036,anonymous,EN,5,2,2,1,2,2,1,2,5,2,5,1,1,1,1,1,1,4,2,3,5,2,2,1,1,4,4,5,4,4,1,1,1,1,1,2,1,1,1,1,1,1,3,3
2026-04-01 19:01:21,2026-04-01 19:05:57,IP Address,26.108.81.217,100,276,1,2026-04-01 19:05:57,R_EXQGRKD84P60OC9,,,,,34.6112,-73.3874,anonymous,EN,5,1,2,2,1,3,1,4,1,2,1,5,1,2,2,2,1,1,5,2,2,5,4,3,6,1,1,4,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,3
2026-03-04 11:45:24,2026-03-04 11:59:14,IP Address,142.29.118.49,100,830,1,2026-03-04 11:59:14,R_B7B3Z1C6V4JRFYY,,,,,46.9587,-104.0611,anonymous,EN,5,3,2,"1,2",1,2,3,2,2,2,5,7,3,2,1,1,1,4,2,5,5,2,2,2,1,5,4,4,5,4,1,1,1,1,1,1,1,1,3,3,1,1,1,4
2026-04-19 07:49:30,2026-04-19 07:52:55,IP Address,182.167.148.80,100,205,1,2026-04-19 07:52:55,R_ETV6D0WLGEDWZM7,,,,,35.2429,-104.5847,anonymous,EN,5,2,2,2,1,1,3,1,2,2,5,4,4,2,1,1,5,3,2,5,2,2,1,1,5,4,4,5,4,5,1,1,1,1,1,2,1,3,1,1,3,1,2,4
2026-04-27 10:29:30,2026-04-27 10:40:44,IP Address,161.62.72.133,100,674,1,2026-04-27 10:40:44,R_FFU0X9KNZJC00HD,,,,,29.0843,-113.2218,anonymous,EN,5,3,1,4,2,2,1,4,3,1,5,2,2,1,2,4,2,1,2,2,2,3,1,1,1,4,5,4,5,5,3,3,1,1,1,2,2,2,2,1,1,2,3,5
2026-04-11 05:45:26,2026-04-11 05:59:08,IP Address,50.161.226.182,100,822,1,2026-04-11 05:59:08,R_DYCPAF5A64X52NQ,,,,,29.3837,-113.8122,anonymous,EN,5,2,2,3,1,2,3,3,2,2,1,6,3,1,1,1,5,1,3,3,2,2,4,2,4,5,5,4,5,4,1,1,1,1,1,2,1,1,1,1,2,1,1,3
2026-04-23 13:29:54,2026-04-23 13:41:25,IP Address,51.97.188.150,100,691,1,2026-04-23 13:41:25,R_X35KDSS5PLHCJN7,,,,,45.4025,-122.2685,anonymous,EN,5,2,2,1,1,1,2,3,2,2,4,1,3,2,1,1,1,4,2,2,2,2,1,1,3,4,1,5,4,1,1,1,1,1,1,2,1,1,1,2,1,1,4,6
2026-03-28 05:24:46,2026-03-28 05:30:45,IP Address,199.234.183.242,100,359,1,2026-03-28 05:30:45,R_1ZAWCXOON2B0KPY,,,,,36.5176,-75.6465,anonymous,EN,5,1,2,1,1,3,1,3,3,2,1,1,1,2,2,1,1,1,3,2,2,3,1,3,5,4,4,4,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,4
2026-04-16 08:36:25,2026-04-16 08:40:04,IP Address,80.161.99.137,100,219,1,2026-04-16 08:40:04,R_FFDI2EZSQ3EB1EM,,,,,43.8073,-82.3503,anonymous,EN,5,1,2,2,2,1,2,1,4,2,5,2,1,3,2,3,1,2,3,2,2,2,3,2,6,4,1,5,5,4,3,1,3,1,1,3,2,3,1,1,1,1,3,2
2026-04-26 02:04:46,2026-04-26 02:13:15,IP Address,141.189.165.231,100,509,1,2026-04-26 02:13:15,R_Z1YZN7IC4XS20KB,,,,,38.7392,-102.5651,anonymous,EN,5,3,2,3,1,2,1,3,2,2,2,1,1,1,1,1,1,1,2,2,5,2,2,2,1,4,5,4,5,5,1,1,1,1,1,2,1,1,3,1,1,1,3,4
2026-04-29 07:12:19,2026-04-29 07:20:06,IP Address,176.57.131.95,100,467,1,2026-04-29 07:20:06,R_0ZKMWCYG6F8Q92Y,,,,,30.0383,-80.9484,anonymous,EN,5,2,2,3,2,3,3,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,4,4,5,4,4,1,1,1,1,1,3,1,1,1,1,1,1,2,5
2026-03-01 09:09:38,2026-03-01 09:21:38,IP Address,138.5.249.246,100,720,1,2026-03-01 09:21:38,R_GUHYN0L3RK9ZHG3,,,,,30.9717,-107.875,anonymous,EN,5,2,2,"1,2",2,4,1,1,5,2,1,1,1,1,1,1,1,3,2,3,2,3,3,1,6,4,4,1,4,5,1,1,1,1,1,1,2,1,1,3,1,1,3,4
2026-03-20 18:40:33,2026-03-20 18:44:14,IP Address,133.208.195.20,100,221,1,2026-03-20 18:44:14,R_DE2EU6R8O0JNVND,,,,,28.2863,-104.5066,anonymous,EN,5,3,1,4,1,2,2,4,1,2,5,1,1,2,2,3,4,3,3,3,3,2,3,1,3,1,1,5,4,5,1,1,3,3,3,3,2,2,2,1,1,2,1,3
2026-04-28 15:33:54,2026-04-28 15:46:18,IP Address,36.221.45.180,100,744,1,2026-04-28 15:46:18,R_MZQRGWRBXNDOSUU,,,,,27.4226,-73.6107,anonymous,EN,5,3,2,1,2,2,1,3,1,2,5,1,3,2,2,1,5,1,2,5,2,2,1,2,6,1,4,1,1,5,1,1,3,3,1,3,1,1,3,1,2,2,3,4
2026-04-06 02:50:00,2026-04-06 03:01:16,IP Address,246.219.243.217,100,676,1,2026-04-06 03:01:16,R_6RZY3619H0SK09T,,,,,39.6701,-111.2081,anonymous,EN,5,3,2,3,1,2,3,1,2,1,2,1,2,2,1,1,5,2,2,2,2,2,1,2,5,5,4,5,5,5,1,1,1,1,1,4,1,1,1,1,1,1,1,4
2026-03-15 14:26:51,2026-03-15 14:33:41,IP Address,3.63.247.75,100,410,1,2026-03-15 14:33:41,R_18AS9TFEKCFCOFF,,,,,43.9712,-75.3055,anonymous,EN,5,1,2,1,2,4,2,1,1,2,2,1,1,1,3,1,4,3,5,5,3,5,4,2,6,1,4,4,4,1,1,3,1,1,3,2,1,3,2,1,3,1,2,5
2026-04-10 10:37:22,2026-04-10 10:44:28,IP Address,19.86.24.177,100,426,1,2026-04-10 10:44:28,R_YEGRDAW24ABCS1G,,,,,41.4445,-109.9438,anonymous,EN,5,2,2,1,1,2,2,4,1,2,5,6,4,2,2,3,4,2,5,3,3,5,3,3,1,1,5,5,1,1,1,1,3,3,3,3,3,1,3,2,2,3,1,4
2026-04-19 09:58:36,2026-04-19 10:09:52,IP Address,218.168.177.124,100,676,1,2026-04-19 10:09:52,R_564PLX7PR35R88W,,,,,46.6838,-72.0205,anonymous,EN,5,3,1,"1,4",2,2,1,1,2,2,5,5,4,1,1,1,1,3,2,5,2,2,4,2,5,5,4,5,4,5,1,1,1,3,1,3,1,1,1,1,1,1,3,3
2026-04-22 02:29:52,2026-04-22 02:44:38,IP Address,182.138.86.115,100,886,1,2026-04-22 02:44:38,R_M6ZMDVFLT4J2CYI,,,,,46.7564,-111.0034,anonymous,EN,5,2,2,1,1,3,3,1,3,2,5,1,3,1,2,1,2,3,3,2,5,3,1,3,6,5,5,5,1,4,1,1,1,1,1,3,1,2,2,1,3,1,4,6
2026-04-21 14:01:51,2026-04-21 14:09:03,IP Address,15.82.157.207,100,432,1,2026-04-21 14:09:03,R_XJQWCF57TKJ81PQ,,,,,47.7028,-107.3505,anonymous,EN,5,1,2,"1,2",1,2,2,1,2,2,1,1,3,1,3,2,1,1,3,2,5,2,2,2,3,5,1,5,4,4,1,1,1,1,1,4,1,1,1,1,1,1,1,3
2026-04-27 04:11:30,2026-04-27 04:23:09,IP Address,61.145.155.195,100,699,1,2026-04-27 04:23:09,R_0PY1K1P9IO5U5EM,,,,,43.4662,-92.5091,anonymous,EN,5,3,2,1,2,2,1,1,2,2,3,1,4,1,1,1,1,4,2,2,2,5,3,3,5,4,4,4,4,5,1,1,1,1,1,1,3,1,1,1,1,1,3,3
2026-03-08 06:42:00,2026-03-08 06:52:10,IP Address,58.40.215.63,100,610,1,2026-03-08 06:52:10,R_7OKK6KED9X81RMI,,,,,36.4726,-112.575,anonymous,EN,5,2,2,2,2,1,3,2,2,2,5,1,2,2,1,1,5,2,2,2,2,5,2,1,1,4,4,4,5,5,1,1,1,1,1,3,1,1,1,1,1,1,2,4
