StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-07 02:20:09,2026-04-07 02:27:00,IP Address,183.160.71.232,100,411,1,2026-04-07 02:27:00,R_JKKBFEBU3N9QK1X,,,,,40.6595,-89.2263,anonymous,EN,1,1,2,1,1,3,1,5,1,2,1,6,1,1,1,3,2,3,5,3,3,3,4,2,6,1,5,1,1,1,3,1,3,3,3,1,3,2,3,2,3,2,3,5
2026-03-15 02:48:55,2026-03-15 02:52:13,IP Address,126.190.102.226,100,198,1,2026-03-15 02:52:13,R_5YTDK7JHXTH8U4R,,,,,26.8872,-90.2103,anonymous,EN,1,2,2,3,2,2,1,4,3,1,5,5,1,1,3,3,4,4,5,5,2,2,2,4,5,1,5,1,5,1,3,3,3,3,3,2,3,2,2,2,2,2,4,4
2026-03-20 04:46:21,2026-03-20 05:00:07,IP Address,123.219.6.215,100,826,1,2026-03-20 05:00:07,R_3TEQ788G4FQRS4Z,,,,,47.3951,-68.422,anonymous,EN,1,1,2,2,1,2,1,5,4,1,5,1,1,2,1,1,2,2,3,5,3,5,3,2,6,1,4,5,5,4,1,1,3,3,1,2,3,3,2,2,1,3,3,4
2026-03-26 08:28:29,2026-03-26 08:34:15,IP Address,191.112.233.52,100,346,1,2026-03-26 08:34:15,R_HKEYOSKVQKOHV2Z,,,,,48.7895,-87.2549,anonymous,EN,1,2,1,4,1,4,2,2,2,2,3,3,2,1,1,1,1,3,2,5,2,5,1,2,5,5,4,4,5,4,1,1,1,1,1,1,1,1,1,3,1,1,1,4
2026-04-11 23:40:40,2026-04-11 23:47:45,IP Address,3.28.8.15,100,425,1,2026-04-11 23:47:45,R_M8VNWPWY4QUF84K,,,,,39.0495,-94.7364,anonymous,EN,1,3,2,1,1,3,1,5,1,1,1,2,1,2,3,3,4,3,3,3,3,5,2,2,2,1,4,1,5,5,3,3,3,1,3,2,2,2,2,1,3,1,2,6
2026-04-04 00:15:58,2026-04-04 00:28:05,IP Address,241.3.26.60,100,727,1,2026-04-04 00:28:05,R_I64BH8YXY9KEXUI,,,,,28.9397,-83.6116,anonymous,EN,1,2,2,3,1,4,3,3,2,2,1,5,1,2,1,1,5,3,5,2,2,2,1,1,1,1,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,4,4
2026-04-06 03:50:07,2026-04-06 04:03:51,IP Address,187.123.4.138,100,824,1,2026-04-06 04:03:51,R_867XBDBIJXEX3L6,,,,,31.6537,-76.4699,anonymous,EN,1,3,2,1,2,3,2,2,2,2,3,1,1,1,1,1,2,1,5,5,5,5,1,2,3,4,5,4,4,5,1,1,1,1,1,2,3,1,1,1,1,1,4,4
2026-03-15 09:44:20,2026-03-15 09:58:43,IP Address,227.234.237.85,100,863,1,2026-03-15 09:58:43,R_3ZZUDBB1U40Z8QM,,,,,41.1259,-115.75,anonymous,EN,1,1,2,1,2,3,1,3,1,1,5,1,2,1,2,1,1,2,3,5,3,2,1,1,6,5,1,4,4,5,1,1,1,1,3,2,3,2,1,3,1,1,3,2
2026-03-07 16:36:33,2026-03-07 16:44:23,IP Address,96.25.105.43,100,470,1,2026-03-07 16:44:23,R_ZQYEA1V6YWQJDD7,,,,,45.6971,-93.5643,anonymous,EN,1,2,2,"1,2",2,4,1,5,1,2,3,1,1,1,3,3,4,3,3,3,3,5,1,2,6,5,1,4,1,1,3,3,3,1,3,3,3,2,3,2,2,2,3,5
2026-04-16 19:54:18,2026-04-16 20:00:37,IP Address,59.113.176.92,100,379,1,2026-04-16 20:00:37,R_5L37BSO0S5Q4MZQ,,,,,31.5181,-73.3598,anonymous,EN,1,3,2,2,2,2,1,4,1,1,2,1,1,2,2,3,2,2,2,5,2,5,4,2,6,4,1,1,5,1,3,3,3,3,3,4,2,2,3,3,2,2,3,5
2026-04-06 06:34:32,2026-04-06 06:44:44,IP Address,6.27.158.122,100,612,1,2026-04-06 06:44:44,R_DPBOVAQY0GHBMYP,,,,,35.8782,-83.0292,anonymous,EN,1,3,2,1,1,4,2,4,5,1,5,1,3,1,1,1,1,2,2,2,2,3,3,2,5,4,4,5,4,1,1,1,1,3,1,2,1,3,1,3,1,1,2,6
2026-03-20 01:58:12,2026-03-20 02:11:08,IP Address,66.42.5.53,100,776,1,2026-03-20 02:11:08,R_XDLVDPUGPEIKHIE,,,,,42.3546,-91.9568,anonymous,EN,1,2,2,1,2,3,3,5,2,2,1,1,1,1,2,5,1,4,2,2,3,2,2,1,2,1,4,5,4,5,1,3,1,1,1,2,1,1,1,1,3,1,2,4
2026-03-14 02:44:37,2026-03-14 02:57:14,IP Address,138.171.67.55,100,757,1,2026-03-14 02:57:14,R_RHLAHLDSB7222SH,,,,,39.2015,-93.4996,anonymous,EN,1,3,1,4,1,4,3,5,3,1,1,5,1,1,3,1,1,1,5,5,3,3,4,2,3,5,4,4,4,1,3,1,3,3,3,3,1,1,2,3,2,2,4,2
2026-03-14 08:03:11,2026-03-14 08:07:51,IP Address,40.149.65.96,100,280,1,2026-03-14 08:07:51,R_9G0AM7TO3HC0SCF,,,,,36.287,-82.9546,anonymous,EN,1,3,2,1,1,3,1,5,3,2,1,2,1,1,1,5,2,2,5,3,2,3,1,2,2,4,1,1,1,5,1,1,3,3,3,3,3,2,3,3,2,2,4,6
2026-03-02 12:54:46,2026-03-02 12:58:20,IP Address,226.201.36.62,100,214,1,2026-03-02 12:58:20,R_ASLB30A9HAL9VKC,,,,,44.227,-84.4314,anonymous,EN,1,3,2,1,1,2,1,4,4,2,1,2,4,1,2,3,1,2,3,2,3,3,4,3,4,5,5,4,4,5,3,3,3,1,1,3,3,2,1,1,2,2,2,2
2026-03-09 17:46:36,2026-03-09 17:52:19,IP Address,65.65.187.184,100,343,1,2026-03-09 17:52:19,R_SK9EV0CKFUAP19P,,,,,26.9315,-82.8558,anonymous,EN,1,3,2,1,2,4,3,3,2,1,1,3,1,1,1,1,2,1,5,5,3,2,3,1,6,4,4,4,5,5,3,1,1,1,3,2,3,1,1,1,1,1,4,2
2026-04-10 18:34:12,2026-04-10 18:45:29,IP Address,76.171.4.132,100,677,1,2026-04-10 18:45:29,R_IXAJJKWWK3U8EKS,,,,,35.0232,-72.3137,anonymous,EN,1,1,2,"1,2",1,4,1,3,3,1,1,6,2,2,3,1,2,1,5,3,2,5,4,4,4,1,4,4,4,5,1,3,1,1,1,1,1,3,2,1,2,1,3,5
2026-03-08 09:56:07,2026-03-08 10:09:57,IP Address,199.36.141.34,100,830,1,2026-03-08 10:09:57,R_A41K2URB7F3AS21,,,,,26.6619,-97.2535,anonymous,EN,1,1,2,"1,2",1,4,2,3,5,2,1,1,1,1,1,1,4,3,5,3,5,5,1,4,4,1,5,5,1,5,1,3,1,3,3,1,2,2,2,1,3,2,2,2
2026-04-24 07:17:11,2026-04-24 07:29:05,IP Address,37.46.71.250,100,714,1,2026-04-24 07:29:05,R_UUSTYRJUBLJOZYD,,,,,40.6837,-86.9135,anonymous,EN,1,2,1,"1,4",2,3,1,3,3,2,1,1,1,2,2,4,1,1,3,2,2,3,2,2,5,5,4,4,5,4,3,1,1,1,1,1,3,2,1,1,2,2,3,5
2026-03-15 03:44:34,2026-03-15 03:54:20,IP Address,123.162.230.187,100,586,1,2026-03-15 03:54:20,R_WGX6RN9M36MF5MX,,,,,26.348,-102.6561,anonymous,EN,1,2,2,"1,3",1,3,1,4,3,2,1,3,1,2,2,3,1,4,5,3,3,3,4,1,6,4,5,5,1,4,3,3,3,1,3,3,2,2,1,2,2,1,3,6
2026-03-10 14:05:19,2026-03-10 14:17:07,IP Address,90.98.160.30,100,708,1,2026-03-10 14:17:07,R_81Q0KKQYQ3OEDWS,,,,,32.4743,-96.5194,anonymous,EN,1,1,2,1,2,2,1,5,5,2,1,1,1,2,2,3,2,4,3,3,3,2,1,2,4,4,1,5,1,1,3,1,1,3,3,4,1,2,1,2,1,3,3,5
2026-04-22 17:50:55,2026-04-22 18:00:56,IP Address,153.214.164.231,100,601,1,2026-04-22 18:00:56,R_ZWX9G9U2M7MJL1T,,,,,45.868,-91.8063,anonymous,EN,1,2,2,1,1,1,1,2,3,2,5,1,3,1,1,1,1,2,3,5,3,5,4,2,5,1,5,1,4,1,1,1,3,1,1,2,2,1,2,1,1,2,3,6
2026-03-06 22:48:35,2026-03-06 22:52:01,IP Address,138.0.158.69,100,206,1,2026-03-06 22:52:01,R_0W6X1ADH6VSUKDO,,,,,31.6785,-109.9152,anonymous,EN,1,2,2,3,1,4,1,4,1,1,1,1,1,1,2,3,4,1,3,3,3,3,3,2,3,1,1,1,5,1,3,3,3,1,3,4,2,2,2,2,1,2,3,6
2026-03-01 18:32:25,2026-03-01 18:42:09,IP Address,209.5.64.132,100,584,1,2026-03-01 18:42:09,R_BWV3VHPJ3BI4J5R,,,,,38.5879,-78.9366,anonymous,EN,1,2,2,1,1,4,2,3,3,2,5,7,1,2,2,1,1,2,5,3,3,2,4,2,6,5,1,1,5,5,1,3,3,3,1,1,2,2,1,1,1,1,3,6
2026-03-11 03:49:11,2026-03-11 04:02:25,IP Address,127.214.153.97,100,794,1,2026-03-11 04:02:25,R_V9IBVZE7ZQ3PW77,,,,,32.6963,-97.2148,anonymous,EN,1,2,2,"1,3",2,3,2,4,1,2,1,1,1,1,2,3,2,1,3,3,3,3,1,2,6,1,1,5,1,1,3,3,3,3,3,4,2,3,2,3,2,2,4,3
2026-03-17 11:04:58,2026-03-17 11:18:38,IP Address,32.236.172.124,100,820,1,2026-03-17 11:18:38,R_WEVG8HSLTBNGA1B,,,,,28.7472,-96.3352,anonymous,EN,1,2,2,1,1,3,2,3,5,2,3,5,1,2,1,1,1,1,2,5,5,5,2,3,4,5,1,4,5,1,1,1,1,3,1,4,3,1,3,1,1,1,3,5
2026-03-17 13:13:55,2026-03-17 13:18:35,IP Address,254.187.91.230,100,280,1,2026-03-17 13:18:35,R_S5LAVB8EFDC7EWO,,,,,38.48,-67.3062,anonymous,EN,1,1,2,1,1,1,1,4,3,2,1,1,2,1,2,3,4,1,3,3,5,5,4,4,6,1,1,1,5,1,1,3,1,1,1,1,2,2,2,1,2,1,1,4
2026-04-28 19:44:45,2026-04-28 19:48:57,IP Address,119.131.179.103,100,252,1,2026-04-28 19:48:57,R_L0BUWPX64M6VB0D,,,,,26.3783,-71.158,anonymous,EN,1,3,2,1,1,3,3,3,2,2,1,6,3,1,1,1,1,3,2,3,2,5,3,1,5,4,4,5,4,4,3,1,1,1,1,3,1,1,1,1,1,1,3,5
2026-04-21 12:14:42,2026-04-21 12:21:53,IP Address,247.28.28.242,100,431,1,2026-04-21 12:21:53,R_J703SJJDDFCUPEH,,,,,37.1227,-72.3658,anonymous,EN,1,2,2,2,2,4,1,4,2,2,5,1,2,1,1,1,2,1,3,2,2,2,1,1,1,5,4,5,4,5,1,1,1,1,1,2,1,1,1,1,1,3,3,6
2026-04-04 06:14:18,2026-04-04 06:21:45,IP Address,34.146.99.129,100,447,1,2026-04-04 06:21:45,R_X0DY9NN5IALTL5L,,,,,43.3247,-84.0711,anonymous,EN,1,1,2,1,2,3,3,5,5,2,2,1,1,1,1,1,4,4,5,2,5,5,4,3,6,1,1,1,1,5,1,1,3,1,1,2,2,3,2,2,1,2,2,6
2026-03-25 04:41:57,2026-03-25 04:56:56,IP Address,40.220.95.237,100,899,1,2026-03-25 04:56:56,R_XOVLTFTH4YI9JK4,,,,,27.0252,-110.9003,anonymous,EN,1,2,2,"1,2,3",2,3,1,1,2,2,2,7,2,1,3,1,1,1,3,5,2,2,3,2,2,5,4,4,5,4,1,1,1,1,1,2,1,1,1,1,1,1,1,4
2026-04-02 22:34:27,2026-04-02 22:49:18,IP Address,241.199.121.177,100,891,1,2026-04-02 22:49:18,R_4J3LOTQCNIUILIU,,,,,35.3815,-120.8861,anonymous,EN,1,2,2,"1,2",1,2,2,3,3,1,1,1,2,1,2,1,1,2,2,2,5,3,2,1,2,4,4,5,5,1,1,1,3,1,1,2,3,1,3,1,1,1,4,3
2026-04-18 22:15:58,2026-04-18 22:30:22,IP Address,45.230.188.246,100,864,1,2026-04-18 22:30:22,R_8QGVOX6ERKD3SMZ,,,,,37.0983,-94.8034,anonymous,EN,1,2,2,1,2,1,2,4,1,2,1,6,1,2,2,4,4,4,2,3,3,3,4,4,6,1,1,4,1,5,3,3,3,1,1,2,1,3,2,2,2,2,3,2
2026-04-26 09:48:40,2026-04-26 10:02:32,IP Address,70.241.201.249,100,832,1,2026-04-26 10:02:32,R_GQRRQLMYVQ2JIX0,,,,,41.0156,-118.1688,anonymous,EN,1,2,2,1,2,2,2,3,3,2,1,1,5,1,3,3,4,3,3,2,2,5,1,3,1,1,5,4,1,4,1,1,1,1,1,2,3,1,1,3,2,1,3,3
2026-04-19 08:37:48,2026-04-19 08:48:51,IP Address,232.138.11.19,100,663,1,2026-04-19 08:48:51,R_V0DM46FD7ZYFZ5J,,,,,40.462,-95.3458,anonymous,EN,1,3,2,1,2,1,2,3,4,2,3,1,5,1,2,3,5,1,2,5,2,2,2,4,4,1,4,1,4,5,1,3,3,1,3,2,1,1,1,2,1,1,1,3
2026-04-23 00:31:08,2026-04-23 00:38:19,IP Address,46.105.67.124,100,431,1,2026-04-23 00:38:19,R_TNFLTM2964QK7FL,,,,,31.5399,-93.7014,anonymous,EN,1,3,2,1,1,3,2,3,3,1,1,1,3,1,1,2,1,4,5,2,2,5,1,3,2,4,5,4,5,5,1,1,1,1,1,3,3,1,1,1,1,1,2,5
2026-04-04 22:53:35,2026-04-04 23:06:08,IP Address,132.63.71.29,100,753,1,2026-04-04 23:06:08,R_L5D3HVK950U9FRW,,,,,29.6904,-111.9188,anonymous,EN,1,1,2,"1,2,3",1,4,2,4,1,2,5,1,1,2,3,2,1,3,5,2,2,3,2,2,4,1,5,5,1,4,3,3,1,1,3,2,3,1,2,1,3,1,1,4
2026-04-07 20:41:11,2026-04-07 20:47:52,IP Address,76.160.136.124,100,401,1,2026-04-07 20:47:52,R_EMECOKW4TTSWR5N,,,,,36.562,-99.159,anonymous,EN,1,2,2,1,1,2,1,2,2,2,1,3,1,2,1,1,2,1,2,2,2,2,3,1,3,5,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,2,3
2026-03-27 21:12:55,2026-03-27 21:23:59,IP Address,70.101.72.6,100,664,1,2026-03-27 21:23:59,R_UHU7Y3M6SF2FB4H,,,,,42.332,-97.6681,anonymous,EN,1,1,1,"3,4",2,4,1,3,2,2,5,7,3,1,1,1,1,1,2,2,2,3,4,2,5,5,5,5,4,4,1,1,1,1,1,3,3,1,2,1,1,1,4,4
2026-04-07 05:50:09,2026-04-07 05:54:48,IP Address,76.233.24.112,100,279,1,2026-04-07 05:54:48,R_1F7SU10RGEA6T2X,,,,,33.5944,-69.2574,anonymous,EN,1,2,2,1,1,1,3,4,3,2,5,7,1,1,2,3,1,1,2,3,2,5,1,2,3,5,5,5,4,5,1,3,3,1,1,1,1,1,2,1,3,1,4,4
2026-04-06 18:55:46,2026-04-06 19:05:45,IP Address,179.117.93.193,100,599,1,2026-04-06 19:05:45,R_GIJJTI4M1CD04AJ,,,,,31.9959,-105.3252,anonymous,EN,1,2,1,"2,4",1,3,2,3,3,1,5,7,1,1,1,2,1,2,3,2,3,2,3,2,1,1,5,1,1,4,1,1,1,1,1,3,1,3,1,3,1,1,3,6
2026-04-26 14:16:34,2026-04-26 14:27:34,IP Address,35.20.151.225,100,660,1,2026-04-26 14:27:34,R_WB2GIESSICJCUU5,,,,,48.0526,-107.347,anonymous,EN,1,3,2,"1,3",1,3,1,2,3,2,5,1,1,1,1,1,1,4,3,5,2,3,1,1,5,4,5,5,4,4,1,1,1,1,3,1,3,1,1,1,1,1,3,3
2026-04-21 06:28:55,2026-04-21 06:35:02,IP Address,111.101.187.135,100,367,1,2026-04-21 06:35:02,R_DE9414QX3D2XHK3,,,,,46.3881,-82.8426,anonymous,EN,1,1,1,"1,4",2,2,3,5,2,3,3,6,1,2,2,4,1,1,2,5,5,2,1,2,5,5,4,4,4,4,1,1,1,1,1,3,1,1,1,2,1,3,1,2
2026-03-30 11:45:43,2026-03-30 11:53:49,IP Address,81.199.52.137,100,486,1,2026-03-30 11:53:49,R_S20IMX4656IZQPB,,,,,29.8438,-119.3404,anonymous,EN,1,3,1,"1,4",1,1,3,3,5,2,1,2,1,1,3,1,5,1,3,2,3,2,4,3,2,4,1,4,5,4,1,1,1,1,3,4,1,1,1,1,3,1,4,3
2026-04-01 07:45:54,2026-04-01 07:52:44,IP Address,5.125.67.168,100,410,1,2026-04-01 07:52:44,R_XNSOWD1RXR1MD40,,,,,42.7875,-111.4206,anonymous,EN,1,2,2,2,2,2,2,5,1,1,1,1,1,1,2,3,5,2,3,3,5,3,4,1,4,5,5,5,1,1,3,3,3,3,3,2,3,2,1,3,3,2,3,6
2026-03-08 22:07:39,2026-03-08 22:15:37,IP Address,17.54.3.221,100,478,1,2026-03-08 22:15:37,R_YJLGQ9VDG67N7Q0,,,,,27.4827,-83.0275,anonymous,EN,1,2,1,4,2,1,3,5,1,2,5,1,2,1,2,3,2,3,3,5,3,3,3,4,6,1,5,5,1,1,3,3,1,3,3,3,3,2,2,2,2,2,2,6
2026-03-17 18:03:09,2026-03-17 18:13:38,IP Address,233.66.11.143,100,629,1,2026-03-17 18:13:38,R_143N2W582168EHN,,,,,37.3124,-90.2124,anonymous,EN,1,3,2,1,2,4,1,2,3,2,1,1,2,2,1,3,4,4,5,2,2,2,4,2,5,1,1,1,4,4,1,1,3,1,1,1,1,1,1,1,1,1,1,2
2026-03-25 13:15:39,2026-03-25 13:28:39,IP Address,185.198.95.128,100,780,1,2026-03-25 13:28:39,R_PDUTCJKO0VFUR72,,,,,32.0193,-77.6475,anonymous,EN,1,1,2,1,1,1,1,3,3,1,1,1,3,2,2,1,4,4,2,2,3,2,4,1,6,5,1,1,4,1,3,3,3,3,3,1,2,2,1,2,1,1,1,6
2026-03-31 00:23:55,2026-03-31 00:33:53,IP Address,31.14.177.141,100,598,1,2026-03-31 00:33:53,R_6VY89576E89LZFU,,,,,36.5398,-94.2157,anonymous,EN,1,2,2,3,2,1,1,3,2,2,1,1,1,1,1,1,1,1,2,2,5,2,2,1,3,4,4,5,4,5,1,1,1,1,1,2,2,3,1,2,1,1,1,3
2026-04-23 14:37:44,2026-04-23 14:49:46,IP Address,235.106.214.120,100,722,1,2026-04-23 14:49:46,R_G97HN2O2XSLVF0U,,,,,47.4804,-109.1408,anonymous,EN,1,2,2,1,2,4,1,2,1,2,5,1,5,1,1,2,1,3,5,2,3,2,2,4,4,4,1,5,1,1,1,3,1,3,3,2,1,1,3,1,1,3,2,5
2026-03-09 17:28:13,2026-03-09 17:40:14,IP Address,130.178.156.67,100,721,1,2026-03-09 17:40:14,R_F0LF7YU2HD0YR9W,,,,,38.0002,-88.9064,anonymous,EN,1,3,1,4,2,2,3,3,2,2,1,1,3,1,1,1,1,2,2,2,2,2,1,2,3,4,4,5,1,4,1,1,1,3,3,2,1,2,1,1,1,3,3,4
2026-03-09 18:02:35,2026-03-09 18:10:54,IP Address,194.248.201.152,100,499,1,2026-03-09 18:10:54,R_XW43AWXH5J28GF9,,,,,36.5335,-107.7075,anonymous,EN,1,1,2,"1,2",1,2,2,3,1,2,5,7,2,2,2,3,2,3,5,3,3,3,3,3,5,1,1,5,1,5,3,3,3,3,1,3,3,2,3,1,3,2,4,6
2026-03-31 22:15:24,2026-03-31 22:25:12,IP Address,250.19.153.115,100,588,1,2026-03-31 22:25:12,R_9J5FOQJPIOZYEN1,,,,,25.2737,-100.2381,anonymous,EN,1,3,2,"1,2",1,2,1,5,1,2,3,1,1,2,2,3,1,2,3,3,3,3,1,1,3,1,1,4,5,4,1,1,3,3,1,3,3,2,2,1,2,1,2,4
2026-03-16 16:58:54,2026-03-16 17:02:14,IP Address,80.67.131.46,100,200,1,2026-03-16 17:02:14,R_PYV5NQJTQSL10NS,,,,,43.7795,-119.6776,anonymous,EN,1,3,2,"2,3",1,4,2,4,3,2,1,5,3,2,1,3,4,2,3,3,5,3,4,2,6,1,5,4,1,4,1,1,3,3,1,1,3,2,3,1,3,1,4,5
2026-04-28 01:34:47,2026-04-28 01:47:49,IP Address,92.23.8.62,100,782,1,2026-04-28 01:47:49,R_EVCK6QBKRVXT09R,,,,,40.8521,-100.3907,anonymous,EN,1,3,2,1,2,4,1,4,1,1,1,1,1,2,2,3,4,4,5,5,3,3,4,2,1,1,5,1,1,1,3,3,3,3,3,1,1,2,3,2,2,1,4,3
2026-03-14 11:09:08,2026-03-14 11:22:32,IP Address,17.75.75.90,100,804,1,2026-03-14 11:22:32,R_6KDH16E4V8I2QMB,,,,,35.885,-89.8828,anonymous,EN,1,2,2,1,1,4,2,4,1,1,1,2,1,2,2,1,4,1,5,3,5,3,3,3,4,1,1,1,1,4,3,1,1,3,3,2,2,2,2,1,2,3,4,6
2026-04-26 11:00:49,2026-04-26 11:08:44,IP Address,43.247.151.30,100,475,1,2026-04-26 11:08:44,R_MTJDRF5C2VDT3SI,,,,,30.8499,-69.8017,anonymous,EN,1,3,1,4,1,2,3,2,2,1,1,5,3,2,3,1,1,1,2,5,5,2,3,2,4,5,5,4,4,4,1,1,3,1,1,1,1,1,1,1,1,1,4,6
2026-04-16 02:27:45,2026-04-16 02:31:34,IP Address,83.195.17.138,100,229,1,2026-04-16 02:31:34,R_WNBR2Q23N4IPBTQ,,,,,30.4396,-116.2233,anonymous,EN,1,1,2,"2,3",1,2,1,3,4,1,1,1,2,1,3,1,4,1,3,5,3,2,2,4,4,4,1,5,5,1,1,3,1,1,1,2,1,3,1,1,2,1,2,4
2026-03-17 02:04:10,2026-03-17 02:11:13,IP Address,151.122.208.254,100,423,1,2026-03-17 02:11:13,R_C5G2HBGNJ3VMDR3,,,,,25.8194,-117.7569,anonymous,EN,1,3,2,1,2,4,2,3,2,2,1,1,1,1,1,3,5,2,2,2,3,5,1,2,6,4,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,2,2
2026-04-23 10:13:57,2026-04-23 10:22:33,IP Address,55.15.15.8,100,516,1,2026-04-23 10:22:33,R_TAOM7JHFLQVLL9V,,,,,45.8119,-69.5183,anonymous,EN,1,2,2,"1,3",1,4,1,4,2,2,1,1,1,2,1,1,5,3,3,3,5,2,3,3,5,1,4,4,5,5,1,1,1,1,1,1,1,2,3,1,2,1,2,3
2026-03-01 21:23:28,2026-03-01 21:33:40,IP Address,68.9.97.152,100,612,1,2026-03-01 21:33:40,R_A0TRO3BHHU5X3UB,,,,,41.368,-76.1924,anonymous,EN,1,1,1,"1,2,4",2,2,1,4,1,2,3,4,1,1,2,3,2,2,3,3,3,3,2,2,6,1,1,1,5,5,3,3,3,1,1,4,3,3,2,2,2,2,4,3
2026-04-19 08:21:16,2026-04-19 08:30:46,IP Address,161.29.51.185,100,570,1,2026-04-19 08:30:46,R_0X1QHWI45RWM1I7,,,,,29.4219,-91.4974,anonymous,EN,1,2,2,2,2,3,1,5,1,2,5,5,3,1,2,3,4,4,3,3,3,5,4,2,6,5,1,5,1,1,1,3,3,3,3,4,1,2,2,3,2,1,3,4
2026-03-29 05:57:56,2026-03-29 06:05:11,IP Address,22.182.78.250,100,435,1,2026-03-29 06:05:11,R_9FD6LCO4RSNVFE3,,,,,40.286,-82.4624,anonymous,EN,1,3,1,"1,4",1,2,3,4,1,2,1,5,1,1,2,3,1,3,5,2,3,3,3,3,6,5,5,5,1,1,3,3,3,3,3,2,2,2,1,3,2,2,4,3
2026-03-22 11:55:15,2026-03-22 12:08:18,IP Address,48.201.76.16,100,783,1,2026-03-22 12:08:18,R_LDLX2T3MGRLOFW3,,,,,34.1952,-91.9902,anonymous,EN,1,3,2,1,2,1,1,2,2,1,1,1,2,1,3,1,1,1,2,2,2,2,2,3,1,4,4,4,4,4,1,1,1,1,1,1,3,1,1,1,1,1,1,4
2026-03-19 12:53:23,2026-03-19 13:01:44,IP Address,17.37.186.55,100,501,1,2026-03-19 13:01:44,R_APUVH43ER24MKLB,,,,,34.9986,-78.7355,anonymous,EN,1,2,2,1,1,3,1,2,3,1,1,1,1,2,1,1,2,4,2,2,5,5,1,1,3,4,1,5,5,5,1,3,1,1,1,1,1,3,1,1,1,1,1,3
2026-04-01 07:36:29,2026-04-01 07:50:17,IP Address,155.225.183.75,100,828,1,2026-04-01 07:50:17,R_5VY8V0Z6Q2PTYTV,,,,,29.54,-76.9165,anonymous,EN,1,2,1,"1,3,4",2,4,1,3,1,2,3,1,1,2,1,5,2,2,3,2,3,2,4,3,5,4,4,1,4,5,3,3,3,1,1,4,2,1,1,1,2,1,4,4
2026-04-21 08:40:17,2026-04-21 08:49:51,IP Address,218.248.70.57,100,574,1,2026-04-21 08:49:51,R_5N2L5NRMAZWON4C,,,,,28.3939,-77.5453,anonymous,EN,1,3,2,1,1,4,2,3,2,1,5,7,1,1,1,1,1,2,5,2,2,3,2,2,3,4,5,1,4,5,1,1,1,1,1,3,1,1,1,1,1,1,2,5
2026-04-17 09:25:00,2026-04-17 09:37:04,IP Address,196.241.178.188,100,724,1,2026-04-17 09:37:04,R_RRSELLJ5NIWDJ24,,,,,41.1743,-123.5037,anonymous,EN,1,3,2,2,2,1,1,1,2,1,5,6,1,1,1,1,1,3,2,2,2,5,1,2,2,5,5,5,4,4,1,1,1,1,1,1,1,3,1,1,1,1,4,3
2026-04-05 09:37:17,2026-04-05 09:41:20,IP Address,241.74.28.244,100,243,1,2026-04-05 09:41:20,R_E58OFHRU0C36CWR,,,,,46.1893,-84.7395,anonymous,EN,1,3,2,1,1,2,1,3,1,1,3,1,1,1,1,3,2,1,3,3,5,5,1,2,6,5,1,1,1,1,3,3,3,1,3,2,2,3,3,2,2,2,4,5
2026-03-17 11:09:26,2026-03-17 11:21:54,IP Address,1.200.92.223,100,748,1,2026-03-17 11:21:54,R_ZFJQOTRO92OHD7K,,,,,46.1647,-110.849,anonymous,EN,1,2,2,1,1,1,2,5,1,1,1,5,1,1,2,5,2,3,5,3,5,3,4,2,5,5,5,4,5,1,3,3,3,3,3,4,2,3,3,2,2,2,4,3
2026-04-03 18:17:16,2026-04-03 18:26:57,IP Address,32.155.182.45,100,581,1,2026-04-03 18:26:57,R_F7Q6TX4YEQQAQLH,,,,,26.5395,-123.3175,anonymous,EN,1,3,2,2,2,2,2,2,4,2,5,1,5,1,1,1,1,2,2,3,5,3,3,3,4,5,5,5,4,4,1,1,1,1,1,2,1,1,3,1,1,1,2,5
2026-04-12 18:55:14,2026-04-12 19:03:04,IP Address,82.219.203.36,100,470,1,2026-04-12 19:03:04,R_BKDCGCFEL3HK1YM,,,,,37.7338,-97.1538,anonymous,EN,1,3,2,1,2,2,1,3,3,2,1,6,1,1,1,3,1,2,3,3,3,3,1,2,3,4,4,1,1,5,3,3,1,3,3,2,1,3,2,1,1,1,4,3
