StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-15 11:48:53,2026-04-15 12:00:20,IP Address,109.28.240.85,100,687,1,2026-04-15 12:00:20,R_H01JED5I5SUXP86,,,,,30.7743,-80.8672,anonymous,EN,10,3,2,1,1,3,3,1,5,2,5,1,3,2,2,1,1,1,3,2,3,2,4,2,6,5,5,5,4,4,3,1,1,1,3,4,2,1,1,1,3,2,1,4
2026-04-29 23:34:29,2026-04-29 23:45:52,IP Address,57.194.168.14,100,683,1,2026-04-29 23:45:52,R_XZZBJOEPX405YTV,,,,,28.331,-82.8447,anonymous,EN,10,1,2,1,2,3,3,2,2,3,4,5,2,1,1,2,5,2,2,5,2,2,3,3,1,5,5,1,5,4,1,1,1,1,1,4,3,2,1,2,1,3,3,4
2026-04-06 12:57:59,2026-04-06 13:03:51,IP Address,242.114.207.157,100,352,1,2026-04-06 13:03:51,R_E3V0Q2P49G92OT7,,,,,29.3442,-80.2426,anonymous,EN,10,1,2,1,2,2,3,5,1,2,1,1,2,1,2,2,5,2,3,5,5,3,3,3,4,5,1,5,1,1,3,1,3,1,3,3,2,3,2,2,2,2,4,5
2026-04-13 17:55:10,2026-04-13 17:59:29,IP Address,204.73.54.209,100,259,1,2026-04-13 17:59:29,R_SIWGOXVSF0IDKRC,,,,,24.9223,-85.7018,anonymous,EN,10,1,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,4,2,5,5,5,1,2,2,4,4,4,5,4,1,1,1,1,3,3,1,1,1,1,1,1,4,3
2026-03-11 23:30:24,2026-03-11 23:42:44,IP Address,213.0.25.109,100,740,1,2026-03-11 23:42:44,R_YYSQKQSVVJTNUYP,,,,,30.83,-84.7004,anonymous,EN,10,1,2,1,2,4,1,2,2,2,5,5,2,1,1,5,1,1,2,2,3,5,1,1,6,4,4,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,6
2026-04-09 17:26:13,2026-04-09 17:29:49,IP Address,82.217.141.30,100,216,1,2026-04-09 17:29:49,R_ML5C3BWTZ432VTY,,,,,27.8841,-86.767,anonymous,EN,10,1,2,3,2,2,1,2,2,2,5,1,1,2,1,1,1,3,2,2,2,2,4,1,4,4,4,5,4,4,3,1,1,1,1,1,1,1,1,1,1,1,2,2
2026-03-09 17:09:07,2026-03-09 17:23:11,IP Address,119.48.181.167,100,844,1,2026-03-09 17:23:11,R_XS9L8Z9IANW70ID,,,,,28.4173,-87.2014,anonymous,EN,10,2,2,"1,2,3",2,1,2,2,2,2,3,1,3,1,3,1,1,2,3,3,2,2,2,3,6,5,4,4,1,4,1,1,1,1,3,3,2,1,1,1,1,3,2,4
2026-03-13 02:46:30,2026-03-13 02:52:57,IP Address,148.80.160.63,100,387,1,2026-03-13 02:52:57,R_UNNFTNFPDGWRDGB,,,,,29.7511,-84.0694,anonymous,EN,10,3,2,2,2,4,2,3,3,2,2,7,1,1,2,1,4,4,5,2,2,5,3,2,5,5,5,4,4,4,1,3,1,3,1,1,1,1,1,1,1,1,3,6
2026-04-19 05:04:54,2026-04-19 05:08:21,IP Address,73.133.49.161,100,207,1,2026-04-19 05:08:21,R_7PGMSBMQP9OG98X,,,,,25.0492,-86.919,anonymous,EN,10,2,2,"1,2",1,4,1,2,2,2,5,1,3,1,1,4,1,4,2,2,5,2,3,2,5,5,5,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,6
2026-03-18 18:46:03,2026-03-18 18:57:36,IP Address,226.182.50.98,100,693,1,2026-03-18 18:57:36,R_3BV4ATFEXQPELUP,,,,,24.582,-83.0204,anonymous,EN,10,3,2,1,1,3,2,3,2,2,2,6,3,3,1,1,1,3,2,2,5,5,3,4,4,4,4,4,1,4,1,1,1,1,3,1,1,3,1,1,1,1,3,4
2026-03-24 23:35:09,2026-03-24 23:44:38,IP Address,188.150.199.234,100,569,1,2026-03-24 23:44:38,R_N8COXVIU1S6YIXL,,,,,30.7099,-83.3148,anonymous,EN,10,1,2,"1,2,3",1,2,2,3,1,2,1,1,2,2,2,3,5,1,5,3,3,5,2,2,5,1,1,1,1,1,3,3,3,3,1,2,2,1,2,1,3,2,3,3
2026-04-01 10:24:36,2026-04-01 10:38:08,IP Address,183.242.80.161,100,812,1,2026-04-01 10:38:08,R_JB1R34JD0GY0ZWH,,,,,25.8866,-80.4155,anonymous,EN,10,3,2,1,2,4,1,2,2,1,1,1,1,1,1,3,1,2,3,5,2,5,4,2,5,1,4,4,4,4,1,1,1,1,1,2,2,1,1,2,1,1,4,2
2026-04-10 18:16:33,2026-04-10 18:20:28,IP Address,99.137.141.189,100,235,1,2026-04-10 18:20:28,R_HXGRCJAKPDD1KP5,,,,,25.1876,-80.673,anonymous,EN,10,2,2,1,2,2,1,5,2,2,1,4,1,1,2,1,2,3,2,3,5,5,1,3,2,5,5,4,1,5,1,1,1,1,1,4,1,1,1,1,3,1,1,5
2026-04-04 00:15:59,2026-04-04 00:23:57,IP Address,165.231.175.58,100,478,1,2026-04-04 00:23:57,R_BBN28NKOT9IU5BW,,,,,30.5821,-85.3583,anonymous,EN,10,3,2,1,1,3,2,5,1,2,5,1,1,2,2,3,4,3,5,5,5,2,4,2,6,1,1,1,5,5,3,3,1,3,3,3,2,2,1,2,3,1,4,2
2026-03-12 02:58:44,2026-03-12 03:08:20,IP Address,131.95.138.6,100,576,1,2026-03-12 03:08:20,R_2MT41WFHJY6SP8S,,,,,26.9396,-80.5758,anonymous,EN,10,3,2,1,1,2,2,1,2,2,1,2,2,1,3,1,1,3,5,2,5,5,2,2,6,4,1,1,5,1,1,1,1,1,1,3,1,1,1,1,1,1,4,2
2026-04-03 01:53:19,2026-04-03 02:00:08,IP Address,249.246.133.208,100,409,1,2026-04-03 02:00:08,R_YX4TN1CIE75BIR8,,,,,30.0534,-87.1854,anonymous,EN,10,2,2,"1,2",1,4,3,2,2,2,1,1,1,2,1,1,1,3,5,2,2,5,1,2,1,4,5,4,5,4,1,1,1,1,1,3,3,1,1,1,1,1,2,3
2026-04-21 02:32:45,2026-04-21 02:36:11,IP Address,196.19.35.221,100,206,1,2026-04-21 02:36:11,R_9VXLR78TCLPK6SY,,,,,30.5531,-82.0299,anonymous,EN,10,1,2,1,2,4,2,2,1,2,5,2,1,2,2,4,4,2,2,2,2,2,2,2,6,4,4,4,5,4,1,3,1,3,1,3,3,1,1,1,1,3,4,2
2026-04-06 01:23:06,2026-04-06 01:27:29,IP Address,46.180.246.220,100,263,1,2026-04-06 01:27:29,R_2N39M1U9YV3A582,,,,,25.7771,-83.1887,anonymous,EN,10,1,2,2,2,3,3,2,3,1,5,1,5,2,1,1,1,1,2,5,2,3,3,1,1,4,4,5,4,5,1,1,1,1,1,1,1,2,3,1,1,1,3,5
2026-04-22 00:35:40,2026-04-22 00:44:38,IP Address,243.217.2.63,100,538,1,2026-04-22 00:44:38,R_3MTFFQ5VW8ABRG9,,,,,24.9499,-84.9018,anonymous,EN,10,2,2,1,1,1,3,3,3,2,1,5,1,1,2,4,1,2,2,2,5,2,3,1,5,1,1,4,4,4,1,1,1,1,3,4,1,1,2,1,2,1,3,4
2026-04-11 16:05:45,2026-04-11 16:15:13,IP Address,247.74.18.86,100,568,1,2026-04-11 16:15:13,R_LVAZ9XQSPYFHUM5,,,,,24.7552,-81.3563,anonymous,EN,10,3,1,"1,4",1,3,1,3,3,2,1,2,1,2,3,5,1,3,2,3,2,3,1,3,6,5,1,1,5,1,1,1,1,1,1,2,3,1,1,3,1,1,3,6
2026-03-31 10:33:23,2026-03-31 10:41:30,IP Address,25.177.218.168,100,487,1,2026-03-31 10:41:30,R_67JKP2DZ75JOULO,,,,,26.2963,-84.914,anonymous,EN,10,2,2,1,2,2,2,3,3,1,5,1,1,3,1,3,4,2,3,2,3,3,1,2,3,1,1,1,5,4,1,1,1,1,3,3,3,2,1,3,2,2,3,4
2026-04-25 13:00:43,2026-04-25 13:11:08,IP Address,177.124.181.139,100,625,1,2026-04-25 13:11:08,R_MMMGQ9JKIOCGKWM,,,,,25.6587,-83.5691,anonymous,EN,10,3,2,1,1,4,2,2,2,2,1,1,2,1,1,1,1,1,2,5,2,2,3,3,1,4,4,5,4,5,1,1,1,1,1,3,1,1,1,1,1,1,1,6
2026-03-10 08:10:40,2026-03-10 08:25:09,IP Address,87.114.14.83,100,869,1,2026-03-10 08:25:09,R_DTXWSHX4A0YKBS7,,,,,30.36,-82.3916,anonymous,EN,10,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,3,2,2,5,5,1,2,5,4,1,4,4,4,1,1,1,1,1,3,1,3,1,1,1,1,1,6
2026-04-04 09:37:30,2026-04-04 09:41:18,IP Address,157.207.60.146,100,228,1,2026-04-04 09:41:18,R_12OEUUU81I1CNPO,,,,,30.5369,-85.565,anonymous,EN,10,1,2,1,1,1,1,5,1,1,1,2,3,1,2,3,4,1,3,3,5,2,2,2,5,5,1,1,1,5,3,1,3,3,3,3,2,1,3,3,2,1,4,5
2026-03-23 03:50:01,2026-03-23 03:55:11,IP Address,155.195.57.41,100,310,1,2026-03-23 03:55:11,R_EJ1A63QH98G374L,,,,,27.3729,-86.715,anonymous,EN,10,2,2,1,1,3,3,4,4,2,1,1,1,2,1,2,5,2,2,2,5,2,3,2,4,4,4,5,4,1,1,1,1,1,1,2,1,2,2,2,3,1,1,2
2026-03-14 15:24:52,2026-03-14 15:33:57,IP Address,215.62.40.103,100,545,1,2026-03-14 15:33:57,R_W6V6GM8A4KFPO9M,,,,,26.7928,-82.3187,anonymous,EN,10,3,2,"2,3",2,3,3,1,2,1,5,5,1,2,1,1,5,2,2,2,2,2,1,2,5,5,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,3,2
2026-04-20 03:12:04,2026-04-20 03:16:22,IP Address,79.57.17.156,100,258,1,2026-04-20 03:16:22,R_YLW2XWO0YLKB1AX,,,,,27.1516,-86.1886,anonymous,EN,10,3,2,1,1,4,1,3,2,2,1,1,1,1,1,4,5,2,2,2,2,5,1,3,2,4,4,5,5,4,1,1,1,1,3,1,1,1,1,1,2,2,4,6
2026-03-14 21:08:54,2026-03-14 21:16:41,IP Address,59.182.78.58,100,467,1,2026-03-14 21:16:41,R_O0DF1T7GALG2UP8,,,,,29.9194,-85.987,anonymous,EN,10,2,2,1,1,1,1,3,1,2,2,1,1,1,2,3,5,2,5,5,3,3,3,3,2,4,1,1,4,1,3,1,1,1,3,3,2,2,2,2,2,2,3,5
2026-03-23 06:46:44,2026-03-23 06:50:36,IP Address,213.3.22.155,100,232,1,2026-03-23 06:50:36,R_B26ADGRPR2O9AGJ,,,,,25.4409,-86.08,anonymous,EN,10,1,1,4,1,4,1,3,3,2,1,5,3,1,1,3,1,3,3,2,3,2,2,2,6,5,4,5,1,1,1,1,1,1,3,2,1,1,1,1,1,3,4,2
2026-04-02 06:15:53,2026-04-02 06:19:28,IP Address,14.250.104.84,100,215,1,2026-04-02 06:19:28,R_DFDFOER3RDSL4UJ,,,,,25.4803,-81.9199,anonymous,EN,10,3,2,1,1,1,3,3,1,2,1,1,1,1,1,3,2,4,2,5,2,2,3,3,6,1,5,1,4,5,1,3,3,3,3,2,1,2,1,2,2,1,4,4
2026-04-22 04:43:39,2026-04-22 04:48:19,IP Address,83.161.85.13,100,280,1,2026-04-22 04:48:19,R_BPSCQ04ZEJCTFDR,,,,,26.3202,-85.2091,anonymous,EN,10,1,2,1,1,1,2,4,4,2,1,1,1,2,1,2,1,3,2,5,5,3,1,2,5,1,4,5,1,4,3,3,1,1,3,1,3,1,1,1,3,1,2,6
2026-04-06 02:34:38,2026-04-06 02:38:58,IP Address,4.145.31.143,100,260,1,2026-04-06 02:38:58,R_YDGWT2CTRMXQ7I2,,,,,28.2884,-81.9715,anonymous,EN,10,3,2,1,1,3,1,1,1,3,5,4,1,1,1,3,2,4,3,3,5,3,2,4,4,4,5,1,4,1,1,3,3,1,3,2,2,2,1,1,2,1,2,6
2026-04-24 06:01:16,2026-04-24 06:11:18,IP Address,248.144.203.124,100,602,1,2026-04-24 06:11:18,R_47LN4Z8MJY4749W,,,,,29.13,-83.2872,anonymous,EN,10,1,2,1,1,2,3,2,3,1,1,5,1,2,1,3,1,1,2,2,5,5,2,2,6,5,5,5,5,4,1,1,1,1,1,1,2,1,2,1,1,1,3,3
2026-04-16 23:56:37,2026-04-17 00:06:38,IP Address,47.114.162.220,100,601,1,2026-04-17 00:06:38,R_A4KP0VXOJ9YTLIX,,,,,30.9382,-83.746,anonymous,EN,10,1,2,1,1,3,1,5,2,2,1,1,1,1,2,1,1,1,5,2,5,3,2,3,2,4,4,1,4,5,3,1,1,3,1,2,3,1,2,1,2,3,4,4
2026-04-03 00:34:47,2026-04-03 00:49:27,IP Address,105.3.140.96,100,880,1,2026-04-03 00:49:27,R_Y21S5VAE05T802S,,,,,24.7654,-80.7288,anonymous,EN,10,2,2,1,2,1,2,2,2,2,1,1,1,2,3,1,1,1,3,5,2,2,1,1,1,4,4,5,5,1,1,1,1,1,3,3,1,1,1,1,1,1,3,5
2026-03-23 11:49:56,2026-03-23 12:03:11,IP Address,213.106.156.211,100,795,1,2026-03-23 12:03:11,R_YL7BALHXZAH7XON,,,,,26.8197,-83.2073,anonymous,EN,10,2,2,"1,2,3",2,1,1,1,2,3,5,1,4,2,2,2,1,3,2,5,3,3,1,1,2,4,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,2,1,5
2026-03-06 08:30:21,2026-03-06 08:40:29,IP Address,148.99.93.23,100,608,1,2026-03-06 08:40:29,R_CP5TG9CACDT3KY4,,,,,26.5014,-85.8016,anonymous,EN,10,2,2,1,1,4,2,3,2,2,1,2,1,2,1,5,1,1,2,5,2,2,3,3,5,1,5,4,4,4,1,1,1,3,1,4,2,1,3,3,1,1,2,5
2026-04-03 18:40:42,2026-04-03 18:54:42,IP Address,51.31.55.31,100,840,1,2026-04-03 18:54:42,R_WTBK6VQ7X5EE55L,,,,,24.7741,-80.1247,anonymous,EN,10,2,2,1,1,2,2,4,3,1,5,1,1,2,1,1,2,4,5,3,3,2,1,2,3,4,4,5,5,1,3,1,1,3,3,3,2,3,1,3,3,1,3,6
2026-03-12 14:46:00,2026-03-12 14:56:49,IP Address,174.153.200.135,100,649,1,2026-03-12 14:56:49,R_NINAS11SPEXQGRK,,,,,29.6472,-85.2422,anonymous,EN,10,3,2,3,2,3,1,3,3,2,4,4,2,3,2,3,4,3,3,5,2,3,4,4,4,5,1,1,1,5,3,3,1,3,3,2,1,2,2,2,3,2,3,6
2026-04-11 00:43:04,2026-04-11 00:57:17,IP Address,78.63.23.48,100,853,1,2026-04-11 00:57:17,R_D84P60OC9B7B3Z1,,,,,27.2684,-83.9987,anonymous,EN,10,2,2,1,2,4,2,4,1,1,2,5,1,1,2,3,4,4,3,2,3,5,4,3,5,4,5,1,1,5,1,3,1,1,3,2,2,2,1,3,2,1,2,5
2026-03-26 01:55:36,2026-03-26 02:05:59,IP Address,128.231.93.149,100,623,1,2026-03-26 02:05:59,R_C6V4JRFYYETV6D0,,,,,28.492,-84.7377,anonymous,EN,10,2,2,1,2,1,3,3,2,2,4,7,2,2,3,1,5,2,2,2,3,5,2,3,5,5,5,4,1,5,1,1,1,3,1,1,1,1,2,3,1,1,4,4
2026-04-19 15:47:34,2026-04-19 16:00:45,IP Address,67.215.19.68,100,791,1,2026-04-19 16:00:45,R_WLGEDWZM7FFU0X9,,,,,27.4397,-81.9821,anonymous,EN,10,2,2,1,1,4,2,1,2,2,1,1,3,1,1,1,1,2,5,2,5,2,3,2,1,5,4,5,5,4,1,1,1,1,1,3,1,1,1,1,1,3,3,5
2026-04-04 16:33:45,2026-04-04 16:38:51,IP Address,252.121.197.66,100,306,1,2026-04-04 16:38:51,R_KNZJC00HDDYCPAF,,,,,26.8798,-84.071,anonymous,EN,10,1,2,3,1,2,3,3,1,2,5,1,3,1,1,3,4,2,5,3,3,2,3,4,6,5,5,1,1,5,3,3,3,1,3,1,2,2,3,1,2,2,4,5
2026-04-26 15:18:00,2026-04-26 15:32:40,IP Address,211.40.109.99,100,880,1,2026-04-26 15:32:40,R_5A64X52NQX35KDS,,,,,25.3943,-84.9395,anonymous,EN,10,2,1,"1,4",1,2,2,4,2,1,5,1,3,1,1,1,1,2,2,2,2,2,1,4,2,4,5,4,5,4,1,1,1,1,1,2,1,1,1,1,1,1,1,2
2026-03-17 15:43:32,2026-03-17 15:57:52,IP Address,234.0.244.227,100,860,1,2026-03-17 15:57:52,R_S5PLHCJN71ZAWCX,,,,,30.2912,-82.6804,anonymous,EN,10,1,2,1,1,1,3,4,1,2,1,1,2,2,2,3,2,3,3,3,5,2,2,2,4,1,4,4,4,1,1,1,3,3,3,3,2,2,2,1,2,2,1,5
2026-04-17 20:03:02,2026-04-17 20:06:44,IP Address,80.114.190.32,100,222,1,2026-04-17 20:06:44,R_OON2B0KPYFFDI2E,,,,,25.2762,-83.8587,anonymous,EN,10,3,2,"2,3",2,4,1,2,2,2,3,1,1,2,1,1,1,1,5,2,2,3,4,2,1,4,4,4,5,4,1,1,3,1,1,1,1,1,1,1,1,1,1,4
2026-04-01 09:11:00,2026-04-01 09:25:54,IP Address,70.119.206.222,100,894,1,2026-04-01 09:25:54,R_ZSQ3EB1EMZ1YZN7,,,,,28.2603,-87.4666,anonymous,EN,10,1,2,1,1,3,3,1,3,3,1,6,3,1,1,5,1,3,5,2,2,3,1,3,6,5,4,4,4,4,1,1,1,1,1,2,1,1,1,3,1,1,3,6
2026-03-27 07:38:44,2026-03-27 07:46:41,IP Address,128.244.246.1,100,477,1,2026-03-27 07:46:41,R_IC4XS20KB0ZKMWC,,,,,30.8449,-82.6986,anonymous,EN,10,3,2,"1,3",1,3,1,4,3,2,3,1,1,2,1,1,1,3,3,5,3,2,3,1,5,1,1,4,5,5,1,1,3,1,1,2,1,1,1,1,1,1,4,4
2026-03-13 19:41:52,2026-03-13 19:46:44,IP Address,148.248.67.83,100,292,1,2026-03-13 19:46:44,R_YG6F8Q92YGUHYN0,,,,,26.3628,-86.3909,anonymous,EN,10,2,2,2,1,4,1,2,3,2,5,1,1,1,1,2,1,3,3,2,2,2,3,1,1,4,4,5,1,5,1,1,1,1,1,3,2,1,1,1,2,1,4,3
2026-04-27 08:00:13,2026-04-27 08:11:56,IP Address,80.180.109.192,100,703,1,2026-04-27 08:11:56,R_L3RK9ZHG3DE2EU6,,,,,27.6028,-80.2998,anonymous,EN,10,3,2,"2,3",2,2,1,1,1,2,5,2,3,2,2,1,1,2,2,5,3,5,1,4,4,1,1,1,4,4,3,1,1,3,3,4,2,1,3,2,2,1,2,3
2026-04-05 23:00:43,2026-04-05 23:06:42,IP Address,92.231.66.105,100,359,1,2026-04-05 23:06:42,R_R8O0JNVNDMZQRGW,,,,,29.3467,-81.9432,anonymous,EN,10,2,2,1,1,4,1,4,4,2,1,7,3,1,1,3,2,1,3,3,5,2,3,2,1,5,1,1,4,1,3,1,1,1,1,4,3,3,1,1,1,2,2,6
2026-03-23 17:17:40,2026-03-23 17:28:42,IP Address,218.195.95.175,100,662,1,2026-03-23 17:28:42,R_RBXNDOSUU6RZY36,,,,,26.1688,-84.7606,anonymous,EN,10,1,2,1,2,4,3,3,3,2,5,1,3,1,2,3,4,1,5,3,2,5,4,4,5,1,4,4,4,4,1,3,3,1,3,1,3,1,2,3,1,3,3,5
2026-04-18 16:51:03,2026-04-18 17:00:53,IP Address,117.82.74.210,100,590,1,2026-04-18 17:00:53,R_19H0SK09T18AS9T,,,,,25.9633,-87.1425,anonymous,EN,10,3,2,1,1,4,3,2,2,1,5,5,1,1,1,1,1,2,2,2,5,2,1,1,4,4,5,4,5,5,1,1,1,1,1,2,1,1,1,1,1,1,1,2
2026-03-31 21:46:33,2026-03-31 21:57:30,IP Address,206.227.101.144,100,657,1,2026-03-31 21:57:30,R_FEKCFCOFFYEGRDA,,,,,25.2195,-85.1096,anonymous,EN,10,3,2,1,2,4,3,1,1,2,1,5,2,1,1,1,1,1,3,5,5,5,1,2,1,4,4,5,5,1,1,3,1,3,3,2,1,1,1,1,1,1,3,3
2026-03-21 18:23:56,2026-03-21 18:37:57,IP Address,24.208.43.159,100,841,1,2026-03-21 18:37:57,R_W24ABCS1G564PLX,,,,,24.6474,-82.6492,anonymous,EN,10,3,2,1,1,4,1,1,3,2,3,1,1,2,1,1,1,4,2,5,3,2,1,2,6,4,5,5,4,5,1,1,1,3,1,4,1,1,1,1,3,1,1,2
2026-03-15 01:01:46,2026-03-15 01:13:12,IP Address,221.201.208.158,100,686,1,2026-03-15 01:13:12,R_7PR35R88WM6ZMDV,,,,,26.3374,-80.7703,anonymous,EN,10,2,2,"1,2,3",2,2,3,4,1,1,4,3,3,2,2,3,5,4,3,3,3,3,4,3,5,5,1,5,1,1,3,3,3,3,3,3,2,2,3,2,1,2,4,2
2026-04-19 10:59:36,2026-04-19 11:09:34,IP Address,242.176.166.10,100,598,1,2026-04-19 11:09:34,R_FLT4J2CYIXJQWCF,,,,,28.9146,-81.9177,anonymous,EN,10,3,1,"1,4",2,4,3,3,3,2,5,1,2,2,3,2,1,1,2,5,2,5,3,4,2,5,4,4,5,5,1,1,1,3,1,2,1,1,1,1,3,1,3,3
2026-04-10 09:04:12,2026-04-10 09:10:21,IP Address,163.24.99.106,100,369,1,2026-04-10 09:10:21,R_57TKJ81PQ0PY1K1,,,,,24.9884,-81.7468,anonymous,EN,10,3,2,1,2,4,1,1,3,1,5,1,1,1,1,1,1,3,2,2,2,5,2,3,1,5,1,1,4,4,1,1,1,1,3,2,1,1,1,1,2,2,1,5
2026-03-29 10:12:30,2026-03-29 10:20:01,IP Address,104.201.176.17,100,451,1,2026-03-29 10:20:01,R_P9IO5U5EM7OKK6K,,,,,29.4907,-86.6094,anonymous,EN,10,3,1,"1,4",2,3,2,2,3,2,1,1,3,1,3,1,1,1,5,2,2,5,3,4,1,5,4,5,5,4,1,1,1,1,1,3,1,1,1,1,3,1,4,5
2026-04-04 06:45:26,2026-04-04 06:50:16,IP Address,96.3.208.56,100,290,1,2026-04-04 06:50:16,R_ED9X81RMISBA4WZ,,,,,27.2775,-85.8569,anonymous,EN,10,2,2,"1,2",2,2,2,1,3,1,1,1,1,1,2,5,1,2,5,2,3,3,4,2,6,1,1,4,1,4,1,1,3,1,1,3,2,1,3,1,1,1,4,2
2026-03-13 05:18:46,2026-03-13 05:26:19,IP Address,108.219.190.226,100,453,1,2026-03-13 05:26:19,R_LUFSATPNYVIAG5W,,,,,28.1008,-81.5926,anonymous,EN,10,3,2,"1,2",2,4,1,1,4,2,1,5,1,1,1,1,1,1,2,2,2,2,1,4,3,4,4,4,5,5,1,1,1,3,1,1,1,1,1,1,1,1,4,4
2026-04-06 13:01:49,2026-04-06 13:04:58,IP Address,88.75.125.174,100,189,1,2026-04-06 13:04:58,R_YV3KP4EV33M7JYH,,,,,26.5292,-84.7396,anonymous,EN,10,3,2,1,2,2,2,2,2,2,1,5,4,1,1,1,1,3,2,2,2,2,4,3,6,5,5,4,4,5,3,1,1,1,1,4,3,2,2,1,1,3,1,5
2026-04-28 17:49:48,2026-04-28 17:57:36,IP Address,226.179.228.1,100,468,1,2026-04-28 17:57:36,R_KSYKPNGUGSFUQ9V,,,,,28.7851,-81.0762,anonymous,EN,10,3,2,2,1,3,3,3,1,1,1,1,2,1,2,1,1,4,5,5,2,2,2,1,3,1,1,5,1,5,1,1,1,3,1,3,1,2,3,1,2,1,3,3
2026-03-16 04:25:12,2026-03-16 04:28:22,IP Address,222.95.39.39,100,190,1,2026-03-16 04:28:22,R_W9KYJIB4S9CO951,,,,,29.4144,-87.2929,anonymous,EN,10,2,2,1,2,3,1,2,3,2,5,2,1,2,1,5,4,1,3,3,5,3,1,2,4,5,1,5,1,1,1,1,3,3,3,1,3,2,3,2,2,3,1,2
2026-03-12 06:37:29,2026-03-12 06:51:39,IP Address,99.88.18.68,100,850,1,2026-03-12 06:51:39,R_0HLYA8Z58XEF6QH,,,,,25.0533,-82.9108,anonymous,EN,10,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,1,2,3,5,5,1,1,3,4,4,4,5,4,1,1,1,1,1,2,1,3,1,1,2,1,4,5
2026-04-15 15:57:16,2026-04-15 16:03:19,IP Address,126.19.72.251,100,363,1,2026-04-15 16:03:19,R_ETUTOHEAGGFOTGT,,,,,30.2701,-83.7322,anonymous,EN,10,3,2,"1,2",2,4,2,3,3,2,4,1,1,2,2,1,1,2,5,5,3,5,2,2,4,5,4,5,1,5,1,1,1,1,1,1,1,3,1,1,1,1,3,4
2026-03-17 16:02:11,2026-03-17 16:14:26,IP Address,237.127.116.37,100,735,1,2026-03-17 16:14:26,R_YORVMMIXXU6HXJO,,,,,28.3236,-81.4833,anonymous,EN,10,2,2,1,1,1,3,3,3,1,1,4,1,1,1,2,1,2,2,2,5,2,4,4,1,4,4,4,5,4,1,3,1,1,1,2,2,2,1,1,2,2,4,3
2026-03-13 02:04:01,2026-03-13 02:08:45,IP Address,235.59.42.10,100,284,1,2026-03-13 02:08:45,R_KBS29SZCA0RIRKI,,,,,28.7218,-86.3116,anonymous,EN,10,3,2,2,1,3,3,1,2,2,1,1,1,1,3,1,1,1,3,2,2,5,2,4,1,4,4,4,5,4,1,1,1,1,1,2,1,1,1,1,1,1,1,4
2026-03-25 01:51:37,2026-03-25 02:04:13,IP Address,227.76.107.17,100,756,1,2026-03-25 02:04:13,R_XXG5LWZSL7DMDVT,,,,,27.9236,-86.0946,anonymous,EN,10,2,2,3,2,4,3,1,3,2,5,5,1,1,1,1,1,3,2,5,5,3,2,1,6,5,4,4,5,4,1,1,1,1,1,4,1,1,1,1,1,1,1,5
2026-04-18 11:56:11,2026-04-18 11:59:27,IP Address,74.63.253.111,100,196,1,2026-04-18 11:59:27,R_Q91S19X6S5KQ0UM,,,,,25.1067,-83.8556,anonymous,EN,10,1,1,"1,4",1,2,2,1,2,2,4,1,1,1,3,5,1,4,2,2,2,5,1,1,5,5,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2
2026-04-07 20:04:50,2026-04-07 20:08:21,IP Address,56.171.60.212,100,211,1,2026-04-07 20:08:21,R_WEATBA8NPN4OE1J,,,,,27.3975,-83.0078,anonymous,EN,10,3,2,"1,2",1,3,2,2,3,2,1,5,2,1,1,1,2,2,5,5,2,2,1,2,1,4,1,5,5,4,1,1,3,1,1,2,1,3,1,1,2,1,3,4
2026-04-12 05:19:36,2026-04-12 05:26:00,IP Address,236.14.121.63,100,384,1,2026-04-12 05:26:00,R_LB51CJ82M2MDTK9,,,,,25.6482,-86.3652,anonymous,EN,10,1,2,1,1,2,2,3,1,2,5,1,1,2,2,3,1,4,3,3,3,5,4,4,6,1,1,4,1,1,3,1,3,3,1,1,3,2,1,2,2,3,2,3
