StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,demo_3,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-14 23:37:39,2026-04-14 23:49:02,IP Address,220.178.175.26,100,683,1,2026-04-14 23:49:02,R_251304086973125,,,,,32.2115,-81.6078,anonymous,EN,50,2,2,"1,3,4",1,4,1,4,4,3,3,7,1,3,1,1,4,4,2,5,5,2,2,2,2,1,1,1,4,1,3,1,3,3,3,4,3,1,3,1,1,2,4,6
2026-04-23 00:44:53,2026-04-23 00:50:54,IP Address,246.222.121.151,100,361,1,2026-04-23 00:50:54,R_493795034428665,,,,,33.262,-76.2537,anonymous,EN,17,3,1,"1,2",1,2,3,2,2,3,2,6,2,2,3,4,1,1,3,2,5,2,1,2,3,5,4,5,5,5,3,3,3,3,3,3,1,2,2,3,3,3,4,6
2026-04-06 08:12:08,2026-04-06 08:15:15,IP Address,131.169.247.216,100,187,1,2026-04-06 08:15:15,R_521348486775049,,,,,38.475,-90.155,anonymous,EN,19,2,1,"1,2",2,3,2,3,3,1,2,5,2,1,3,4,4,2,5,2,5,3,3,3,4,4,4,5,1,5,1,3,1,3,3,3,1,3,3,1,2,1,4,3
2026-04-13 22:21:04,2026-04-13 22:33:36,IP Address,196.233.46.243,100,752,1,2026-04-13 22:33:36,R_836828850963018,,,,,27.1432,-103.7488,anonymous,EN,48,2,2,"2,3",2,4,1,4,1,3,5,5,5,1,2,2,1,4,5,3,3,2,2,2,2,4,4,5,4,1,3,1,1,3,3,2,2,3,1,1,2,2,2,3
2026-04-09 01:35:25,2026-04-09 01:46:46,IP Address,202.195.199.23,100,681,1,2026-04-09 01:46:46,R_791842477768634,,,,,35.4091,-99.5236,anonymous,EN,28,2,2,1,1,3,1,3,5,1,1,6,1,3,3,2,2,3,3,2,2,3,3,2,1,1,4,4,4,5,3,3,1,3,3,3,1,1,2,1,1,1,2,3
2026-04-02 10:31:50,2026-04-02 10:44:53,IP Address,130.43.31.94,100,783,1,2026-04-02 10:44:53,R_832445302017927,,,,,44.0111,-102.614,anonymous,EN,41,2,1,"1,3,4",1,1,3,1,4,2,4,1,5,2,2,2,2,1,3,3,5,2,3,2,4,1,5,5,5,1,3,1,1,3,1,2,2,3,1,2,3,2,3,3
2026-04-03 06:54:39,2026-04-03 07:07:00,IP Address,128.233.53.177,100,741,1,2026-04-03 07:07:00,R_641182771936430,,,,,32.9345,-123.8439,anonymous,EN,43,1,1,"1,3,4",1,1,2,2,4,2,3,4,1,1,1,1,4,3,5,3,3,5,1,1,1,1,1,5,5,1,3,3,3,3,1,3,2,1,1,2,2,2,3,5
2026-04-24 14:11:44,2026-04-24 14:21:55,IP Address,167.226.204.43,100,611,1,2026-04-24 14:21:55,R_249194764535380,,,,,41.7081,-120.6572,anonymous,EN,11,1,2,"2,3,4",1,4,2,5,1,3,2,4,4,1,2,4,1,1,3,5,3,2,2,3,5,5,5,5,5,1,3,1,3,3,3,2,3,3,1,1,3,1,4,5
2026-04-09 09:42:34,2026-04-09 09:46:50,IP Address,193.125.82.62,100,256,1,2026-04-09 09:46:50,R_156690468015695,,,,,37.1663,-92.6218,anonymous,EN,25,2,1,4,2,4,1,4,4,2,1,4,1,1,2,4,1,1,2,5,5,5,3,2,6,5,4,4,4,1,1,3,3,3,3,4,1,1,3,1,1,2,3,4
2026-04-19 12:36:49,2026-04-19 12:51:47,IP Address,28.11.229.43,100,898,1,2026-04-19 12:51:47,R_258129925873842,,,,,44.7241,-81.6769,anonymous,EN,27,1,2,"1,2,3",2,2,2,2,3,1,4,1,5,1,2,4,2,4,2,5,5,2,4,4,5,1,5,5,1,5,1,1,3,3,3,4,3,3,1,2,2,2,3,5
2026-04-07 20:23:22,2026-04-07 20:28:43,IP Address,106.154.179.227,100,321,1,2026-04-07 20:28:43,R_676791552517940,,,,,32.1739,-84.0148,anonymous,EN,21,3,1,2,2,3,3,2,2,3,5,6,3,3,1,3,5,4,5,5,5,3,4,1,5,1,1,4,1,1,1,1,3,1,3,3,1,1,3,2,1,3,1,4
2026-04-23 08:18:38,2026-04-23 08:23:22,IP Address,158.222.172.190,100,284,1,2026-04-23 08:23:22,R_935883203573115,,,,,40.5309,-101.8335,anonymous,EN,33,3,2,"1,2,3",2,3,3,1,1,3,3,2,5,2,1,3,2,2,3,3,2,5,1,2,2,5,5,1,4,1,3,3,3,1,1,3,1,2,2,3,1,1,2,4
2026-04-03 20:15:03,2026-04-03 20:28:43,IP Address,158.215.169.78,100,820,1,2026-04-03 20:28:43,R_989356689915664,,,,,38.7442,-103.5891,anonymous,EN,51,3,2,"1,2,3",1,4,3,5,4,1,3,2,2,3,2,3,4,3,2,5,5,3,1,1,6,4,4,1,5,5,1,1,3,3,1,4,2,3,3,2,1,3,3,6
2026-04-26 01:43:11,2026-04-26 01:53:47,IP Address,125.11.75.230,100,636,1,2026-04-26 01:53:47,R_316748322884944,,,,,32.6875,-119.3063,anonymous,EN,7,1,1,"1,3,4",2,1,1,5,4,3,1,6,2,1,2,3,1,1,2,2,2,3,1,2,3,4,4,4,5,4,3,3,1,3,1,1,3,3,3,1,3,3,1,2
2026-04-18 17:45:03,2026-04-18 17:56:37,IP Address,28.74.201.176,100,694,1,2026-04-18 17:56:37,R_782931159126507,,,,,27.0761,-80.3794,anonymous,EN,29,2,2,"1,2,4",1,2,3,4,5,2,2,3,3,1,3,5,2,1,2,2,5,5,4,1,3,1,5,5,5,4,1,3,1,1,1,2,3,2,1,1,1,3,1,6
2026-04-23 18:24:46,2026-04-23 18:38:46,IP Address,141.18.74.172,100,840,1,2026-04-23 18:38:46,R_382248360144772,,,,,27.3569,-82.6414,anonymous,EN,32,2,2,2,1,3,3,1,2,2,4,4,3,3,3,3,2,3,3,3,2,2,3,2,2,5,5,5,4,4,3,1,3,3,3,4,2,2,2,3,1,1,1,4
2026-04-08 04:06:49,2026-04-08 04:19:00,IP Address,51.67.187.227,100,731,1,2026-04-08 04:19:00,R_186091015788669,,,,,42.4582,-73.15,anonymous,EN,33,3,1,"1,3,4",1,3,3,5,4,3,2,3,4,1,3,3,2,4,5,5,2,3,3,1,6,1,5,5,1,5,1,3,1,1,1,4,2,1,1,2,1,1,3,4
2026-04-12 17:39:05,2026-04-12 17:42:48,IP Address,172.52.132.233,100,223,1,2026-04-12 17:42:48,R_506732507260676,,,,,34.3142,-71.6796,anonymous,EN,3,1,2,3,2,2,2,4,3,3,1,5,3,2,1,5,5,3,3,3,3,5,1,2,4,1,1,1,5,5,3,1,1,1,1,3,3,3,1,3,1,2,3,2
2026-04-24 18:00:27,2026-04-24 18:14:58,IP Address,123.122.53.152,100,871,1,2026-04-24 18:14:58,R_828749268496212,,,,,45.0008,-122.7206,anonymous,EN,3,1,1,1,1,1,1,3,2,3,4,5,5,3,1,3,1,2,3,5,3,3,2,2,4,5,1,5,1,5,3,1,3,3,1,2,2,2,1,1,1,1,4,3
2026-04-06 01:11:45,2026-04-06 01:17:46,IP Address,122.230.157.154,100,361,1,2026-04-06 01:17:46,R_698339555661484,,,,,37.0799,-117.3016,anonymous,EN,31,3,1,"1,2,3",2,3,1,5,4,1,4,7,4,2,3,5,1,4,2,3,3,2,1,3,5,5,4,4,1,1,1,1,1,3,1,3,2,2,1,1,2,3,3,4
2026-04-21 22:29:05,2026-04-21 22:41:43,IP Address,94.156.70.254,100,758,1,2026-04-21 22:41:43,R_547495565749478,,,,,43.1193,-100.446,anonymous,EN,51,3,2,3,2,3,2,5,3,3,4,6,2,3,1,2,5,2,2,2,5,3,3,1,2,4,5,1,1,1,3,3,1,1,3,2,2,1,3,1,3,2,4,6
2026-04-15 06:45:39,2026-04-15 06:58:50,IP Address,15.242.198.210,100,791,1,2026-04-15 06:58:50,R_820902423482759,,,,,36.8648,-123.3895,anonymous,EN,43,3,2,1,1,2,3,1,3,1,1,2,1,2,2,3,5,4,5,2,5,2,1,1,5,4,5,5,5,4,3,3,1,1,3,4,3,1,2,1,2,3,1,6
2026-04-04 21:20:08,2026-04-04 21:31:43,IP Address,76.87.242.30,100,695,1,2026-04-04 21:31:43,R_677912773123957,,,,,47.961,-74.0616,anonymous,EN,51,3,2,"2,3,4",1,3,2,4,5,1,4,1,3,1,2,2,2,3,3,3,5,5,1,3,2,4,1,4,5,5,3,1,1,3,3,3,1,3,2,1,3,3,2,5
2026-04-11 01:37:42,2026-04-11 01:44:42,IP Address,189.61.223.68,100,420,1,2026-04-11 01:44:42,R_358063998087647,,,,,29.8664,-109.7674,anonymous,EN,40,2,1,1,1,4,3,1,5,1,4,3,5,2,2,5,4,4,2,5,3,3,2,2,1,5,4,4,5,1,3,3,1,3,1,4,2,3,1,1,3,1,4,6
2026-04-06 06:22:47,2026-04-06 06:31:20,IP Address,93.156.220.67,100,513,1,2026-04-06 06:31:20,R_717625690912996,,,,,31.3084,-108.6437,anonymous,EN,40,2,2,4,2,2,2,3,3,2,3,4,2,3,1,5,2,1,5,3,2,5,4,4,2,1,5,1,4,1,1,3,3,1,3,4,2,2,3,3,1,2,1,3
2026-04-04 06:56:50,2026-04-04 07:03:30,IP Address,209.65.121.215,100,400,1,2026-04-04 07:03:30,R_208424859657837,,,,,35.7965,-104.9246,anonymous,EN,24,2,2,"1,2",1,3,3,5,2,3,5,6,5,1,2,3,4,4,5,3,2,3,3,4,6,1,1,5,4,4,3,1,1,1,3,2,2,2,3,2,3,2,4,4
2026-04-22 23:20:39,2026-04-22 23:29:50,IP Address,192.150.133.248,100,551,1,2026-04-22 23:29:50,R_566108964806151,,,,,29.0156,-75.3099,anonymous,EN,9,3,1,"1,3,4",1,2,2,1,1,1,4,5,1,1,2,5,1,1,3,5,2,2,4,3,2,1,5,4,4,5,1,1,1,1,1,3,2,2,2,3,2,3,4,3
2026-04-09 23:15:45,2026-04-09 23:28:50,IP Address,153.116.161.192,100,785,1,2026-04-09 23:28:50,R_589740363188623,,,,,37.563,-87.5469,anonymous,EN,20,2,2,"1,2,4",2,3,2,3,2,2,1,1,5,1,2,3,5,1,5,3,3,3,1,4,3,5,1,1,5,4,1,3,3,3,1,2,3,3,3,2,2,1,3,2
2026-04-21 20:56:40,2026-04-21 21:10:20,IP Address,62.132.195.205,100,820,1,2026-04-21 21:10:20,R_790419901056388,,,,,44.3818,-84.9755,anonymous,EN,19,3,2,"1,2",1,2,2,1,4,3,4,3,5,2,1,3,1,2,2,5,2,2,1,3,3,1,5,4,5,1,1,1,1,1,3,2,2,2,2,2,2,2,1,4
2026-04-05 06:28:00,2026-04-05 06:33:29,IP Address,15.68.198.101,100,329,1,2026-04-05 06:33:29,R_711577879741556,,,,,36.2835,-113.045,anonymous,EN,17,2,1,2,2,4,1,1,2,2,1,5,2,2,2,3,4,2,5,5,2,5,1,3,4,5,4,1,4,1,1,1,1,3,3,1,1,2,3,1,2,1,1,2
2026-04-24 10:43:49,2026-04-24 10:58:33,IP Address,153.39.95.198,100,884,1,2026-04-24 10:58:33,R_380036546979760,,,,,28.7848,-118.7901,anonymous,EN,40,2,1,3,1,1,1,4,2,2,5,7,3,2,3,2,1,4,3,5,2,3,1,4,6,4,5,4,5,5,3,1,1,3,3,4,2,3,3,1,1,3,2,5
2026-04-15 17:29:01,2026-04-15 17:36:30,IP Address,139.93.116.1,100,449,1,2026-04-15 17:36:30,R_818353792667214,,,,,37.143,-82.1815,anonymous,EN,2,3,2,"1,2,4",2,2,3,4,5,1,5,3,3,2,3,3,1,1,5,5,2,2,2,2,1,1,1,4,1,1,1,3,3,3,1,3,1,3,3,1,1,1,4,2
2026-04-24 02:19:42,2026-04-24 02:33:36,IP Address,16.92.142.191,100,834,1,2026-04-24 02:33:36,R_994243840936038,,,,,42.0024,-77.0524,anonymous,EN,18,3,1,"1,2,4",1,1,1,2,5,2,2,2,5,3,1,5,2,4,5,2,5,5,3,4,6,5,4,1,1,1,3,3,1,3,3,3,3,2,2,2,3,2,3,6
2026-04-13 01:27:43,2026-04-13 01:40:19,IP Address,140.54.96.197,100,756,1,2026-04-13 01:40:19,R_386078084624335,,,,,33.6402,-98.213,anonymous,EN,26,1,1,"1,3",1,3,1,3,2,1,3,1,3,3,3,5,2,1,2,3,3,2,2,3,3,5,1,1,4,4,1,3,1,1,3,4,1,2,3,3,3,1,3,2
2026-04-19 21:32:00,2026-04-19 21:36:20,IP Address,200.14.235.198,100,260,1,2026-04-19 21:36:20,R_491732518358868,,,,,46.115,-99.2446,anonymous,EN,8,1,1,"1,2,4",1,3,3,5,2,2,5,6,2,1,1,4,5,1,2,3,3,3,2,2,3,1,4,5,5,1,3,3,1,3,3,2,1,2,3,1,2,2,2,6
2026-04-13 07:53:49,2026-04-13 08:00:57,IP Address,19.68.198.111,100,428,1,2026-04-13 08:00:57,R_870943723707104,,,,,47.1793,-118.8931,anonymous,EN,43,2,2,"1,3",2,3,3,1,3,1,3,5,4,3,1,4,1,2,2,5,3,2,1,1,6,1,1,5,1,4,1,3,1,3,3,4,1,2,1,3,3,1,2,6
2026-04-13 22:21:30,2026-04-13 22:33:51,IP Address,124.159.186.37,100,741,1,2026-04-13 22:33:51,R_886729324785320,,,,,41.0383,-102.5334,anonymous,EN,43,3,1,"1,2",2,2,3,5,3,1,4,6,1,1,2,3,4,1,2,3,5,3,2,4,5,5,1,4,4,5,1,1,1,3,1,1,1,3,2,2,2,2,2,2
2026-04-18 05:01:40,2026-04-18 05:16:20,IP Address,91.90.160.78,100,880,1,2026-04-18 05:16:20,R_410609892738053,,,,,44.4854,-88.3298,anonymous,EN,25,1,2,2,2,4,3,2,1,3,4,5,5,3,3,2,5,2,5,2,3,3,3,4,5,1,1,5,1,5,1,1,3,1,3,2,3,3,1,2,1,3,1,3
2026-04-16 19:01:40,2026-04-16 19:07:09,IP Address,187.7.195.82,100,329,1,2026-04-16 19:07:09,R_441537565690796,,,,,35.6321,-70.7752,anonymous,EN,41,3,2,2,1,2,1,1,5,3,3,5,5,3,1,5,2,2,5,2,3,2,4,2,5,5,4,5,5,4,1,3,3,3,1,2,1,1,1,2,1,2,4,3
2026-04-11 05:19:05,2026-04-11 05:25:34,IP Address,17.45.237.245,100,389,1,2026-04-11 05:25:34,R_594591192209356,,,,,45.8111,-96.0733,anonymous,EN,21,2,1,"1,4",2,3,2,5,5,3,5,5,1,3,1,4,5,1,2,5,5,3,1,4,5,5,1,1,4,4,3,3,3,3,1,4,2,3,1,3,3,1,4,5
2026-04-05 18:22:16,2026-04-05 18:33:48,IP Address,29.46.199.150,100,692,1,2026-04-05 18:33:48,R_715201220364616,,,,,28.2474,-100.4271,anonymous,EN,29,1,1,"2,4",1,3,2,2,1,1,1,6,4,3,2,1,5,2,3,5,3,2,2,3,5,5,1,1,1,1,1,3,3,3,3,3,3,1,1,1,1,1,3,2
2026-04-23 15:21:26,2026-04-23 15:32:55,IP Address,219.127.139.207,100,689,1,2026-04-23 15:32:55,R_784527617367590,,,,,46.1849,-110.4409,anonymous,EN,38,3,2,"2,4",1,1,1,5,3,3,5,7,2,1,1,2,1,3,2,2,2,5,3,3,1,1,1,4,1,1,3,1,3,3,1,1,2,2,2,2,1,2,1,4
2026-04-24 05:32:28,2026-04-24 05:37:45,IP Address,32.177.220.71,100,317,1,2026-04-24 05:37:45,R_693406980457104,,,,,34.9302,-112.0388,anonymous,EN,14,3,1,1,2,3,2,5,3,2,5,5,5,2,1,5,5,4,3,2,5,2,3,2,1,1,1,4,5,1,1,3,3,1,3,3,3,3,1,1,3,1,3,4
2026-04-04 16:02:05,2026-04-04 16:10:20,IP Address,77.129.140.83,100,495,1,2026-04-04 16:10:20,R_106905306824635,,,,,27.7321,-105.0029,anonymous,EN,26,3,1,2,2,3,3,4,4,1,2,4,2,3,2,5,4,4,3,5,2,5,3,3,5,5,1,1,5,5,3,3,1,1,3,1,2,2,3,3,1,3,4,3
2026-04-07 01:08:01,2026-04-07 01:16:16,IP Address,181.219.80.182,100,495,1,2026-04-07 01:16:16,R_405677253265765,,,,,34.9329,-95.6679,anonymous,EN,16,2,2,"2,3",2,2,1,3,1,1,1,4,5,1,2,5,2,2,3,3,5,5,3,3,2,1,5,5,1,1,1,3,3,1,1,3,1,3,3,1,2,2,1,2
2026-04-16 13:03:59,2026-04-16 13:07:22,IP Address,148.194.79.164,100,203,1,2026-04-16 13:07:22,R_336265687678820,,,,,32.7011,-113.0249,anonymous,EN,18,3,2,"1,2",1,2,2,1,1,3,5,5,1,1,3,3,4,3,2,5,3,5,2,2,1,4,5,4,5,4,1,1,1,3,1,1,2,1,1,2,2,1,4,6
2026-04-18 15:19:56,2026-04-18 15:28:15,IP Address,86.209.50.183,100,499,1,2026-04-18 15:28:15,R_855333385857875,,,,,44.4232,-119.5229,anonymous,EN,49,2,1,4,1,4,2,4,4,1,2,2,5,2,2,4,2,3,3,3,3,2,1,4,1,4,4,4,1,4,3,1,1,3,1,3,3,3,1,2,3,2,4,6
2026-04-21 10:41:41,2026-04-21 10:48:45,IP Address,159.62.140.41,100,424,1,2026-04-21 10:48:45,R_643107092379642,,,,,34.2116,-104.5793,anonymous,EN,45,3,2,"3,4",1,2,3,1,5,2,1,5,5,2,2,5,1,4,2,3,3,2,1,4,3,4,5,5,1,1,1,1,1,1,1,4,3,2,2,3,3,2,2,3
2026-04-16 17:51:47,2026-04-16 17:59:53,IP Address,146.203.233.174,100,486,1,2026-04-16 17:59:53,R_908160093422927,,,,,48.5819,-104.3769,anonymous,EN,6,3,1,"1,2,4",1,3,3,1,1,3,5,7,3,1,2,1,2,4,5,5,3,5,3,4,4,4,4,5,1,5,1,3,1,1,3,3,2,1,2,3,1,1,1,2
2026-04-02 03:18:03,2026-04-02 03:23:30,IP Address,185.226.124.169,100,327,1,2026-04-02 03:23:30,R_252870728951644,,,,,27.0319,-87.3922,anonymous,EN,27,2,2,"2,3,4",2,4,2,2,2,2,5,1,5,2,3,2,4,4,5,5,3,2,1,4,6,4,1,5,4,5,1,1,3,3,1,1,1,2,3,3,3,3,1,6
2026-04-16 13:05:18,2026-04-16 13:18:45,IP Address,14.231.87.137,100,807,1,2026-04-16 13:18:45,R_112140921327088,,,,,36.2529,-94.7782,anonymous,EN,31,3,2,"2,3",2,2,1,5,3,3,5,3,1,3,2,5,2,1,5,3,5,5,1,3,4,1,1,5,1,4,3,1,3,3,3,1,3,1,3,1,3,3,2,5
2026-04-19 07:48:34,2026-04-19 07:54:33,IP Address,67.200.179.61,100,359,1,2026-04-19 07:54:33,R_303574942604988,,,,,44.1849,-74.8652,anonymous,EN,22,1,1,"2,3,4",2,2,3,4,2,1,5,6,3,1,3,3,1,1,2,3,3,3,3,4,6,5,1,4,5,5,3,3,3,1,3,1,2,2,2,3,2,3,1,2
2026-04-18 13:14:22,2026-04-18 13:24:44,IP Address,157.235.166.220,100,622,1,2026-04-18 13:24:44,R_477137954062145,,,,,31.4878,-78.268,anonymous,EN,17,3,2,"2,3",1,3,3,2,3,3,1,6,1,1,1,4,1,1,5,3,3,2,3,3,2,1,1,5,1,1,1,1,1,1,1,4,3,3,3,1,1,3,2,4
2026-04-15 16:11:50,2026-04-15 16:22:48,IP Address,170.239.19.164,100,658,1,2026-04-15 16:22:48,R_411183245084729,,,,,43.4646,-84.5434,anonymous,EN,43,2,2,1,2,1,2,4,3,1,3,7,3,1,2,1,5,2,5,3,2,5,4,1,2,5,4,1,5,5,1,3,3,1,1,1,1,3,3,2,2,1,4,3
2026-04-01 10:00:39,2026-04-01 10:04:17,IP Address,171.99.68.39,100,218,1,2026-04-01 10:04:17,R_471358764028227,,,,,46.7108,-91.2455,anonymous,EN,33,3,2,"2,4",1,2,1,4,4,1,5,5,3,2,3,3,5,1,5,5,2,3,3,1,4,4,5,1,1,5,1,3,1,3,3,1,3,3,2,2,1,3,4,3
2026-04-08 04:02:43,2026-04-08 04:06:19,IP Address,50.6.184.152,100,216,1,2026-04-08 04:06:19,R_650826285030543,,,,,34.3304,-78.8139,anonymous,EN,42,2,2,"1,3,4",2,1,2,1,4,1,2,7,5,2,3,5,2,2,2,2,5,2,4,1,4,5,1,1,5,5,1,1,1,1,3,1,2,3,1,3,1,1,1,5
2026-04-12 01:59:08,2026-04-12 02:03:12,IP Address,206.51.109.87,100,244,1,2026-04-12 02:03:12,R_930835577125875,,,,,41.2815,-105.5186,anonymous,EN,44,3,1,"1,2",1,3,1,1,3,1,4,2,3,3,1,4,2,1,2,2,5,5,4,2,1,4,1,1,1,1,1,3,3,3,1,2,1,3,2,3,2,2,2,3
2026-04-03 04:49:54,2026-04-03 05:03:04,IP Address,47.183.127.157,100,790,1,2026-04-03 05:03:04,R_199106156887015,,,,,40.0526,-79.3928,anonymous,EN,23,2,1,"1,2,3",1,3,3,5,2,2,2,3,1,1,1,2,5,4,2,2,5,2,1,3,3,1,4,4,4,5,3,1,1,1,1,2,1,2,3,1,1,1,4,6
2026-04-17 04:47:06,2026-04-17 04:57:15,IP Address,51.191.173.230,100,609,1,2026-04-17 04:57:15,R_359026581460711,,,,,43.6954,-105.4105,anonymous,EN,7,1,2,4,1,1,2,5,4,1,4,2,2,3,2,2,5,3,2,3,5,2,3,3,2,4,1,1,5,5,1,3,1,1,3,4,2,1,2,1,2,3,2,6
2026-04-09 14:59:21,2026-04-09 15:12:12,IP Address,249.141.218.59,100,771,1,2026-04-09 15:12:12,R_563526126890631,,,,,45.5674,-96.1148,anonymous,EN,14,3,2,"1,3",2,2,1,3,4,3,2,5,2,3,1,4,1,1,3,5,5,2,4,4,4,5,1,4,4,1,1,1,3,1,1,3,2,1,3,1,1,2,3,3
2026-04-23 16:06:11,2026-04-23 16:18:55,IP Address,192.149.6.250,100,764,1,2026-04-23 16:18:55,R_622149717635660,,,,,43.524,-74.1707,anonymous,EN,26,1,2,"1,3,4",1,4,3,3,5,1,3,4,3,3,3,5,2,1,5,3,5,2,3,1,1,4,4,4,5,1,3,3,1,1,1,2,2,1,3,1,3,2,2,3
2026-04-16 22:22:02,2026-04-16 22:31:03,IP Address,230.68.128.175,100,541,1,2026-04-16 22:31:03,R_412035485488448,,,,,26.307,-102.7496,anonymous,EN,29,2,1,"2,3",2,1,1,4,1,1,4,2,3,1,1,2,4,1,5,2,3,2,2,1,3,4,5,5,1,4,3,3,3,1,3,2,1,1,1,3,3,2,4,6
2026-04-18 00:22:55,2026-04-18 00:37:06,IP Address,166.201.83.125,100,851,1,2026-04-18 00:37:06,R_849684794999510,,,,,41.7247,-76.0113,anonymous,EN,29,2,2,"1,2,4",2,2,2,3,3,1,2,3,3,2,1,5,2,3,2,2,5,5,2,2,2,1,1,4,5,1,3,3,3,1,1,1,3,2,2,1,2,2,2,6
2026-04-16 00:20:33,2026-04-16 00:25:37,IP Address,236.6.103.239,100,304,1,2026-04-16 00:25:37,R_965274846366063,,,,,28.4892,-97.8917,anonymous,EN,21,1,1,"2,3,4",2,3,3,2,5,3,4,3,1,3,2,1,2,1,3,2,3,5,2,4,3,1,4,1,5,5,1,1,3,1,1,1,3,2,3,3,1,3,4,3
2026-04-25 04:26:00,2026-04-25 04:34:25,IP Address,155.154.130.242,100,505,1,2026-04-25 04:34:25,R_506521518306234,,,,,34.5414,-83.1901,anonymous,EN,28,2,2,"1,2",2,3,2,4,5,1,2,6,4,3,2,4,4,2,5,3,5,3,2,1,2,1,4,4,5,4,1,3,1,1,3,3,2,1,3,2,3,3,2,3
2026-04-10 09:42:47,2026-04-10 09:52:17,IP Address,75.141.125.11,100,570,1,2026-04-10 09:52:17,R_442178262955333,,,,,36.8584,-81.8282,anonymous,EN,15,1,1,3,2,4,1,3,4,1,4,6,2,1,1,3,5,1,5,5,3,5,4,4,3,5,5,4,5,1,3,1,3,1,1,2,2,2,3,1,2,1,1,4
2026-04-18 21:47:09,2026-04-18 21:57:18,IP Address,163.233.244.92,100,609,1,2026-04-18 21:57:18,R_426349004248187,,,,,31.9999,-87.58,anonymous,EN,5,3,1,"1,2,3",2,3,3,3,3,3,3,1,5,3,2,2,1,2,5,3,3,3,4,3,2,1,1,1,5,1,1,1,3,3,1,1,1,1,2,2,2,3,3,3
2026-04-22 19:53:41,2026-04-22 20:06:52,IP Address,134.195.248.88,100,791,1,2026-04-22 20:06:52,R_899268383605933,,,,,32.3124,-81.5658,anonymous,EN,8,1,1,"1,2,3",2,2,1,2,1,2,1,1,1,2,2,1,2,1,2,5,5,5,1,4,1,4,1,1,4,5,1,1,1,1,1,2,3,2,1,1,1,3,3,6
2026-04-18 06:15:32,2026-04-18 06:24:32,IP Address,42.218.128.200,100,540,1,2026-04-18 06:24:32,R_790127064171850,,,,,30.8037,-91.4966,anonymous,EN,7,3,1,"1,2,3",2,2,3,1,1,1,5,7,4,2,3,5,2,4,5,2,2,3,4,4,2,5,1,4,1,4,1,3,1,1,3,3,3,2,3,3,1,1,3,5
2026-04-06 23:49:35,2026-04-06 23:59:09,IP Address,73.116.153.189,100,574,1,2026-04-06 23:59:09,R_873546424905565,,,,,48.4283,-98.6945,anonymous,EN,36,2,2,"1,2",2,3,1,1,4,3,1,4,4,3,3,1,1,2,3,3,5,5,1,2,1,4,1,4,1,5,3,1,1,3,3,3,3,3,3,2,3,2,3,5
2026-04-21 00:12:39,2026-04-21 00:23:55,IP Address,131.71.37.197,100,676,1,2026-04-21 00:23:55,R_221639721431364,,,,,27.9326,-96.1075,anonymous,EN,15,3,1,1,1,1,2,1,2,2,5,6,3,1,2,5,1,1,5,5,3,3,2,3,6,4,4,5,4,5,3,1,1,3,1,4,2,2,2,2,2,1,1,3
2026-04-16 02:04:21,2026-04-16 02:10:09,IP Address,126.110.34.80,100,348,1,2026-04-16 02:10:09,R_538068263363210,,,,,36.6989,-117.7652,anonymous,EN,44,2,2,"2,3",1,4,2,4,5,2,5,6,3,2,2,1,1,1,2,3,3,5,1,3,4,1,4,4,4,4,3,1,1,1,1,3,3,1,3,1,2,1,3,3
2026-04-02 07:57:58,2026-04-02 08:10:09,IP Address,84.9.117.169,100,731,1,2026-04-02 08:10:09,R_575662746236967,,,,,38.6332,-72.6196,anonymous,EN,18,1,2,"1,2,3",2,3,3,1,4,1,2,3,4,3,3,3,2,3,3,3,2,3,1,2,3,4,1,4,5,4,1,1,1,3,3,1,3,3,2,2,1,2,1,4
2026-04-25 20:56:51,2026-04-25 21:04:58,IP Address,111.169.138.81,100,487,1,2026-04-25 21:04:58,R_566472962375369,,,,,34.6552,-88.3771,anonymous,EN,30,3,1,2,2,2,3,4,3,3,5,7,5,2,3,1,2,3,3,2,2,2,3,4,4,4,1,5,1,4,3,3,1,3,1,4,1,1,1,1,1,1,3,5
2026-04-24 22:30:41,2026-04-24 22:43:14,IP Address,254.111.108.166,100,753,1,2026-04-24 22:43:14,R_141665072532507,,,,,29.8478,-108.4554,anonymous,EN,2,2,2,"1,2,3",2,1,1,1,3,3,3,7,1,2,2,1,5,2,2,2,5,5,1,3,4,1,1,5,1,4,3,3,1,3,1,2,1,1,1,2,2,2,3,6
