StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-03-21 18:23:56,2026-03-21 18:27:30,IP Address,59.182.78.58,100,214,1,2026-03-21 18:27:30,R_FTNFPDGWRDGB7PG,,,,,33.3086,-117.2425,anonymous,EN,5,2,2,1,2,2,2,3,3,2,5,2,2,1,1,5,4,2,2,3,5,3,2,1,4,5,4,4,1,4,1,1,1,1,1,1,1,1,1,3,2,1,1,2
2026-03-15 01:01:46,2026-03-15 01:06:29,IP Address,213.3.22.155,100,283,1,2026-03-15 01:06:29,R_MSBMQP9OG98X3BV,,,,,40.9332,-122.4872,anonymous,EN,5,2,2,1,1,3,3,2,2,1,1,1,4,1,1,5,1,2,5,2,5,5,2,2,1,4,5,5,5,5,1,1,1,3,1,2,3,1,1,3,1,1,4,2
2026-04-19 10:59:36,2026-04-19 11:13:39,IP Address,14.250.104.84,100,843,1,2026-04-19 11:13:39,R_4ATFEXQPELUPN8C,,,,,38.0883,-122.214,anonymous,EN,5,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,5,2,3,2,2,3,1,3,5,1,1,4,5,1,1,1,3,3,1,2,1,1,1,1,1,1,3,3
2026-04-10 09:04:12,2026-04-10 09:07:28,IP Address,83.161.85.13,100,196,1,2026-04-10 09:07:28,R_OXVIU1S6YIXLJB1,,,,,38.6703,-122.3401,anonymous,EN,5,1,2,1,1,3,3,2,4,1,1,7,3,1,1,1,1,1,2,5,2,3,4,4,1,1,4,4,1,4,1,1,1,1,1,4,1,1,1,1,1,3,1,5
2026-03-29 10:12:30,2026-03-29 10:20:02,IP Address,4.145.31.143,100,452,1,2026-03-29 10:20:02,R_R34JD0GY0ZWHHXG,,,,,37.5037,-116.7019,anonymous,EN,5,1,2,1,2,2,1,4,1,2,2,1,1,2,1,3,2,3,3,5,3,2,2,4,5,4,5,1,1,1,3,1,3,1,1,1,2,3,1,2,2,2,4,5
2026-04-04 06:45:26,2026-04-04 06:59:22,IP Address,248.144.203.124,100,836,1,2026-04-04 06:59:22,R_RCJAKPDD1KP5BBN,,,,,33.3868,-121.1596,anonymous,EN,5,3,2,3,2,3,2,2,2,2,5,1,2,2,2,1,2,3,2,3,3,2,2,2,6,4,5,4,5,4,1,3,1,1,1,1,1,1,1,1,1,2,4,2
2026-03-13 05:18:46,2026-03-13 05:28:54,IP Address,47.114.162.220,100,608,1,2026-03-13 05:28:54,R_28NKOT9IU5BW2MT,,,,,36.7348,-116.7719,anonymous,EN,5,2,2,1,1,3,3,4,1,2,3,7,1,1,1,5,2,3,3,3,3,3,2,4,5,4,1,1,5,1,3,3,1,3,3,3,2,3,3,2,2,2,4,5
2026-04-06 13:01:49,2026-04-06 13:07:09,IP Address,105.3.140.96,100,320,1,2026-04-06 13:07:09,R_41WFHJY6SP8SYX4,,,,,34.1781,-118.5551,anonymous,EN,5,3,1,4,1,4,3,3,3,2,2,7,1,2,3,1,2,4,2,5,3,3,2,1,1,1,1,5,1,1,3,3,3,3,1,3,3,2,1,2,3,1,1,5
2026-04-28 17:49:48,2026-04-28 17:52:54,IP Address,213.106.156.211,100,186,1,2026-04-28 17:52:54,R_TN1CIE75BIR89VX,,,,,37.3533,-119.1768,anonymous,EN,5,2,2,"1,2",1,3,2,3,2,2,5,1,1,1,1,1,1,2,2,3,2,5,3,1,1,1,5,1,5,5,1,1,1,1,1,2,1,1,1,1,1,1,2,3
2026-03-16 04:25:12,2026-03-16 04:34:29,IP Address,148.99.93.23,100,557,1,2026-03-16 04:34:29,R_LR78TCLPK6SY2N3,,,,,41.0627,-115.0877,anonymous,EN,5,1,2,1,2,4,2,1,3,3,1,1,3,2,1,3,2,1,5,2,5,3,3,1,6,4,5,5,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,2
2026-03-12 06:37:29,2026-03-12 06:46:57,IP Address,51.31.55.31,100,568,1,2026-03-12 06:46:57,R_9M1U9YV3A5823MT,,,,,36.9765,-118.4467,anonymous,EN,5,1,2,1,2,2,1,3,3,2,1,5,3,1,1,3,4,2,3,3,5,3,3,3,2,1,1,4,5,4,1,1,3,1,1,2,2,3,3,1,1,3,4,5
2026-04-15 15:57:16,2026-04-15 16:06:22,IP Address,174.153.200.135,100,546,1,2026-04-15 16:06:22,R_FFQ5VW8ABRG9LVA,,,,,34.4868,-121.9627,anonymous,EN,5,1,2,1,2,2,1,1,3,2,5,5,1,1,1,1,1,2,2,3,2,5,1,4,4,1,4,4,5,5,1,1,1,1,1,1,1,1,1,3,1,1,2,4
2026-03-17 16:02:11,2026-03-17 16:07:39,IP Address,78.63.23.48,100,328,1,2026-03-17 16:07:39,R_Z9XQSPYFHUM567J,,,,,37.3,-114.2689,anonymous,EN,5,3,2,1,2,1,2,2,1,2,5,1,2,2,2,3,4,4,5,3,3,3,4,4,6,1,4,1,5,1,3,3,3,3,3,4,3,2,3,2,2,3,4,4
2026-03-13 02:04:01,2026-03-13 02:18:29,IP Address,128.231.93.149,100,868,1,2026-03-13 02:18:29,R_KP2DZ75JOULOMMM,,,,,35.7084,-121.2045,anonymous,EN,5,1,2,"1,3",1,3,1,1,2,2,5,1,2,1,1,1,1,2,2,2,5,5,3,4,2,5,1,5,5,5,1,3,1,1,1,2,1,1,1,1,1,1,1,4
2026-03-25 01:51:37,2026-03-25 01:58:38,IP Address,67.215.19.68,100,421,1,2026-03-25 01:58:38,R_GQ9JKIOCGKWMDTX,,,,,41.3229,-119.5193,anonymous,EN,5,2,2,1,2,3,1,2,2,2,1,1,1,2,1,1,1,1,2,5,3,2,4,2,5,4,4,1,4,4,1,1,1,1,1,3,1,3,3,1,1,1,1,5
2026-04-18 11:56:11,2026-04-18 12:10:10,IP Address,252.121.197.66,100,839,1,2026-04-18 12:10:10,R_WSHX4A0YKBS712O,,,,,36.5483,-120.5209,anonymous,EN,5,3,2,"2,3",1,4,1,3,3,2,5,1,1,2,3,3,1,4,5,5,5,2,1,3,1,4,5,5,5,5,1,1,1,3,1,2,1,1,2,1,1,1,3,2
2026-04-07 20:04:50,2026-04-07 20:19:05,IP Address,211.40.109.99,100,855,1,2026-04-07 20:19:05,R_EUUU81I1CNPOEJ1,,,,,40.071,-116.7863,anonymous,EN,5,3,2,1,1,3,3,1,5,2,5,1,3,2,2,1,1,1,3,2,3,2,4,2,6,5,5,5,4,4,3,1,1,1,3,4,2,1,1,1,1,1,3,4
2026-04-12 05:19:36,2026-04-12 05:25:02,IP Address,234.0.244.227,100,326,1,2026-04-12 05:25:02,R_A63QH98G374LW6V,,,,,37.0771,-119.6173,anonymous,EN,5,1,2,1,2,3,3,2,2,3,4,5,2,1,1,2,5,2,2,5,2,2,3,3,1,5,5,1,5,4,1,1,1,1,1,4,2,1,3,1,1,1,1,3
2026-03-24 23:57:36,2026-03-25 00:09:12,IP Address,80.114.190.32,100,696,1,2026-03-25 00:09:12,R_6GM8A4KFPO9MYLW,,,,,34.7428,-120.7944,anonymous,EN,5,1,2,1,2,2,3,5,1,2,1,1,2,1,2,2,5,2,3,5,5,3,3,3,4,5,1,5,1,1,3,1,3,1,3,3,2,2,1,2,2,2,3,4
2026-03-30 23:58:35,2026-03-31 00:07:14,IP Address,70.119.206.222,100,519,1,2026-03-31 00:07:14,R_2XWO0YLKB1AXO0D,,,,,38.8009,-117.7327,anonymous,EN,5,1,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,4,2,5,5,5,1,2,2,4,4,4,5,4,1,1,1,1,3,3,1,1,3,2,1,2,2,5
2026-04-03 14:28:19,2026-04-03 14:39:04,IP Address,128.244.246.1,100,645,1,2026-04-03 14:39:04,R_F1T7GALG2UP8B26,,,,,32.6793,-119.3295,anonymous,EN,5,1,2,1,2,4,1,2,2,2,5,5,2,1,1,5,1,1,2,2,3,5,1,1,6,4,4,4,5,4,1,1,1,1,1,1,1,1,3,3,1,1,1,5
2026-04-05 23:03:15,2026-04-05 23:12:46,IP Address,148.248.67.83,100,571,1,2026-04-05 23:12:46,R_ADGRPR2O9AGJDFD,,,,,40.2564,-124.2193,anonymous,EN,5,1,2,3,2,2,1,2,2,2,5,1,1,2,1,1,1,3,2,2,2,2,4,1,4,4,4,5,4,4,3,1,1,1,1,1,1,1,3,2,1,1,1,6
2026-04-05 09:25:42,2026-04-05 09:40:33,IP Address,80.180.109.192,100,891,1,2026-04-05 09:40:33,R_FOER3RDSL4UJBPS,,,,,40.9743,-117.7574,anonymous,EN,5,2,2,"1,2,3",2,1,2,2,2,2,3,1,3,1,3,1,1,2,3,3,2,2,2,3,6,5,4,4,1,4,1,1,1,1,3,2,2,2,1,3,1,1,4,3
2026-03-28 12:02:26,2026-03-28 12:12:36,IP Address,92.231.66.105,100,610,1,2026-03-28 12:12:36,R_CQ04ZEJCTFDRYDG,,,,,37.7026,-122.7614,anonymous,EN,5,3,2,2,2,4,2,3,3,2,2,7,1,1,2,1,4,4,5,2,2,5,3,2,5,5,5,4,4,4,1,3,1,3,1,1,1,1,2,1,1,1,4,4
2026-03-13 16:52:40,2026-03-13 16:57:48,IP Address,218.195.95.175,100,308,1,2026-03-13 16:57:48,R_WT2CTRMXQ7I247L,,,,,34.8518,-114.5064,anonymous,EN,5,2,2,"1,2",1,4,1,1,2,2,5,1,3,1,1,4,1,4,2,2,5,2,3,1,5,5,5,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,3,2
2026-03-23 01:41:46,2026-03-23 01:54:55,IP Address,117.82.74.210,100,789,1,2026-03-23 01:54:55,R_N4Z8MJY4749WA4K,,,,,34.1561,-116.7335,anonymous,EN,5,3,2,1,1,3,2,2,2,2,2,6,3,3,1,1,1,3,2,2,5,5,3,4,4,4,4,4,4,4,1,1,1,1,3,1,1,1,1,1,1,1,1,5
2026-03-24 18:27:21,2026-03-24 18:31:04,IP Address,206.227.101.144,100,223,1,2026-03-24 18:31:04,R_P0VXOJ9YTLIXY21,,,,,39.3541,-120.5519,anonymous,EN,5,1,2,"1,2,3",1,2,2,3,1,2,1,1,2,2,2,3,5,1,5,2,3,5,2,2,5,1,1,1,1,1,3,3,3,3,1,2,3,1,2,3,2,3,1,5
2026-04-15 22:28:48,2026-04-15 22:40:24,IP Address,24.208.43.159,100,696,1,2026-04-15 22:40:24,R_S5VAE05T802SYL7,,,,,34.537,-123.78,anonymous,EN,5,3,2,1,2,4,1,2,2,1,1,1,1,1,1,3,1,2,3,5,2,5,4,2,5,1,4,4,4,4,1,1,1,1,1,2,2,3,1,3,1,2,2,6
2026-04-26 13:41:04,2026-04-26 13:53:17,IP Address,221.201.208.158,100,733,1,2026-04-26 13:53:17,R_BALHXZAH7XONCP5,,,,,37.3546,-121.0249,anonymous,EN,5,2,2,1,2,2,1,4,3,2,1,4,1,1,2,2,2,3,2,3,5,5,1,3,2,5,5,1,1,5,1,1,1,3,1,4,1,1,1,1,1,1,1,5
2026-04-03 05:15:24,2026-04-03 05:24:50,IP Address,242.176.166.10,100,566,1,2026-04-03 05:24:50,R_TG9CACDT3KY4WTB,,,,,40.6978,-117.6903,anonymous,EN,5,3,2,1,1,3,2,4,1,2,5,1,1,2,2,3,4,3,5,5,5,2,4,2,6,1,1,1,5,5,3,3,1,3,3,3,2,2,1,1,3,2,1,2
2026-04-26 03:07:31,2026-04-26 03:10:47,IP Address,163.24.99.106,100,196,1,2026-04-26 03:10:47,R_K6VQ7X5EE55LNIN,,,,,39.7586,-115.1439,anonymous,EN,5,3,2,1,1,2,2,1,2,2,1,2,2,1,3,1,1,3,5,3,5,5,2,2,6,4,1,1,5,1,1,1,1,1,1,3,1,1,1,1,2,1,1,4
2026-04-29 05:13:34,2026-04-29 05:20:34,IP Address,104.201.176.17,100,420,1,2026-04-29 05:20:34,R_AS11SPEXQGRKD84,,,,,32.6395,-116.699,anonymous,EN,5,2,2,"1,2",1,4,3,2,2,2,1,1,1,2,1,1,1,3,5,2,2,5,1,2,1,4,5,4,5,4,1,1,1,1,1,3,3,1,1,1,1,1,2,6
2026-04-23 04:50:01,2026-04-23 05:02:22,IP Address,96.3.208.56,100,741,1,2026-04-23 05:02:22,R_P60OC9B7B3Z1C6V,,,,,39.1834,-116.4674,anonymous,EN,5,1,2,1,2,4,2,1,2,2,5,2,1,2,1,4,1,1,2,2,2,2,1,1,6,4,4,4,5,4,1,1,1,1,1,3,1,1,1,1,1,1,2,2
2026-04-13 20:38:38,2026-04-13 20:51:53,IP Address,108.219.190.226,100,795,1,2026-04-13 20:51:53,R_4JRFYYETV6D0WLG,,,,,32.6135,-123.0575,anonymous,EN,5,1,2,2,2,3,3,1,3,1,5,1,5,2,1,1,1,1,2,5,2,2,3,1,1,4,4,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,3
2026-04-13 03:17:15,2026-04-13 03:26:19,IP Address,88.75.125.174,100,544,1,2026-04-13 03:26:19,R_EDWZM7FFU0X9KNZ,,,,,35.5789,-122.0376,anonymous,EN,5,2,2,1,1,1,3,3,3,2,1,5,1,1,1,4,1,2,2,2,5,2,3,1,5,1,1,4,4,4,1,1,1,1,1,4,1,2,1,2,1,2,2,5
2026-04-26 23:16:54,2026-04-26 23:25:31,IP Address,226.179.228.1,100,517,1,2026-04-26 23:25:31,R_JC00HDDYCPAF5A6,,,,,36.0561,-116.2584,anonymous,EN,5,3,1,"1,4",1,3,1,3,3,2,1,2,1,2,3,5,1,2,2,3,2,3,1,3,6,5,1,1,5,1,1,1,1,1,1,2,2,1,1,1,1,1,2,4
2026-04-09 18:41:24,2026-04-09 18:47:07,IP Address,222.95.39.39,100,343,1,2026-04-09 18:47:07,R_4X52NQX35KDSS5P,,,,,36.9836,-120.5234,anonymous,EN,5,2,2,1,2,2,2,2,2,1,5,1,1,3,1,1,1,2,2,2,3,2,1,2,2,4,4,4,5,4,1,1,1,1,3,2,3,1,3,1,1,1,1,2
2026-03-26 17:34:43,2026-03-26 17:43:20,IP Address,99.88.18.68,100,517,1,2026-03-26 17:43:20,R_LHCJN71ZAWCXOON,,,,,38.7208,-115.5586,anonymous,EN,5,3,2,1,1,4,2,2,2,2,1,1,2,1,1,1,1,1,2,5,2,2,3,3,1,4,4,5,4,5,1,1,1,1,1,3,1,1,1,1,1,1,4,2
2026-04-29 14:48:57,2026-04-29 14:59:38,IP Address,126.19.72.251,100,641,1,2026-04-29 14:59:38,R_2B0KPYFFDI2EZSQ,,,,,41.9149,-123.9839,anonymous,EN,5,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,3,2,2,5,5,1,2,5,4,1,4,4,4,1,1,1,1,1,3,1,1,1,1,1,3,4,2
2026-03-17 01:04:38,2026-03-17 01:18:56,IP Address,237.127.116.37,100,858,1,2026-03-17 01:18:56,R_3EB1EMZ1YZN7IC4,,,,,34.1819,-118.0449,anonymous,EN,5,1,2,1,1,1,1,5,1,1,1,2,3,1,2,3,4,1,3,3,5,2,2,2,5,5,1,1,1,5,1,1,3,3,3,3,2,2,2,2,2,3,1,5
2026-04-10 17:14:57,2026-04-10 17:23:52,IP Address,235.59.42.10,100,535,1,2026-04-10 17:23:52,R_XS20KB0ZKMWCYG6,,,,,38.8766,-119.1582,anonymous,EN,5,2,2,1,1,3,3,4,4,2,1,1,1,2,1,1,5,2,2,2,5,2,3,2,4,4,4,5,4,4,1,1,1,1,1,2,1,1,1,1,1,2,1,6
2026-04-18 09:10:55,2026-04-18 09:14:48,IP Address,227.76.107.17,100,233,1,2026-04-18 09:14:48,R_F8Q92YGUHYN0L3R,,,,,34.2246,-116.1102,anonymous,EN,5,3,2,"2,3",2,3,3,1,2,1,5,5,1,2,1,1,5,2,2,2,2,2,1,1,5,5,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,3
2026-04-14 02:58:00,2026-04-14 03:03:16,IP Address,74.63.253.111,100,316,1,2026-04-14 03:03:16,R_K9ZHG3DE2EU6R8O,,,,,35.6579,-122.6538,anonymous,EN,5,3,2,1,1,4,1,3,2,2,1,1,1,1,1,4,5,2,2,2,2,5,1,3,2,4,4,5,5,4,1,1,1,1,3,1,1,1,2,1,1,1,4,3
2026-04-16 19:58:04,2026-04-16 20:06:58,IP Address,56.171.60.212,100,534,1,2026-04-16 20:06:58,R_0JNVNDMZQRGWRBX,,,,,40.2342,-122.3597,anonymous,EN,5,2,2,1,1,1,1,2,1,2,2,1,1,1,2,3,5,1,5,5,3,3,3,3,1,4,1,1,4,1,3,1,1,1,3,3,2,2,3,3,3,2,3,3
2026-03-18 08:00:09,2026-03-18 08:12:49,IP Address,236.14.121.63,100,760,1,2026-03-18 08:12:49,R_NDOSUU6RZY3619H,,,,,33.1809,-119.3253,anonymous,EN,5,1,1,4,1,4,1,3,3,2,1,5,3,1,1,3,1,3,3,2,2,2,2,2,6,5,4,5,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,6
2026-04-19 14:27:28,2026-04-19 14:37:36,IP Address,217.34.104.89,100,608,1,2026-04-19 14:37:36,R_0SK09T18AS9TFEK,,,,,32.6891,-118.1763,anonymous,EN,5,3,2,1,1,1,3,3,1,2,1,1,1,1,1,2,4,4,2,5,2,2,3,3,6,4,5,1,4,5,1,3,3,3,3,2,1,1,2,3,3,3,3,6
2026-03-31 03:45:19,2026-03-31 03:51:47,IP Address,120.44.31.60,100,388,1,2026-03-31 03:51:47,R_CFCOFFYEGRDAW24,,,,,35.9233,-122.7265,anonymous,EN,5,1,2,1,1,1,2,4,4,2,1,1,1,2,1,1,1,3,2,5,5,3,1,2,5,1,4,5,1,4,3,3,1,1,3,1,2,1,2,3,1,1,1,5
2026-04-18 03:04:11,2026-04-18 03:18:30,IP Address,173.233.246.163,100,859,1,2026-04-18 03:18:30,R_ABCS1G564PLX7PR,,,,,36.6771,-115.065,anonymous,EN,5,3,2,1,1,3,1,1,1,3,5,4,1,1,1,3,2,4,3,3,5,3,2,4,4,4,5,1,4,1,1,3,3,1,3,2,3,3,2,1,2,1,4,4
2026-03-26 10:43:00,2026-03-26 10:48:56,IP Address,3.220.234.139,100,356,1,2026-03-26 10:48:56,R_35R88WM6ZMDVFLT,,,,,36.4123,-115.7162,anonymous,EN,5,1,2,1,1,2,3,2,3,1,1,5,1,2,1,3,1,1,2,2,5,5,2,2,6,5,5,5,5,4,1,1,1,1,1,1,3,1,1,1,2,3,4,6
2026-04-13 01:01:54,2026-04-13 01:05:09,IP Address,141.209.89.89,100,195,1,2026-04-13 01:05:09,R_4J2CYIXJQWCF57T,,,,,38.0734,-123.106,anonymous,EN,5,1,2,1,1,3,1,5,2,2,1,1,1,1,2,1,1,1,5,2,5,3,2,3,2,4,4,1,4,5,3,1,1,3,1,2,3,3,1,2,2,1,1,4
2026-03-01 14:44:48,2026-03-01 14:56:08,IP Address,190.62.211.140,100,680,1,2026-03-01 14:56:08,R_KJ81PQ0PY1K1P9I,,,,,39.4808,-115.6497,anonymous,EN,5,2,2,1,2,1,2,1,2,2,1,1,1,2,3,1,1,1,3,5,2,2,1,1,1,4,4,5,5,1,1,1,1,1,3,3,1,1,1,1,1,1,1,3
2026-03-22 01:53:27,2026-03-22 01:57:04,IP Address,78.240.37.213,100,217,1,2026-03-22 01:57:04,R_O5U5EM7OKK6KED9,,,,,38.6062,-114.9808,anonymous,EN,5,2,2,"1,2,3",2,1,1,1,2,3,5,1,4,2,2,2,1,3,2,5,3,3,1,1,3,4,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,4,2
2026-04-16 12:32:43,2026-04-16 12:40:45,IP Address,136.62.157.243,100,482,1,2026-04-16 12:40:45,R_X81RMISBA4WZLUF,,,,,39.5136,-121.8816,anonymous,EN,5,2,2,1,1,4,2,3,2,2,1,2,1,2,1,5,1,1,2,5,2,2,3,3,5,1,5,4,4,4,1,1,1,3,1,4,2,1,3,1,1,3,4,2
2026-04-07 08:39:11,2026-04-07 08:43:59,IP Address,44.133.180.107,100,288,1,2026-04-07 08:43:59,R_SATPNYVIAG5WYV3,,,,,37.4397,-115.4945,anonymous,EN,5,2,2,1,1,2,2,3,3,1,5,1,1,2,1,1,4,4,5,3,3,2,1,2,3,4,4,5,5,1,3,1,1,3,1,3,3,3,1,1,1,3,4,4
2026-03-14 07:46:03,2026-03-14 07:53:10,IP Address,59.73.106.160,100,427,1,2026-03-14 07:53:10,R_KP4EV33M7JYHKSY,,,,,36.6972,-118.6003,anonymous,EN,5,3,2,3,2,3,1,3,3,2,4,4,2,3,2,3,4,3,3,5,2,3,4,4,5,5,1,1,1,5,3,3,3,3,3,2,2,2,3,1,2,2,2,4
2026-04-24 18:27:35,2026-04-24 18:34:42,IP Address,152.147.92.210,100,427,1,2026-04-24 18:34:42,R_KPNGUGSFUQ9VW9K,,,,,33.7436,-116.1353,anonymous,EN,5,2,2,1,2,4,2,3,1,1,2,5,1,1,2,3,1,3,3,2,3,5,4,3,5,4,5,4,4,5,1,1,1,1,1,2,2,2,3,2,1,2,2,3
2026-04-21 11:22:57,2026-04-21 11:32:40,IP Address,113.233.81.190,100,583,1,2026-04-21 11:32:40,R_YJIB4S9CO9510HL,,,,,41.8636,-118.1939,anonymous,EN,5,2,2,1,2,1,3,3,2,2,4,7,2,2,3,1,5,2,2,2,3,5,2,3,5,5,5,4,1,5,1,1,1,3,1,1,1,1,2,1,2,1,3,4
2026-04-22 04:38:43,2026-04-22 04:53:25,IP Address,142.47.22.34,100,882,1,2026-04-22 04:53:25,R_YA8Z58XEF6QHETU,,,,,38.7387,-121.3299,anonymous,EN,5,2,2,1,1,4,2,1,2,2,1,1,3,1,1,1,1,2,5,2,5,2,3,1,1,5,4,5,5,4,1,1,1,1,1,3,1,1,1,1,1,3,1,5
2026-04-09 09:17:36,2026-04-09 09:28:30,IP Address,120.136.172.40,100,654,1,2026-04-09 09:28:30,R_TOHEAGGFOTGTYOR,,,,,34.6869,-117.2698,anonymous,EN,5,1,2,3,1,2,3,3,1,2,5,1,3,1,1,3,2,2,5,2,3,2,3,4,6,5,5,1,1,5,3,3,3,1,3,1,1,2,1,3,2,3,2,5
2026-03-12 09:16:03,2026-03-12 09:20:50,IP Address,47.157.147.42,100,287,1,2026-03-12 09:20:50,R_VMMIXXU6HXJOKBS,,,,,39.0299,-117.1936,anonymous,EN,5,2,1,"1,4",1,2,2,3,3,1,5,1,3,1,1,1,1,2,2,2,2,2,1,4,3,4,5,4,5,4,1,1,1,1,1,2,1,1,1,1,1,1,1,5
2026-04-10 12:41:48,2026-04-10 12:46:17,IP Address,148.59.78.22,100,269,1,2026-04-10 12:46:17,R_29SZCA0RIRKIXXG,,,,,37.6076,-116.972,anonymous,EN,5,1,2,1,1,1,3,4,1,2,1,1,2,2,2,3,2,3,3,3,5,2,2,2,4,1,4,4,4,1,1,1,3,3,3,3,2,2,2,3,1,1,3,6
2026-04-23 15:31:04,2026-04-23 15:38:09,IP Address,18.213.244.150,100,425,1,2026-04-23 15:38:09,R_5LWZSL7DMDVTQ91,,,,,36.3373,-116.5709,anonymous,EN,5,3,2,"2,3",2,4,1,1,2,2,3,1,1,2,1,1,1,1,5,2,2,3,4,2,1,4,4,4,5,4,1,1,3,1,1,1,1,1,1,1,1,1,3,2
2026-04-03 07:21:05,2026-04-03 07:34:49,IP Address,25.88.89.101,100,824,1,2026-04-03 07:34:49,R_S19X6S5KQ0UMWEA,,,,,38.3434,-117.7427,anonymous,EN,5,1,2,1,1,3,3,1,3,3,1,6,3,1,1,5,1,3,5,2,2,3,1,3,6,5,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,4,6
2026-04-18 07:32:28,2026-04-18 07:40:43,IP Address,47.34.234.216,100,495,1,2026-04-18 07:40:43,R_TBA8NPN4OE1JLB5,,,,,34.6159,-119.929,anonymous,EN,5,3,2,"1,3",1,3,1,3,3,2,3,1,1,2,1,1,1,3,3,5,3,2,3,1,5,4,1,4,5,5,1,1,3,1,1,1,1,1,1,1,3,1,1,2
2026-03-09 19:03:44,2026-03-09 19:11:12,IP Address,14.77.34.19,100,448,1,2026-03-09 19:11:12,R_1CJ82M2MDTK9TJ3,,,,,41.7307,-120.9753,anonymous,EN,5,2,2,2,1,4,1,1,3,2,5,1,1,1,1,2,1,3,3,2,2,2,2,1,1,4,4,5,1,5,1,1,1,1,1,3,3,1,1,1,2,1,4,5
2026-04-12 04:19:38,2026-04-12 04:25:46,IP Address,165.91.139.62,100,368,1,2026-04-12 04:25:46,R_529TNZD73OMEQEF,,,,,36.6591,-115.0311,anonymous,EN,5,3,2,"2,3",2,2,1,1,1,2,5,2,3,2,2,1,1,1,2,5,3,5,1,4,4,1,1,1,4,4,3,1,1,3,3,4,2,1,1,1,1,2,2,4
2026-04-29 15:42:09,2026-04-29 15:47:29,IP Address,184.103.30.219,100,320,1,2026-04-29 15:47:29,R_NYEF56TI1F9CON2,,,,,37.9312,-116.0154,anonymous,EN,5,2,2,1,1,4,1,4,4,2,1,7,3,1,1,3,1,1,3,2,5,2,2,2,1,5,1,1,4,1,1,1,1,1,1,4,2,2,3,2,3,3,4,4
2026-04-02 23:42:54,2026-04-02 23:51:50,IP Address,76.189.174.62,100,536,1,2026-04-02 23:51:50,R_90GJAEIAI3H9INW,,,,,33.4773,-115.7974,anonymous,EN,5,1,2,1,2,4,3,3,3,2,5,1,3,1,2,3,4,1,5,3,3,5,4,4,5,1,4,4,4,1,1,3,3,3,3,1,2,2,1,1,2,1,4,6
2026-04-14 18:46:16,2026-04-14 18:50:49,IP Address,64.81.227.111,100,273,1,2026-04-14 18:50:49,R_TGHI1YAJE07BK8T,,,,,40.8555,-123.4598,anonymous,EN,5,3,2,1,1,4,3,2,2,1,5,5,1,1,1,1,1,2,2,2,5,2,1,1,4,4,5,4,5,5,1,1,1,1,1,2,1,1,1,1,1,1,1,5
2026-04-04 06:24:26,2026-04-04 06:33:03,IP Address,189.41.19.73,100,517,1,2026-04-04 06:33:03,R_QQGGNZ06UUKJY43,,,,,38.9638,-120.2132,anonymous,EN,5,3,2,1,2,4,3,1,1,2,1,5,2,1,1,1,1,1,3,5,5,5,1,2,1,4,4,5,5,1,1,1,1,1,3,2,1,2,1,1,1,1,4,2
2026-03-05 00:48:30,2026-03-05 01:02:17,IP Address,47.78.71.48,100,827,1,2026-03-05 01:02:17,R_KR3I4J44ZI826W7,,,,,33.4443,-120.751,anonymous,EN,5,3,2,1,1,4,1,1,3,2,3,1,1,2,1,1,1,4,2,5,3,2,1,2,6,4,5,5,4,5,1,1,1,3,1,4,1,1,1,1,2,1,3,4
2026-03-15 06:56:04,2026-03-15 07:00:41,IP Address,245.69.5.108,100,277,1,2026-03-15 07:00:41,R_FPBIA9FFCU8Y3MF,,,,,36.5628,-115.379,anonymous,EN,5,2,2,"1,2,3",2,2,3,3,3,1,4,3,3,2,2,3,5,4,3,3,3,3,4,2,4,5,4,5,1,4,1,1,3,1,3,3,2,3,3,3,2,1,4,4
