caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2039920927.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,1.18425955811763,1.049398649,2,6,1,2.0,0,0,0,0,0,1,0,Female,4,White
2018362371.0,42,Pennsylvania,12984655,42131,Wyoming,26039.0,0.97061907050615,0.5533743013,2,2,1,2.0,0,1,0,0,1,1,0,Female,2,White
2034012879.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,0.89889162743875,0.9515593527,1,5,1,2.0,0,0,1,0,0,1,0,Male,4,White
2029188587.0,42,Pennsylvania,12984655,42071,Lancaster,557092.0,1.58811613388042,0.3248552016,2,2,1,2.0,0,1,1,0,0,1,0,Female,2,White
2010844545.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,1.04165376844269,0.8914364019000001,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
1998975353.0,42,Pennsylvania,12984655,42071,Lancaster,557092.0,2.67483503844894,15.0172750693,1,1,1,2.0,0,0,0,0,0,1,0,Male,1,White
2026744219.0,42,Pennsylvania,12984655,42011,Berks,432214.0,1.89847486864364,3.2405961972,1,2,2,2.0,1,1,1,1,1,1,1,Male,2,Black
2011970177.0,42,Pennsylvania,12984655,42013,Blair,120774.0,2.84975917287769,,2,3,1,2.0,1,1,1,1,1,1,0,Female,3,White
2042739293.0,42,Pennsylvania,12984655,42107,Schuylkill,143114.0,0.240130058368242,,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2011496855.0,42,Pennsylvania,12984655,42045,Delaware,576666.0,3.89207163431629,1.8916788739,1,1,1,2.0,0,1,0,0,0,1,0,Male,1,White
1999679909.0,42,Pennsylvania,12984655,42017,Bucks,646351.0,0.783855893837054,0.8136729450000001,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2037895383.0,42,Pennsylvania,12984655,42017,Bucks,646351.0,0.569173954389987,0.5349497249,1,4,1,2.0,1,1,1,1,1,0,1,Male,3,White
2003057493.0,42,Pennsylvania,12984655,42095,Northampton,318123.0,0.784170233627109,0.9909744468,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2009740033.0,42,Pennsylvania,12984655,42001,Adams,105994.0,1.43198442115676,1.1867924307,2,4,1,2.0,0,0,0,0,0,1,0,Female,3,White
2022098203.0,42,Pennsylvania,12984655,42017,Bucks,646351.0,1.3460223685282,1.1008417814,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2039417675.0,42,Pennsylvania,12984655,42045,Delaware,576666.0,0.447795602148636,0.5292416539,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2010119565.0,42,Pennsylvania,12984655,42013,Blair,120774.0,1.46396477308506,1.4539966804,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2012400447.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,1.04165376844269,,1,5,1,2.0,1,0,0,0,1,1,1,Male,4,White
2034664089.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,0.549582821801101,0.5943600797,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2041059839.0,42,Pennsylvania,12984655,42027,Centre,157977.0,1.75150390169251,7.7795700296,1,1,1,1.0,1,1,1,1,1,1,0,Male,1,Hispanic
2016252337.0,42,Pennsylvania,12984655,42037,Columbia,65358.0,1.18975089747179,1.2054148653,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2001797247.0,42,Pennsylvania,12984655,42123,Warren,37824.0,0.577552011079875,0.6271705779,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
1983889091.0,42,Pennsylvania,12984655,42039,Crawford,82350.0,3.71384684202549,,2,2,1,2.0,0,1,0,0,1,1,0,Female,2,White
2011358219.0,42,Pennsylvania,12984655,42127,Wayne,51108.0,0.963682760354372,1.119583772,2,2,1,2.0,0,0,1,0,0,0,0,Female,2,White
1999922147.0,42,Pennsylvania,12984655,42095,Northampton,318123.0,0.577552011079875,0.6271705779,1,3,1,2.0,0,0,0,0,1,1,0,Male,3,White
2030536007.0,42,Pennsylvania,12984655,42049,Erie,268923.0,2.33425398984626,,2,2,1,2.0,0,1,1,1,0,1,0,Female,2,White
1999756775.0,42,Pennsylvania,12984655,42017,Bucks,646351.0,1.04165376844269,0.8914364019000001,1,5,1,2.0,1,1,0,1,1,1,1,Male,4,White
2017336799.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,2.57591945509032,,2,6,2,2.0,1,1,1,1,0,0,1,Female,4,Black
2031019911.0,42,Pennsylvania,12984655,42017,Bucks,646351.0,0.66736700628458,,1,4,3,,1,0,1,1,0,0,1,Male,3,Hispanic
2021467149.0,42,Pennsylvania,12984655,42043,Dauphin,288943.0,0.654639354070333,0.1491285413,2,4,3,1.0,1,1,1,1,1,0,1,Female,3,Hispanic
2010499549.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,1.48505820251219,1.6709151304,1,6,1,2.0,1,1,1,1,0,0,1,Male,4,White
2036677093.0,42,Pennsylvania,12984655,42043,Dauphin,288943.0,2.72431354469797,2.0113637213,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2031641109.0,42,Pennsylvania,12984655,42081,Lycoming,113195.0,0.152798738363852,,1,4,1,2.0,1,1,1,1,1,1,1,Male,3,White
2033692979.0,42,Pennsylvania,12984655,42129,Westmoreland,351924.0,2.54484062418112,2.3751157629,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2000348777.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,0.89393428146177,0.9409109814,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
1999892427.0,42,Pennsylvania,12984655,42045,Delaware,576666.0,1.08963515635716,0.9954742136,2,6,1,2.0,1,1,1,1,1,1,1,Female,4,White
2042328909.0,42,Pennsylvania,12984655,42029,Chester,547131.0,0.76611735484357,0.8342007191,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2010868305.0,42,Pennsylvania,12984655,42013,Blair,120774.0,4.90894617161059,,2,5,1,2.0,0,0,0,0,0,1,1,Female,4,White
2012682871.0,42,Pennsylvania,12984655,42131,Wyoming,26039.0,2.31959863623325,,1,6,1,2.0,0,0,0,0,1,1,0,Male,4,White
2013972987.0,42,Pennsylvania,12984655,42077,Lehigh,376746.0,3.18649256271823,4.3016155027,1,1,1,2.0,0,0,0,0,0,1,0,Male,1,White
2029229935.0,42,Pennsylvania,12984655,42077,Lehigh,376746.0,1.17577414270675,,2,2,3,,0,1,1,1,1,1,1,Female,2,Hispanic
2043837957.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,1.8925365391148,,2,2,2,2.0,1,1,1,1,1,1,1,Female,2,Black
2012628753.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,0.589196155120176,0.7735251706,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
2042329633.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,0.770334800842349,0.8249695911,2,6,1,2.0,1,1,1,1,1,1,1,Female,4,White
1993756579.0,42,Pennsylvania,12984655,42117,Tioga,40951.0,0.900071057244166,0.9342556909,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2020215585.0,42,Pennsylvania,12984655,42097,Northumberland,90075.0,0.3010119312532,,2,1,1,2.0,1,0,1,1,0,1,1,Female,1,White
2027105223.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,3.43514761701796,,1,2,1,2.0,0,1,0,1,0,0,1,Male,2,White
1998692529.0,42,Pennsylvania,12984655,42097,Northumberland,90075.0,2.53611427444894,,3,2,1,2.0,0,1,1,1,1,1,1,,2,White
2001330443.0,42,Pennsylvania,12984655,42071,Lancaster,557092.0,1.26545232074484,1.0979216082,1,3,1,2.0,0,1,1,1,1,1,1,Male,3,White
2014106285.0,42,Pennsylvania,12984655,42129,Westmoreland,351924.0,2.82256472392188,,2,3,1,2.0,1,1,1,0,1,1,1,Female,3,White
2044066841.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,0.840257626111938,0.771725443,2,3,1,2.0,1,1,0,0,1,1,1,Female,3,White
2021771465.0,42,Pennsylvania,12984655,42071,Lancaster,557092.0,1.04683527974119,0.5693327629,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2042637837.0,42,Pennsylvania,12984655,42133,York,461464.0,0.367816399057017,0.3985147094,2,2,1,2.0,0,1,0,0,1,1,0,Female,2,White
2015482613.0,42,Pennsylvania,12984655,42079,Luzerne,326627.0,1.08963515635716,0.9954742136,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2035162593.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,1.3460223685282,1.1008417814,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
1992896809.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,5.36135909507223,,2,6,4,2.0,1,0,0,0,0,1,0,Female,4,Other
1998568467.0,42,Pennsylvania,12984655,42011,Berks,432214.0,3.9286407300269,,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2035496779.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,3.9286407300269,,2,3,1,2.0,1,0,1,1,1,1,1,Female,3,White
2011242999.0,42,Pennsylvania,12984655,42133,York,461464.0,1.28258022181996,1.4343151991,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
2018773411.0,42,Pennsylvania,12984655,42129,Westmoreland,351924.0,3.71384684202549,,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
2023102465.0,42,Pennsylvania,12984655,42049,Erie,268923.0,0.891554991040227,0.8699040432,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2039272275.0,42,Pennsylvania,12984655,42103,Pike,60722.0,0.732409568872911,0.7118849227,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2019316905.0,42,Pennsylvania,12984655,42043,Dauphin,288943.0,0.574951351258695,0.6141116914,2,3,2,2.0,1,1,1,1,1,0,1,Female,3,Black
2015055341.0,42,Pennsylvania,12984655,42017,Bucks,646351.0,0.783855893837054,0.8136729450000001,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2014402181.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,0.76611735484357,0.8342007191,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2015025905.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,2.09451998477991,1.7280327472,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2028984765.0,42,Pennsylvania,12984655,42081,Lycoming,113195.0,0.931545062940375,1.0217874413,1,3,1,2.0,0,1,1,0,1,1,0,Male,3,White
2038741103.0,42,Pennsylvania,12984655,42049,Erie,268923.0,0.674737752070847,0.7788055859,2,5,1,2.0,1,1,0,1,1,0,1,Female,4,White
2014961975.0,42,Pennsylvania,12984655,42029,Chester,547131.0,0.463279143831131,0.6211160198,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2011691261.0,42,Pennsylvania,12984655,42069,Lackawanna,215714.0,0.714697010847134,0.6752525727,2,5,1,2.0,1,1,1,0,1,1,0,Female,4,White
2011235075.0,42,Pennsylvania,12984655,42089,Monroe,167459.0,1.23417002059083,,1,3,3,1.0,1,1,0,1,0,1,0,Male,3,Hispanic
2034262887.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,2.18320045207473,,2,1,2,2.0,0,1,1,1,1,1,1,Female,1,Black
2037166115.0,42,Pennsylvania,12984655,42017,Bucks,646351.0,0.463279143831131,0.6211160198,1,4,1,2.0,1,1,1,1,1,0,1,Male,3,White
1998904721.0,42,Pennsylvania,12984655,42049,Erie,268923.0,0.89889162743875,0.9654075213,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
1998403349.0,42,Pennsylvania,12984655,42079,Luzerne,326627.0,2.33425398984626,,2,2,1,2.0,0,1,0,1,1,1,1,Female,2,White
2022214699.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,1.3460223685282,1.1008417814,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2002433775.0,42,Pennsylvania,12984655,42129,Westmoreland,351924.0,0.964719659369508,1.0147138012,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2037404511.0,42,Pennsylvania,12984655,42129,Westmoreland,351924.0,3.43514761701796,,1,2,1,2.0,1,1,0,0,1,0,1,Male,2,White
2002135917.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,1.22981926020282,1.1331334887,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2041382051.0,42,Pennsylvania,12984655,42043,Dauphin,288943.0,0.688840184897475,,2,4,1,2.0,1,1,1,1,1,0,1,Female,3,White
2008614657.0,42,Pennsylvania,12984655,42041,Cumberland,268588.0,0.783855893837054,0.8136729450000001,2,6,1,2.0,1,1,0,1,1,0,1,Female,4,White
2011418173.0,42,Pennsylvania,12984655,42013,Blair,120774.0,0.724854234061187,0.7920554044,1,2,1,2.0,1,0,1,0,0,1,0,Male,2,White
2002971349.0,42,Pennsylvania,12984655,42095,Northampton,318123.0,0.840257626111938,0.76906818,2,4,1,2.0,0,1,0,0,0,1,0,Female,3,White
1999323073.0,42,Pennsylvania,12984655,42055,Franklin,157038.0,1.45079115896308,1.0984500576,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
1993674979.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,1.18425955811763,1.0974180713,2,6,1,2.0,0,0,0,0,0,1,0,Female,4,White
1997631901.0,42,Pennsylvania,12984655,42133,York,461464.0,2.6550759045176,2.0242877602,2,2,4,2.0,1,1,1,1,1,0,1,Female,2,Other
2009720225.0,42,Pennsylvania,12984655,42041,Cumberland,268588.0,1.85339485959894,1.6929808281,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
1997830689.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,4.28820980878325,2.4806854059,1,5,1,2.0,0,1,0,0,0,1,0,Male,4,White
2019759205.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,0.891554991040227,0.8699040432,4,5,1,2.0,1,1,1,1,1,0,1,,4,White
2030526235.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,0.463279143831131,,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
2013736575.0,42,Pennsylvania,12984655,42045,Delaware,576666.0,0.900071057244166,0.9342556909,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2013342377.0,42,Pennsylvania,12984655,42109,Snyder,39506.0,9.22682662640496,,1,1,1,2.0,0,0,0,0,0,1,0,Male,1,White
2021212911.0,09,Connecticut,3618707,09005,Litchfield,,0.950070552828767,0.7144800605,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2040005727.0,09,Connecticut,3618707,09003,Hartford,,1.10359831753329,1.0635350769,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2037411229.0,09,Connecticut,3618707,09015,Windham,,2.52642761924488,,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
1995073551.0,09,Connecticut,3618707,09003,Hartford,,0.635640456055639,0.5608680065,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2008880505.0,09,Connecticut,3618707,09001,Fairfield,,2.41973761527099,2.5631704616,1,1,1,2.0,0,0,1,0,0,0,1,Male,1,White
2009197231.0,09,Connecticut,3618707,09003,Hartford,,2.96944227992833,,2,5,4,2.0,1,1,0,1,1,1,1,Female,4,Other
2010899959.0,09,Connecticut,3618707,09009,New Haven,,3.81902742039372,2.389746319,1,5,3,,1,1,1,1,1,1,0,Male,4,Hispanic
2026343481.0,09,Connecticut,3618707,09003,Hartford,,3.03687646731315,,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2014154633.0,09,Connecticut,3618707,09013,Tolland,,1.10359831753329,,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
1995167215.0,09,Connecticut,3618707,09003,Hartford,,1.0906217181369,0.8988685893,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2014610371.0,09,Connecticut,3618707,09009,New Haven,,0.399657391684135,0.3671147029,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2021942647.0,09,Connecticut,3618707,09003,Hartford,,0.828353520622866,1.0174327167,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
1999116837.0,09,Connecticut,3618707,09009,New Haven,,3.1879905770946,,1,2,1,2.0,1,1,0,0,0,0,1,Male,2,White
2038800565.0,09,Connecticut,3618707,09013,Tolland,,1.6701445063131,,2,4,1,2.0,1,1,1,1,1,0,1,Female,3,White
1995151051.0,09,Connecticut,3618707,09003,Hartford,,0.887117753220796,0.709570602,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2036916527.0,09,Connecticut,3618707,09001,Fairfield,,2.08895803120795,1.0699919548,2,4,2,1.0,1,1,1,0,1,1,1,Female,3,Black
2038834957.0,09,Connecticut,3618707,09003,Hartford,,2.57615074487982,,2,3,6,1.0,1,1,1,1,1,0,1,Female,3,Hispanic
2041446889.0,09,Connecticut,3618707,09001,Fairfield,,0.382462145138649,,1,5,4,2.0,1,1,1,1,1,0,1,Male,4,Other
2044490191.0,09,Connecticut,3618707,09003,Hartford,,4.36444070809405,,3,1,3,,1,1,1,1,1,0,1,,1,Hispanic
2038219283.0,09,Connecticut,3618707,09009,New Haven,,4.36444070809405,,1,1,1,1.0,1,1,1,1,1,1,1,Male,1,Hispanic
2035266969.0,09,Connecticut,3618707,09003,Hartford,,1.86303290894567,,1,3,1,2.0,1,0,0,0,1,1,1,Male,3,White
2029579109.0,09,Connecticut,3618707,09009,New Haven,,0.83850441556849,,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2000860535.0,09,Connecticut,3618707,09009,New Haven,,1.29288065998386,1.4173196529,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
1995078257.0,09,Connecticut,3618707,09009,New Haven,,1.19587599876826,1.0683003327,2,2,1,2.0,1,0,1,0,0,0,0,Female,2,White
1667113659.0,09,Connecticut,3618707,09009,New Haven,,1.12979738549892,0.9251370879,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2038849015.0,09,Connecticut,3618707,09009,New Haven,,0.885692907693716,0.7914237292,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2018236889.0,09,Connecticut,3618707,09009,New Haven,,1.80395430259045,1.9328445634,1,6,2,2.0,1,0,0,1,1,1,1,Male,4,Black
2014610995.0,09,Connecticut,3618707,09005,Litchfield,,2.91894318171986,1.1763542098,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2027822673.0,09,Connecticut,3618707,09001,Fairfield,,1.6701445063131,1.38155338,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2011836153.0,09,Connecticut,3618707,09007,Middlesex,,1.10359831753329,1.0635350769,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2001019791.0,09,Connecticut,3618707,09009,New Haven,,1.66367690986119,1.797396531,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2019339509.0,09,Connecticut,3618707,09011,New London,,0.912121472381629,2.3066901457,1,2,1,2.0,0,1,1,0,0,0,1,Male,2,White
2014258307.0,09,Connecticut,3618707,09009,New Haven,,0.50777891046696,0.574256608,1,4,1,2.0,1,1,1,1,1,0,1,Male,3,White
2011836163.0,24,Maryland,6183257,24033,Prince George's,952326.0,1.18488790392423,1.0234174951,2,6,1,2.0,0,0,0,1,1,1,0,Female,4,White
2014334393.0,24,Maryland,6183257,24041,Talbot,37901.0,1.06245656106443,1.4679334523,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2014452919.0,24,Maryland,6183257,24033,Prince George's,952326.0,1.9227196550306,1.864470678,2,2,2,2.0,0,1,1,1,1,1,1,Female,2,Black
2013809223.0,24,Maryland,6183257,24003,Anne Arundel,598102.0,2.76835871372344,1.9443878083,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2014500137.0,24,Maryland,6183257,24510,Baltimore city,570475.0,2.90840689957571,1.4236130063,1,6,2,2.0,1,1,1,1,1,0,1,Male,4,Black
2031191879.0,24,Maryland,6183257,24027,Howard,335900.0,0.703656571274035,0.6912722653000001,1,6,1,2.0,1,1,1,1,1,1,1,Male,4,White
2011217743.0,24,Maryland,6183257,24510,Baltimore city,570475.0,0.821734738108762,0.6654435603000001,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2042352987.0,24,Maryland,6183257,24031,Montgomery,1058546.0,5.57153827282132,2.7250510018,1,6,2,2.0,1,1,1,1,1,0,1,Male,4,Black
2042443943.0,24,Maryland,6183257,24005,Baltimore,847672.0,2.73238341187386,,1,2,2,2.0,1,1,1,1,0,0,1,Male,2,Black
2017034693.0,24,Maryland,6183257,24003,Anne Arundel,598102.0,3.47908429201114,,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2019965239.0,24,Maryland,6183257,24009,Calvert,94655.0,2.35932158800899,2.2426385121,1,2,2,2.0,0,1,1,1,1,1,0,Male,2,Black
2038723413.0,24,Maryland,6183257,24003,Anne Arundel,598102.0,1.08683492792382,,2,5,2,2.0,1,1,1,1,1,1,1,Female,4,Black
2028973197.0,24,Maryland,6183257,24005,Baltimore,847672.0,1.07829225492983,,2,2,1,2.0,0,1,0,0,1,0,0,Female,2,White
2037907783.0,24,Maryland,6183257,24033,Prince George's,952326.0,6.92045346318816,,1,3,2,2.0,0,1,0,1,1,0,0,Male,3,Black
2019863759.0,24,Maryland,6183257,24510,Baltimore city,570475.0,0.876172771662877,1.1408999522,2,3,2,2.0,1,1,1,1,1,1,1,Female,3,Black
2028441749.0,24,Maryland,6183257,24025,Harford,263749.0,1.9227196550306,1.864470678,2,2,2,2.0,1,1,1,1,1,1,1,Female,2,Black
2012685881.0,24,Maryland,6183257,24021,Frederick,287899.0,7.38285462702979,,2,5,4,2.0,0,0,0,0,0,1,0,Female,4,Other
2034551889.0,24,Maryland,6183257,24510,Baltimore city,570475.0,2.69251616020862,,2,2,2,2.0,0,1,1,1,0,0,1,Female,2,Black
2010919359.0,24,Maryland,6183257,24003,Anne Arundel,598102.0,0.719654078448761,,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
2031507475.0,24,Maryland,6183257,24025,Harford,263749.0,0.358459922074672,,2,5,2,2.0,0,1,1,1,1,1,0,Female,4,Black
2039694155.0,24,Maryland,6183257,24510,Baltimore city,570475.0,0.208456679381565,0.9343430151,2,5,2,2.0,0,0,1,1,1,1,1,Female,4,Black
1999846177.0,24,Maryland,6183257,24003,Anne Arundel,598102.0,1.31642715118111,,1,5,1,2.0,1,1,1,0,0,0,1,Male,4,White
2026743859.0,24,Maryland,6183257,24031,Montgomery,1058546.0,3.42636690338796,,2,5,2,2.0,1,1,1,1,1,0,1,Female,4,Black
1998509899.0,24,Maryland,6183257,24510,Baltimore city,570475.0,0.489568062995591,0.5089422115,2,4,2,2.0,1,1,1,0,0,1,1,Female,3,Black
2034241837.0,24,Maryland,6183257,24033,Prince George's,952326.0,1.9227196550306,1.864470678,2,2,2,2.0,0,1,1,1,1,1,1,Female,2,Black
1998570515.0,24,Maryland,6183257,24001,Allegany,67013.0,2.42619870588822,1.1787503874,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2043494245.0,24,Maryland,6183257,24005,Baltimore,847672.0,0.373499414965215,0.2023692293,2,3,6,2.0,0,0,0,0,0,1,1,Female,3,Other
1999951085.0,24,Maryland,6183257,24510,Baltimore city,570475.0,1.27349031160783,,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2043935371.0,24,Maryland,6183257,24510,Baltimore city,570475.0,11.0259259084447,,1,2,2,2.0,1,1,0,1,1,1,0,Male,2,Black
2037801529.0,24,Maryland,6183257,24009,Calvert,94655.0,2.05269180720315,1.1854992006,2,6,1,2.0,1,1,1,0,1,1,1,Female,4,White
2020931817.0,24,Maryland,6183257,24003,Anne Arundel,598102.0,5.31676893117595,0.7361012284,2,2,3,1.0,1,1,0,1,1,1,1,Female,2,Hispanic
2036710331.0,24,Maryland,6183257,24017,Charles,170246.0,3.10754141970002,,2,2,2,2.0,1,1,0,1,0,1,1,Female,2,Black
2037383457.0,24,Maryland,6183257,24510,Baltimore city,570475.0,1.79418441305128,2.3191102425,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
2042327975.0,24,Maryland,6183257,24025,Harford,263749.0,0.832069682824899,0.7231521547,1,5,1,2.0,0,0,0,1,0,1,0,Male,4,White
2012143681.0,24,Maryland,6183257,24021,Frederick,287899.0,6.83593783501205,4.6759664372,1,1,1,2.0,0,0,0,0,1,0,1,Male,1,White
2023100243.0,24,Maryland,6183257,24011,Caroline,33528.0,2.58305986571563,,2,2,1,2.0,0,1,1,1,1,0,0,Female,2,White
2007841073.0,24,Maryland,6183257,24033,Prince George's,952326.0,3.36448958415275,,2,2,3,1.0,1,1,1,1,1,1,1,Female,2,Hispanic
2021440093.0,24,Maryland,6183257,24025,Harford,263749.0,0.664105888334885,0.4941847027,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2022354973.0,24,Maryland,6183257,24045,Wicomico,105131.0,4.70062834447671,,1,2,1,2.0,1,1,1,1,1,0,0,Male,2,White
2015970711.0,24,Maryland,6183257,24005,Baltimore,847672.0,0.230957744646151,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2018781297.0,24,Maryland,6183257,24021,Frederick,287899.0,1.04984038925933,0.8607782557,2,1,1,2.0,1,1,1,1,1,1,0,Female,1,White
2035488061.0,24,Maryland,6183257,24043,Washington,154503.0,1.04713877549566,1.4637297911,1,4,2,2.0,0,1,1,1,1,1,1,Male,3,Black
2037776525.0,24,Maryland,6183257,24043,Washington,154503.0,0.783582709963123,0.7672749082,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2017293723.0,24,Maryland,6183257,24017,Charles,170246.0,0.929971614676567,0.6522806647,1,4,1,2.0,0,1,0,0,0,1,0,Male,3,White
2023780933.0,24,Maryland,6183257,24033,Prince George's,952326.0,1.09394661630967,0.5110501692,2,4,3,1.0,1,1,1,1,1,1,1,Female,3,Hispanic
2042353109.0,24,Maryland,6183257,24510,Baltimore city,570475.0,0.489568062995591,0.5089422115,2,3,2,2.0,1,1,1,1,1,0,1,Female,3,Black
1998725873.0,24,Maryland,6183257,24021,Frederick,287899.0,0.236401441074316,0.7847668675,2,4,1,2.0,1,1,1,1,1,1,1,Female,3,White
1998928799.0,24,Maryland,6183257,24510,Baltimore city,570475.0,4.13309941404974,,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
1998601979.0,24,Maryland,6183257,24510,Baltimore city,570475.0,1.86784440887841,,2,1,5,2.0,0,0,0,0,0,0,0,Female,1,Other
2030490369.0,24,Maryland,6183257,24005,Baltimore,847672.0,0.929971614676567,0.6522806647,1,3,1,2.0,0,0,0,0,0,0,0,Male,3,White
2011337511.0,24,Maryland,6183257,24033,Prince George's,952326.0,4.79676112432487,,2,5,2,2.0,1,1,1,1,1,1,1,Female,4,Black
2034745015.0,24,Maryland,6183257,24033,Prince George's,952326.0,10.2993683958987,,2,5,4,2.0,1,1,1,1,1,0,1,Female,4,Other
2030980475.0,24,Maryland,6183257,24001,Allegany,67013.0,0.345367336125815,,1,3,2,2.0,0,1,0,0,1,1,0,Male,3,Black
2013702117.0,24,Maryland,6183257,24025,Harford,263749.0,0.666780319962019,0.4583169131,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2041498621.0,24,Maryland,6183257,24015,Cecil,104908.0,4.96445466066179,,2,3,1,2.0,1,1,1,1,1,1,0,Female,3,White
