caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2014728885.0,49,Utah,3393928,49035,Salt Lake,1194746.0,0.397369171956531,0.5616271679,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2012875669.0,49,Utah,3393928,49035,Salt Lake,1194746.0,7.6578511682913,,1,3,1,2.0,0,0,0,0,0,0,1,Male,3,White
2012479719.0,49,Utah,3393928,49049,Utah,705241.0,0.945576803480164,,2,5,1,2.0,0,0,0,0,1,1,0,Female,4,White
2037033505.0,49,Utah,3393928,49057,Weber,269800.0,0.922693961780758,,1,3,1,2.0,0,0,0,0,1,1,0,Male,3,White
2035506317.0,49,Utah,3393928,49049,Utah,705241.0,5.37472606771697,2.4473177412,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2012043943.0,49,Utah,3393928,49035,Salt Lake,1194746.0,0.893019602432557,,2,3,1,2.0,0,0,1,0,1,1,0,Female,3,White
2011607157.0,49,Utah,3393928,49057,Weber,269800.0,2.99537472217643,,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2011481337.0,49,Utah,3393928,49057,Weber,269800.0,4.21482003547274,,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2031616977.0,49,Utah,3393928,49021,Iron,62544.0,6.41243502452431,,3,3,1,2.0,1,1,1,1,1,0,1,,3,White
2011772051.0,39,Ohio,11764950,39113,Montgomery,533913.0,1.21915232062215,,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2014258089.0,39,Ohio,11764950,39061,Hamilton,826532.0,15.0614388091749,12.6017912903,1,1,2,2.0,1,1,1,1,1,0,1,Male,1,Black
2042330793.0,39,Ohio,11764950,39017,Butler,390108.0,0.666461794200321,0.5054045322,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
1995987533.0,39,Ohio,11764950,39089,Licking,181702.0,0.771757417625532,0.6077415098,2,6,1,2.0,1,1,0,0,0,1,1,Female,4,White
2017038017.0,39,Ohio,11764950,39085,Lake,231698.0,0.666461794200321,0.5054045322,1,6,1,2.0,1,1,1,1,1,1,1,Male,4,White
2033074113.0,39,Ohio,11764950,39061,Hamilton,826532.0,0.491961627321017,,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2007743589.0,39,Ohio,11764950,39155,Trumbull,200537.0,0.705128865916136,0.8707876170000001,1,2,1,2.0,0,0,0,0,1,1,0,Male,2,White
1997435529.0,39,Ohio,11764950,39035,Cuyahoga,1237196.0,3.38202277384039,4.5338471590000005,1,6,1,2.0,1,0,0,0,0,1,0,Male,4,White
2002221323.0,39,Ohio,11764950,39099,Mahoning,225714.0,0.915470954563933,1.0299913275,1,4,1,2.0,1,1,0,1,1,1,0,Male,3,White
2041638815.0,39,Ohio,11764950,39113,Montgomery,533913.0,0.556355520879451,,1,2,1,2.0,0,1,1,1,1,1,1,Male,2,White
1984262935.0,39,Ohio,11764950,39085,Lake,231698.0,0.705128865916136,0.8707876170000001,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2010242601.0,39,Ohio,11764950,39029,Columbiana,100447.0,1.51375365970428,1.6918073329,1,2,1,2.0,0,0,1,1,0,0,0,Male,2,White
1995230111.0,39,Ohio,11764950,39035,Cuyahoga,1237196.0,1.14687472663366,1.1617555871,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
1999667231.0,39,Ohio,11764950,39107,Mercer,42343.0,3.86449824735968,,1,5,1,2.0,1,0,0,0,1,1,0,Male,4,White
2029034495.0,39,Ohio,11764950,39017,Butler,390108.0,0.173081809629365,0.5751051663,1,2,1,1.0,1,1,0,1,1,1,1,Male,2,Hispanic
2012022353.0,39,Ohio,11764950,39059,Guernsey,38056.0,1.86162283737881,,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2023833333.0,39,Ohio,11764950,39141,Ross,76365.0,2.9309168076204,0.7809572966,3,2,1,2.0,1,1,1,1,1,0,1,,2,White
2026744813.0,39,Ohio,11764950,39097,Madison,43569.0,0.687850601084865,,1,4,1,2.0,0,0,0,0,0,1,0,Male,3,White
2039084599.0,39,Ohio,11764950,39049,Franklin,1326392.0,0.608152146737259,0.4765600499,1,6,1,2.0,1,1,1,1,1,1,1,Male,4,White
1984206867.0,39,Ohio,11764950,39153,Summit,535956.0,3.1109656621557,1.456877031,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2038372025.0,39,Ohio,11764950,39057,Greene,169266.0,1.49955563106407,1.4996160219,2,3,1,2.0,0,1,1,0,0,1,0,Female,3,White
2029080259.0,39,Ohio,11764950,39095,Lucas,426630.0,1.13737782671431,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2009036215.0,39,Ohio,11764950,39049,Franklin,1326392.0,4.53835289120316,4.5094132611,1,6,1,2.0,0,0,0,0,1,1,0,Male,4,White
2033896273.0,39,Ohio,11764950,39151,Stark,372531.0,0.608152146737259,0.4765600499,1,6,1,2.0,1,1,1,1,1,1,1,Male,4,White
2039403743.0,39,Ohio,11764950,39151,Stark,372531.0,0.496230872392291,,2,2,1,1.0,0,0,0,0,0,1,0,Female,2,Hispanic
2012592075.0,39,Ohio,11764950,39153,Summit,535956.0,0.640802256527103,0.5958134745,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2041605073.0,39,Ohio,11764950,39049,Franklin,1326392.0,4.88326727627816,,1,3,1,2.0,1,1,1,0,1,1,0,Male,3,White
2016209903.0,39,Ohio,11764950,39035,Cuyahoga,1237196.0,0.656996068830632,0.4681838904,2,3,2,2.0,1,1,1,1,1,0,1,Female,3,Black
2026742767.0,39,Ohio,11764950,39093,Lorain,316304.0,1.5945091736201,,2,2,3,1.0,1,1,1,1,1,0,1,Female,2,Hispanic
2044842711.0,39,Ohio,11764950,39007,Ashtabula,96915.0,0.428077965256976,,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
2014139561.0,39,Ohio,11764950,39061,Hamilton,826532.0,4.63404685919229,,2,3,1,2.0,1,1,1,0,1,0,1,Female,3,White
2037540659.0,39,Ohio,11764950,39049,Franklin,1326392.0,0.502680216605037,,1,4,1,2.0,1,1,1,1,1,1,1,Male,3,White
2012767831.0,39,Ohio,11764950,39007,Ashtabula,96915.0,0.581866693623111,0.5343926910000001,1,4,1,2.0,1,0,1,1,1,1,1,Male,3,White
2036690395.0,39,Ohio,11764950,39017,Butler,390108.0,1.94975297848169,,2,2,2,2.0,0,0,1,1,1,0,0,Female,2,Black
2027537481.0,39,Ohio,11764950,39025,Clermont,210781.0,6.36787632260307,,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
2011470713.0,20,Kansas,2938034,20173,Sedgwick,525420.0,3.32685342958633,,1,4,3,1.0,1,0,1,1,0,1,1,Male,3,Hispanic
2017086431.0,20,Kansas,2938034,20091,Johnson,619693.0,0.461403386568162,0.639656717,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
2012342347.0,20,Kansas,2938034,20173,Sedgwick,525420.0,1.12590451317118,1.0051370655,2,5,1,2.0,0,0,1,0,1,1,0,Female,4,White
1996638325.0,20,Kansas,2938034,20045,Douglas,119941.0,4.67791143104796,,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
1985068795.0,20,Kansas,2938034,20091,Johnson,619693.0,0.738465347388949,0.7060629359,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2013256221.0,20,Kansas,2938034,20005,Atchison,16089.0,0.599980261188628,0.5365416155,2,4,1,2.0,1,1,1,0,1,0,0,Female,3,White
1984883017.0,20,Kansas,2938034,20045,Douglas,119941.0,1.56022817096194,,2,3,4,2.0,1,1,1,1,1,1,1,Female,3,Other
2005787993.0,20,Kansas,2938034,20175,Seward,21351.0,0.46618203134602,0.194752351,1,5,7,2.0,0,0,0,0,0,1,0,Male,4,Other
2033776627.0,20,Kansas,2938034,20209,Wyandotte,166084.0,0.464234784744801,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2030398533.0,27,Minnesota,5727565,27003,Anoka,369468.0,2.43029644724113,1.9786622621,2,6,1,2.0,1,0,0,0,0,1,0,Female,4,White
2032806505.0,27,Minnesota,5727565,27003,Anoka,369468.0,2.20778020490137,,2,2,1,2.0,0,1,1,1,1,1,1,Female,2,White
2012566241.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,1.86009712006429,0.6915020125,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2039183273.0,27,Minnesota,5727565,27027,Clay,66133.0,1.62734972025243,1.2960740317,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2022123293.0,27,Minnesota,5727565,27123,Ramsey,538375.0,4.59365027231944,1.4395426259000002,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
1999872231.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,1.8375477490322,1.5028631712,2,6,1,2.0,1,0,0,0,1,1,0,Female,4,White
2001231329.0,27,Minnesota,5727565,27095,Mille Lacs,27287.0,3.61784484548308,1.1923220752,3,5,1,2.0,1,1,1,1,1,0,1,,4,White
2031093299.0,27,Minnesota,5727565,27119,Polk,30815.0,1.4381905017348,,2,2,1,2.0,1,0,0,0,1,1,1,Female,2,White
2009359159.0,27,Minnesota,5727565,27045,Fillmore,21467.0,2.04965378109231,0.8678957659000001,1,2,7,2.0,1,1,1,0,1,1,0,Male,2,Other
2013618651.0,27,Minnesota,5727565,27023,Chippewa,12358.0,2.36182829988102,2.740371892,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2045014711.0,27,Minnesota,5727565,27145,Stearns,160119.0,1.91901127703235,1.8276802427,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
1984240653.0,27,Minnesota,5727565,27171,Wright,148220.0,1.05479151800438,1.1717081743,2,2,1,2.0,0,0,0,0,1,0,0,Female,2,White
1992865535.0,27,Minnesota,5727565,27139,Scott,154819.0,0.934133013824602,0.9288725526,1,3,1,2.0,1,1,0,1,0,1,0,Male,3,White
2021904261.0,27,Minnesota,5727565,27035,Crow Wing,67877.0,2.84967438518539,,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
1999972391.0,27,Minnesota,5727565,27003,Anoka,369468.0,1.0434041676042,0.8886362675,1,5,4,2.0,1,1,1,1,1,0,1,Male,4,Other
2040185509.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,1.75454618997479,3.6272309156,1,5,1,2.0,0,0,0,0,1,1,1,Male,4,White
2039699903.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,0.622584228578867,0.5099514070000001,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2017211489.0,55,Wisconsin,5903472,55045,Green,36888.0,5.57587499081645,,1,2,1,2.0,1,1,0,0,0,0,1,Male,2,White
2026903789.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,0.599336194022546,,2,4,2,2.0,0,0,0,1,1,0,0,Female,3,Black
2009587151.0,55,Wisconsin,5903472,55035,Eau Claire,106836.0,0.925654117187232,,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
1996713715.0,55,Wisconsin,5903472,55105,Rock,163954.0,2.06724254416939,0.9557677252,2,6,1,2.0,0,1,1,1,1,1,0,Female,4,White
2022489191.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,2.5101239594668,,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2012113197.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,1.00364906782332,1.028858313,2,4,1,2.0,1,0,0,0,1,1,1,Female,3,White
2030493917.0,55,Wisconsin,5903472,55139,Winnebago,170984.0,2.11660680329179,,1,4,1,2.0,0,0,0,0,1,1,0,Male,3,White
2037463811.0,55,Wisconsin,5903472,55127,Walworth,105843.0,0.731073680779724,0.8289681320000001,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
1993386523.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,10.3283625646008,,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2019433167.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,0.395146501440722,0.2152622866,2,5,2,2.0,0,0,0,0,0,0,1,Female,4,Black
2010239025.0,55,Wisconsin,5903472,55133,Waukesha,410846.0,1.09162443372372,1.0086131303,2,2,1,2.0,1,1,1,1,1,1,0,Female,2,White
2039397349.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,0.906555374044316,0.8524606351,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2011157845.0,55,Wisconsin,5903472,55031,Douglas,44217.0,1.55612780568007,1.111242289,1,2,1,2.0,0,0,0,0,1,1,0,Male,2,White
2025234187.0,55,Wisconsin,5903472,55077,Marquette,15797.0,1.21519450159439,0.7506244988,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2016555857.0,55,Wisconsin,5903472,55111,Sauk,65944.0,0.753906854925348,0.6384224798,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2014059733.0,55,Wisconsin,5903472,55009,Brown,270667.0,1.38551132876952,,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2030935721.0,55,Wisconsin,5903472,55039,Fond du Lac,104103.0,2.11660680329179,1.4584176036,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2032643355.0,55,Wisconsin,5903472,55135,Waupaca,51660.0,0.339674826647265,,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2021464231.0,54,West Virginia,1774003,54061,Monongalia,106809.0,0.512015008609495,0.4042075718,2,3,1,2.0,1,0,0,0,0,0,1,Female,3,White
2033259227.0,54,West Virginia,1774003,54055,Mercer,58617.0,0.625157869936734,,1,2,1,1.0,1,1,0,0,1,1,0,Male,2,Hispanic
2044950469.0,54,West Virginia,1774003,54061,Monongalia,106809.0,5.57847224782799,,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2014790065.0,54,West Virginia,1774003,54015,Clay,7817.0,0.470238192412214,,2,4,3,,0,1,0,1,0,1,1,Female,3,Hispanic
2018670305.0,54,West Virginia,1774003,54109,Wyoming,20573.0,2.7643220245845,,2,1,1,2.0,0,0,0,0,0,0,0,Female,1,White
1983440857.0,30,Montana,1121533,30049,Lewis and Clark,73664.0,2.22191923403245,,1,2,2,1.0,1,0,1,0,0,0,1,Male,2,Black
2036668233.0,30,Montana,1121533,30013,Cascade,84908.0,1.08763496144593,1.0875884244,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2014366029.0,30,Montana,1121533,30111,Yellowstone,169743.0,2.0740396442927,3.887550892,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2015422765.0,40,Oklahoma,4025327,40047,Garfield,61970.0,5.66217814740123,,2,1,1,2.0,0,0,0,0,0,0,1,Female,1,White
1998441411.0,40,Oklahoma,4025327,40081,Lincoln,34198.0,1.33178241433538,1.3274032328,2,5,1,2.0,0,1,0,0,1,1,0,Female,4,White
2038737767.0,40,Oklahoma,4025327,40143,Tulsa,679125.0,0.550359068087444,0.624078388,2,4,1,2.0,1,1,1,1,0,0,1,Female,3,White
2014013403.0,40,Oklahoma,4025327,40035,Craig,14164.0,1.58983477057389,1.1835763581,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
2032559125.0,40,Oklahoma,4025327,40109,Oklahoma,805035.0,0.885596940188706,,2,3,1,2.0,1,0,0,0,0,1,0,Female,3,White
2001960937.0,40,Oklahoma,4025327,40027,Cleveland,299819.0,1.96419250142465,,2,3,1,2.0,1,1,1,1,0,1,1,Female,3,White
2043268815.0,40,Oklahoma,4025327,40143,Tulsa,679125.0,0.842401979078001,1.2910193135,1,2,1,2.0,0,1,1,0,1,1,1,Male,2,White
2010360927.0,40,Oklahoma,4025327,40017,Canadian,169473.0,0.746501904153627,0.7495199243,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2006629837.0,40,Oklahoma,4025327,40077,Latimer,9573.0,0.800926382358151,0.3319229304,2,3,5,2.0,0,0,1,1,0,1,0,Female,3,Other
2038008687.0,40,Oklahoma,4025327,40097,Mayes,39574.0,0.776517018887551,,1,2,1,2.0,0,1,1,0,1,1,0,Male,2,White
2039218441.0,40,Oklahoma,4025327,40109,Oklahoma,805035.0,1.96419250142465,,2,3,1,2.0,0,1,0,0,1,0,0,Female,3,White
2011443733.0,40,Oklahoma,4025327,40027,Cleveland,299819.0,1.47493062515204,0.7369412636,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2013412315.0,16,Idaho,1942951,16001,Ada,520365.0,0.652714798455635,1.0365913454,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2029083619.0,16,Idaho,1942951,16065,Madison,55251.0,0.798817462094916,,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
2039699921.0,16,Idaho,1942951,16045,Gem,20627.0,0.949454905202004,0.9697021261,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2012191471.0,16,Idaho,1942951,16055,Kootenai,183512.0,2.83256690336697,2.2232127328,2,2,1,2.0,0,1,1,0,1,1,0,Female,2,White
2013809281.0,16,Idaho,1942951,16083,Twin Falls,93890.0,1.59065251671284,0.9697291979,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2029579453.0,16,Idaho,1942951,16005,Bannock,89855.0,3.13394002133215,,2,1,5,1.0,1,0,0,1,1,1,0,Female,1,Hispanic
2034633769.0,19,Iowa,3201890,19057,Des Moines,38229.0,2.03202616816931,0.7985895724000001,1,2,1,2.0,1,1,0,0,0,0,0,Male,2,White
2033539895.0,19,Iowa,3201890,19163,Scott,173859.0,5.10837373694272,,2,5,4,2.0,1,1,1,1,1,0,1,Female,4,Other
2011011465.0,19,Iowa,3201890,19163,Scott,173859.0,1.09868758652225,2.3688460602,1,2,1,1.0,0,0,0,0,0,1,0,Male,2,Hispanic
1998468683.0,19,Iowa,3201890,19155,Pottawattamie,93162.0,1.32425397850511,,1,4,1,2.0,0,0,0,0,0,0,0,Male,3,White
2039663903.0,19,Iowa,3201890,19163,Scott,173859.0,4.56839070693348,,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2038701029.0,19,Iowa,3201890,19103,Johnson,156681.0,1.05925084203273,1.0243430769,2,3,1,2.0,0,1,0,1,1,1,1,Female,3,White
2036557837.0,19,Iowa,3201890,19139,Muscatine,42501.0,4.56839070693348,,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
1998685433.0,19,Iowa,3201890,19103,Johnson,156681.0,0.606992615177553,0.5481265008,2,5,1,2.0,1,0,1,0,0,0,1,Female,4,White
2010142083.0,19,Iowa,3201890,19153,Polk,501174.0,1.15061078174324,0.9674946252,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2033753271.0,19,Iowa,3201890,19169,Story,99857.0,1.38499415115113,0.9884586543,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
1993713335.0,17,Illinois,12609577,17191,Wayne,15868.0,1.02754452264392,1.0270566537,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
2042048047.0,17,Illinois,12609577,17111,McHenry,311889.0,0.730442798579743,0.7721306205,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2014681495.0,17,Illinois,12609577,17031,Cook,5127866.0,2.62132245622125,2.5490863059,2,5,4,2.0,0,1,1,1,1,1,1,Female,4,Other
2034406859.0,17,Illinois,12609577,17033,Crawford,18448.0,2.70912399201229,,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2039694597.0,17,Illinois,12609577,17031,Cook,5127866.0,3.89423286617837,0.652336789,1,2,2,2.0,1,1,1,1,1,0,1,Male,2,Black
2014638027.0,17,Illinois,12609577,17103,Lee,33394.0,1.61829799834905,1.5803428536,2,5,1,2.0,1,0,1,0,1,1,1,Female,4,White
2013222713.0,17,Illinois,12609577,17125,Mason,12710.0,0.89110410379618,,2,2,1,2.0,0,1,1,0,0,1,0,Female,2,White
1293756187.0,17,Illinois,12609577,17201,Winnebago,281767.0,2.99025290184605,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2025419087.0,17,Illinois,12609577,17031,Cook,5127866.0,2.29543909042416,2.7149270595,1,2,2,2.0,0,0,0,0,0,1,0,Male,2,Black
2015310451.0,17,Illinois,12609577,17031,Cook,5127866.0,1.04787031837989,1.1926036117,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2027492659.0,17,Illinois,12609577,17111,McHenry,311889.0,1.80307457048726,1.2694938678,1,3,1,1.0,1,1,1,1,1,1,1,Male,3,Hispanic
2042331009.0,17,Illinois,12609577,17031,Cook,5127866.0,4.39424200122725,,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2017145797.0,17,Illinois,12609577,17111,McHenry,311889.0,0.842700155780465,0.987433804,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2010399357.0,17,Illinois,12609577,17165,Saline,23148.0,1.27334058924633,1.3727024234,2,4,1,2.0,0,1,0,0,0,1,0,Female,3,White
1999681603.0,17,Illinois,12609577,17031,Cook,5127866.0,1.0319116518729,,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2003293361.0,17,Illinois,12609577,17031,Cook,5127866.0,2.68337247578167,1.1781211066,1,3,2,1.0,1,1,1,0,1,1,1,Male,3,Black
2031293507.0,17,Illinois,12609577,17089,Kane,515285.0,5.00198162867822,,2,5,1,2.0,1,1,0,1,1,1,1,Female,4,White
2014058219.0,17,Illinois,12609577,17031,Cook,5127866.0,0.858690398470532,0.8646861435000001,1,2,2,2.0,1,1,1,1,0,0,1,Male,2,Black
2043493665.0,17,Illinois,12609577,17051,Fayette,21119.0,0.320979641426696,0.3563273159,2,3,6,2.0,1,1,1,1,1,0,1,Female,3,Other
2011730275.0,17,Illinois,12609577,17063,Grundy,53145.0,0.730442798579743,0.7721306205,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
1998948071.0,17,Illinois,12609577,17197,Will,699112.0,0.544218221932302,,1,2,1,2.0,0,0,0,0,1,1,0,Male,2,White
2030294621.0,17,Illinois,12609577,17043,DuPage,924178.0,0.976184726287807,0.9449415693,2,6,1,2.0,1,1,0,1,0,1,1,Female,4,White
2039280009.0,17,Illinois,12609577,17063,Grundy,53145.0,0.956740446359704,1.0714906723,2,3,1,2.0,1,0,1,1,0,1,0,Female,3,White
2012514841.0,17,Illinois,12609577,17141,Ogle,51441.0,5.75652928614891,,2,1,1,2.0,1,1,1,1,1,1,1,Female,1,White
2010563897.0,17,Illinois,12609577,17031,Cook,5127866.0,0.742872493790122,0.9458700999,1,5,2,2.0,1,1,1,1,1,1,1,Male,4,Black
2009958639.0,17,Illinois,12609577,17031,Cook,5127866.0,0.733468656104742,0.737593276,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2021479661.0,17,Illinois,12609577,17031,Cook,5127866.0,3.30294628863829,1.0104258961,2,5,3,1.0,1,1,1,1,1,1,1,Female,4,Hispanic
2016596913.0,17,Illinois,12609577,17031,Cook,5127866.0,3.34978227902982,0.8593658764000001,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2012053401.0,17,Illinois,12609577,17201,Winnebago,281767.0,6.28117558542315,,2,2,1,2.0,0,0,1,0,0,1,0,Female,2,White
1995725255.0,17,Illinois,12609577,17031,Cook,5127866.0,1.01926531382811,0.7408190669,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2018259653.0,17,Illinois,12609577,17197,Will,699112.0,0.256455096889528,1.0115990637,1,1,1,2.0,1,1,1,1,1,1,1,Male,1,White
2043152911.0,17,Illinois,12609577,17037,DeKalb,100185.0,3.83420839848917,2.5607046019,1,3,1,2.0,0,0,0,1,1,0,0,Male,3,White
2030650175.0,17,Illinois,12609577,17197,Will,699112.0,0.467357891753348,,2,3,1,1.0,1,1,1,1,0,1,1,Female,3,Hispanic
2019264045.0,17,Illinois,12609577,17197,Will,699112.0,0.520673756311859,1.2961187371,2,2,1,2.0,1,1,0,1,0,0,1,Female,2,White
1998258141.0,17,Illinois,12609577,17031,Cook,5127866.0,5.89186182022844,1.5140420882,2,5,1,2.0,1,1,0,1,1,1,1,Female,4,White
2011956771.0,17,Illinois,12609577,17031,Cook,5127866.0,1.02754452264392,1.0270566537,2,2,1,2.0,0,1,1,0,1,1,1,Female,2,White
2013186539.0,17,Illinois,12609577,17089,Kane,515285.0,0.506472180578328,0.5199718349,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2035444403.0,17,Illinois,12609577,17031,Cook,5127866.0,2.07665263851978,,2,4,3,1.0,1,1,0,1,0,1,1,Female,3,Hispanic
2039901515.0,34,New Jersey,9298402,34035,Somerset,347621.0,1.32244024249361,,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2040376399.0,34,New Jersey,9298402,34017,Hudson,707743.0,2.30093653344156,,1,3,1,2.0,0,1,1,1,1,1,1,Male,3,White
2042356541.0,34,New Jersey,9298402,34037,Sussex,145668.0,0.936867306851441,1.0910433497,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2044537233.0,34,New Jersey,9298402,34005,Burlington,467822.0,0.328722825921518,0.8697045502,1,3,2,2.0,1,1,0,1,1,1,1,Male,3,Black
2040050989.0,34,New Jersey,9298402,34001,Atlantic,275872.0,0.383232764645098,1.0256170791,1,6,3,,1,1,1,1,1,0,1,Male,4,Hispanic
1998530061.0,34,New Jersey,9298402,34035,Somerset,347621.0,0.782482779392391,0.6453484434,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2001882145.0,34,New Jersey,9298402,34031,Passaic,516941.0,1.23874053740852,1.2450532165,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2012140523.0,34,New Jersey,9298402,34015,Gloucester,306718.0,0.748148830837843,1.2751067376,2,6,1,2.0,1,1,0,1,1,0,1,Female,4,White
2021771105.0,34,New Jersey,9298402,34001,Atlantic,275872.0,4.58484706451495,,2,3,2,2.0,1,1,0,1,1,0,1,Female,3,Black
1998235947.0,34,New Jersey,9298402,34023,Middlesex,864552.0,1.81054158850782,1.9579709834,2,5,1,2.0,0,1,0,0,0,1,0,Female,4,White
2038727557.0,34,New Jersey,9298402,34015,Gloucester,306718.0,1.49665410028468,1.1020796027,2,4,1,2.0,0,0,0,0,0,1,0,Female,3,White
2010399909.0,34,New Jersey,9298402,34029,Ocean,656066.0,0.674503359221487,1.3275251228,1,3,1,2.0,1,1,1,0,1,0,1,Male,3,White
2019510805.0,34,New Jersey,9298402,34019,Hunterdon,129859.0,0.793720128798015,1.4102970409,2,6,3,1.0,1,1,1,1,1,1,1,Female,4,Hispanic
2007743581.0,34,New Jersey,9298402,34035,Somerset,347621.0,2.7271772987786,1.4334565214,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2012238197.0,34,New Jersey,9298402,34005,Burlington,467822.0,6.2760198048384,7.7588101773,1,2,1,1.0,1,1,0,1,0,0,1,Male,2,Hispanic
2009223375.0,34,New Jersey,9298402,34027,Morris,511860.0,1.01692020409862,1.2752484635,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2038821527.0,34,New Jersey,9298402,34013,Essex,855294.0,0.619045008278019,0.6437289733,1,4,3,,1,1,1,1,1,0,1,Male,3,Hispanic
2022890409.0,34,New Jersey,9298402,34023,Middlesex,864552.0,1.46195687061427,,2,5,3,,1,1,1,1,1,1,1,Female,4,Hispanic
2033322493.0,34,New Jersey,9298402,34013,Essex,855294.0,3.36865300551611,,2,6,1,2.0,0,1,1,1,1,1,1,Female,4,White
2013103911.0,34,New Jersey,9298402,34025,Monmouth,645026.0,1.20461181024629,0.5677255999,1,5,1,2.0,1,0,1,0,0,1,0,Male,4,White
