"State Name","County Name","City Name","State Code","State FIPS Code","County Code","StCnty FIPS Code","City Code","StCntyCity FIPS Code"
"ALABAMA","JACKSON","BRIDGEPORT","AL","01","C071","01071","0480","010710480"
"ALABAMA","JACKSON","BRYANT","AL","01","C071","01071","0515","010710515"
"ALABAMA","JACKSON","DUTTON","AL","01","C071","01071","0954","010710954"
"ALABAMA","JACKSON","ESTILLFORK","AL","01","C071","01071","1043","010711043"
"ALABAMA","JACKSON","FABIUS","AL","01","C071","01071","1093","010711093"
"ALABAMA","JACKSON","FACKLER","AL","01","C071","01071","1094","010711094"
"ALABAMA","JACKSON","FLAT ROCK","AL","01","C071","01071","1174","010711174"
"ALABAMA","JACKSON","HIGDON","AL","01","C071","01071","1633","010711633"
"ALABAMA","JACKSON","HOLLYTREE","AL","01","C071","01071","1685","010711685"
"ALABAMA","JACKSON","HOLLYWOOD","AL","01","C071","01071","1690","010711690"
"ALABAMA","JACKSON","LANGSTON","AL","01","C071","01071","1842","010711842"
"ALABAMA","JACKSON","PAINT ROCK","AL","01","C071","01071","2390","010712390"
"ALABAMA","JACKSON","PISGAH","AL","01","C071","01071","2500","010712500"
"ALABAMA","JACKSON","PRINCETON","AL","01","C071","01071","2544","010712544"
"ALABAMA","JACKSON","SCOTTSBORO","AL","01","C071","01071","2720","010712720"
"ALABAMA","JACKSON","SECTION","AL","01","C071","01071","2750","010712750"
"ALABAMA","JACKSON","STEVENSON","AL","01","C071","01071","2850","010712850"
"ALABAMA","JACKSON","TRENTON","AL","01","C071","01071","3025","010713025"
"ALABAMA","JACKSON","WOODVILLE","AL","01","C071","01071","3310","010713310"
"ALABAMA","JEFFERSON","ADAMSVILLE","AL","01","C073","01073","0020","010730020"
"ALABAMA","JEFFERSON","ADGER","AL","01","C073","01073","0035","010730035"
"ALABAMA","JEFFERSON","ALTON","AL","01","C073","01073","0077","010730077"
"ALABAMA","JEFFERSON","ARGO","AL","01","C073","01073","0127","010730127"
"ALABAMA","JEFFERSON","BAY VIEW","AL","01","C073","01073","0260","010730260"
"ALABAMA","JEFFERSON","BESSEMER","AL","01","C073","01073","0330","010730330"
"ALABAMA","JEFFERSON","BIRMINGHAM","AL","01","C073","01073","0350","010730350"
"ALABAMA","JEFFERSON","BLUFF PARK","AL","01","C073","01073","0395","010730395"
"ALABAMA","JEFFERSON","BRIGHTON","AL","01","C073","01073","0490","010730490"
"ALABAMA","JEFFERSON","BROOKSIDE","AL","01","C073","01073","0500","010730500"
"ALABAMA","JEFFERSON","BROWNVILLE","AL","01","C073","01073","0506","010730506"
"ALABAMA","JEFFERSON","BROWNVILLE","AL","01","C073","01073","0509","010730509"
"ALABAMA","JEFFERSON","CAHABA HEIGHTS","AL","01","C073","01073","0529","010730529"
"ALABAMA","JEFFERSON","CARDIFF","AL","01","C073","01073","0570","010730570"
"ALABAMA","JEFFERSON","CENTER POINT","AL","01","C073","01073","0615","010730615"
"ALABAMA","JEFFERSON","CHALKVILLE","AL","01","C073","01073","0636","010730636"
"ALABAMA","JEFFERSON","CLAY","AL","01","C073","01073","0708","010730708"
"ALABAMA","JEFFERSON","COALBURG","AL","01","C073","01073","0724","010730724"
"ALABAMA","JEFFERSON","COUNTY LINE","AL","01","C073","01073","0798","010730798"
"ALABAMA","JEFFERSON","DIXIANA","AL","01","C073","01073","0906","010730906"
"ALABAMA","JEFFERSON","DOCENA","AL","01","C073","01073","0910","010730910"
"ALABAMA","JEFFERSON","DOLOMITE","AL","01","C073","01073","0915","010730915"
"ALABAMA","JEFFERSON","EDGEWATER","AL","01","C073","01073","0990","010730990"
"ALABAMA","JEFFERSON","FAIRFIELD","AL","01","C073","01073","1110","010731110"
"ALABAMA","JEFFERSON","FLAT CREEK","AL","01","C073","01073","1170","010731170"
"ALABAMA","JEFFERSON","FORESTDALE","AL","01","C073","01073","1211","010731211"
"ALABAMA","JEFFERSON","FULTONDALE","AL","01","C073","01073","1270","010731270"
"ALABAMA","JEFFERSON","GARDENDALE","AL","01","C073","01073","1315","010731315"
"ALABAMA","JEFFERSON","GRASSELLI","AL","01","C073","01073","1433","010731433"
"ALABAMA","JEFFERSON","GRAYSVILLE","AL","01","C073","01073","1440","010731440"
"ALABAMA","JEFFERSON","HOMEWOOD","AL","01","C073","01073","1710","010731710"
"ALABAMA","JEFFERSON","HOOVER","AL","01","C073","01073","1716","010731716"
"ALABAMA","JEFFERSON","HUEYTOWN","AL","01","C073","01073","1717","010731717"
"ALABAMA","JEFFERSON","IRONDALE","AL","01","C073","01073","1750","010731750"
"ALABAMA","JEFFERSON","JOHNS","AL","01","C073","01073","1793","010731793"
"ALABAMA","JEFFERSON","KIMBERLY","AL","01","C073","01073","1807","010731807"
"ALABAMA","JEFFERSON","LEEDS","AL","01","C073","01073","1850","010731850"
"ALABAMA","JEFFERSON","LIPSCOMB","AL","01","C073","01073","1900","010731900"
"ALABAMA","JEFFERSON","MABEN","AL","01","C073","01073","1955","010731955"
"ALABAMA","JEFFERSON","MAYTOWN","AL","01","C073","01073","2027","010732027"
"ALABAMA","JEFFERSON","MCCALLA","AL","01","C073","01073","1958","010731958"
"ALABAMA","JEFFERSON","MIDFIELD","AL","01","C073","01073","2052","010732052"
"ALABAMA","JEFFERSON","MORRIS","AL","01","C073","01073","2141","010732141"
"ALABAMA","JEFFERSON","MOUNTAIN BROOK","AL","01","C073","01073","2170","010732170"
"ALABAMA","JEFFERSON","MULGA","AL","01","C073","01073","2180","010732180"
"ALABAMA","JEFFERSON","NEW CASTLE","AL","01","C073","01073","2223","010732223"
"ALABAMA","JEFFERSON","OAK GROVE","AL","01","C073","01073","2275","010732275"
"ALABAMA","JEFFERSON","PALMERDALE","AL","01","C073","01073","2395","010732395"
"ALABAMA","JEFFERSON","PINSON","AL","01","C073","01073","2495","010732495"
"ALABAMA","JEFFERSON","PLEASANT GROVE","AL","01","C073","01073","2510","010732510"
"ALABAMA","JEFFERSON","POWHATAN","AL","01","C073","01073","2524","010732524"
"ALABAMA","JEFFERSON","PRACO","AL","01","C073","01073","2525","010732525"
"ALABAMA","JEFFERSON","ROEBUCK PLAZA","AL","01","C073","01073","2665","010732665"
"ALABAMA","JEFFERSON","ROOSEVELT CITY","AL","01","C073","01073","2675","010732675"
"ALABAMA","JEFFERSON","SAYRE","AL","01","C073","01073","2718","010732718"
"ALABAMA","JEFFERSON","SAYRETON","AL","01","C073","01073","2714","010732714"
"ALABAMA","JEFFERSON","SHANNON","AL","01","C073","01073","2767","010732767"
"ALABAMA","JEFFERSON","SPAULDING","AL","01","C073","01073","2825","010732825"
"ALABAMA","JEFFERSON","SUMITON","AL","01","C073","01073","2880","010732880"
"ALABAMA","JEFFERSON","SYLVAN SPRINGS","AL","01","C073","01073","2903","010732903"
"ALABAMA","JEFFERSON","TARRANT","AL","01","C073","01073","2960","010732960"
"ALABAMA","JEFFERSON","TRAFFORD","AL","01","C073","01073","3020","010733020"
"ALABAMA","JEFFERSON","TRUSSVILLE","AL","01","C073","01073","3080","010733080"
"ALABAMA","JEFFERSON","VESTAVIA HILLS","AL","01","C073","01073","3125","010733125"
"ALABAMA","JEFFERSON","WARRIOR","AL","01","C073","01073","3180","010733180"
"ALABAMA","JEFFERSON","WATSON","AL","01","C073","01073","3192","010733192"
"ALABAMA","JEFFERSON","WEST JEFFERSON","AL","01","C073","01073","3260","010733260"
"ALABAMA","JEFFERSON","WOODWARD","AL","01","C073","01073","3312","010733312"
"ALABAMA","LAMAR","BEAVERTON","AL","01","C075","01075","0290","010750290"
"ALABAMA","LAMAR","CROSSVILLE","AL","01","C075","01075","0811","010750811"
"ALABAMA","LAMAR","DETROIT","AL","01","C075","01075","0905","010750905"
"ALABAMA","LAMAR","FERNBANK","AL","01","C075","01075","1152","010751152"
"ALABAMA","LAMAR","KENNEDY","AL","01","C075","01075","1800","010751800"
"ALABAMA","LAMAR","MILLPORT","AL","01","C075","01075","2080","010752080"
"ALABAMA","LAMAR","SULLIGENT","AL","01","C075","01075","2870","010752870"
"ALABAMA","LAMAR","VERNON","AL","01","C075","01075","3120","010753120"
"ALABAMA","LAUDERDALE","ANDERSON","AL","01","C077","01077","0096","010770096"
"ALABAMA","LAUDERDALE","CLOVERDALE","AL","01","C077","01077","0721","010770721"
"ALABAMA","LAUDERDALE","FLORENCE","AL","01","C077","01077","1200","010771200"
"ALABAMA","LAUDERDALE","KILLEN","AL","01","C077","01077","1806","010771806"
"ALABAMA","LAUDERDALE","LEXINGTON","AL","01","C077","01077","1865","010771865"
"ALABAMA","LAUDERDALE","ROGERSVILLE","AL","01","C077","01077","2670","010772670"
"ALABAMA","LAUDERDALE","ST FLORIAN","AL","01","C077","01077","2832","010772832"
"ALABAMA","LAUDERDALE","WATERLOO","AL","01","C077","01077","3190","010773190"
"ALABAMA","LAWRENCE","COURTLAND","AL","01","C079","01079","0800","010790800"
"ALABAMA","LAWRENCE","HILLSBORO","AL","01","C079","01079","1640","010791640"
"ALABAMA","LAWRENCE","JOE WHEELER DAM","AL","01","C079","01079","1795","010791795"
"ALABAMA","LAWRENCE","MOULTON","AL","01","C079","01079","2150","010792150"
"ALABAMA","LAWRENCE","MOUNT HOPE","AL","01","C079","01079","2173","010792173"
"ALABAMA","LAWRENCE","NORTH COURTLAND","AL","01","C079","01079","2255","010792255"
"ALABAMA","LAWRENCE","TOWN CREEK","AL","01","C079","01079","3000","010793000"
"ALABAMA","LEE","AUBURN","AL","01","C081","01081","0200","010810200"
"ALABAMA","LEE","LOACHAPOKA","AL","01","C081","01081","1925","010811925"
"ALABAMA","LEE","NOTASULGA","AL","01","C081","01081","2270","010812270"
"ALABAMA","LEE","OPELIKA","AL","01","C081","01081","2340","010812340"
"ALABAMA","LEE","SALEM","AL","01","C081","01081","2706","010812706"
"ALABAMA","LEE","SMITHS","AL","01","C081","01081","2812","010812812"
"ALABAMA","LEE","WAVERLY","AL","01","C081","01081","3200","010813200"
"ALABAMA","LIMESTONE","ARDMORE","AL","01","C083","01083","0120","010830120"
"ALABAMA","LIMESTONE","ATHENS","AL","01","C083","01083","0170","010830170"
"ALABAMA","LIMESTONE","BELLE MINA","AL","01","C083","01083","0297","010830297"
"ALABAMA","LIMESTONE","CAPSHAW","AL","01","C083","01083","0558","010830558"
"ALABAMA","LIMESTONE","ELKMONT","AL","01","C083","01083","1020","010831020"
"ALABAMA","LIMESTONE","LESTER","AL","01","C083","01083","1863","010831863"
"ALABAMA","LIMESTONE","MOORESVILLE","AL","01","C083","01083","2140","010832140"
"ALABAMA","LIMESTONE","TANNER","AL","01","C083","01083","2952","010832952"
"ALABAMA","LOWNDES","BENTON","AL","01","C085","01085","0315","010850315"
"ALABAMA","LOWNDES","BURKVILLE","AL","01","C085","01085","0522","010850522"
"ALABAMA","LOWNDES","CALHOUN","AL","01","C085","01085","0534","010850534"
"ALABAMA","LOWNDES","FORT DEPOSIT","AL","01","C085","01085","1220","010851220"
"ALABAMA","LOWNDES","HAYNEVILLE","AL","01","C085","01085","1605","010851605"
"ALABAMA","LOWNDES","LETOHATCHEE","AL","01","C085","01085","1864","010851864"
"ALABAMA","LOWNDES","LOWNDESBORO","AL","01","C085","01085","1942","010851942"
"ALABAMA","LOWNDES","MOSSES","AL","01","C085","01085","2147","010852147"
"ALABAMA","LOWNDES","SAINT CLAIR","AL","01","C085","01085","2704","010852704"
"ALABAMA","LOWNDES","WHITE HALL","AL","01","C085","01085","3271","010853271"
"ALABAMA","MACON","ARMSTRONG","AL","01","C087","01087","0137","010870137"
"ALABAMA","MACON","FORT DAVIS","AL","01","C087","01087","1215","010871215"
"ALABAMA","MACON","FRANKLIN","AL","01","C087","01087","1236","010871236"
"ALABAMA","MACON","HARDAWAY","AL","01","C087","01087","1563","010871563"
"ALABAMA","MACON","NOTASULGA","AL","01","C087","01087","2270","010872270"
"ALABAMA","MACON","ROBA","AL","01","C087","01087","2645","010872645"
"ALABAMA","MACON","SHORTER","AL","01","C087","01087","2782","010872782"
"ALABAMA","MACON","TUSKEGEE","AL","01","C087","01087","3070","010873070"
"ALABAMA","MACON","TUSKEGEE INSTITUTE","AL","01","C087","01087","3075","010873075"
"ALABAMA","MADISON","BROWNSBORO","AL","01","C089","01089","0508","010890508"
"ALABAMA","MADISON","CHASE","AL","01","C089","01089","0644","010890644"
"ALABAMA","MADISON","GURLEY","AL","01","C089","01089","1508","010891508"
"ALABAMA","MADISON","HARVEST","AL","01","C089","01089","1593","010891593"
"ALABAMA","MADISON","HAZEL GREEN","AL","01","C089","01089","1607","010891607"
"ALABAMA","MADISON","HUNTSVILLE","AL","01","C089","01089","1730","010891730"
"ALABAMA","MADISON","MADISON","AL","01","C089","01089","1970","010891970"
"ALABAMA","MADISON","MAYSVILLE","AL","01","C089","01089","2029","010892029"
"ALABAMA","MADISON","MERIDIANVILLE","AL","01","C089","01089","2031","010892031"
"ALABAMA","MADISON","NEW HOPE","AL","01","C089","01089","2225","010892225"
"ALABAMA","MADISON","NEW MARKET","AL","01","C089","01089","2224","010892224"
"ALABAMA","MADISON","NORMAL","AL","01","C089","01089","2246","010892246"
"ALABAMA","MADISON","OAKWOOD COLLEGE","AL","01","C089","01089","2310","010892310"
"ALABAMA","MADISON","OWENS CROSSROADS","AL","01","C089","01089","2368","010892368"
"ALABAMA","MADISON","REDSTONE ARSENAL","AL","01","C089","01089","2585","010892585"
"ALABAMA","MADISON","RYLAND","AL","01","C089","01089","2699","010892699"
"ALABAMA","MADISON","TONEY","AL","01","C089","01089","2993","010892993"
"ALABAMA","MADISON","TRIANA","AL","01","C089","01089","3026","010893026"
"ALABAMA","MARENGO","DAYTON","AL","01","C091","01091","0880","010910880"
"ALABAMA","MARENGO","DEMOPOLIS","AL","01","C091","01091","0900","010910900"
"ALABAMA","MARENGO","DIXONS MILLS","AL","01","C091","01091","0907","010910907"
"ALABAMA","MARENGO","FAUNSDALE","AL","01","C091","01091","1140","010911140"
"ALABAMA","MARENGO","JEFFERSON","AL","01","C091","01091","1785","010911785"
"ALABAMA","MARENGO","LINDEN","AL","01","C091","01091","1880","010911880"
"ALABAMA","MARENGO","MAGNOLIA","AL","01","C091","01091","1984","010911984"
"ALABAMA","MARENGO","MYRTLEWOOD","AL","01","C091","01091","2193","010912193"
"ALABAMA","MARENGO","NANAFALIA","AL","01","C091","01091","2194","010912194"
"ALABAMA","MARENGO","PUTNAM","AL","01","C091","01091","2552","010912552"
"ALABAMA","MARENGO","SWEET WATER","AL","01","C091","01091","2892","010912892"
"ALABAMA","MARENGO","THOMASTON","AL","01","C091","01091","2970","010912970"
"ALABAMA","MARION","BEAR CREEK","AL","01","C093","01093","0270","010930270"
"ALABAMA","MARION","BEXAR","AL","01","C093","01093","0335","010930335"
"ALABAMA","MARION","BRILLIANT","AL","01","C093","01093","0492","010930492"
"ALABAMA","MARION","GLEN ALLEN","AL","01","C093","01093","1365","010931365"
"ALABAMA","MARION","GUIN","AL","01","C093","01093","1490","010931490"
"ALABAMA","MARION","GU-WIN","AL","01","C093","01093","1509","010931509"
"ALABAMA","MARION","HACKLEBURG","AL","01","C093","01093","1510","010931510"
"ALABAMA","MARION","HAMILTON","AL","01","C093","01093","1540","010931540"
"ALABAMA","MARION","WESTON","AL","01","C093","01093","3261","010933261"
"ALABAMA","MARION","WINFIELD","AL","01","C093","01093","3300","010933300"
"ALABAMA","MARSHALL","ALBERTVILLE","AL","01","C095","01095","0050","010950050"
"ALABAMA","MARSHALL","ARAB","AL","01","C095","01095","0110","010950110"
"ALABAMA","MARSHALL","BOAZ","AL","01","C095","01095","0400","010950400"
"ALABAMA","MARSHALL","DOUGLAS","AL","01","C095","01095","0943","010950943"
"ALABAMA","MARSHALL","GRANT","AL","01","C095","01095","1430","010951430"
"ALABAMA","MARSHALL","GUNTERSVILLE","AL","01","C095","01095","1500","010951500"
"ALABAMA","MARSHALL","HORTON","AL","01","C095","01095","1713","010951713"
"ALABAMA","MARSHALL","UNION GROVE","AL","01","C095","01095","3086","010953086"
"ALABAMA","MOBILE","AXIS","AL","01","C097","01097","0223","010970223"
"ALABAMA","MOBILE","BAYOU LA BATRE","AL","01","C097","01097","0250","010970250"
"ALABAMA","MOBILE","BROOKLEY AFB","AL","01","C097","01097","0498","010970498"
"ALABAMA","MOBILE","BUCKS","AL","01","C097","01097","0517","010970517"
"ALABAMA","MOBILE","CHICKASAW","AL","01","C097","01097","0670","010970670"
"ALABAMA","MOBILE","CHUNCHULA","AL","01","C097","01097","0685","010970685"
"ALABAMA","MOBILE","CITRONELLE","AL","01","C097","01097","0690","010970690"
"ALABAMA","MOBILE","CODEN","AL","01","C097","01097","0723","010970723"
"ALABAMA","MOBILE","CREOLA","AL","01","C097","01097","0807","010970807"
"ALABAMA","MOBILE","DAUPHIN ISLAND","AL","01","C097","01097","0865","010970865"
"ALABAMA","MOBILE","GRAND BAY","AL","01","C097","01097","1425","010971425"
"ALABAMA","MOBILE","IRVINGTON","AL","01","C097","01097","1754","010971754"
"ALABAMA","MOBILE","MOBILE","AL","01","C097","01097","2100","010972100"
"ALABAMA","MOBILE","MOUNT VERNON","AL","01","C097","01097","2175","010972175"
"ALABAMA","MOBILE","PRICHARD","AL","01","C097","01097","2550","010972550"
"ALABAMA","MOBILE","SARALAND","AL","01","C097","01097","2713","010972713"
"ALABAMA","MOBILE","SATSUMA","AL","01","C097","01097","2716","010972716"
"ALABAMA","MOBILE","SEMMES","AL","01","C097","01097","2765","010972765"
"ALABAMA","MOBILE","ST ELMO","AL","01","C097","01097","2705","010972705"
"ALABAMA","MOBILE","THEODORE","AL","01","C097","01097","2965","010972965"
"ALABAMA","MOBILE","WILMER","AL","01","C097","01097","3278","010973278"
"ALABAMA","MONROE","BEATRICE","AL","01","C099","01099","0280","010990280"
"ALABAMA","MONROE","BURNT CORN","AL","01","C099","01099","0519","010990519"
"ALABAMA","MONROE","DREWRY","AL","01","C099","01099","0952","010990952"
"ALABAMA","MONROE","EXCEL","AL","01","C099","01099","1090","010991090"
"ALABAMA","MONROE","FOUNTAIN","AL","01","C099","01099","1238","010991238"
"ALABAMA","MONROE","FRANKLIN","AL","01","C099","01099","1236","010991236"
"ALABAMA","MONROE","FRISCO CITY","AL","01","C099","01099","1240","010991240"
"ALABAMA","MONROE","GOODWAY","AL","01","C099","01099","1394","010991394"
"ALABAMA","MONROE","MEGARGEL","AL","01","C099","01099","2032","010992032"
"ALABAMA","MONROE","MEXIA","AL","01","C099","01099","2045","010992045"
"ALABAMA","MONROE","MONROEVILLE","AL","01","C099","01099","2110","010992110"
"ALABAMA","MONROE","PERDUE HILL","AL","01","C099","01099","2423","010992423"
"ALABAMA","MONROE","PETERMAN","AL","01","C099","01099","2426","010992426"
"ALABAMA","MONROE","SUSAN MOORE","AL","01","C099","01099","2894","010992894"
"ALABAMA","MONROE","TUNNEL SPRINGS","AL","01","C099","01099","3045","010993045"
"ALABAMA","MONROE","URIAH","AL","01","C099","01099","3107","010993107"
"ALABAMA","MONROE","VREDENBURGH","AL","01","C099","01099","3150","010993150"
"ALABAMA","MONTGOMERY","BOYLSTON","AL","01","C101","01101","0435","011010435"
"ALABAMA","MONTGOMERY","CECIL","AL","01","C101","01101","0608","011010608"
"ALABAMA","MONTGOMERY","GRADY","AL","01","C101","01101","1423","011011423"
"ALABAMA","MONTGOMERY","GUNTER AFB","AL","01","C101","01101","1495","011011495"
"ALABAMA","MONTGOMERY","HOPE HULL","AL","01","C101","01101","1712","011011712"
"ALABAMA","MONTGOMERY","KILBY","AL","01","C101","01101","1805","011011805"
"ALABAMA","MONTGOMERY","LAPINE","AL","01","C101","01101","1843","011011843"
"ALABAMA","MONTGOMERY","MATHEWS","AL","01","C101","01101","2024","011012024"
"ALABAMA","MONTGOMERY","MAXWELL AF BASE","AL","01","C101","01101","2025","011012025"
"ALABAMA","MONTGOMERY","MONTGOMERY","AL","01","C101","01101","2130","011012130"
"ALABAMA","MONTGOMERY","MOUNT MEIGS","AL","01","C101","01101","2176","011012176"
"ALABAMA","MONTGOMERY","PIKE ROAD","AL","01","C101","01101","2465","011012465"
"ALABAMA","MONTGOMERY","PINE LEVEL","AL","01","C101","01101","2493","011012493"
"ALABAMA","MONTGOMERY","RAMER","AL","01","C101","01101","2565","011012565"
"ALABAMA","MONTGOMERY","SPRAGUE","AL","01","C101","01101","2827","011012827"
"ALABAMA","MORGAN","DANVILLE","AL","01","C103","01103","0855","011030855"
"ALABAMA","MORGAN","DECATUR","AL","01","C103","01103","0890","011030890"
"ALABAMA","MORGAN","EVA","AL","01","C103","01103","1071","011031071"
"ALABAMA","MORGAN","FALKVILLE","AL","01","C103","01103","1130","011031130"
"ALABAMA","MORGAN","FLINT CITY","AL","01","C103","01103","1176","011031176"
"ALABAMA","MORGAN","HARTSELLE","AL","01","C103","01103","1590","011031590"
"ALABAMA","MORGAN","LACEYS SPRING","AL","01","C103","01103","1818","011031818"
"ALABAMA","MORGAN","PRICEVILLE","AL","01","C103","01103","2545","011032545"
"ALABAMA","MORGAN","SOMERVILLE","AL","01","C103","01103","2814","011032814"
"ALABAMA","MORGAN","TRINITY","AL","01","C103","01103","3030","011033030"
"ALABAMA","MORGAN","VALHERMOSO SPRINGS","AL","01","C103","01103","3109","011033109"
"ALABAMA","PERRY","MARION","AL","01","C105","01105","2020","011052020"
"ALABAMA","PERRY","SPROTT","AL","01","C105","01105","2831","011052831"
"ALABAMA","PERRY","SUTTLE","AL","01","C105","01105","2891","011052891"
"ALABAMA","PERRY","UNIONTOWN","AL","01","C105","01105","3100","011053100"
