county_fips,state_fips,state_abbr,county_name,votes_dem,votes_rep,votes_lib,votes_other,votes_total,dem_share_two_party,dem_share_total
08089,08,CO,OTERO,3164,5520,29,212,8925,0.3643482266236757,0.3545098039215686
08091,08,CO,OURAY,2442,1573,21,62,4098,0.6082191780821918,0.595900439238653
08093,08,CO,PARK,4841,6828,109,266,12044,0.414859885165824,0.4019428761208901
08095,08,CO,PHILLIPS,412,1888,10,44,2354,0.1791304347826087,0.1750212404418012
08097,08,CO,PITKIN,7932,2992,51,192,11167,0.7261076528744049,0.7103071550102982
08099,08,CO,PROWERS,1227,3833,7,77,5144,0.2424901185770751,0.2385303265940902
08101,08,CO,PUEBLO,39328,43688,355,1736,85107,0.4737400019273393,0.46210064977028914
08103,08,CO,RIO BLANCO,637,2988,18,47,3690,0.17572413793103447,0.17262872628726286
08105,08,CO,RIO GRANDE,2306,3743,22,123,6194,0.38122003636964785,0.37229577010009685
08107,08,CO,ROUTT,10208,5676,135,316,16335,0.6426592797783933,0.6249158249158249
08109,08,CO,SAGUACHE,1704,1577,13,106,3400,0.5193538555318501,0.5011764705882353
08111,08,CO,SAN JUAN,376,188,5,19,588,0.6666666666666666,0.6394557823129252
08113,08,CO,SAN MIGUEL,3529,1154,23,98,4804,0.7535767670296818,0.7345961698584513
08115,08,CO,SEDGWICK,283,1048,6,21,1358,0.2126220886551465,0.20839469808541974
08117,08,CO,SUMMIT,11762,5244,165,371,17542,0.6916382453251794,0.670505073537795
08119,08,CO,TELLER,5065,10856,110,295,16326,0.31813328308523336,0.3102413328433174
08121,08,CO,WASHINGTON,329,2436,8,33,2806,0.1189873417721519,0.1172487526728439
08123,08,CO,WELD,68752,106469,1130,3503,179854,0.3923730603066984,0.38226561544363763
08125,08,CO,YUMA,758,3807,21,77,4663,0.1660460021905805,0.16255629423118165
09001,09,CT,FAIRFIELD,267019,178263,1765,5256,452303,0.599662685668857,0.5903542536750807
09003,09,CT,HARTFORD,259366,162572,1613,5774,429325,0.6147016860297011,0.604125080067548
09005,09,CT,LITCHFIELD,47940,56452,407,1170,105969,0.45923059238255803,0.45239645556719416
09007,09,CT,MIDDLESEX,54173,41654,444,1248,97519,0.5653208385945506,0.5555122591494991
09009,09,CT,NEW HAVEN,218981,171435,1206,6365,397987,0.5608914593664194,0.5502214896466467
09011,09,CT,NEW LONDON,76190,58858,667,1785,137500,0.5641697766719981,0.5541090909090909
09013,09,CT,TOLLAND,43311,36773,381,1055,81520,0.5408196393786524,0.5312929342492639
09015,09,CT,WINDHAM,25073,30911,246,657,56887,0.447860102886539,0.44075096243429956
10001,10,DE,KENT,44222,42458,323,1138,88141,0.5101753576372866,0.5017188368636616
10003,10,DE,NEW CASTLE,180700,90868,1270,3079,275917,0.665395039179874,0.6549070916253801
10005,10,DE,SUSSEX,64836,81025,445,1333,147639,0.44450538526405275,0.4391522565175868
11001,11,DC,DISTRICT OF COLUMBIA,294185,21076,0,13153,328414,0.9331474556002805,0.8957748451649442
12001,12,FL,ALACHUA,81578,52939,619,1412,136548,0.6064512292126646,0.5974309400357384
12003,12,FL,BAKER,1982,12926,36,33,14977,0.13294875234773276,0.132336248915003
12005,12,FL,BAY,25201,71497,388,691,97777,0.2606155246230532,0.2577395502009675
12007,12,FL,BRADFORD,2946,10920,27,39,13932,0.21246213760276936,0.21145564168819983
12009,12,FL,BREVARD,141233,216533,1462,2221,361449,0.39476361644203195,0.39074115573704726
12011,12,FL,BROWARD,507328,358952,1797,6462,874539,0.5856397469640301,0.5801090631749984
12013,12,FL,CALHOUN,1021,5367,17,23,6428,0.15983093299937381,0.1588363410080896
12015,12,FL,CHARLOTTE,40450,82480,330,416,123676,0.3290490523061905,0.3270642646916136
12017,12,FL,CITRUS,26276,71356,240,365,98237,0.2691330711242216,0.26747559473518123
12019,12,FL,CLAY,37926,87711,483,691,126811,0.3018696721507199,0.2990750013800065
12021,12,FL,COLLIER,71720,143267,525,858,216370,0.33360156660635293,0.33146924250127097
12023,12,FL,COLUMBIA,8250,25108,88,146,33592,0.24731698543078123,0.2455941890926411
12027,12,FL,DESOTO,3525,8888,29,46,12488,0.2839764762748731,0.2822709801409353
12029,12,FL,DIXIE,1183,6920,18,27,8148,0.14599531037887203,0.14518900343642613
12031,12,FL,DUVAL,229365,236285,1843,3789,471282,0.49256952646837754,0.486683132392071
12033,12,FL,ESCAMBIA,64601,96407,648,1099,162755,0.4012285103845772,0.3969217535559583
12035,12,FL,FLAGLER,28431,51014,212,311,79968,0.35787022468374347,0.3555297118847539
12037,12,FL,FRANKLIN,1870,4831,18,39,6758,0.27906282644381436,0.2767090855282628
12039,12,FL,GADSDEN,14203,7495,48,122,21868,0.6545764586597843,0.6494878361075545
12041,12,FL,GILCHRIST,1662,8931,33,60,10686,0.15689606343811952,0.15553060078607525
12043,12,FL,GLADES,1222,4034,9,14,5279,0.23249619482496195,0.2314832354612616
12045,12,FL,GULF,1970,6684,19,24,8697,0.22764039750404438,0.22651489019202023
12047,12,FL,HAMILTON,1727,3964,14,28,5733,0.30346160604463185,0.301238444095587
12049,12,FL,HARDEE,1751,6336,13,43,8143,0.21652034128848768,0.2150313152400835
12051,12,FL,HENDRY,4096,9253,38,73,13460,0.30683946363023445,0.3043090638930163
12053,12,FL,HERNANDO,34431,75446,278,536,110691,0.3133594837864157,0.3110550993305689
12055,12,FL,HIGHLANDS,15227,36382,101,195,51905,0.2950454378112345,0.29336287448222714
12057,12,FL,HILLSBOROUGH,321455,342017,2368,6153,671993,0.48450424433887185,0.478360637685214
12059,12,FL,HOLMES,882,8193,19,22,9116,0.0971900826446281,0.096752961825362
12061,12,FL,INDIAN RIVER,35654,62737,223,403,99017,0.3623705420211198,0.36007958229394954
12063,12,FL,JACKSON,5892,16074,54,78,22098,0.2682327232996449,0.2666304642954114
12065,12,FL,JEFFERSON,3429,5011,34,28,8502,0.40627962085308056,0.4033168666196189
12067,12,FL,LAFAYETTE,441,3296,6,13,3756,0.11800909820711801,0.11741214057507987
12069,12,FL,LAKE,84546,140500,607,1135,226788,0.3756831936581854,0.37279750251336047
12071,12,FL,LEE,139240,250661,970,1661,392532,0.3571162936232531,0.35472267229168575
12073,12,FL,LEON,94520,60397,560,1325,156802,0.6101331680835544,0.6027984336934478
12075,12,FL,LEVY,5994,18245,54,85,24378,0.2472874293493956,0.245877430470096
12077,12,FL,LIBERTY,566,2898,11,15,3490,0.16339491916859122,0.16217765042979942
12079,12,FL,MADISON,3231,5874,18,33,9156,0.3548599670510708,0.35288335517693314
12081,12,FL,MANATEE,86674,140486,660,1040,228860,0.38155485120619825,0.3787206152232806
12083,12,FL,MARION,72436,140173,547,950,214106,0.3407005347845105,0.3383184030340112
12085,12,FL,MARTIN,33539,64121,231,400,98291,0.34342617243497847,0.34122147500788474
12086,12,FL,MIAMI-DADE,480355,605590,2096,6064,1094105,0.4423382399661125,0.43903921470060003
12087,12,FL,MONROE,17933,26064,134,197,44328,0.4075959724526672,0.4045524273596824
12089,12,FL,NASSAU,17143,47945,258,279,65625,0.26338188298918386,0.26122666666666666
12091,12,FL,OKALOOSA,32074,80309,594,659,113636,0.285399037220932,0.2822521032067303
12093,12,FL,OKEECHOBEE,3671,12315,25,47,16058,0.22963843362942574,0.22860879312492216
12095,12,FL,ORANGE,340807,258279,2056,6057,607199,0.5688782578795031,0.5612772748308216
12097,12,FL,OSCEOLA,84205,86713,475,1387,172780,0.4926631484103488,0.4873538604005093
12099,12,FL,PALM BEACH,372512,366836,1650,4711,745709,0.5038385171800018,0.4995407055567252
12101,12,FL,PASCO,117450,197779,1014,2228,318471,0.37258627854670734,0.3687933909209944
12103,12,FL,PINELLAS,242452,269472,1876,3274,517074,0.4736093638899524,0.46889226687089275
12105,12,FL,POLK,136879,209044,1017,1991,348931,0.3956921048903947,0.39228099538304134
12107,12,FL,PUTNAM,9354,26700,86,132,36272,0.2594441670827093,0.25788486987207765
12109,12,FL,ST. JOHNS,66862,128759,748,1088,197457,0.34179357021996615,0.3386154960320475
12111,12,FL,ST. LUCIE,83517,100293,378,943,185131,0.45436592133181003,0.45112379882353576
12113,12,FL,SANTA ROSA,27035,84314,535,541,112425,0.242795175529192,0.2404714253947076
12115,12,FL,SARASOTA,112668,163219,809,1170,277866,0.4083845922424761,0.40547602081578893
12117,12,FL,SEMINOLE,120717,129735,910,2365,253727,0.4819965502371712,0.4757751441509969
12119,12,FL,SUMTER,32551,72134,249,284,105218,0.31094235086211014,0.30936721853675225
12121,12,FL,SUWANNEE,4217,17561,38,75,21891,0.19363577922674258,0.19263624320497008
12123,12,FL,TAYLOR,1991,7954,18,34,9997,0.20020110608345904,0.19915974792437732
12125,12,FL,UNION,971,5224,14,22,6231,0.15673930589184826,0.15583373455304125
12127,12,FL,VOLUSIA,120132,187691,1012,1663,310498,0.3902632356906404,0.38690104284085564
12129,12,FL,WAKULLA,5441,14246,75,94,19856,0.27637527302280696,0.2740229653505238
12131,12,FL,WALTON,10287,38970,180,164,49601,0.20884341311894755,0.20739501219733472
12133,12,FL,WASHINGTON,2140,10370,30,44,12584,0.17106314948041568,0.17005721551176098
13001,13,GA,APPLING,1560,6761,8,5,8334,0.18747746665064294,0.18718502519798416
13003,13,GA,ATKINSON,700,2350,6,1,3057,0.22950819672131148,0.2289826627412496
13005,13,GA,BACON,645,4186,6,2,4839,0.13351273028358518,0.1332920024798512
13007,13,GA,BAKER,590,883,1,2,1476,0.40054310930074677,0.3997289972899729
13009,13,GA,BALDWIN,9159,9574,59,33,18825,0.488923290450008,0.4865338645418327
13011,13,GA,BANKS,1136,9358,15,10,10519,0.108252334667429,0.1079950565643122
13013,13,GA,BARROW,12949,30730,183,72,43934,0.2964582522493647,0.2947375608867847
13015,13,GA,BARTOW,13942,43271,242,92,57547,0.24368587558771607,0.24227153457174136
13017,13,GA,BEN HILL,2199,4281,14,7,6501,0.33935185185185185,0.33825565297646515
13019,13,GA,BERRIEN,1209,6841,15,3,8068,0.1501863354037267,0.14985126425384235
13021,13,GA,BIBB,42172,26658,215,136,69181,0.6126979514746477,0.6095893381130657
13023,13,GA,BLECKLEY,1339,4685,13,7,6044,0.22227755644090305,0.221542025148908
13025,13,GA,BRANTLEY,736,7744,16,4,8500,0.08679245283018867,0.08658823529411765
13027,13,GA,BROOKS,2629,4560,8,13,7210,0.3656975935456948,0.36463245492371704
13029,13,GA,BRYAN,7779,16738,79,55,24651,0.31729004364318636,0.31556529146890594
13031,13,GA,BULLOCH,11514,20985,110,48,32657,0.3542878242407459,0.3525737207949291
13033,13,GA,BURKE,4994,6027,33,16,11070,0.4531349242355503,0.45112917795844626
13035,13,GA,BUTTS,3544,9424,39,12,13019,0.2732880937692782,0.2722175282279745
13037,13,GA,CALHOUN,1153,900,3,0,2056,0.561617145640526,0.5607976653696498
13039,13,GA,CAMDEN,8405,17819,115,54,26393,0.3205079316656498,0.31845565111961505
13043,13,GA,CANDLER,1196,3366,3,3,4568,0.2621657167908812,0.2618213660245184
13045,13,GA,CARROLL,17634,42536,216,108,60494,0.2930696360312448,0.291499983469435
13047,13,GA,CATOOSA,7704,27150,137,47,35038,0.22103632294715098,0.21987556367372568
13049,13,GA,CHARLTON,1007,3607,9,5,4628,0.21824880797572604,0.2175885911840968
13051,13,GA,CHATHAM,82758,57336,571,444,141109,0.5907319371279284,0.5864827899000064
13053,13,GA,CHATTAHOOCHEE,703,982,6,3,1694,0.4172106824925816,0.4149940968122786
13055,13,GA,CHATTOOGA,1896,8769,28,13,10706,0.17777777777777778,0.1770969549785167
13057,13,GA,CHEROKEE,48838,112142,869,432,162281,0.3033793017766182,0.3009471225836666
13059,13,GA,CLARKE,36297,16049,297,244,52887,0.6934054177969663,0.6863123262805605
13061,13,GA,CLAY,771,663,6,2,1442,0.5376569037656904,0.5346740638002774
13063,13,GA,CLAYTON,94203,16877,298,351,111729,0.8480644580482535,0.8431383078699353
13065,13,GA,CLINCH,702,2201,3,2,2908,0.2418188081295212,0.24140302613480055
13067,13,GA,COBB,228404,168679,2335,1951,401369,0.5752046801298469,0.5690623839907916
13069,13,GA,COFFEE,4295,11388,22,10,15715,0.2738634189887139,0.27330575882914415
13071,13,GA,COLQUITT,4114,12451,31,15,16611,0.24835496528825837,0.24766720847631088
13073,13,GA,COLUMBIA,31624,53657,338,301,85920,0.3708211676692347,0.3680633147113594
13075,13,GA,COOK,1956,5374,18,9,7357,0.26684856753069575,0.265869240179421
13077,13,GA,COWETA,28111,57204,415,186,85916,0.32949657152903944,0.32719167559011125
13079,13,GA,CRAWFORD,1582,4742,11,5,6340,0.25015812776723595,0.24952681388012618
13081,13,GA,CRISP,2993,5099,17,7,8116,0.3698714780029659,0.36877772301626416
13083,13,GA,DADE,1343,6804,35,18,8200,0.1648459555664662,0.16378048780487806
13085,13,GA,DAWSON,3350,16115,66,30,19561,0.17210377600821988,0.1712591380808752
13087,13,GA,DECATUR,4372,7140,22,15,11549,0.3797776233495483,0.3785609143648801
13089,13,GA,DEKALB,299630,62622,1557,2199,366008,0.8271313891986793,0.818643308342987
13091,13,GA,DODGE,2081,6249,13,7,8350,0.2498199279711885,0.24922155688622755
13093,13,GA,DOOLY,1921,2243,7,6,4177,0.4613352545629203,0.45989944936557337
13095,13,GA,DOUGHERTY,23831,9904,63,52,33850,0.7064176671113087,0.7040177252584934
13097,13,GA,DOUGLAS,46240,23996,233,252,70721,0.6583518423600433,0.6538369084147566
13099,13,GA,EARLY,2158,2718,1,2,4879,0.44257588187038555,0.4423037507686001
13101,13,GA,ECHOLS,127,1307,1,3,1438,0.08856345885634588,0.08831710709318498
13103,13,GA,EFFINGHAM,9144,26943,111,46,36244,0.2533876465209078,0.2522900342125593
13105,13,GA,ELBERT,2700,6860,19,10,9589,0.2824267782426778,0.2815726353112942
13107,13,GA,EMANUEL,2673,6919,22,5,9619,0.2786697247706422,0.2778875142946252
13109,13,GA,EVANS,1214,3011,12,7,4244,0.2873372781065089,0.28605089538171535
13111,13,GA,FANNIN,2807,13232,44,13,16096,0.17501091090466986,0.17439115308151093
13113,13,GA,FAYETTE,35822,38177,377,257,74633,0.4840876228057136,0.4799753460265566
13115,13,GA,FLOYD,12862,31631,167,78,44738,0.2890791809947632,0.28749608833653717
13117,13,GA,FORSYTH,45509,91281,701,758,138249,0.3326924482783829,0.32918140456712164
13119,13,GA,FRANKLIN,1647,10459,25,9,12140,0.13604824054188006,0.135667215815486
13121,13,GA,FULTON,384752,144655,2507,3324,535238,0.7267603186206454,0.7188428325343118
13123,13,GA,GILMER,3413,14976,75,17,18481,0.18560008700853772,0.18467615388777664
13125,13,GA,GLASCOCK,133,1534,3,0,1670,0.07978404319136173,0.07964071856287425
13127,13,GA,GLYNN,16144,27558,124,86,43912,0.3694110109377145,0.3676443796684278
13129,13,GA,GORDON,4982,22495,94,35,27606,0.1813152818721112,0.18046801419981162
13131,13,GA,GRADY,3290,7385,31,12,10718,0.3081967213114754,0.3069602537786901
13133,13,GA,GREENE,4514,8215,45,12,12786,0.35462330112341894,0.35304239011418737
13135,13,GA,GWINNETT,242507,173041,1923,3210,420681,0.5835836052634112,0.5764629255896986
13137,13,GA,HABERSHAM,4036,19142,63,39,23280,0.17413064112520493,0.1733676975945017
13139,13,GA,HALL,28347,72991,450,185,101973,0.27972724940298804,0.2779853490629873
13141,13,GA,HANCOCK,2864,1364,7,5,4240,0.6773888363292336,0.6754716981132075
13143,13,GA,HARALSON,2065,14239,39,21,16364,0.1266560353287537,0.12619164018577364
13145,13,GA,HARRIS,5976,16283,61,33,22353,0.2684756727615796,0.2673466648771977
13147,13,GA,HART,3210,11064,42,15,14331,0.22488440521227407,0.22398995185262718
13149,13,GA,HEARD,859,5335,14,2,6210,0.1386825960607039,0.13832528180354267
13151,13,GA,HENRY,83253,44982,445,354,129034,0.6492221312434203,0.645202039772463
13153,13,GA,HOUSTON,35907,45090,339,178,81514,0.44331271528575134,0.4405010182299973
13155,13,GA,IRWIN,986,3340,12,4,4342,0.22792417938049006,0.22708429295255642
13157,13,GA,JACKSON,10472,36497,208,66,47243,0.22295556643743747,0.2216624685138539
13159,13,GA,JASPER,1881,7203,25,9,9118,0.2070673712021136,0.20629524018425094
13161,13,GA,JEFF DAVIS,924,4935,9,4,5872,0.15770609318996415,0.15735694822888283
13163,13,GA,JEFFERSON,3674,3765,19,5,7463,0.4938835865035623,0.49229532359640893
13165,13,GA,JENKINS,1179,2217,9,4,3409,0.3471731448763251,0.3458492226459372
13167,13,GA,JOHNSON,1066,2913,5,0,3984,0.26790650917315906,0.267570281124498
13169,13,GA,JONES,4959,11079,40,14,16092,0.30920314253647585,0.308165548098434
13171,13,GA,LAMAR,2795,7575,33,9,10412,0.2695274831243973,0.2684402612370342
13173,13,GA,LANIER,995,2726,13,2,3736,0.26740123622682077,0.26632762312633834
13175,13,GA,LAURENS,7820,15460,46,26,23352,0.33591065292096217,0.33487495717711546
13177,13,GA,LEE,4957,12655,45,26,17683,0.28145582557347265,0.28032573658315896
13179,13,GA,LIBERTY,13459,9441,75,53,23028,0.5877292576419214,0.5844623936077818
13181,13,GA,LINCOLN,1351,3559,15,6,4931,0.275152749490835,0.2739809369296289
13183,13,GA,LONG,2476,4557,15,8,7056,0.3520545997440637,0.35090702947845803
13185,13,GA,LOWNDES,19487,28081,140,87,47795,0.40966616212579887,0.4077204728528089
13187,13,GA,LUMPKIN,3356,14339,81,32,17808,0.18965809550720542,0.18845462713387243
13189,13,GA,MCDUFFIE,3937,6562,30,8,10537,0.3749880941042004,0.37363575970390056
13191,13,GA,MCINTOSH,2628,4747,25,8,7408,0.35633898305084744,0.3547516198704104
13193,13,GA,MACON,2755,1916,11,4,4686,0.5898094626418325,0.5879214682031584
13195,13,GA,MADISON,3753,12951,57,26,16787,0.22467672413793102,0.2235658545302913
13197,13,GA,MARION,1253,2348,11,9,3621,0.3479589003054707,0.3460370063518365
13199,13,GA,MERIWETHER,4373,7375,28,12,11788,0.3722335716717739,0.37097047845266373
13201,13,GA,MILLER,670,2045,5,4,2724,0.24677716390423574,0.2459618208516887
13205,13,GA,MITCHELL,3701,5150,18,8,8877,0.41814484239069033,0.4169201306747775
13207,13,GA,MONROE,4689,12954,41,20,17704,0.26577112735929265,0.2648553999096249
13209,13,GA,MONTGOMERY,927,3033,9,4,3973,0.2340909090909091,0.23332494336773218
13211,13,GA,MORGAN,3533,9589,49,10,13181,0.26924249352232893,0.2680373264547455
13213,13,GA,MURRAY,2459,14965,29,15,17468,0.14112718089990817,0.14077169681703686
13215,13,GA,MUSCOGEE,49413,30616,255,207,80491,0.6174386784790513,0.6138947211489483
13217,13,GA,NEWTON,33839,24893,190,129,59051,0.5761595041885174,0.5730470271460263
13219,13,GA,OCONEE,8620,18424,164,79,27287,0.3187398313858897,0.3159013449628028
13221,13,GA,OGLETHORPE,2515,6255,26,26,8822,0.28677309007981755,0.2850827476762639
13223,13,GA,PAULDING,35802,58769,402,223,95196,0.3785727125651627,0.3760872305559057
13225,13,GA,PEACH,6293,7104,39,18,13454,0.46973202955885646,0.46774193548387094
13227,13,GA,PICKENS,3522,17281,84,28,20915,0.16930250444647407,0.1683958881185752
13229,13,GA,PIERCE,1089,8655,15,2,9761,0.11176108374384236,0.11156643786497285
13231,13,GA,PIKE,1648,10864,29,8,12549,0.13171355498721227,0.13132520519563312
13233,13,GA,POLK,3749,15352,47,23,19171,0.19627244646877126,0.19555578738719942
13235,13,GA,PULASKI,1281,3036,14,5,4336,0.29673384294649063,0.29543357933579334
13237,13,GA,PUTNAM,3696,9136,33,12,12877,0.2880299251870324,0.2870233750097072
13239,13,GA,QUITMAN,480,656,4,0,1140,0.4225352112676056,0.42105263157894735
13241,13,GA,RABUN,2222,8151,35,15,10423,0.2142099681866384,0.2131823851098532
13243,13,GA,RANDOLPH,1601,1373,12,4,2990,0.5383322125084062,0.5354515050167225
13245,13,GA,RICHMOND,56657,26472,275,174,83578,0.6815551732848946,0.677893704084807
13247,13,GA,ROCKDALE,33165,11711,149,135,45160,0.7390364560121223,0.7343888396811338
13249,13,GA,SCHLEY,453,1970,3,2,2428,0.18695831613702021,0.18657331136738056
13251,13,GA,SCREVEN,2581,4325,11,3,6920,0.3737329858094411,0.3729768786127168
13253,13,GA,SEMINOLE,1191,2811,3,2,4007,0.29760119940029983,0.29722984776640876
13255,13,GA,SPALDING,13679,19184,115,60,33038,0.41624319143109273,0.4140383800472184
13257,13,GA,STEPHENS,2404,10632,47,16,13099,0.18441239644062596,0.18352545995877548
13259,13,GA,STEWART,1177,847,3,1,2028,0.5815217391304348,0.5803747534516766
13261,13,GA,SUMTER,6136,5869,28,16,12049,0.5111203665139525,0.5092538799900407
13263,13,GA,TALBOT,1888,1483,5,3,3379,0.5600711954909522,0.5587451908848772
13265,13,GA,TALIAFERRO,507,375,1,1,884,0.5748299319727891,0.5735294117647058
13267,13,GA,TATTNALL,1967,6515,19,11,8512,0.23190285310068381,0.23108552631578946
13269,13,GA,TAYLOR,1366,2600,9,7,3982,0.34442763489662126,0.34304369663485684
13271,13,GA,TELFAIR,1274,2930,7,3,4214,0.30304471931493815,0.3023255813953488
13273,13,GA,TERRELL,2253,2075,7,6,4341,0.5205637707948244,0.5190048375950241
13275,13,GA,THOMAS,8347,13670,37,26,22080,0.3791161375300904,0.37803442028985507
13277,13,GA,TIFT,5438,11496,35,20,16989,0.3211290894059289,0.32008946965683677
13279,13,GA,TOOMBS,2674,8208,18,12,10912,0.24572688843962506,0.24505131964809385
13281,13,GA,TOWNS,1649,7155,27,7,8838,0.1873012267151295,0.1865806743607151
13283,13,GA,TREUTLEN,864,2250,2,5,3121,0.2774566473988439,0.2768343479653957
13285,13,GA,TROUP,11757,19392,102,53,31304,0.3774438986805355,0.37557500638895985
13287,13,GA,TURNER,1365,2457,10,1,3833,0.35714285714285715,0.35611792329767805
13289,13,GA,TWIGGS,1895,2549,7,5,4456,0.4264176417641764,0.4252692998204668
13291,13,GA,UNION,3309,14477,68,26,17880,0.18604520409310693,0.18506711409395973
13293,13,GA,UPSON,4098,9528,25,11,13662,0.3007485689123734,0.29995608256477824
13295,13,GA,WALKER,6436,25462,132,56,32086,0.20176813593328735,0.20058592532568723
