county_fips,state_fips,county_name,state_abbr,co2_emissions_total,population,co2_per_capita
13183,13,Long County,GA,90324,17512,5.157834627683874
13185,13,Lowndes County,GA,2214172,119055,18.597891730712696
13187,13,Lumpkin County,GA,166562,33931,4.908844419557337
13189,13,McDuffie County,GA,222731,21687,10.270254069258081
13191,13,McIntosh County,GA,341659,11187,30.540716903548763
13193,13,Macon County,GA,1071666,11953,89.6566552329959
13195,13,Madison County,GA,218653,30914,7.072944297082228
13197,13,Marion County,GA,32791,7474,4.387342788332887
13199,13,Meriwether County,GA,289933,20757,13.967962615021438
13201,13,Miller County,GA,45711,5873,7.783245360122595
13205,13,Mitchell County,GA,200807,21441,9.365561307774824
13207,13,Monroe County,GA,8356773,28919,288.97171409799785
13209,13,Montgomery County,GA,50846,8675,5.86121037463977
13211,13,Morgan County,GA,346712,20614,16.81924905404094
13213,13,Murray County,GA,3521061,40282,87.41028250831637
13215,13,Muscogee County,GA,977044,204383,4.780456300181522
13217,13,Newton County,GA,738044,115530,6.388332034969272
13219,13,Oconee County,GA,326333,42788,7.626741142376368
13221,13,Oglethorpe County,GA,75209,15221,4.941133959660995
13223,13,Paulding County,GA,658681,174292,3.77918091478668
13225,13,Peach County,GA,329971,28269,11.672538823446178
13227,13,Pickens County,GA,220773,34197,6.455917185718046
13229,13,Pierce County,GA,105095,19996,5.255801160232046
13231,13,Pike County,GA,106896,19540,5.470624360286592
13233,13,Polk County,GA,569698,43365,13.137276605557478
13235,13,Pulaski County,GA,78562,9893,7.941170524613363
13237,13,Putnam County,GA,184298,22524,8.182294441484638
13239,13,Quitman County,GA,15926,2092,7.612810707456979
13241,13,Rabun County,GA,221062,17107,12.922312503653476
13243,13,Randolph County,GA,134998,6270,21.53078149920255
13245,13,Richmond County,GA,4802537,206040,23.308760434867015
13247,13,Rockdale County,GA,692527,94293,7.344415810293447
13249,13,Schley County,GA,33004,4539,7.271205111257986
13251,13,Screven County,GA,76880,14057,5.469161271964146
13253,13,Seminole County,GA,51503,9117,5.649117034112098
13255,13,Spalding County,GA,540849,68215,7.92859341786997
13257,13,Stephens County,GA,142857,26842,5.322144400566277
13259,13,Stewart County,GA,59447,4978,11.941944556046606
13261,13,Sumter County,GA,268892,29174,9.21683690957702
13263,13,Talbot County,GA,366156,5753,63.6460976881627
13265,13,Taliaferro County,GA,70805,1740,40.69252873563219
13267,13,Tattnall County,GA,112881,24215,4.66161470163122
13269,13,Taylor County,GA,436167,7786,56.01939378371436
13271,13,Telfair County,GA,59029,12174,4.848776080170856
13273,13,Terrell County,GA,81358,8941,9.099429594005144
13275,13,Thomas County,GA,382873,45696,8.378698354341736
13277,13,Tift County,GA,479452,41322,11.602826581482018
13279,13,Toombs County,GA,154075,26943,5.718553984337305
13281,13,Towns County,GA,54820,12739,4.303320511814114
13283,13,Treutlen County,GA,113154,6387,17.716298731798968
13285,13,Troup County,GA,755904,69821,10.826313000386703
13287,13,Turner County,GA,204318,8915,22.91845204711161
13289,13,Twiggs County,GA,276801,7869,35.1761341974838
13291,13,Union County,GA,115326,25598,4.505273849519494
13293,13,Upson County,GA,255686,27856,9.178848363009765
13295,13,Walker County,GA,283433,68449,4.1407909538488505
13297,13,Walton County,GA,744496,100361,7.418180368868385
13299,13,Ware County,GA,212144,35958,5.899771956171088
13301,13,Warren County,GA,114304,5175,22.087729468599033
13303,13,Washington County,GA,376504,19893,18.926456542502386
13305,13,Wayne County,GA,2533549,30519,83.01546577541859
13307,13,Webster County,GA,27250,2348,11.605621805792163
13309,13,Wheeler County,GA,35914,7434,4.83104654291095
13311,13,White County,GA,165038,28454,5.800168693329584
13313,13,Whitfield County,GA,1155176,103118,11.202467076553075
13315,13,Wilcox County,GA,35852,8784,4.081511839708561
13317,13,Wilkes County,GA,72711,9553,7.611326284936669
13319,13,Wilkinson County,GA,336795,8795,38.293916998294485
13321,13,Worth County,GA,151908,20575,7.383134872417983
15001,15,Hawaii County,HI,1631311,203684,8.009028691502524
15003,15,Honolulu County,HI,7189887,1003666,7.163625150199369
15005,15,Kalawao County,HI,4299,43,99.97674418604652
15007,15,Kauai County,HI,587869,73610,7.986265453063442
15009,15,Maui County,HI,1721495,164632,10.456624471548666
16001,16,Ada County,ID,3883298,508052,7.643504995551637
16003,16,Adams County,ID,46851,4599,10.187214611872147
16005,16,Bannock County,ID,863017,88457,9.756344890737873
16007,16,Bear Lake County,ID,83345,6552,12.720543345543346
16009,16,Benewah County,ID,72703,9913,7.334106728538283
16011,16,Bingham County,ID,594097,48993,12.126160880125733
16013,16,Blaine County,ID,265250,24579,10.79173278001546
16015,16,Boise County,ID,80711,8045,10.03244251087632
16017,16,Bonner County,ID,621123,49456,12.559103041087027
16019,16,Bonneville County,ID,1104501,127056,8.693025122780506
16021,16,Boundary County,ID,111108,12695,8.752107128790863
16023,16,Butte County,ID,59184,2654,22.299924642049735
16025,16,Camas County,ID,26151,1155,22.64155844155844
16027,16,Canyon County,ID,2277118,242405,9.393857387430128
16029,16,Caribou County,ID,682142,7118,95.83338016296713
16031,16,Cassia County,ID,561652,25165,22.318776077885953
16033,16,Clark County,ID,59649,776,76.86726804123711
16035,16,Clearwater County,ID,41641,8921,4.667750252213877
16037,16,Custer County,ID,38610,4411,8.753117206982544
16039,16,Elmore County,ID,627350,29046,21.5984989327274
16041,16,Franklin County,ID,89571,14715,6.0870540265035675
16043,16,Fremont County,ID,199145,13701,14.535070432815123
16045,16,Gem County,ID,107520,19854,5.415533393774554
16047,16,Gooding County,ID,354035,15740,22.49269377382465
16049,16,Idaho County,ID,109907,17120,6.419801401869159
16051,16,Jefferson County,ID,270604,32234,8.394986660048396
16053,16,Jerome County,ID,509492,24788,20.553977731160238
16055,16,Kootenai County,ID,2817710,177736,15.853344285907188
16057,16,Latah County,ID,209760,40315,5.203026168919757
16059,16,Lemhi County,ID,54119,8166,6.627357335292677
16061,16,Lewis County,ID,33193,3649,9.096464784872568
16063,16,Lincoln County,ID,80275,5276,15.215125094768764
16065,16,Madison County,ID,367204,53578,6.853633954234947
16067,16,Minidoka County,ID,521919,21922,23.808001094790622
16069,16,Nez Perce County,ID,618087,42477,14.55109824140123
16071,16,Oneida County,ID,176380,4681,37.679982909634695
16073,16,Owyhee County,ID,78957,12284,6.4276294366655815
16075,16,Payette County,ID,981632,26190,37.481176021382204
16077,16,Power County,ID,383751,8018,47.86118732851085
16079,16,Shoshone County,ID,177814,13580,13.09381443298969
16081,16,Teton County,ID,106222,12101,8.77795223535245
16083,16,Twin Falls County,ID,960629,92121,10.427904603727706
16085,16,Valley County,ID,146937,12136,12.107531311799605
16087,16,Washington County,ID,95947,10866,8.830020246640899
17001,17,Adams County,IL,517550,65166,7.942024982352761
17003,17,Alexander County,IL,122777,5042,24.35085283617612
17005,17,Bond County,IL,221072,16627,13.29596439526072
17007,17,Boone County,IL,540967,53316,10.146428839372795
17009,17,Brown County,IL,40105,6320,6.345727848101266
17011,17,Bureau County,IL,485907,33027,14.712417113270961
17013,17,Calhoun County,IL,28107,4406,6.379255560599183
17015,17,Carroll County,IL,143461,15621,9.183855066897125
17017,17,Cass County,IL,142512,12826,11.111180414782472
17019,17,Champaign County,IL,1897497,206098,9.20677056545915
17021,17,Christian County,IL,2802093,33684,83.18765586034912
17023,17,Clark County,IL,288909,15328,18.848447286012526
17025,17,Clay County,IL,120068,13173,9.114704319441282
17027,17,Clinton County,IL,363918,36899,9.862543700371283
17029,17,Coles County,IL,423289,46689,9.06613977596436
17031,17,Cook County,IL,39620837,5185812,7.640237825821684
17033,17,Crawford County,IL,2069022,18588,111.30955455132343
17035,17,Cumberland County,IL,225748,10378,21.752553478512237
17037,17,DeKalb County,IL,853456,100512,8.491085641515442
17039,17,De Witt County,IL,241090,15461,15.593428626867603
17041,17,Douglas County,IL,250710,19686,12.735446510210302
17043,17,DuPage County,IL,8620999,927263,9.297253314323983
17045,17,Edgar County,IL,146910,16637,8.830317965979443
17047,17,Edwards County,IL,89661,6118,14.65527950310559
17049,17,Effingham County,IL,624604,34505,18.101840312998117
17051,17,Fayette County,IL,334861,21380,15.662347988774556
17053,17,Ford County,IL,412461,13396,30.78986264556584
17055,17,Franklin County,IL,361307,37541,9.624330731733306
17057,17,Fulton County,IL,225256,33259,6.772783306774106
17059,17,Gallatin County,IL,55209,4857,11.366893143915998
17061,17,Greene County,IL,84070,11837,7.102306327616795
17063,17,Grundy County,IL,2058013,52920,38.889134542705975
17065,17,Hamilton County,IL,76190,7972,9.557200200702459
17067,17,Hancock County,IL,140029,17434,8.031949065045314
17069,17,Hardin County,IL,18705,3623,5.162848468120342
17071,17,Henderson County,IL,91354,6284,14.537555697008274
17073,17,Henry County,IL,1006035,48948,20.553138024025497
17075,17,Iroquois County,IL,472618,26746,17.67060495027294
17077,17,Jackson County,IL,455576,52706,8.643721777406746
17079,17,Jasper County,IL,3096369,9233,335.35892992526806
17081,17,Jefferson County,IL,625421,36808,16.99144207780917
17083,17,Jersey County,IL,118084,21336,5.534495688038995
17085,17,Jo Daviess County,IL,1017090,21918,46.40432521215439
17087,17,Johnson County,IL,182333,13350,13.657902621722846
17089,17,Kane County,IL,4082619,516097,7.91056526195657
17091,17,Kankakee County,IL,1048776,106833,9.816966667602706
17093,17,Kendall County,IL,2595503,135053,19.218403145431793
17095,17,Knox County,IL,540481,49294,10.964437862620198
17097,17,Lake County,IL,5555344,711885,7.803709868869269
17099,17,LaSalle County,IL,2270601,109049,20.821841557464992
17101,17,Lawrence County,IL,206750,15137,13.658584924357534
17103,17,Lee County,IL,1973810,34058,57.954371953725996
17105,17,Livingston County,IL,800835,35659,22.458145208783197
17107,17,Logan County,IL,417952,27870,14.99648367420165
17109,17,McDonough County,IL,195642,27102,7.218729245074164
17111,17,McHenry County,IL,2060391,311366,6.61726392733953
17113,17,McLean County,IL,1585727,170882,9.279660818576561
17115,17,Macon County,IL,8390993,102591,81.79073213049878
17117,17,Macoupin County,IL,340141,44566,7.632298164520038
17119,17,Madison County,IL,8944853,264631,33.80122888097011
17121,17,Marion County,IL,474340,37294,12.718936021880195
17123,17,Marshall County,IL,186206,11715,15.894664959453692
17125,17,Mason County,IL,122765,12878,9.532924367137754
17127,17,Massac County,IL,170789,13958,12.235922051869895
17129,17,Menard County,IL,70297,12169,5.776727750842304
17131,17,Mercer County,IL,92090,15619,5.896024073244126
17133,17,Monroe County,IL,235802,34969,6.743172524235752
17135,17,Montgomery County,IL,401153,28078,14.287093097798989
17137,17,Morgan County,IL,291627,32621,8.939854694828485
17139,17,Moultrie County,IL,116833,14469,8.074711452069943
17141,17,Ogle County,IL,968759,51536,18.797714219186588
17143,17,Peoria County,IL,1949868,179831,10.842780165822356
17145,17,Perry County,IL,251215,20810,12.071840461316675
17147,17,Piatt County,IL,224838,16702,13.461741108849239
17149,17,Pike County,IL,226256,14625,15.470495726495727
17151,17,Pope County,IL,29998,3757,7.984562150652116
17153,17,Pulaski County,IL,81101,5074,15.98364209696492
17155,17,Putnam County,IL,682537,5600,121.88160714285715
17157,17,Randolph County,IL,6890001,30142,228.58473226726827
17159,17,Richland County,IL,116887,15675,7.456905901116428
17161,17,Rock Island County,IL,1427690,142995,9.984195251582223
17163,17,St. Clair County,IL,2056396,254777,8.071356519623043
17165,17,Saline County,IL,215918,23387,9.23239406507889
17167,17,Sangamon County,IL,2297675,195217,11.76985098633828
17169,17,Schuyler County,IL,57503,6826,8.424113682976854
17171,17,Scott County,IL,79372,4847,16.375489993810604
17173,17,Shelby County,IL,1280653,20867,61.372166578808645
17175,17,Stark County,IL,55056,5324,10.341096919609317
17177,17,Stephenson County,IL,545155,44042,12.378070932291903
17179,17,Tazewell County,IL,4582951,130555,35.10360384512275
17181,17,Union County,IL,150275,16972,8.854289417864718
17183,17,Vermilion County,IL,672703,73179,9.192568906380245
17185,17,Wabash County,IL,70496,11199,6.294847754263774
17187,17,Warren County,IL,208656,16576,12.587837837837839
17189,17,Washington County,IL,10745222,13682,785.3546265165911
17191,17,Wayne County,IL,221724,15994,13.862948605727148
17193,17,White County,IL,172238,13708,12.564779690691568
17195,17,Whiteside County,IL,811052,55192,14.69510073923757
17197,17,Will County,IL,11799866,698450,16.89436036938936
17199,17,Williamson County,IL,1602058,66902,23.9463394218409
17201,17,Winnebago County,IL,2793054,283289,9.859380350101839
17203,17,Woodford County,IL,405751,38348,10.580760404714718
18001,18,Adams County,IN,327263,35995,9.091901653007362
18003,18,Allen County,IN,3753736,388791,9.654894274816032
18005,18,Bartholomew County,IN,1081588,82881,13.049890807302036
18007,18,Benton County,IN,110916,8708,12.737253100597153
18009,18,Blackford County,IN,82105,12007,6.838094444907138
18011,18,Boone County,IN,1080243,72827,14.833001496697653
18013,18,Brown County,IN,81339,15543,5.233159621694654
18015,18,Carroll County,IN,205416,20443,10.0482316685418
18017,18,Cass County,IN,1133703,37703,30.06930482985439
18019,18,Clark County,IN,1208630,122800,9.842263843648208
18021,18,Clay County,IN,302756,26431,11.454579849419243
18023,18,Clinton County,IN,638882,32967,19.379440046106712
18025,18,Crawford County,IN,140349,10494,13.374213836477987
18027,18,Daviess County,IN,618443,33442,18.49300281083667
18029,18,Dearborn County,IN,3832759,50828,75.40644920122767
18031,18,Decatur County,IN,667614,26411,25.27787664230813
18033,18,DeKalb County,IN,1590065,43584,36.48276890602056
18035,18,Delaware County,IN,1010552,112109,9.014013147918543
18037,18,Dubois County,IN,471067,43563,10.813465555632073
18039,18,Elkhart County,IN,2215192,206868,10.708239070325039
18041,18,Fayette County,IN,116892,23390,4.997520307823856
18043,18,Floyd County,IN,630931,80512,7.836484002384737
18045,18,Fountain County,IN,226838,16546,13.70953704822918
18047,18,Franklin County,IN,156914,22929,6.843473330716559
18049,18,Fulton County,IN,280846,20411,13.7595414237421
18051,18,Gibson County,IN,10982735,32986,332.95140362578064
18053,18,Grant County,IN,752493,66377,11.336652756225801
18055,18,Greene County,IN,319485,30954,10.321283194417523
18057,18,Hamilton County,IN,3152672,357176,8.826662485721325
18059,18,Hancock County,IN,849722,82013,10.360820845475716
18061,18,Harrison County,IN,323234,39785,8.124519291190147
18063,18,Hendricks County,IN,1637867,179379,9.130762240842015
18065,18,Henry County,IN,774070,48896,15.830947316753926
18067,18,Howard County,IN,786635,83610,9.408384164573615
18069,18,Huntington County,IN,518264,36757,14.099736104687542
18071,18,Jackson County,IN,579370,46319,12.508257950301171
18073,18,Jasper County,IN,2911206,33198,87.69221037411893
18075,18,Jay County,IN,513220,20281,25.305458310734185
18077,18,Jefferson County,IN,5503725,33074,166.40639172764105
18079,18,Jennings County,IN,187691,27584,6.804343097447796
18081,18,Johnson County,IN,1272451,163983,7.759651915137545
18083,18,Knox County,IN,2011025,36108,55.694721391381414
18085,18,Kosciusko County,IN,903913,80357,11.24871510882686
18087,18,LaGrange County,IN,579149,40596,14.2661592275101
18089,18,Lake County,IN,34512615,498990,69.16494318523418
18091,18,LaPorte County,IN,2345701,112141,20.91742538411464
18093,18,Lawrence County,IN,1223492,45077,27.142267675311135
18095,18,Madison County,IN,1762668,130949,13.460721349533024
18097,18,Marion County,IN,12263624,971822,12.619208044271481
18099,18,Marshall County,IN,570048,46225,12.332028123309897
18101,18,Martin County,IN,192386,9854,19.52364522021514
18103,18,Miami County,IN,359335,35772,10.045147042379515
18105,18,Monroe County,IN,1066210,139822,7.6254809686601535
18107,18,Montgomery County,IN,905337,38155,23.72787314899751
18109,18,Morgan County,IN,2601268,72202,36.02764466358273
18111,18,Newton County,IN,348556,13859,25.150155133848042
18113,18,Noble County,IN,518613,47417,10.93727987852458
18115,18,Ohio County,IN,27047,5993,4.513098615050892
18117,18,Orange County,IN,186404,19746,9.440089131976096
18119,18,Owen County,IN,131307,21434,6.126108052626668
18121,18,Parke County,IN,114915,16346,7.030160283861496
18123,18,Perry County,IN,393672,19218,20.48454573837028
18125,18,Pike County,IN,3513783,12187,288.3222286042504
