caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2013512663.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,7.43480613022619,2.208740289,1,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Male,3,White
2038872939.0,25,Massachusetts,7025465,25013,Hampden,461294.0,2.32089452865117,,2,2,3,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Female,2,Hispanic
2038228627.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.20148844805274,1.0806284792,3,5,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,4,Other
2012077083.0,25,Massachusetts,7025465,25009,Essex,810054.0,0.60210026860182,1.0599399175,2,3,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,Female,3,White
2044268379.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,2.56227939368082,,1,2,4,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Male,2,Other
2012231335.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,0.751689562189438,0.9541051513,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2017411663.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.785307602632436,0.8720198239,1,4,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Male,3,White
2011540927.0,25,Massachusetts,7025465,25027,Worcester,866439.0,0.988576993940865,1.0113689202,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,2,White
2043493069.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.05080829969113,1.2163795392,2,4,6,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Female,3,Hispanic
2002394895.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.737626473079636,0.6546903129,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
1995853219.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,1.28758909286235,1.1291491511,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2015139311.0,25,Massachusetts,7025465,25013,Hampden,461294.0,0.988576993940865,,2,2,1,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,Female,2,White
2040052049.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,1.42613191151668,,2,4,3,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,Hispanic
2040819031.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,3.03231034310809,,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
2026267731.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.896895786747495,1.0106242682,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
2041095347.0,25,Massachusetts,7025465,25013,Hampden,461294.0,1.61758776152085,1.7244918949,2,2,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,Female,2,White
2017544747.0,25,Massachusetts,7025465,25003,Berkshire,129592.0,1.28758909286235,1.1291491511,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2013084275.0,25,Massachusetts,7025465,25015,Hampshire,165193.0,0.731546816974442,0.6569574672,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2036386285.0,25,Massachusetts,7025465,25005,Bristol,581598.0,1.98109793310533,,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,White
2026743307.0,25,Massachusetts,7025465,25027,Worcester,866439.0,0.574308466706391,0.3519297646,2,5,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,Black
1998363655.0,25,Massachusetts,7025465,25019,Nantucket,14502.0,1.1706751128062,1.1366318734,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2034768563.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,1.1706751128062,1.1366318734,2,6,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2011712167.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,2.27401176443707,1.8595642624,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,2,White
2011276831.0,25,Massachusetts,7025465,25005,Bristol,581598.0,1.43310087659057,1.4402033976,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
1999801935.0,25,Massachusetts,7025465,25005,Bristol,581598.0,2.07643411998648,,2,3,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Female,3,White
2038247051.0,25,Massachusetts,7025465,25001,Barnstable,232970.0,1.08138560639738,1.0519091784,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2002135811.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,1.10569657109605,1.1710630037,1,5,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Male,4,White
2006447871.0,25,Massachusetts,7025465,25003,Berkshire,129592.0,3.28626375710231,,2,6,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,Black
2022469119.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,1.40105477208313,1.3810002936,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2039128953.0,25,Massachusetts,7025465,25027,Worcester,866439.0,0.826598924903144,1.3152407366,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,White
2008840129.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.621075485263825,1.0266377892,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
2012918949.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,0.879164342522838,1.3469961177,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2036748373.0,25,Massachusetts,7025465,25009,Essex,810054.0,1.10199388183021,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Male,2,White
2045124569.0,25,Massachusetts,7025465,25013,Hampden,461294.0,2.86917023644421,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Male,2,White
2016845703.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.545433692766277,,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
2000544143.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,0.545433692766277,,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
1984282189.0,25,Massachusetts,7025465,25027,Worcester,866439.0,0.502621098917301,,1,2,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Male,2,White
2010585237.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,0.751689562189438,,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
1999679607.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.792252299732404,0.7127193879,1,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Male,3,White
2029973739.0,25,Massachusetts,7025465,25005,Bristol,581598.0,0.737626473079636,0.6546903129,2,4,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,Female,3,White
1999845415.0,25,Massachusetts,7025465,25003,Berkshire,129592.0,0.663369871922692,0.6701602638,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2017224851.0,25,Massachusetts,7025465,25011,Franklin,71058.0,2.7524903556888,2.0670322752,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,White
2032728591.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.45899293341491,,1,1,3,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Male,1,Hispanic
2021662701.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.5580695303815,1.456155772,2,6,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Female,4,White
2008807303.0,25,Massachusetts,7025465,25005,Bristol,581598.0,0.73454419188001,0.8163123834,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,2,White
2037580841.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,1.43310087659057,1.4402033976,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,White
2033794613.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.907327469848242,0.7335130856000001,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
2034078647.0,25,Massachusetts,7025465,25013,Hampden,461294.0,1.08138560639738,1.0519091784,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
2000082131.0,25,Massachusetts,7025465,25001,Barnstable,232970.0,0.816499951634286,2.0243723972,2,3,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,Hispanic
2043333831.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,4.48552207195761,,1,2,4,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Male,2,Other
2014371079.0,25,Massachusetts,7025465,25005,Bristol,581598.0,1.40105477208313,1.3810002936,1,5,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Male,4,White
2012239341.0,25,Massachusetts,7025465,25027,Worcester,866439.0,0.99362282583917,1.1032296155,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,2,White
2016975437.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.64264115318713,1.5466747235,2,5,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,4,White
2030543085.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,0.785307602632436,0.8720198239,1,3,1,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Male,3,White
2044046647.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,2.19346568533455,,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
2012105113.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,0.652355509948805,,2,5,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,Other
1993386903.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,1.72581752212632,1.822505313,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2026562957.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,2.11684731064686,,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,Black
1998209451.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,2.17172871802099,,2,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,Hispanic
2000537475.0,25,Massachusetts,7025465,25013,Hampden,461294.0,5.98339032441385,,1,5,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
2014798935.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.976672158510868,0.7871912851,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2045058345.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,2.7524903556888,,1,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,White
2020000203.0,25,Massachusetts,7025465,25005,Bristol,581598.0,0.592305487881906,0.4224528875,2,3,2,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,Female,3,Black
2039664853.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,2.27401176443707,1.8595642624,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,2,White
2015691697.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,0.487638946048511,0.9685728423,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2037226525.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.912441335090791,,2,2,3,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,2,Hispanic
1984706807.0,25,Massachusetts,7025465,25013,Hampden,461294.0,4.40124365990434,,4,3,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,3,Black
1998265367.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,0.57526885754064,0.6445822402,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
2036220335.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,1.08679807684859,0.8891754745,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2010606207.0,25,Massachusetts,7025465,25005,Bristol,581598.0,2.76355813735577,,2,4,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,3,White
2012890483.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,5.2223084814365,,2,6,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,Other
2020749483.0,25,Massachusetts,7025465,25027,Worcester,866439.0,5.28547872407958,,1,1,4,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Male,1,Other
2039057473.0,25,Massachusetts,7025465,25009,Essex,810054.0,1.64264115318713,1.5466747235,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2022279015.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,2.37461389211096,,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2014628481.0,25,Massachusetts,7025465,25001,Barnstable,232970.0,1.20696269763565,1.0374354914,2,4,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Female,3,White
2014753517.0,25,Massachusetts,7025465,25009,Essex,810054.0,0.663369871922692,0.6701602638,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2029033817.0,25,Massachusetts,7025465,25001,Barnstable,232970.0,3.81073234231194,,2,2,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Female,2,White
2015317099.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,0.640906964068135,,1,3,6,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,Other
2011261017.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,0.859800727730094,0.8334861899,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2010687459.0,25,Massachusetts,7025465,25027,Worcester,866439.0,2.67852543663057,,2,6,4,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,Female,4,Other
2038246805.0,25,Massachusetts,7025465,25013,Hampden,461294.0,0.663369871922692,0.6701602638,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
1998259397.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.785307602632436,0.8720198239,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,3,White
2022038885.0,25,Massachusetts,7025465,25001,Barnstable,232970.0,1.08679807684859,0.8891754745,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,White
2000832689.0,25,Massachusetts,7025465,25001,Barnstable,232970.0,1.43310087659057,1.4402033976,2,6,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Female,4,White
2038779879.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,5.13284555832146,,1,1,3,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Male,1,Hispanic
2042761635.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,0.701011245528134,,1,1,2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Male,1,Black
2002169379.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,0.731546816974442,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
2012087215.0,25,Massachusetts,7025465,25027,Worcester,866439.0,4.8540162372466,,1,1,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,1,Hispanic
2002170715.0,25,Massachusetts,7025465,25011,Franklin,71058.0,0.711655888041941,0.6838496007,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,White
1999742907.0,25,Massachusetts,7025465,25027,Worcester,866439.0,1.94849441772013,,2,4,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Female,3,White
1993289641.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,0.32212603481662,0.6273491830000001,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,White
1996362117.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.715449579571026,0.6664088278,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2007873193.0,25,Massachusetts,7025465,25009,Essex,810054.0,0.976672158510868,0.7871912851,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
1996107851.0,25,Massachusetts,7025465,25009,Essex,810054.0,1.72581752212632,,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2022075769.0,25,Massachusetts,7025465,25009,Essex,810054.0,2.15287245485408,1.7657914464000002,2,2,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,2,White
2029714133.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,0.737626473079636,0.6546903129,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,White
2014401919.0,25,Massachusetts,7025465,25009,Essex,810054.0,1.64264115318713,1.5466747235,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2013112273.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.86753364981429,1.5610994804,1,5,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,Other
2017065505.0,25,Massachusetts,7025465,25009,Essex,810054.0,1.08679807684859,0.8891754745,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,White
2040029915.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,1.43310087659057,1.4402033976,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2039631757.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.487638946048511,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
1995754747.0,25,Massachusetts,7025465,25005,Bristol,581598.0,1.0854581815688,1.2513466456,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2008105107.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,4.49569547854619,,1,5,1,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Male,4,White
2010551993.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,3.59233449881885,0.3770391673,2,2,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Female,2,White
2011699653.0,42,Pennsylvania,12984655,42051,Fayette,125569.0,9.59406478130857,,2,1,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,Female,1,White
2020258431.0,42,Pennsylvania,12984655,42107,Schuylkill,143114.0,9.59406478130857,,2,1,1,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Female,1,White
2014892801.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,1.68156934096289,1.4833334272,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Female,4,White
1997177941.0,42,Pennsylvania,12984655,42073,Lawrence,84771.0,0.89889162743875,0.9654075213,1,5,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Male,4,White
2014401781.0,42,Pennsylvania,12984655,42129,Westmoreland,351924.0,0.840257626111938,0.76906818,2,4,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,3,White
2018472975.0,42,Pennsylvania,12984655,42017,Bucks,646351.0,0.71433938908036,0.6278508495,1,2,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Male,2,White
1999109561.0,42,Pennsylvania,12984655,42021,Cambria,131399.0,1.11831181050522,0.9852645307,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,3,White
2037010657.0,42,Pennsylvania,12984655,42077,Lehigh,376746.0,2.04590614358545,1.843583668,1,5,8,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,Other
1997492577.0,42,Pennsylvania,12984655,39041,Delaware,226809.0,1.45079115896308,1.0984500576,2,5,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Female,4,White
2042327903.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,0.549582821801101,0.5943600797,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
1999057893.0,42,Pennsylvania,12984655,42061,Huntingdon,43261.0,9.17094522033521,2.9363548898,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Male,2,White
2038246173.0,42,Pennsylvania,12984655,42071,Lancaster,557092.0,2.55385277510886,1.4081429596,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
2040472007.0,42,Pennsylvania,12984655,42041,Cumberland,268588.0,2.01701970642083,,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,White
2045016613.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,0.674737752070847,0.7788055859,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,White
2036249607.0,42,Pennsylvania,12984655,42055,Franklin,157038.0,2.90916996517301,1.0238007251,1,3,1,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,Male,3,White
2034135475.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,2.28187436153889,,1,5,4,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Male,4,Other
2027720425.0,42,Pennsylvania,12984655,42133,York,461464.0,2.53611427444894,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,2,White
1998208203.0,42,Pennsylvania,12984655,42065,Jefferson,43731.0,4.97454369175642,0.8136729450000001,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2019302727.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,0.963682760354372,,2,2,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Female,2,White
2017673735.0,42,Pennsylvania,12984655,42005,Armstrong,64724.0,4.38190077266601,,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,2,White
2039050625.0,42,Pennsylvania,12984655,42043,Dauphin,288943.0,0.528140024041577,0.9706465911,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Male,3,White
2015358559.0,42,Pennsylvania,12984655,42125,Washington,209981.0,1.28258022181996,1.4343151991,2,2,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Female,2,White
2014587367.0,42,Pennsylvania,12984655,42041,Cumberland,268588.0,0.891554991040227,0.8699040432,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2015737553.0,42,Pennsylvania,12984655,42049,Erie,268923.0,6.27641687639854,,1,1,1,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Male,1,White
2012014409.0,42,Pennsylvania,12984655,42041,Cumberland,268588.0,1.35673843748553,1.4731913723,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2001330443.0,42,Pennsylvania,12984655,42071,Lancaster,557092.0,1.26545232074484,1.0979216082,1,3,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,3,White
2011366065.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,0.160450857177837,0.6042097436,2,3,2,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Female,3,Black
2014845273.0,42,Pennsylvania,12984655,42027,Centre,157977.0,0.733521054510448,0.5721452799,1,5,1,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,Male,4,White
2011242999.0,42,Pennsylvania,12984655,42133,York,461464.0,1.28258022181996,1.4343151991,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,2,White
2014459257.0,42,Pennsylvania,12984655,42115,Susquehanna,38157.0,0.747451268204205,0.8118468355,2,2,1,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Female,2,White
2014458693.0,42,Pennsylvania,12984655,42029,Chester,547131.0,0.891554991040227,0.8699040432,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2012879185.0,42,Pennsylvania,12984655,42007,Beaver,165703.0,0.931545062940375,1.0217874413,1,3,1,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Male,3,White
2014554975.0,42,Pennsylvania,12984655,42061,Huntingdon,43261.0,1.28258022181996,1.4343151991,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,2,White
2030831507.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,3.09807560156975,1.5868517054,1,6,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,Black
2012852695.0,42,Pennsylvania,12984655,42055,Franklin,157038.0,1.5761492777814,1.4059183948,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2043486883.0,42,Pennsylvania,12984655,42133,York,461464.0,0.784170233627109,0.9909744468,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,Female,2,White
2041599549.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,1.14984645478707,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,White
2014892829.0,42,Pennsylvania,12984655,42049,Erie,268923.0,1.4370644276585,1.0227886816,2,5,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,Female,4,White
2011550635.0,42,Pennsylvania,12984655,42077,Lehigh,376746.0,1.04165376844269,0.8914364019000001,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2019133079.0,42,Pennsylvania,12984655,42077,Lehigh,376746.0,0.260764139623371,,1,2,1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Male,2,White
2038694659.0,42,Pennsylvania,12984655,42129,Westmoreland,351924.0,0.970434337469396,1.2786273627,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2028985453.0,42,Pennsylvania,12984655,42037,Columbia,65358.0,6.27641687639854,,1,1,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Male,1,White
2036677093.0,42,Pennsylvania,12984655,42043,Dauphin,288943.0,2.72431354469797,2.0113637213,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,White
2018865991.0,42,Pennsylvania,12984655,42019,Butler,197374.0,0.443176266403669,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,White
2027058021.0,42,Pennsylvania,12984655,42019,Butler,197374.0,0.768672863060242,0.8034774304000001,1,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Male,3,White
2012623743.0,42,Pennsylvania,12984655,42045,Delaware,576666.0,2.63739352828296,3.9240198833,1,2,2,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Male,2,Black
