caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2002135811.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,1.10569657109605,1.1710630037,1,5,1,2.0,1,0,0,0,0,0,0,Male,4,White
2008058681.0,25,Massachusetts,7025465,25009,Essex,810054.0,0.702482960242433,,2,6,4,2.0,1,1,1,1,1,1,1,Female,4,Other
2022469119.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,1.40105477208313,1.3810002936,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2039128953.0,25,Massachusetts,7025465,25027,Worcester,866439.0,0.826598924903144,1.3152407366,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2009669715.0,25,Massachusetts,7025465,25003,Berkshire,129592.0,1.40105477208313,1.3810002936,1,5,1,2.0,1,1,0,1,1,1,1,Male,4,White
2012679077.0,25,Massachusetts,7025465,25027,Worcester,866439.0,1.61758776152085,1.7244918949,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
2036883915.0,25,Massachusetts,7025465,25013,Hampden,461294.0,0.988576993940865,1.0113689202,2,2,1,2.0,1,1,1,0,1,0,1,Female,2,White
2045124569.0,25,Massachusetts,7025465,25013,Hampden,461294.0,2.86917023644421,,1,2,1,2.0,0,0,0,0,0,0,0,Male,2,White
2016378155.0,25,Massachusetts,7025465,25001,Barnstable,232970.0,1.08679807684859,0.8891754745,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2000537475.0,25,Massachusetts,7025465,25013,Hampden,461294.0,5.98339032441385,,1,5,1,2.0,0,1,1,1,1,1,1,Male,4,White
1984282189.0,25,Massachusetts,7025465,25027,Worcester,866439.0,0.502621098917301,,1,2,1,2.0,1,1,0,1,1,0,1,Male,2,White
2010628713.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,2.16606058356522,2.2883132348,2,6,1,2.0,0,0,0,0,0,1,0,Female,4,White
2000082131.0,25,Massachusetts,7025465,25001,Barnstable,232970.0,0.816499951634286,2.0243723972,2,3,6,1.0,1,1,1,1,1,0,1,Female,3,Hispanic
2031183119.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.548131335951403,0.5281524121,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
1999845415.0,25,Massachusetts,7025465,25003,Berkshire,129592.0,0.663369871922692,0.6701602638,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2017224851.0,25,Massachusetts,7025465,25011,Franklin,71058.0,2.7524903556888,2.0670322752,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2032876453.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,0.657397006120092,0.6777512238000001,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2021461759.0,25,Massachusetts,7025465,25009,Essex,810054.0,0.663369871922692,0.6701602638,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2009841509.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,0.737626473079636,0.6546903129,2,3,1,2.0,1,1,0,1,1,0,1,Female,3,White
2037580841.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,1.43310087659057,1.4402033976,2,6,1,2.0,1,1,1,1,1,1,1,Female,4,White
2034077321.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,1.47850012273082,1.2153552138,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2034763001.0,25,Massachusetts,7025465,25013,Hampden,461294.0,0.446384324183033,0.3372416596,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2043333831.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,4.48552207195761,,1,2,4,2.0,1,1,1,1,0,1,1,Male,2,Other
2014524933.0,25,Massachusetts,7025465,25009,Essex,810054.0,2.9193172493989,,2,3,1,2.0,1,1,1,1,0,1,1,Female,3,White
2012650119.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.43310087659057,1.4402033976,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2017002619.0,25,Massachusetts,7025465,25001,Barnstable,232970.0,0.548131335951403,0.5281524121,1,5,1,2.0,1,1,1,1,0,0,1,Male,4,White
2030536351.0,25,Massachusetts,7025465,25009,Essex,810054.0,2.198792864517,0.9512518277,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
2044046647.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,2.19346568533455,,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2012257303.0,25,Massachusetts,7025465,25009,Essex,810054.0,1.08679807684859,0.8891754745,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
1993384427.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.702482960242433,2.5774346158,2,6,4,2.0,1,1,1,1,1,0,1,Female,4,Other
2020166505.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,0.409005554424427,0.4878957365,1,2,1,2.0,1,0,0,0,1,1,0,Male,2,White
2026840325.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.632721331261195,,2,5,4,2.0,0,1,1,1,1,1,1,Female,4,Other
1998209451.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,2.17172871802099,,2,5,3,1.0,1,1,1,1,1,0,1,Female,4,Hispanic
2014464857.0,25,Massachusetts,7025465,25027,Worcester,866439.0,0.59526871700848,0.55632755,1,4,1,2.0,1,0,0,0,1,1,0,Male,3,White
2045058345.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,2.7524903556888,,1,4,1,2.0,1,1,1,1,1,0,1,Male,3,White
2022006711.0,25,Massachusetts,7025465,25009,Essex,810054.0,1.10569657109605,1.1710630037,1,5,1,2.0,1,1,0,1,1,1,0,Male,4,White
2039664853.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,2.27401176443707,1.8595642624,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
2038010637.0,25,Massachusetts,7025465,25001,Barnstable,232970.0,0.997236408879954,1.5231368081,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2015592507.0,25,Massachusetts,7025465,25009,Essex,810054.0,2.02658232647423,1.6966042956,1,2,1,1.0,1,1,1,1,1,1,1,Male,2,Hispanic
2006810969.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,1.02769226293153,1.8434898078,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
1984706807.0,25,Massachusetts,7025465,25013,Hampden,461294.0,4.40124365990434,,4,3,2,2.0,1,1,1,1,1,0,1,,3,Black
1998265367.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,0.57526885754064,0.6445822402,2,4,1,2.0,1,1,1,1,1,0,1,Female,3,White
2039082807.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.0942914392180505,,2,2,2,1.0,0,1,0,1,0,1,1,Female,2,Black
2036018407.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,1.08138560639738,1.0519091784,1,6,1,2.0,1,1,1,1,1,1,1,Male,4,White
2010687459.0,25,Massachusetts,7025465,25027,Worcester,866439.0,2.67852543663057,,2,6,4,2.0,1,1,0,1,1,1,1,Female,4,Other
2012890483.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,5.2223084814365,,2,6,4,2.0,1,1,1,1,1,0,1,Female,4,Other
2020749483.0,25,Massachusetts,7025465,25027,Worcester,866439.0,5.28547872407958,,1,1,4,2.0,1,1,0,0,1,1,1,Male,1,Other
2039057473.0,25,Massachusetts,7025465,25009,Essex,810054.0,1.64264115318713,1.5466747235,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2022324639.0,25,Massachusetts,7025465,25013,Hampden,461294.0,0.869490220559937,0.9515159536,2,3,1,2.0,0,1,0,0,1,1,0,Female,3,White
2014501837.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.44643629192392,1.1391357482,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2014339101.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.731546816974442,0.6569574672,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2029033817.0,25,Massachusetts,7025465,25001,Barnstable,232970.0,3.81073234231194,,2,2,1,2.0,1,1,1,1,0,1,1,Female,2,White
2015310531.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,2.51311457560561,,2,6,1,2.0,1,1,0,1,1,1,1,Female,4,White
2011059071.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.52616449179316,1.4087773868,2,5,1,2.0,1,0,0,0,1,0,0,Female,4,White
2011059527.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.409005554424427,0.4878957365,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2034768563.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,1.1706751128062,1.1366318734,2,6,1,2.0,1,0,0,0,0,1,0,Female,4,White
2038475759.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.663369871922692,0.6701602638,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
1998319853.0,25,Massachusetts,7025465,25009,Essex,810054.0,0.657397006120092,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2022029743.0,25,Massachusetts,7025465,25009,Essex,810054.0,0.785307602632436,0.8720198239,1,4,1,2.0,0,0,0,0,0,1,0,Male,3,White
2000832689.0,25,Massachusetts,7025465,25001,Barnstable,232970.0,1.43310087659057,1.4402033976,2,6,1,2.0,1,1,1,1,0,1,1,Female,4,White
2038779879.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,5.13284555832146,,1,1,3,,1,1,0,0,1,1,1,Male,1,Hispanic
2041081739.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.709903917479567,,1,3,2,2.0,1,1,1,1,1,0,1,Male,3,Black
1992991231.0,25,Massachusetts,7025465,25009,Essex,810054.0,0.409005554424427,0.4878957365,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2002170715.0,25,Massachusetts,7025465,25011,Franklin,71058.0,0.711655888041941,0.6838496007,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
1999336291.0,25,Massachusetts,7025465,25009,Essex,810054.0,1.03592629096823,3.3284773466,1,2,1,2.0,0,0,1,0,1,1,0,Male,2,White
1993289641.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,0.32212603481662,0.6273491830000001,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
1996837867.0,25,Massachusetts,7025465,25009,Essex,810054.0,0.896895786747495,1.0106242682,1,5,1,2.0,1,0,1,1,0,1,1,Male,4,White
2006447871.0,25,Massachusetts,7025465,25003,Berkshire,129592.0,3.28626375710231,,2,6,2,2.0,1,1,1,1,1,1,1,Female,4,Black
1996443769.0,25,Massachusetts,7025465,25027,Worcester,866439.0,0.731546816974442,0.6569574672,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2021822073.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.4092672375997,,2,5,7,2.0,1,1,1,1,1,0,1,Female,4,Other
2031441093.0,25,Massachusetts,7025465,25027,Worcester,866439.0,2.16606058356522,2.2883132348,2,6,1,2.0,1,1,1,1,1,1,1,Female,4,White
2014375975.0,25,Massachusetts,7025465,25005,Bristol,581598.0,0.82439585527306,0.8949338345000001,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2013002769.0,25,Massachusetts,7025465,25005,Bristol,581598.0,2.21197782208278,1.2750859869,1,5,2,2.0,1,1,1,0,0,0,1,Male,4,Black
2016905715.0,25,Massachusetts,7025465,25005,Bristol,581598.0,0.36379414634913,,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2040043139.0,25,Massachusetts,7025465,25027,Worcester,866439.0,2.7524903556888,2.0670322752,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2039700209.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.84743966522904,1.2172780153,1,6,1,2.0,1,1,1,1,1,1,1,Male,4,White
1996530689.0,42,Pennsylvania,12984655,42055,Franklin,157038.0,0.569173954389987,0.5349497249,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2008531863.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,1.3460223685282,1.1008417814,1,5,1,2.0,1,1,1,0,1,1,1,Male,4,White
2011235075.0,42,Pennsylvania,12984655,42089,Monroe,167459.0,1.23417002059083,,1,3,3,1.0,1,1,0,1,0,1,0,Male,3,Hispanic
2011699653.0,42,Pennsylvania,12984655,42051,Fayette,125569.0,9.59406478130857,,2,1,1,2.0,1,1,0,1,1,1,1,Female,1,White
2020258431.0,42,Pennsylvania,12984655,42107,Schuylkill,143114.0,9.59406478130857,,2,1,1,2.0,0,1,1,0,1,1,0,Female,1,White
2014892801.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,1.68156934096289,1.4833334272,2,6,1,2.0,0,0,0,0,0,1,1,Female,4,White
1997209781.0,42,Pennsylvania,12984655,42017,Bucks,646351.0,0.549582821801101,0.5943600797,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2010844545.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,1.04165376844269,0.8914364019000001,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2018472975.0,42,Pennsylvania,12984655,42017,Bucks,646351.0,0.71433938908036,0.6278508495,1,2,1,2.0,1,1,0,0,0,0,1,Male,2,White
1998602515.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,0.682420515050215,1.1373348544,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2037010657.0,42,Pennsylvania,12984655,42077,Lehigh,376746.0,2.04590614358545,1.843583668,1,5,8,2.0,1,0,0,0,0,1,0,Male,4,Other
1997769849.0,42,Pennsylvania,12984655,42045,Delaware,576666.0,0.840257626111938,0.7354162740000001,2,3,1,2.0,0,0,1,0,0,1,0,Female,3,White
2042329633.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,0.770334800842349,0.8249695911,2,6,1,2.0,1,1,1,1,1,1,1,Female,4,White
1999057893.0,42,Pennsylvania,12984655,42061,Huntingdon,43261.0,9.17094522033521,2.9363548898,1,2,1,2.0,1,1,1,1,1,1,0,Male,2,White
2038246173.0,42,Pennsylvania,12984655,42071,Lancaster,557092.0,2.55385277510886,1.4081429596,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2040472007.0,42,Pennsylvania,12984655,42041,Cumberland,268588.0,2.01701970642083,,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2045016613.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,0.674737752070847,0.7788055859,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2036249607.0,42,Pennsylvania,12984655,42055,Franklin,157038.0,2.90916996517301,1.0238007251,1,3,1,2.0,1,0,1,1,1,1,1,Male,3,White
2034135475.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,2.28187436153889,,1,5,4,2.0,0,0,0,0,1,1,0,Male,4,Other
2027720425.0,42,Pennsylvania,12984655,42133,York,461464.0,2.53611427444894,,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
1998208203.0,42,Pennsylvania,12984655,42065,Jefferson,43731.0,4.97454369175642,0.8136729450000001,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2019289697.0,42,Pennsylvania,12984655,42021,Cambria,131399.0,0.957521430322996,,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2017673735.0,42,Pennsylvania,12984655,42005,Armstrong,64724.0,4.38190077266601,,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
2038970137.0,42,Pennsylvania,12984655,42007,Beaver,165703.0,1.44509726086622,,1,2,1,2.0,0,1,1,1,0,1,0,Male,2,White
2015358559.0,42,Pennsylvania,12984655,42125,Washington,209981.0,1.28258022181996,1.4343151991,2,2,1,2.0,0,1,0,0,0,1,0,Female,2,White
2014587367.0,42,Pennsylvania,12984655,42041,Cumberland,268588.0,0.891554991040227,0.8699040432,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2015737553.0,42,Pennsylvania,12984655,42049,Erie,268923.0,6.27641687639854,,1,1,1,2.0,0,0,1,1,1,0,0,Male,1,White
2012014409.0,42,Pennsylvania,12984655,42041,Cumberland,268588.0,1.35673843748553,1.4731913723,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2001094447.0,42,Pennsylvania,12984655,42129,Westmoreland,351924.0,0.137859814587604,,2,6,3,1.0,1,0,0,0,0,1,0,Female,4,Hispanic
2015946309.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,0.265587551456484,,2,4,3,,1,1,1,0,1,1,1,Female,3,Hispanic
2014845273.0,42,Pennsylvania,12984655,42027,Centre,157977.0,0.733521054510448,0.5721452799,1,5,1,2.0,1,0,1,1,0,1,1,Male,4,White
2011242999.0,42,Pennsylvania,12984655,42133,York,461464.0,1.28258022181996,1.4343151991,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
2014459257.0,42,Pennsylvania,12984655,42115,Susquehanna,38157.0,0.747451268204205,0.8118468355,2,2,1,2.0,1,0,1,1,1,0,0,Female,2,White
2014458693.0,42,Pennsylvania,12984655,42029,Chester,547131.0,0.891554991040227,0.8699040432,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2013385235.0,42,Pennsylvania,12984655,42075,Lebanon,144037.0,1.21905734542504,1.590327913,1,2,3,1.0,1,0,0,0,1,1,0,Male,2,Hispanic
2014539851.0,42,Pennsylvania,12984655,42077,Lehigh,376746.0,0.674737752070847,0.7788055859,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2029466093.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,1.22981926020282,1.1331334887,3,5,1,2.0,1,1,1,1,1,0,1,,4,White
2012852695.0,42,Pennsylvania,12984655,42055,Franklin,157038.0,1.5761492777814,1.4059183948,2,6,1,2.0,0,0,0,0,0,1,0,Female,4,White
2040050735.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,1.43588417014446,1.5345736967,1,5,3,1.0,1,1,1,1,1,0,1,Male,4,Hispanic
2041082029.0,42,Pennsylvania,12984655,42133,York,461464.0,0.976802410054898,1.7117554658,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2014892829.0,42,Pennsylvania,12984655,42049,Erie,268923.0,1.4370644276585,1.0227886816,2,5,1,2.0,1,1,0,0,1,0,1,Female,4,White
2013088431.0,42,Pennsylvania,12984655,42069,Lackawanna,215714.0,0.443176266403669,0.5340008179,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2018702645.0,42,Pennsylvania,12984655,42007,Beaver,165703.0,2.53611427444894,,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2038694659.0,42,Pennsylvania,12984655,42129,Westmoreland,351924.0,0.970434337469396,1.2786273627,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2028985453.0,42,Pennsylvania,12984655,42037,Columbia,65358.0,6.27641687639854,,1,1,1,2.0,1,1,1,0,1,1,1,Male,1,White
2036677093.0,42,Pennsylvania,12984655,42043,Dauphin,288943.0,2.72431354469797,2.0113637213,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2018865991.0,42,Pennsylvania,12984655,42019,Butler,197374.0,0.443176266403669,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2027058021.0,42,Pennsylvania,12984655,42019,Butler,197374.0,0.768672863060242,0.8034774304000001,1,3,1,2.0,0,0,0,0,1,1,0,Male,3,White
2012623743.0,42,Pennsylvania,12984655,42045,Delaware,576666.0,2.63739352828296,3.9240198833,1,2,2,2.0,1,1,0,1,1,0,1,Male,2,Black
2033279907.0,42,Pennsylvania,12984655,42089,Monroe,167459.0,2.33425398984626,,2,2,1,2.0,1,0,1,1,1,0,0,Female,2,White
2010563115.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,3.82132618843888,1.1785604595,1,5,2,2.0,1,0,1,0,1,0,1,Male,4,Black
2030987415.0,42,Pennsylvania,12984655,42045,Delaware,576666.0,2.54484062418112,2.2711884723,1,5,1,2.0,0,0,0,1,1,1,0,Male,4,White
2038957057.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,12.9628652923027,,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
2000387823.0,42,Pennsylvania,12984655,42019,Butler,197374.0,0.840257626111938,0.76906818,2,4,1,2.0,0,0,0,0,1,1,0,Female,3,White
2005644313.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,1.47476055545572,0.8274490118000001,1,5,2,2.0,1,1,1,1,1,1,1,Male,4,Black
1998958191.0,42,Pennsylvania,12984655,42129,Westmoreland,351924.0,2.17359172778637,1.1236075468,2,3,1,2.0,1,1,0,0,1,1,1,Female,3,White
2033081335.0,42,Pennsylvania,12984655,42077,Lehigh,376746.0,3.3753535317861,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
1998477195.0,42,Pennsylvania,12984655,42071,Lancaster,557092.0,1.6677077037527,1.5856222808,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2040055359.0,42,Pennsylvania,12984655,42019,Butler,197374.0,0.898533158853225,1.6063940435,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
1999648287.0,42,Pennsylvania,12984655,42133,York,461464.0,0.443176266403669,0.5340008179,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2043888967.0,42,Pennsylvania,12984655,42029,Chester,547131.0,1.099968321347,1.1349465508,1,2,1,2.0,0,1,1,1,1,1,0,Male,2,White
2036173293.0,42,Pennsylvania,12984655,42009,Bedford,47373.0,1.87656241925025,,1,2,1,2.0,0,0,0,0,1,1,1,Male,2,White
2022133609.0,42,Pennsylvania,12984655,42061,Huntingdon,43261.0,1.11831181050522,0.9852645307,2,4,1,2.0,1,1,0,1,1,1,0,Female,3,White
2034816319.0,42,Pennsylvania,12984655,42045,Delaware,576666.0,1.91886936192054,1.0833878149,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2034534495.0,42,Pennsylvania,12984655,42007,Beaver,165703.0,2.2399041256552,2.0661981806,2,3,1,2.0,0,0,1,0,0,1,0,Female,3,White
2043485223.0,42,Pennsylvania,12984655,42041,Cumberland,268588.0,1.4638220162233,2.2637577156,1,1,1,2.0,1,1,1,1,1,1,1,Male,1,White
2011513451.0,42,Pennsylvania,12984655,42051,Fayette,125569.0,0.319592791526462,1.0493083044,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2021282175.0,42,Pennsylvania,12984655,42089,Monroe,167459.0,1.93088028864714,1.3410307582,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2024758629.0,42,Pennsylvania,12984655,42069,Lackawanna,215714.0,1.58811613388042,,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2009817419.0,42,Pennsylvania,12984655,42017,Bucks,646351.0,1.099968321347,1.1349465508,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2020917067.0,42,Pennsylvania,12984655,42127,Wayne,51108.0,3.71384684202549,,2,2,1,2.0,0,0,0,0,0,0,0,Female,2,White
2020765835.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,0.963682760354372,1.119583772,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
2014840975.0,42,Pennsylvania,12984655,42089,Monroe,167459.0,0.724854234061187,0.7920554044,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2018441233.0,42,Pennsylvania,12984655,42051,Fayette,125569.0,2.39421121302776,,1,1,1,2.0,1,1,0,0,1,1,0,Male,1,White
2034672377.0,42,Pennsylvania,12984655,42027,Centre,157977.0,4.62735402987109,,2,5,1,2.0,1,0,0,0,0,0,0,Female,4,White
2035046357.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,1.04412111219831,1.3764719985,3,4,1,2.0,1,1,1,1,1,0,1,,3,White
2014887959.0,42,Pennsylvania,12984655,42033,Clearfield,77846.0,1.43198442115676,1.4413155825,2,3,1,2.0,1,0,1,0,1,1,1,Female,3,White
2022098203.0,42,Pennsylvania,12984655,42017,Bucks,646351.0,1.3460223685282,1.1008417814,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2042330967.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,0.577552011079875,0.6271705779,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
1999458263.0,42,Pennsylvania,12984655,42115,Susquehanna,38157.0,3.10669457133406,,2,2,1,2.0,1,0,1,0,0,0,0,Female,2,White
1998040919.0,42,Pennsylvania,12984655,42041,Cumberland,268588.0,0.826028385942974,0.6643998747000001,1,5,1,2.0,1,0,0,1,0,1,1,Male,4,White
1998852163.0,42,Pennsylvania,12984655,42017,Bucks,646351.0,3.78471646556468,2.2204940672,1,5,1,2.0,0,1,1,0,1,1,1,Male,4,White
2020504597.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,1.73623619678828,0.9866014897,1,3,2,2.0,0,0,1,0,1,1,0,Male,3,Black
2014106285.0,42,Pennsylvania,12984655,42129,Westmoreland,351924.0,2.82256472392188,,2,3,1,2.0,1,1,1,0,1,1,1,Female,3,White
2034544665.0,42,Pennsylvania,12984655,42039,Crawford,82350.0,2.79815711179479,2.1955184442,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2029613087.0,42,Pennsylvania,12984655,42107,Schuylkill,143114.0,1.76919177945134,2.2185372245,1,4,1,2.0,1,1,1,1,1,1,1,Male,3,White
2012102093.0,42,Pennsylvania,12984655,42071,Lancaster,557092.0,1.26397491943751,1.3680644176,2,2,1,2.0,1,1,0,0,1,1,1,Female,2,White
2039133087.0,42,Pennsylvania,12984655,42017,Bucks,646351.0,1.11831181050522,0.9852645307,2,3,1,2.0,1,1,0,0,1,1,0,Female,3,White
2012079261.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,1.35673843748553,1.4731913723,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2014104931.0,42,Pennsylvania,12984655,42013,Blair,120774.0,3.6883983680771,,2,5,1,2.0,1,0,0,0,0,1,0,Female,4,White
2009544495.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,0.443945129970281,0.8791973633,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2003687377.0,42,Pennsylvania,12984655,42017,Bucks,646351.0,0.994794399995737,1.040068894,2,2,1,2.0,0,1,0,1,1,1,0,Female,2,White
2002504649.0,42,Pennsylvania,12984655,42045,Delaware,576666.0,7.10536550637763,,1,1,1,2.0,0,1,0,0,1,1,0,Male,1,White
2042331047.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,0.770334800842349,0.8249695911,2,6,1,2.0,1,1,1,1,0,0,1,Female,4,White
2015062755.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,0.732409568872911,0.7118849227,2,4,1,2.0,0,0,0,0,1,1,0,Female,3,White
2012400985.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,3.22293465607052,,2,5,4,2.0,1,1,1,1,1,0,1,Female,4,Other
2033081205.0,42,Pennsylvania,12984655,42013,Blair,120774.0,5.69021237362231,,2,2,1,2.0,1,1,1,1,1,1,0,Female,2,White
2020143959.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,1.22981926020282,1.1331334887,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2034777915.0,42,Pennsylvania,12984655,42133,York,461464.0,0.443176266403669,0.5340008179,1,2,1,2.0,1,1,1,0,1,1,1,Male,2,White
2016339863.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,5.67009327722253,0.7226815509000001,2,2,2,2.0,1,0,0,0,0,0,0,Female,2,Black
