caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement
2017673735.0,42,Pennsylvania,12984655,42005,Armstrong,64724.0,4.38190077266601,,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2011815501.0,42,Pennsylvania,12984655,42029,Chester,547131.0,1.46396477308506,1.4539966804,1,2,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2042329001.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,0.76611735484357,0.8342007191,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2008586951.0,42,Pennsylvania,12984655,42079,Luzerne,326627.0,1.099968321347,1.1349465508,1,2,1,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1997027011.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,1.4853690032933,2.8558080863,1,1,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015062763.0,42,Pennsylvania,12984655,42011,Berks,432214.0,0.589196155120176,0.7735251706,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2045704209.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,5.98203694547162,,1,3,2,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2036914355.0,42,Pennsylvania,12984655,42133,York,461464.0,0.991919903960363,1.1468001295,1,4,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2034391751.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,2.79754292127803,1.758489735,2,6,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2036917343.0,42,Pennsylvania,12984655,42071,Lancaster,557092.0,1.58811613388042,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2039973555.0,42,Pennsylvania,12984655,42029,Chester,547131.0,0.674737752070847,0.7788055859,2,5,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2018362371.0,42,Pennsylvania,12984655,42131,Wyoming,26039.0,0.97061907050615,0.5533743013,2,2,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2034613615.0,42,Pennsylvania,12984655,42017,Bucks,646351.0,1.57374390015615,1.3488509516,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2029188587.0,42,Pennsylvania,12984655,42071,Lancaster,557092.0,1.58811613388042,0.32485520160000003,2,2,1,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2014401781.0,42,Pennsylvania,12984655,42129,Westmoreland,351924.0,0.840257626111938,0.76906818,2,4,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998958191.0,42,Pennsylvania,12984655,42129,Westmoreland,351924.0,2.17359172778637,1.1236075468,2,3,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2026744219.0,42,Pennsylvania,12984655,42011,Berks,432214.0,1.89847486864364,3.2405961972,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011970177.0,42,Pennsylvania,12984655,42013,Blair,120774.0,2.84975917287769,,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2042760547.0,42,Pennsylvania,12984655,42127,Wayne,51108.0,1.10091955884834,,2,2,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2011477923.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,1.28258022181996,1.4343151991,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1999247419.0,42,Pennsylvania,12984655,42045,Delaware,576666.0,0.494734518224297,0.6021149427,2,2,1,2.0,0.0,0.0,1.0,0.0,0.0,1.0,
2037865461.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,0.783855893837054,,2,6,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2003001403.0,42,Pennsylvania,12984655,42103,Pike,60722.0,1.39257150854118,1.3214904664,2,5,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2009740033.0,42,Pennsylvania,12984655,42001,Adams,105994.0,1.43198442115676,1.1867924307,2,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022098203.0,42,Pennsylvania,12984655,42017,Bucks,646351.0,1.3460223685282,1.1008417814,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2039354619.0,42,Pennsylvania,12984655,42013,Blair,120774.0,1.11831181050522,0.9852645307000001,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2010119565.0,42,Pennsylvania,12984655,42013,Blair,120774.0,1.46396477308506,1.4539966804,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012400447.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,1.04165376844269,,1,5,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2034789349.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,1.79144189252352,,1,5,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2041059839.0,42,Pennsylvania,12984655,42027,Centre,157977.0,1.75150390169251,7.7795700296,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016252337.0,42,Pennsylvania,12984655,42037,Columbia,65358.0,1.18975089747179,1.2054148653,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2002135917.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,1.22981926020282,1.1331334887,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1983889091.0,42,Pennsylvania,12984655,42039,Crawford,82350.0,3.71384684202549,,2,2,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2011344761.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,1.22981926020282,1.1331334887,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999679969.0,42,Pennsylvania,12984655,42029,Chester,547131.0,0.963682760354372,1.119583772,2,2,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2030535119.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,2.006091672698,,2,3,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999800651.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,1.22981926020282,1.1331334887,2,5,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2017336799.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,2.57591945509032,,2,6,2,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2030986445.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,2.72431354469797,2.0113637213,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2021467149.0,42,Pennsylvania,12984655,42043,Dauphin,288943.0,0.654639354070333,0.1491285413,2,4,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2010499549.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,1.48505820251219,1.6709151304,1,6,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
1266151447.0,42,Pennsylvania,12984655,42049,Erie,268923.0,0.399624215737701,,1,2,1,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
2031770535.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,0.714697010847134,0.5348010888,2,5,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2033692979.0,42,Pennsylvania,12984655,42129,Westmoreland,351924.0,2.54484062418112,2.3751157629,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1999637477.0,42,Pennsylvania,12984655,42045,Delaware,576666.0,0.674737752070847,0.7788055859,2,5,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
1999897565.0,42,Pennsylvania,12984655,42077,Lehigh,376746.0,0.783855893837054,0.8136729450000001,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2036917059.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,0.491429348725734,2.0502427615,2,1,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2010868305.0,42,Pennsylvania,12984655,42013,Blair,120774.0,4.90894617161059,,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2012682871.0,42,Pennsylvania,12984655,42131,Wyoming,26039.0,2.31959863623325,,1,6,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2013972987.0,42,Pennsylvania,12984655,42077,Lehigh,376746.0,3.18649256271823,4.3016155027,1,1,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2029229935.0,42,Pennsylvania,12984655,42077,Lehigh,376746.0,1.17577414270675,,2,2,3,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2043837957.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,1.8925365391148,,2,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012143771.0,42,Pennsylvania,12984655,42077,Lehigh,376746.0,0.964719659369508,1.0147138012,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2042327903.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,0.549582821801101,0.5943600797,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1993756579.0,42,Pennsylvania,12984655,42117,Tioga,40951.0,0.900071057244166,0.9342556909,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2020232579.0,42,Pennsylvania,12984655,42011,Berks,432214.0,0.964719659369508,1.0147138012,1,2,1,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2027105223.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,3.43514761701796,,1,2,1,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1999149475.0,42,Pennsylvania,12984655,42027,Centre,157977.0,1.48505820251219,1.6709151304,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2001393103.0,42,Pennsylvania,12984655,42029,Chester,547131.0,1.08963515635716,0.9954742136,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014106285.0,42,Pennsylvania,12984655,42129,Westmoreland,351924.0,2.82256472392188,,2,3,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2044066841.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,0.840257626111938,0.771725443,2,3,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2020909373.0,42,Pennsylvania,12984655,42025,Carbon,65485.0,0.963682760354372,1.119583772,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2042650753.0,42,Pennsylvania,12984655,42027,Centre,157977.0,5.70231402525684,,1,3,1,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
2036677093.0,42,Pennsylvania,12984655,42043,Dauphin,288943.0,2.72431354469797,2.0113637213,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015482613.0,42,Pennsylvania,12984655,42079,Luzerne,326627.0,1.08963515635716,0.9954742136,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2034340289.0,42,Pennsylvania,12984655,42011,Berks,432214.0,2.09451998477991,1.7280327471999999,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1992896809.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,5.36135909507223,,2,6,4,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1998568467.0,42,Pennsylvania,12984655,42011,Berks,432214.0,3.9286407300269,,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2035496779.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,3.9286407300269,,2,3,1,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2011374911.0,42,Pennsylvania,12984655,42077,Lehigh,376746.0,0.589196155120176,0.7735251706,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,
2018773411.0,42,Pennsylvania,12984655,42129,Westmoreland,351924.0,3.71384684202549,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2023098663.0,42,Pennsylvania,12984655,42033,Clearfield,77846.0,0.509261690923788,,2,2,3,,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2039272275.0,42,Pennsylvania,12984655,42103,Pike,60722.0,0.732409568872911,0.7118849227,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019316905.0,42,Pennsylvania,12984655,42043,Dauphin,288943.0,0.574951351258695,0.6141116914,2,3,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015055341.0,42,Pennsylvania,12984655,42017,Bucks,646351.0,0.783855893837054,0.8136729450000001,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2014334449.0,42,Pennsylvania,12984655,42121,Venango,49707.0,0.144395122697925,0.2004491082,1,4,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015025905.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,2.09451998477991,1.7280327471999999,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2028984765.0,42,Pennsylvania,12984655,42081,Lycoming,113195.0,0.931545062940375,1.0217874413,1,3,1,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2038739167.0,42,Pennsylvania,12984655,42079,Luzerne,326627.0,0.556162614905363,0.613757078,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015215471.0,42,Pennsylvania,12984655,42037,Columbia,65358.0,0.840257626111938,0.76906818,2,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,
2011691005.0,42,Pennsylvania,12984655,42013,Blair,120774.0,1.51522469728554,,2,1,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011235075.0,42,Pennsylvania,12984655,42089,Monroe,167459.0,1.23417002059083,,1,3,3,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2034262887.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,2.18320045207473,,2,1,2,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2037130865.0,42,Pennsylvania,12984655,42133,York,461464.0,0.915954049254304,1.2413626549,1,2,3,,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1998692529.0,42,Pennsylvania,12984655,42097,Northumberland,90075.0,2.53611427444894,,3,2,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
1998403349.0,42,Pennsylvania,12984655,42079,Luzerne,326627.0,2.33425398984626,,2,2,1,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
2022214699.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,1.3460223685282,1.1008417814,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2002433775.0,42,Pennsylvania,12984655,42129,Westmoreland,351924.0,0.964719659369508,1.0147138012,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2037404511.0,42,Pennsylvania,12984655,42129,Westmoreland,351924.0,3.43514761701796,,1,2,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2040054559.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,2.99719423140356,2.7752526708,1,1,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008614657.0,42,Pennsylvania,12984655,42041,Cumberland,268588.0,0.783855893837054,0.8136729450000001,2,6,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2012647457.0,42,Pennsylvania,12984655,42071,Lancaster,557092.0,0.783855893837054,0.8136729450000001,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2002971349.0,42,Pennsylvania,12984655,42095,Northampton,318123.0,0.840257626111938,0.76906818,2,4,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1999322719.0,42,Pennsylvania,12984655,42045,Delaware,576666.0,0.847389959600951,0.9394618807,2,2,2,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1993674979.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,1.18425955811763,1.0974180713,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1997631901.0,42,Pennsylvania,12984655,42133,York,461464.0,2.6550759045176,2.0242877602,2,2,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2009720225.0,42,Pennsylvania,12984655,42041,Cumberland,268588.0,1.85339485959894,1.6929808281,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1997830689.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,4.28820980878325,2.4806854059,1,5,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2022001471.0,42,Pennsylvania,12984655,42069,Lackawanna,215714.0,0.443176266403669,,1,2,1,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
2030479389.0,42,Pennsylvania,12984655,42123,Warren,37824.0,4.65771912022628,,1,2,1,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2014495719.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,0.89393428146177,0.9409109814000001,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014035163.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,3.60254443472848,,1,2,3,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2039417303.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,0.891554991040227,0.8699040432,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2038704575.0,42,Pennsylvania,12984655,42077,Lehigh,376746.0,1.01940246720759,1.0996122119,2,5,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
1996763411.0,42,Pennsylvania,12984655,42071,Lancaster,557092.0,0.768672863060242,0.8034774304000001,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2009111331.0,42,Pennsylvania,12984655,42055,Franklin,157038.0,1.56171402715144,3.8505576357,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011277855.0,09,Connecticut,3618707,09009,New Haven,,1.00624311092454,1.1231150484,1,5,1,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2010899959.0,09,Connecticut,3618707,09009,New Haven,,3.81902742039372,2.389746319,1,5,3,,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2026343481.0,09,Connecticut,3618707,09003,Hartford,,3.03687646731315,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015166761.0,09,Connecticut,3618707,09001,Fairfield,,0.66607425176089,,2,2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1995238513.0,09,Connecticut,3618707,09011,New London,,0.433620570681004,0.5737513578,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014897227.0,09,Connecticut,3618707,09009,New Haven,,0.698616976261607,0.5978560279,1,5,3,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2020803341.0,09,Connecticut,3618707,09007,Middlesex,,0.639153176466865,0.8177383753,1,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1999259165.0,09,Connecticut,3618707,09001,Fairfield,,1.0906217181369,0.8988685893,1,6,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2038800565.0,09,Connecticut,3618707,09013,Tolland,,1.6701445063131,,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1995151051.0,09,Connecticut,3618707,09003,Hartford,,0.887117753220796,0.709570602,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2036916527.0,09,Connecticut,3618707,09001,Fairfield,,2.08895803120795,1.0699919548,2,4,2,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
1999116837.0,09,Connecticut,3618707,09009,New Haven,,3.1879905770946,,1,2,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2038834957.0,09,Connecticut,3618707,09003,Hartford,,2.57615074487982,,2,3,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2041598357.0,09,Connecticut,3618707,09009,New Haven,,1.84455515636179,,1,4,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2044490191.0,09,Connecticut,3618707,09003,Hartford,,4.36444070809405,,3,1,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2038219283.0,09,Connecticut,3618707,09009,New Haven,,4.36444070809405,,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2035266969.0,09,Connecticut,3618707,09003,Hartford,,1.86303290894567,,1,3,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2027822673.0,09,Connecticut,3618707,09001,Fairfield,,1.6701445063131,1.38155338,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2037448967.0,09,Connecticut,3618707,09001,Fairfield,,0.476764735189202,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2000860535.0,09,Connecticut,3618707,09009,New Haven,,1.29288065998386,1.4173196529,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2021899037.0,09,Connecticut,3618707,09009,New Haven,,0.552032394637133,4.2491234662,2,5,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2021500069.0,09,Connecticut,3618707,09013,Tolland,,1.17116691054693,0.8560813879,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2039032407.0,09,Connecticut,3618707,09003,Hartford,,0.433620570681004,0.5737513578,2,4,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018347635.0,09,Connecticut,3618707,09013,Tolland,,0.970376892841505,1.2333930802,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014610995.0,09,Connecticut,3618707,09005,Litchfield,,2.91894318171986,1.1763542098,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2029420803.0,09,Connecticut,3618707,09009,New Haven,,0.66607425176089,,2,2,3,,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2011871021.0,09,Connecticut,3618707,09001,Fairfield,,1.80144773344672,1.2557743846,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2001019791.0,09,Connecticut,3618707,09009,New Haven,,1.66367690986119,1.797396531,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2019339509.0,09,Connecticut,3618707,09011,New London,,0.912121472381629,2.3066901457,1,2,1,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2009197231.0,09,Connecticut,3618707,09003,Hartford,,2.96944227992833,,2,5,4,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2014782757.0,09,Connecticut,3618707,09005,Litchfield,,1.41478870788438,1.3301751367999999,1,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013891225.0,09,Connecticut,3618707,09003,Hartford,,1.45464407680971,1.4824094676000001,1,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012635685.0,09,Connecticut,3618707,09011,New London,,1.13259407906677,0.7125524653,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013723689.0,24,Maryland,6183257,24031,Montgomery,1058546.0,0.664105888334885,0.49418470270000003,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2031174969.0,24,Maryland,6183257,24003,Anne Arundel,598102.0,2.25753497776175,,1,3,1,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
2013123561.0,24,Maryland,6183257,24047,Worcester,53974.0,0.989778248354462,1.128180251,2,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2042352987.0,24,Maryland,6183257,24031,Montgomery,1058546.0,5.57153827282132,2.7250510018,1,6,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2042443943.0,24,Maryland,6183257,24005,Baltimore,847672.0,2.73238341187386,,1,2,2,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2017068527.0,24,Maryland,6183257,24031,Montgomery,1058546.0,1.27349031160783,1.1303861546,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2013702117.0,24,Maryland,6183257,24025,Harford,263749.0,0.666780319962019,0.4583169131,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2019477485.0,24,Maryland,6183257,24027,Howard,335900.0,0.155240875260816,,2,5,8,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2039184707.0,24,Maryland,6183257,24031,Montgomery,1058546.0,0.816718356017019,0.7573077488000001,1,5,1,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2029148045.0,24,Maryland,6183257,24031,Montgomery,1058546.0,4.0738327109528,0.8878443715000001,1,2,2,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2037907783.0,24,Maryland,6183257,24033,Prince George's,952326.0,6.92045346318816,,1,3,2,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
2018033253.0,24,Maryland,6183257,24005,Baltimore,847672.0,3.68803918410874,5.5966279806,2,1,2,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2026743741.0,24,Maryland,6183257,24033,Prince George's,952326.0,1.00911167983814,1.6641171079000001,2,5,2,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
2012685881.0,24,Maryland,6183257,24021,Frederick,287899.0,7.38285462702979,,2,5,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2034524903.0,24,Maryland,6183257,24047,Worcester,53974.0,0.151489953468776,,2,3,2,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2011235921.0,24,Maryland,6183257,24005,Baltimore,847672.0,0.758208736255381,1.2989603051,2,5,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2031397677.0,24,Maryland,6183257,24005,Baltimore,847672.0,1.65190125344105,1.5230317897,1,2,1,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
2039700021.0,24,Maryland,6183257,24003,Anne Arundel,598102.0,1.11628028328601,1.0964132023,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1999398645.0,24,Maryland,6183257,24017,Charles,170246.0,1.27349031160783,1.1303861546,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026683137.0,24,Maryland,6183257,24003,Anne Arundel,598102.0,0.876172771662877,,2,3,2,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
1998510525.0,24,Maryland,6183257,24031,Montgomery,1058546.0,2.47675609730042,1.9705857785,1,6,4,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2034261381.0,24,Maryland,6183257,24510,Baltimore city,570475.0,2.58305986571563,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1998582413.0,24,Maryland,6183257,24005,Baltimore,847672.0,0.410450366743728,0.7198763328000001,2,3,7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2039696447.0,24,Maryland,6183257,24031,Montgomery,1058546.0,0.773012693672555,1.0079045211,2,2,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1999672363.0,24,Maryland,6183257,24047,Worcester,53974.0,1.0957777246396,1.9948206551,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2043935371.0,24,Maryland,6183257,24510,Baltimore city,570475.0,11.0259259084447,,1,2,2,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
