caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
1983440521.0,18,Indiana,6841491,18057,Hamilton,366036,0.522212370993905,0.4960041497,2,5,1,2,1,1,1,1,0,0,1,Female,4,White
1983364031.0,05,Arkansas,3047429,05027,Columbia,22313,0.432880828531119,,2,5,1,2,1,1,1,1,0,0,1,Female,4,White
1983436609.0,49,Utah,3393928,49035,Salt Lake,1194746,0.100264551167399,,1,2,5,2,1,1,0,0,1,0,1,Male,2,Other
1980835445.0,47,Tennessee,7063325,47035,Cumberland,63524,1.92766061068414,,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
1979834465.0,53,Washington,7786828,53031,Jefferson,33597,0.813019656511816,0.8322280240000001,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
1983454551.0,08,Colorado,5853355,08041,El Paso,741819,0.640305567180939,1.0299116952,2,4,1,2,1,1,1,1,1,1,1,Female,3,White
1983438003.0,51,Virginia,8681038,51085,Hanover,112955,0.922281047562869,,1,5,2,2,1,1,0,1,1,0,0,Male,4,Black
1982700029.0,42,Pennsylvania,12984655,42003,Allegheny,1233325,0.674737752070847,0.7788055859,2,5,1,2,1,1,1,1,1,1,1,Female,4,White
1981764689.0,31,Nebraska,1972595,31109,Lancaster,325122,0.610825746723834,0.5287295116,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
1983008969.0,26,Michigan,10043906,26099,Macomb,875065,0.214820546050012,0.7369648823,2,4,1,2,1,1,0,1,1,0,1,Female,3,White
1982744911.0,51,Virginia,8681038,51081,Greensville,11217,1.46864081042292,1.10833515,2,2,2,2,0,0,1,1,0,0,0,Female,2,Black
1983262811.0,40,Oklahoma,4025327,40039,Custer,28060,0.111686313325873,1.0438053217,2,2,3,1,1,1,1,1,0,1,1,Female,2,Hispanic
1983204603.0,35,New Mexico,2112859,35001,Bernalillo,672636,0.304867170379358,,2,3,3,1,0,0,0,0,0,1,0,Female,3,Hispanic
1983307251.0,47,Tennessee,7063325,47157,Shelby,919092,0.902359730340208,1.7561208278,2,4,2,2,1,1,1,1,1,1,1,Female,3,Black
1982361753.0,25,Massachusetts,7025465,25015,Hampshire,165193,0.57526885754064,0.6445822402,3,4,1,2,1,1,1,1,1,0,1,,3,White
1983308383.0,42,Pennsylvania,12984655,42041,Cumberland,268588,1.28258022181996,1.4343151991,2,2,1,2,0,0,0,0,1,1,0,Female,2,White
1981846781.0,44,Rhode Island,1098275,44007,Providence,661306,0.811827742889762,1.0766787086,2,6,1,2,1,1,1,1,1,1,1,Female,4,White
1983462051.0,06,California,39125347,06073,San Diego,3279089,1.18234667017285,1.0638155634,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
1983436551.0,20,Kansas,2938034,20057,Ford,33893,0.184811745408353,,2,2,7,1,0,1,0,0,1,1,1,Female,2,Hispanic
1983465485.0,36,New York,19713025,36047,Kings,2600751,0.424264837499028,0.467879131,2,5,3,1,0,1,1,1,1,1,1,Female,4,Hispanic
1983440351.0,12,Florida,22413989,12099,Palm Beach,1533130,0.866766415244151,,2,5,8,1,1,1,1,0,0,0,1,Female,4,Hispanic
1983446399.0,12,Florida,22413989,12113,Santa Rosa,198429,0.255468856394113,,2,3,6,2,1,1,1,1,1,1,0,Female,3,Other
1983464863.0,12,Florida,22413989,12011,Broward,1966353,0.328949027983298,,1,4,1,1,0,1,0,1,1,0,1,Male,3,Hispanic
1983464615.0,05,Arkansas,3047429,05007,Benton,303380,0.623987607341563,0.8505719912,1,6,1,2,0,0,0,0,0,1,0,Male,4,White
1983454687.0,08,Colorado,5853355,08059,Jefferson,576703,0.753955951606775,,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
1983461839.0,48,Texas,30118002,48339,Montgomery,681285,1.2957574076254,,2,1,1,2,1,1,0,1,1,1,1,Female,1,White
1983454895.0,11,District of Columbia,674501,11001,District of Columbia,674501,0.490414521981735,0.4750280744,2,3,2,2,0,1,1,0,0,0,1,Female,3,Black
1983445353.0,06,California,39125347,06075,San Francisco,813266,0.609783162774254,0.9747898684,1,3,1,2,1,1,1,1,1,0,1,Male,3,White
1983454583.0,06,California,39125347,06065,Riverside,2479339,0.760897770026653,0.7958221487,1,4,1,2,0,0,0,0,1,1,0,Male,3,White
1983464989.0,39,Ohio,11764950,39153,Summit,535956,0.21134941566405,0.6271495742000001,2,3,1,2,1,1,1,1,1,1,1,Female,3,White
1983473115.0,53,Washington,7786828,53063,Spokane,549602,0.413860245309277,1.3648629723,2,3,1,2,1,1,1,1,1,1,0,Female,3,White
1983479805.0,48,Texas,30118002,48453,Travis,1335984,0.55110830091664,,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
1983467545.0,12,Florida,22413989,12031,Duval,1022751,0.315037330096537,,1,4,2,2,1,1,1,1,1,1,1,Male,3,Black
1983467801.0,34,New Jersey,9298402,34005,Burlington,467822,0.230197332565266,1.1713756821,1,2,1,2,1,1,1,1,0,0,1,Male,2,White
1983009461.0,36,New York,19713025,36007,Broome,197171,0.585965962956765,0.5587224423,2,4,1,2,1,1,1,1,1,1,1,Female,3,White
1983476701.0,23,Maine,1391585,23019,Penobscot,154948,0.578710526705038,0.7859264273000001,2,2,1,2,1,1,1,1,0,1,1,Female,2,White
1983454773.0,13,Georgia,10929992,13085,Dawson,30237,0.683692930073524,0.5394995427,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
1981848353.0,41,Oregon,4245964,41027,Hood River,24017,0.960118155335835,1.2539075348,1,4,1,2,0,0,0,0,0,1,0,Male,3,White
1982054643.0,55,Wisconsin,5903472,55133,Waukesha,410846,0.906555374044316,0.8524606351,1,5,1,2,1,1,1,1,0,1,1,Male,4,White
1983400983.0,34,New Jersey,9298402,34023,Middlesex,864552,0.411045109370976,7.1827491711,1,2,2,2,1,1,1,1,1,0,1,Male,2,Black
1983454543.0,06,California,39125347,06013,Contra Costa,1160163,0.848809086358372,0.7624175675,2,4,1,2,1,1,1,1,0,0,1,Female,3,White
1983441305.0,29,Missouri,6179285,29013,Bates,16147,0.935874371452143,0.8665807733,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
1983440857.0,30,Montana,1121533,30049,Lewis and Clark,73664,2.22191923403245,,1,2,2,1,1,0,1,0,0,0,1,Male,2,Black
1983441057.0,39,Ohio,11764950,39015,Brown,43655,1.81175492437717,,1,5,1,2,1,1,1,1,1,1,1,Male,4,White
1983440947.0,41,Oregon,4245964,41049,Morrow,12272,0.23519591161715,,1,2,5,2,0,0,1,1,0,0,0,Male,2,Other
1982093407.0,06,California,39125347,06073,San Diego,3279089,2.90633433677776,,2,5,3,1,1,1,0,1,1,0,0,Female,4,Hispanic
1983454881.0,32,Nevada,3177672,32031,Washoe,496521,1.09381972406329,0.9931519393,1,6,1,2,1,1,1,1,1,1,1,Male,4,White
1983454557.0,36,New York,19713025,36061,New York,1593919,1.26321100360768,,2,6,1,2,1,1,1,1,1,1,1,Female,4,White
1982094543.0,27,Minnesota,5727565,27035,Crow Wing,67877,0.255328364138258,0.4021724276,1,6,7,2,0,0,0,0,1,1,0,Male,4,Other
1983441013.0,04,Arizona,7370065,04013,Maricopa,4559561,0.131053809588136,1.2532183654,2,3,1,2,0,1,0,1,0,1,0,Female,3,White
1983436547.0,48,Texas,30118002,48453,Travis,1335984,1.01413020619712,0.6546211627,1,5,3,1,1,1,1,1,1,0,1,Male,4,Hispanic
1983363851.0,13,Georgia,10929992,13121,Fulton,1076385,0.293744881152779,0.20221712360000002,2,2,2,2,1,1,1,1,1,1,1,Female,2,Black
1981937163.0,06,California,39125347,06071,San Bernardino,2196267,0.0958885537158376,0.1801881444,1,3,7,2,1,1,1,1,1,0,1,Male,3,Other
1983464723.0,36,New York,19713025,36005,Bronx,1384053,0.585965962956765,0.5587224423,2,3,1,2,1,1,1,1,1,1,1,Female,3,White
1977534117.0,17,Illinois,12609577,17031,Cook,5127866,0.868758262922197,1.0568117966,1,5,1,2,0,0,0,0,1,1,0,Male,4,White
1983467449.0,47,Tennessee,7063325,47009,Blount,139838,0.772374810564319,0.7479010896,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
1983441021.0,13,Georgia,10929992,13221,Oglethorpe,15502,0.188558233331093,,2,3,1,2,0,0,0,0,0,1,0,Female,3,White
1981798637.0,02,Alaska,733659,02110,Juneau City and Borough,31710,0.688600883295545,0.22230278250000002,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
1983440381.0,06,California,39125347,06065,Riverside,2479339,1.35967101650884,1.6803167927,2,3,1,2,1,1,1,1,1,1,1,Female,3,White
1982127617.0,09,Connecticut,3618707,09003,Hartford,,1.10466433972918,2.1169754351,1,2,1,2,0,1,0,0,0,1,0,Male,2,White
1983482937.0,48,Texas,30118002,48453,Travis,1335984,0.203031819075485,0.1263597886,2,6,7,2,1,1,1,1,1,0,1,Female,4,Other
1983467535.0,06,California,39125347,06111,Ventura,834675,1.01269055628248,,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
1982463097.0,19,Iowa,3201890,19139,Muscatine,42501,1.18934527699522,1.3480493979000001,2,2,1,2,0,0,0,0,0,1,0,Female,2,White
1983465109.0,40,Oklahoma,4025327,40027,Cleveland,299819,1.91522169168969,0.9590751325,1,5,1,2,0,0,1,0,1,1,0,Male,4,White
1983467931.0,01,Alabama,5076868,01075,Lamar,13610,0.550088710322671,,1,1,1,1,0,0,0,0,1,0,1,Male,1,Hispanic
1981765045.0,48,Texas,30118002,48309,McLennan,266125,0.221282176151355,0.6119258864,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
1982707981.0,37,North Carolina,10705768,37047,Columbus,50037,0.564476343826844,0.5773500677,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
1983467819.0,36,New York,19713025,36047,Kings,2600751,2.54305131967034,0.6446080836,2,3,2,2,1,0,0,0,0,0,0,Female,3,Black
1983465051.0,22,Louisiana,4600892,22073,Ouachita Parish,157979,0.525237982139698,0.4705163415,2,4,1,2,0,0,0,0,1,1,0,Female,3,White
1983440885.0,42,Pennsylvania,12984655,42077,Lehigh,376746,1.19634870555176,1.236797742,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
1981764685.0,48,Texas,30118002,48025,Bee,31069,1.6140981750233,,2,5,1,2,0,0,0,0,0,1,0,Female,4,White
1983211251.0,12,Florida,22413989,12086,Miami-Dade,2733972,1.56086782576457,0.46802722090000004,1,3,3,1,1,1,1,1,1,0,1,Male,3,Hispanic
1981645075.0,20,Kansas,2938034,20103,Leavenworth,82822,1.32195941037325,1.880608086,2,2,1,2,0,0,0,0,0,1,0,Female,2,White
1983467821.0,04,Arizona,7370065,04019,Pima,1058224,0.952654405775612,5.8352947713,2,2,1,2,1,1,1,1,1,0,1,Female,2,White
1983473619.0,33,New Hampshire,1396647,33001,Belknap,64643,0.283054121848007,,2,6,5,2,1,1,1,1,0,0,1,Female,4,Other
1983464849.0,06,California,39125347,06037,Los Angeles,9748524,4.1007439409824,0.8387414473,2,5,3,1,0,1,0,0,1,1,0,Female,4,Hispanic
1983376447.0,04,Arizona,7370065,04013,Maricopa,4559561,0.644378625534343,1.2068205086,1,2,1,2,1,1,1,1,1,0,1,Male,2,White
1981999169.0,36,New York,19713025,36061,New York,1593919,0.87738405392167,,1,6,2,2,1,1,0,1,1,0,1,Male,4,Black
1983441147.0,41,Oregon,4245964,41003,Benton,97281,0.594942468990742,0.5327623233000001,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
1981848287.0,17,Illinois,12609577,17019,Champaign,208056,0.721902318493997,,1,5,1,2,1,1,0,0,0,1,1,Male,4,White
1980835261.0,26,Michigan,10043906,26111,Midland,83721,0.214820546050012,0.7369648823,2,3,1,2,1,1,1,1,1,0,1,Female,3,White
1983465171.0,12,Florida,22413989,12053,Hernando,207033,0.190167865195435,0.3153528453,2,3,1,2,1,1,1,1,1,1,1,Female,3,White
1983453003.0,06,California,39125347,06071,San Bernardino,2196267,0.442438551343287,0.41031666,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
1983306967.0,20,Kansas,2938034,20091,Johnson,619693,0.770360590943026,0.6460485433,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
1984167273.0,47,Tennessee,7063325,47059,Greene,71286,2.92934588184101,,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
1983930973.0,51,Virginia,8681038,51107,Loudoun,432672,0.701234893352704,0.5784049731,1,6,1,2,1,1,1,1,0,1,1,Male,4,White
1984167073.0,48,Texas,30118002,48451,Tom Green,118979,2.09846112653212,,2,2,1,2,0,1,0,0,0,1,0,Female,2,White
1984167623.0,47,Tennessee,7063325,47011,Bradley,110790,0.150710954860183,1.3878609414,2,2,1,2,0,0,0,0,0,0,0,Female,2,White
1981414415.0,53,Washington,7786828,53053,Pierce,927456,4.25621491343306,4.8672956988,1,1,1,2,1,1,1,1,0,1,1,Male,1,White
1984189573.0,31,Nebraska,1972595,31141,Platte,34591,0.8885158815477,0.3356274868,2,2,1,2,1,0,0,1,0,0,1,Female,2,White
1983972741.0,35,New Mexico,2112859,35039,Rio Arriba,39941,1.87635689968068,2.9527958993,2,2,3,1,1,1,1,0,1,1,0,Female,2,Hispanic
1984185113.0,05,Arkansas,3047429,05123,St. Francis,22360,0.0303956783393015,0.22054881280000002,2,2,1,2,0,1,1,1,1,1,1,Female,2,White
1984135157.0,47,Tennessee,7063325,47063,Hamblen,65303,0.728403579773118,0.9690227051,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
1984167387.0,25,Massachusetts,7025465,25025,Suffolk,778090,0.452348052159512,0.6706129285,1,4,2,2,0,1,1,1,1,1,1,Male,3,Black
1984192653.0,21,Kentucky,4521238,21111,Jefferson,778999,1.99724295390357,2.0629657652,2,5,1,2,0,0,0,0,0,1,0,Female,4,White
1984118811.0,37,North Carolina,10705768,37087,Haywood,62588,0.735963118647873,0.7157507754,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
1984167203.0,51,Virginia,8681038,51107,Loudoun,432672,1.47156427303914,1.4174585429,2,5,1,2,0,0,0,0,0,1,0,Female,4,White
1984179377.0,17,Illinois,12609577,17113,McLean,171054,1.8345557773142,1.5103649482,1,6,1,2,1,1,0,1,0,1,1,Male,4,White
1984196067.0,48,Texas,30118002,48453,Travis,1335984,0.773096417491207,0.7517017111000001,2,3,1,2,1,1,1,1,1,0,1,Female,3,White
1983972859.0,01,Alabama,5076868,01117,Shelby,230157,1.95206217825682,,2,2,2,2,0,1,0,0,1,1,0,Female,2,Black
1982745269.0,41,Oregon,4245964,41029,Jackson,222097,0.751787282584837,0.48696827870000003,2,3,3,1,0,0,0,1,1,1,0,Female,3,Hispanic
1984132049.0,27,Minnesota,5727565,27003,Anoka,369468,0.622584228578867,0.5099514070000001,2,5,1,2,1,1,1,1,1,1,1,Female,4,White
1984188675.0,49,Utah,3393928,49035,Salt Lake,1194746,0.148549296866258,0.5913459564,2,2,1,2,0,0,0,0,0,1,0,Female,2,White
1984167465.0,29,Missouri,6179285,29077,Greene,303279,0.798142954891803,0.8280864651000001,2,2,1,2,1,1,1,1,1,0,1,Female,2,White
1983767261.0,05,Arkansas,3047429,05015,Carroll,28695,0.550991255579168,0.4347323375,2,3,1,2,1,1,1,1,1,0,1,Female,3,White
1984169211.0,36,New York,19713025,36081,Queens,2291363,1.39767738230677,1.126588635,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
1984167201.0,30,Montana,1121533,30001,Beaverhead,9738,0.923367510039095,0.9632309914,2,3,1,2,0,0,1,0,1,1,0,Female,3,White
1983551021.0,32,Nevada,3177672,32031,Washoe,496521,1.353166779791,1.1797165961,2,6,1,2,1,0,0,0,1,1,0,Female,4,White
1984178069.0,13,Georgia,10929992,13077,Coweta,152950,0.921502642802327,2.0712908641,2,3,1,2,0,0,0,0,0,1,0,Female,3,White
1980752321.0,42,Pennsylvania,12984655,42091,Montgomery,865483,0.931545062940375,1.0217874413,1,4,1,2,0,0,1,0,1,1,0,Male,3,White
1983974089.0,39,Ohio,11764950,39043,Erie,74316,1.29267231682266,1.1422581229,2,6,1,2,0,1,0,0,1,1,0,Female,4,White
1983768093.0,47,Tennessee,7063325,47139,Polk,17776,0.542976199965806,0.6149399345000001,1,5,6,1,0,0,0,0,1,1,0,Male,4,Hispanic
1984207041.0,13,Georgia,10929992,13245,Richmond,206837,0.370009714622649,0.8320198015,1,2,1,2,0,0,0,1,0,1,0,Male,2,White
1984196229.0,21,Kentucky,4521238,21199,Pulaski,65787,1.41761751646526,1.5681797643,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
1984167191.0,48,Texas,30118002,48209,Hays,269554,1.18393082805452,,1,5,1,2,1,1,1,1,1,1,0,Male,4,White
1984132539.0,42,Pennsylvania,12984655,42003,Allegheny,1233325,0.76611735484357,0.8342007191,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
1984206867.0,39,Ohio,11764950,39153,Summit,535956,3.1109656621557,1.456877031,1,2,1,2,1,1,1,1,1,0,1,Male,2,White
1984207005.0,29,Missouri,6179285,29095,Jackson,717037,1.27969066474988,2.27718145,1,2,2,2,0,1,1,1,1,1,0,Male,2,Black
1984167615.0,47,Tennessee,7063325,47105,Loudon,58286,1.26667072180372,0.9877354516,2,6,1,2,0,1,0,1,0,1,0,Female,4,White
1982137967.0,34,New Jersey,9298402,34023,Middlesex,864552,0.50679657149282,,1,3,1,2,1,1,1,1,0,1,1,Male,3,White
1984119223.0,40,Oklahoma,4025327,40151,Woods,8596,0.801099563899548,,2,1,1,2,1,1,0,0,1,1,0,Female,1,White
1984172055.0,42,Pennsylvania,12984655,42041,Cumberland,268588,4.27541254256506,,2,2,1,2,1,1,1,1,1,1,0,Female,2,White
1983973321.0,06,California,39125347,06085,Santa Clara,1880151,0.753558426443411,,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
1984167597.0,18,Indiana,6841491,18057,Hamilton,366036,0.453133748094034,0.5657954001000001,1,3,1,2,1,1,1,1,1,1,1,Male,3,White
1984192937.0,09,Connecticut,3618707,09009,New Haven,,1.29288065998386,1.4173196529,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
1983977667.0,27,Minnesota,5727565,27139,Scott,154819,0.552792080527973,0.675500772,1,4,1,2,1,1,1,1,1,0,1,Male,3,White
1984025339.0,39,Ohio,11764950,39025,Clermont,210781,0.662076125880955,0.5904780618000001,2,4,1,2,1,1,1,1,1,0,1,Female,3,White
1984181223.0,29,Missouri,6179285,29099,Jefferson,229270,0.641639098071608,0.7688959630000001,1,2,1,2,1,1,0,1,0,1,0,Male,2,White
1984207075.0,21,Kentucky,4521238,21067,Fayette,321332,0.409431924530193,,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
1984118797.0,12,Florida,22413989,12127,Volusia,580529,0.452621368305324,0.7587698109000001,2,5,1,2,0,0,0,0,0,1,0,Female,4,White
1980463843.0,18,Indiana,6841491,18017,Cass,37750,0.168472053776702,0.1980950104,2,5,5,2,1,1,1,1,1,0,1,Female,4,Other
1984207485.0,39,Ohio,11764950,39139,Richland,125076,0.497840839035445,0.9754220011,2,2,1,2,1,1,1,1,1,0,1,Female,2,White
1984167103.0,42,Pennsylvania,12984655,42091,Montgomery,865483,1.21889444411442,1.5617743487,2,4,1,2,0,0,0,0,0,0,0,Female,3,White
1984167577.0,36,New York,19713025,36107,Tioga,47724,3.64512545990415,,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
1984207123.0,48,Texas,30118002,48201,Harris,4809691,0.428033566818345,0.6166348286000001,2,3,1,2,1,1,1,1,1,0,1,Female,3,White
1983692047.0,19,Iowa,3201890,19113,Linn,228878,0.499461775947696,,1,2,6,2,1,1,0,1,1,0,1,Male,2,Other
1984196277.0,51,Virginia,8681038,51810,Virginia Beach city,454721,0.729437671579204,,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
1982254931.0,37,North Carolina,10705768,37197,Yadkin,37531,0.913239914754482,1.4537171237,2,2,1,2,1,0,0,0,1,0,0,Female,2,White
1982144163.0,34,New Jersey,9298402,34005,Burlington,467822,1.13834468972103,1.1311433991,2,4,1,2,0,0,1,0,0,1,0,Female,3,White
1984167227.0,39,Ohio,11764950,39099,Mahoning,225714,0.932260157601045,,2,1,1,2,1,1,1,0,1,1,1,Female,1,White
1984131289.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341,0.76611735484357,0.8342007191,1,6,1,2,1,1,1,1,1,1,1,Male,4,White
1982143571.0,42,Pennsylvania,12984655,42073,Lawrence,84771,0.994794399995737,1.040068894,2,2,1,2,0,0,0,0,0,1,0,Female,2,White
1984207363.0,42,Pennsylvania,12984655,42091,Montgomery,865483,1.76215367794335,1.330936186,2,5,1,2,0,0,1,1,1,1,1,Female,4,White
1984166575.0,12,Florida,22413989,12109,St. Johns,307645,0.22116019390032,0.5915749549,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
1983144563.0,48,Texas,30118002,48201,Harris,4809691,1.17406623762778,0.9632314203000001,1,2,2,2,1,1,1,1,1,0,1,Male,2,Black
1984211473.0,36,New York,19713025,36061,New York,1593919,1.23135726589936,2.3863096807,2,1,3,1,1,1,1,1,0,0,1,Female,1,Hispanic
1981192189.0,15,Hawaii,1437812,15003,Honolulu,993798,0.451401370794069,0.3512518435,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
1984132961.0,51,Virginia,8681038,51041,Chesterfield,378739,0.701234893352704,0.5784049731,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
1982708627.0,36,New York,19713025,36059,Nassau,1388346,0.471767213116598,1.8774930482,1,3,4,2,1,1,1,1,1,0,1,Male,3,Other
1984204719.0,42,Pennsylvania,12984655,42097,Northumberland,90075,1.28258022181996,1.4343151991,2,2,1,2,0,0,0,0,1,1,0,Female,2,White
1984207637.0,53,Washington,7786828,53061,Snohomish,840860,0.320650793186907,,1,6,6,2,1,0,0,0,0,1,0,Male,4,Other
1984021657.0,24,Maryland,6183257,24005,Baltimore,847672,0.598028453994379,0.7880686284,1,2,1,2,0,1,1,0,1,1,0,Male,2,White
1984209433.0,06,California,39125347,06037,Los Angeles,9748524,1.32058528923472,,2,4,1,2,0,0,0,1,1,1,0,Female,3,White
1984207709.0,42,Pennsylvania,12984655,42029,Chester,547131,0.783855893837054,0.8136729450000001,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
1984167291.0,41,Oregon,4245964,41039,Lane,386268,1.86719545304149,2.006518156,2,6,1,2,1,1,1,1,0,0,1,Female,4,White
1984211609.0,55,Wisconsin,5903472,55079,Milwaukee,921471,1.10070139770481,0.9857627711,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
1983930963.0,29,Missouri,6179285,29029,Camden,43799,0.696654018314099,0.6616780999,2,3,1,2,1,1,1,1,1,0,1,Female,3,White
1984212179.0,17,Illinois,12609577,17021,Christian,33588,1.31187734962936,1.6866573477,2,3,1,2,0,0,1,0,1,0,0,Female,3,White
1984167281.0,36,New York,19713025,36029,Erie,949276,0.77105944489338,0.6134496285000001,2,3,1,2,1,1,1,1,1,1,1,Female,3,White
1983889871.0,13,Georgia,10929992,13121,Fulton,1076385,1.6795031747261,0.8028882180000001,1,6,1,2,1,1,1,1,1,1,1,Male,4,White
1983973665.0,55,Wisconsin,5903472,55085,Oneida,38225,0.489333462058566,0.49338953550000003,1,6,1,2,1,1,1,1,1,1,1,Male,4,White
1984067875.0,29,Missouri,6179285,29047,Clay,257034,0.689865054018824,0.6067801485000001,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
1984207655.0,27,Minnesota,5727565,27053,Hennepin,1262045,0.674347146335971,0.6700052951000001,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
1984167461.0,48,Texas,30118002,48453,Travis,1335984,0.29730067842542,1.4496226215,2,5,1,2,0,0,0,0,1,1,0,Female,4,White
1984071501.0,47,Tennessee,7063325,47149,Rutherford,362373,0.950913631777523,0.8261775756,2,3,1,2,0,0,0,0,0,1,0,Female,3,White
1983058505.0,18,Indiana,6841491,18081,Johnson,165804,0.996894298773327,1.0503404551,2,4,1,2,0,0,0,1,0,1,0,Female,3,White
1984185095.0,13,Georgia,10929992,13089,DeKalb,764752,0.468786157438095,0.5367251684000001,1,3,1,2,1,1,1,1,1,1,1,Male,3,White
1983734925.0,47,Tennessee,7063325,47149,Rutherford,362373,0.98273141147721,1.6906687428,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
1983178659.0,47,Tennessee,7063325,47031,Coffee,59660,0.18264483943345,,1,3,1,2,1,1,0,0,0,1,0,Male,3,White
1984068737.0,51,Virginia,8681038,51153,Prince William,487524,0.214765757064975,0.7457124993,1,6,1,2,0,0,0,0,0,1,0,Male,4,White
1983889337.0,47,Tennessee,7063325,47067,Hancock,6839,1.26667072180372,0.9877354516,2,6,1,2,0,0,0,0,1,1,0,Female,4,White
1984211773.0,45,South Carolina,5288957,45007,Anderson,210142,0.0728906080685521,0.045070137600000004,1,3,1,2,1,1,1,1,1,1,1,Male,3,White
1984023465.0,36,New York,19713025,36065,Oneida,228351,0.12611274438678,,2,3,3,1,1,1,0,0,0,1,1,Female,3,Hispanic
1983973843.0,38,North Dakota,780191,38105,Williams,37954,0.195422751806508,0.0958329609,1,6,1,2,1,1,1,1,1,1,1,Male,4,White
1982813085.0,22,Louisiana,4600892,22033,East Baton Rouge Parish,451837,0.463968486753946,2.8538467256,1,2,2,2,0,1,1,1,1,1,1,Male,2,Black
1984207457.0,39,Ohio,11764950,39113,Montgomery,533913,1.31336372783369,1.2967644681000001,2,6,1,2,1,1,0,0,1,1,1,Female,4,White
1984191307.0,51,Virginia,8681038,51510,Alexandria city,154880,0.701234893352704,0.5784049731,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
1983973763.0,12,Florida,22413989,12099,Palm Beach,1533130,0.694105315406202,0.6058305849,1,6,1,2,1,1,1,1,1,1,1,Male,4,White
1984207423.0,24,Maryland,6183257,24031,Montgomery,1058546,1.66485191479267,1.799576022,1,3,1,2,1,0,0,1,1,0,1,Male,3,White
1984185261.0,39,Ohio,11764950,39103,Medina,183359,0.317608074468961,0.8744862797,1,2,1,2,1,1,1,1,1,0,1,Male,2,White
1984216027.0,51,Virginia,8681038,51775,Salem city,25682,0.993894119930264,1.3641784062,1,2,1,2,0,1,1,1,1,1,1,Male,2,White
1982407317.0,13,Georgia,10929992,13309,Wheeler,7302,1.03665536489046,0.8639019549,2,5,2,2,1,1,1,1,1,0,1,Female,4,Black
1983889169.0,54,West Virginia,1774003,54005,Boone,20927,8.52248623978926,,2,2,1,2,1,1,1,1,1,1,1,Female,2,White
