caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement
2012885147.0,36,New York,19713025,36061,New York,1593919.0,1.47151162133147,,2,6,2,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2040226467.0,36,New York,19713025,36061,New York,1593919.0,2.51802798622183,,1,1,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2011875171.0,36,New York,19713025,36061,New York,1593919.0,0.949129454950806,1.0483687007,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2041033445.0,36,New York,19713025,36081,Queens,2291363.0,4.53074941851412,,1,2,3,,0.0,1.0,1.0,1.0,1.0,0.0,1.0
2020094213.0,36,New York,19713025,36007,Broome,197171.0,0.721990757604583,,2,2,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
2034684469.0,36,New York,19713025,36073,Orleans,39510.0,2.40467776490459,,1,2,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2024891589.0,36,New York,19713025,36055,Monroe,750469.0,6.80615806462808,,2,1,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2029259411.0,36,New York,19713025,36005,Bronx,1384053.0,2.39999841573298,,2,3,3,,1.0,1.0,1.0,1.0,0.0,0.0,
2012705473.0,36,New York,19713025,36063,Niagara,210403.0,1.13737715368073,1.2308455448,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2011151919.0,36,New York,19713025,36089,St. Lawrence,106900.0,0.837566761688702,0.9168845199000001,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013391701.0,36,New York,19713025,36103,Suffolk,1531736.0,0.309901937577983,,1,5,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
1999647743.0,41,Oregon,4245964,41039,Lane,386268.0,0.960118155335835,1.2539075348,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2040892547.0,41,Oregon,4245964,41071,Yamhill,107681.0,8.59935475986271,,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011175099.0,41,Oregon,4245964,41033,Josephine,87793.0,0.757361749554407,0.4256689804,1,4,7,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012966417.0,41,Oregon,4245964,41019,Douglas,112247.0,3.22535868972554,0.9721051067,2,2,1,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2038238781.0,41,Oregon,4245964,41051,Multnomah,796165.0,0.844474891065823,0.9564609072,1,4,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2037856955.0,41,Oregon,4245964,41039,Lane,386268.0,1.29374779808964,0.6117436478,1,2,1,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
2014657773.0,41,Oregon,4245964,41051,Multnomah,796165.0,1.40294075777564,1.5662283765,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2014941593.0,41,Oregon,4245964,41033,Josephine,87793.0,12.9218200418658,1.5113025587,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2042376117.0,41,Oregon,4245964,41039,Lane,386268.0,0.830586498397426,1.0633952986,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2029564859.0,41,Oregon,4245964,41019,Douglas,112247.0,7.84653085379011,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2038693625.0,41,Oregon,4245964,41067,Washington,600063.0,0.253412792780102,0.8319487331000001,2,3,6,1.0,,1.0,1.0,1.0,1.0,0.0,1.0
2042468291.0,41,Oregon,4245964,41051,Multnomah,796165.0,3.44902263237991,1.2066898252,2,2,2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2037951737.0,41,Oregon,4245964,41051,Multnomah,796165.0,2.92400408687245,1.0393159057,1,5,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2003244371.0,41,Oregon,4245964,41071,Yamhill,107681.0,1.46716209176881,,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1997659499.0,41,Oregon,4245964,41005,Clackamas,423098.0,0.380421508558644,0.2646683234,2,3,6,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2029565723.0,05,Arkansas,3047429,05139,Union,37856.0,3.64991578124085,5.3989802098,1,3,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2043452555.0,05,Arkansas,3047429,05027,Columbia,22313.0,6.37730957260418,,1,2,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2016993763.0,05,Arkansas,3047429,05085,Lonoke,75226.0,0.676291135723521,0.6333853976,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014022399.0,05,Arkansas,3047429,05119,Pulaski,400246.0,3.09003021362332,,1,1,1,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
1993729819.0,05,Arkansas,3047429,05045,Faulkner,127693.0,3.65372110078495,0.8660331225000001,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1998921471.0,05,Arkansas,3047429,05115,Pope,64025.0,5.21450093365782,,1,1,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1994206927.0,05,Arkansas,3047429,05051,Garland,99975.0,0.331397223302914,0.32551474080000004,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011607607.0,05,Arkansas,3047429,05051,Garland,99975.0,0.572441244351842,0.30244731350000004,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1996995735.0,05,Arkansas,3047429,05131,Sebastian,129163.0,2.85185460577147,0.9819140892,2,5,1,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2014464989.0,05,Arkansas,3047429,05005,Baxter,42384.0,2.67043564900966,2.6319588383,1,5,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2017403379.0,05,Arkansas,3047429,05007,Benton,303380.0,2.22207385005107,0.5971489416,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012366277.0,08,Colorado,5853355,08035,Douglas,376188.0,0.928101992279568,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1995190141.0,08,Colorado,5853355,08041,El Paso,741819.0,1.95099088893304,1.8103623758,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1998686203.0,08,Colorado,5853355,08075,Logan,20798.0,15.0614388091749,1.6015313228,2,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014489285.0,08,Colorado,5853355,08059,Jefferson,576703.0,1.95099088893304,1.8103623758,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1993911949.0,08,Colorado,5853355,08069,Larimer,367972.0,0.870259353547119,0.7579714115,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2026235457.0,08,Colorado,5853355,08001,Adams,528035.0,2.39723770769776,4.4167022598,2,2,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010297955.0,08,Colorado,5853355,08069,Larimer,367972.0,3.21269922119142,,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012846511.0,08,Colorado,5853355,08041,El Paso,741819.0,1.44965176686644,1.4316265791,2,5,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2014556851.0,08,Colorado,5853355,08041,El Paso,741819.0,1.47948081550967,1.388918402,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013855433.0,08,Colorado,5853355,08014,Broomfield,76133.0,2.10398129607831,1.5747983317,2,5,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
1983203311.0,08,Colorado,5853355,08001,Adams,528035.0,3.08954080245452,,1,2,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2039577625.0,08,Colorado,5853355,08059,Jefferson,576703.0,1.41147693737297,1.2510717719,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1975135443.0,08,Colorado,5853355,08077,Mesa,158634.0,0.575899524091887,0.2679855342,1,3,6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018282773.0,08,Colorado,5853355,08059,Jefferson,576703.0,3.68492336394442,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017138941.0,08,Colorado,5853355,08059,Jefferson,576703.0,0.873091802827405,0.8923583017000001,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012880387.0,08,Colorado,5853355,08005,Arapahoe,659472.0,1.13427697559701,0.9358196821,2,5,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014943953.0,08,Colorado,5853355,08083,Montezuma,26474.0,2.59660380992631,2.319281805,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2035408511.0,08,Colorado,5853355,08013,Boulder,327914.0,2.83399173380383,2.2803900063,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2038289531.0,08,Colorado,5853355,08001,Adams,528035.0,4.40231998186969,,1,6,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011105401.0,08,Colorado,5853355,08043,Fremont,49544.0,1.06001350377299,0.8621800454,1,2,1,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2012194067.0,08,Colorado,5853355,08059,Jefferson,576703.0,2.63970335427962,2.6157485761,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012091919.0,12,Florida,22413989,12055,Highlands,105981.0,1.56561671994007,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016972367.0,12,Florida,22413989,12057,Hillsborough,1525239.0,2.62568060796064,,1,6,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2031091435.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,4.0410429005703,,1,1,3,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2011726717.0,12,Florida,22413989,12103,Pinellas,964496.0,0.864869691854396,0.7118212025,2,6,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2014449917.0,12,Florida,22413989,12017,Citrus,162495.0,1.76042491214896,2.8737131781,2,2,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2042327705.0,12,Florida,22413989,12103,Pinellas,964496.0,0.577738835163957,0.43231595,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1997538863.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,2.48872698756392,,1,5,1,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2016642793.0,12,Florida,22413989,12063,Jackson,48305.0,3.2527800247902,0.41378472460000004,2,2,2,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
2032687429.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,0.832167746100339,,2,2,1,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2004439655.0,12,Florida,22413989,12009,Brevard,631833.0,4.05445819780913,,1,2,2,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
1996907219.0,12,Florida,22413989,12033,Escambia,325075.0,0.577738835163957,0.43231595,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2001326189.0,12,Florida,22413989,12079,Madison,18208.0,1.2369116058989,1.1006510591,2,4,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2041290073.0,12,Florida,22413989,12099,Palm Beach,1533130.0,15.0614388091749,,1,2,1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
1984445863.0,12,Florida,22413989,12057,Hillsborough,1525239.0,0.471891552459375,,1,5,1,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
2010441439.0,12,Florida,22413989,12057,Hillsborough,1525239.0,1.58414503931138,3.0110810538,1,1,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1995671643.0,12,Florida,22413989,12071,Lee,828059.0,0.935018912948957,1.0802404995,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1999742987.0,12,Florida,22413989,12099,Palm Beach,1533130.0,1.24849631346164,,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2027051495.0,12,Florida,22413989,12099,Palm Beach,1533130.0,0.736627911239339,,2,3,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012067971.0,12,Florida,22413989,12087,Monroe,82696.0,1.56561671994007,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022008895.0,12,Florida,22413989,12099,Palm Beach,1533130.0,1.16455198674663,1.3378100606,1,6,1,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2024228965.0,12,Florida,22413989,12099,Palm Beach,1533130.0,1.00035126843205,,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2038946807.0,12,Florida,22413989,12011,Broward,1966353.0,1.36837115131089,1.9117126221,2,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1984345509.0,12,Florida,22413989,12111,St. Lucie,360720.0,7.02749185205661,,1,2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2039216291.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,2.26959774591938,,1,5,2,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2026740711.0,12,Florida,22413989,12021,Collier,401486.0,4.43481605680655,,1,2,3,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2008960819.0,12,Florida,22413989,12073,Leon,297935.0,0.270664951618729,0.8822050996,2,1,2,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2035066775.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,3.31228506213527,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2039001175.0,12,Florida,22413989,12103,Pinellas,964496.0,0.890354474189992,0.9177864641000001,2,3,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2012562543.0,12,Florida,22413989,12127,Volusia,580529.0,1.39985772532836,1.3749791809,2,5,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,
2015706701.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,11.0436723427988,,1,2,3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2026126973.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,1.69920701156455,,1,2,2,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2044959089.0,12,Florida,22413989,12127,Volusia,580529.0,1.02032806675001,,1,2,1,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2013495201.0,12,Florida,22413989,12031,Duval,1022751.0,8.39567670502194,10.285503565900001,1,1,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2037257833.0,12,Florida,22413989,12051,Hendry,41919.0,0.404885644947971,,2,2,3,,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2014014435.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,0.599246370343137,0.5451296286,2,3,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2029753127.0,12,Florida,22413989,12097,Osceola,427887.0,2.50844736359233,,2,3,3,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2025216943.0,12,Florida,22413989,12009,Brevard,631833.0,4.74642797098357,,2,2,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011435463.0,12,Florida,22413989,12101,Pasco,610396.0,0.860486012102044,0.9383720240000001,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015334743.0,12,Florida,22413989,12111,St. Lucie,360720.0,0.818132227279381,0.922114481,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2011440217.0,12,Florida,22413989,12053,Hernando,207033.0,0.628749097123868,0.5947735645000001,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1998510345.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,1.85282236324227,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1995478707.0,12,Florida,22413989,12099,Palm Beach,1533130.0,1.21629564132881,,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2013699163.0,12,Florida,22413989,12015,Charlotte,203116.0,0.55573406876057,0.5737153944,2,2,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
1993717461.0,12,Florida,22413989,12069,Lake,410943.0,0.886062098996003,0.7650625009,2,4,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2009103745.0,12,Florida,22413989,12103,Pinellas,964496.0,0.707077582029036,0.503299748,2,6,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2034233627.0,12,Florida,22413989,12071,Lee,828059.0,2.5154992423354,3.2748449635,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2031883537.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,0.270378093476347,,1,3,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2034438393.0,12,Florida,22413989,12073,Leon,297935.0,2.3355243035826,,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2013579535.0,12,Florida,22413989,12099,Palm Beach,1533130.0,1.48676581522194,,2,2,3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2039699601.0,12,Florida,22413989,12099,Palm Beach,1533130.0,1.4551375641298,1.0216869931,2,6,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2024322165.0,12,Florida,22413989,12095,Orange,1467069.0,5.21925044263037,,1,1,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1999921529.0,12,Florida,22413989,12109,St. Johns,307645.0,3.24405273541258,,1,6,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2002488113.0,12,Florida,22413989,12057,Hillsborough,1525239.0,0.388198650634432,0.2861758433,1,5,8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2031342267.0,12,Florida,22413989,12033,Escambia,325075.0,0.486460151737087,0.4072976306,2,3,1,2.0,,1.0,1.0,1.0,1.0,1.0,1.0
2009785359.0,12,Florida,22413989,12095,Orange,1467069.0,0.616298146831929,0.6685203802,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018617991.0,12,Florida,22413989,12099,Palm Beach,1533130.0,0.472418531939361,0.4642625493,2,2,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2045017613.0,12,Florida,22413989,12053,Hernando,207033.0,1.05180068575639,1.0732678415,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1982290275.0,12,Florida,22413989,12103,Pinellas,964496.0,0.860486012102044,0.9383720240000001,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1993666449.0,12,Florida,22413989,12095,Orange,1467069.0,0.62514401208959,0.5205192056,2,5,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2045138431.0,12,Florida,22413989,12103,Pinellas,964496.0,1.29964364375864,,2,2,1,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2023517575.0,12,Florida,22413989,12101,Pasco,610396.0,7.36949258418919,,1,2,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
1999503489.0,12,Florida,22413989,12089,Nassau,97898.0,1.2369116058989,1.1006510591,2,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2040166535.0,12,Florida,22413989,12071,Lee,828059.0,0.143767772771718,,2,2,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2039912233.0,12,Florida,22413989,12099,Palm Beach,1533130.0,2.28218379277348,0.36884774870000003,2,3,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2018912445.0,12,Florida,22413989,12071,Lee,828059.0,1.02032806675001,1.1783528155,1,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2027177233.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,2.50996817187434,,1,6,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2013023579.0,12,Florida,22413989,12103,Pinellas,964496.0,0.972931872560249,,1,6,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1995559907.0,12,Florida,22413989,12095,Orange,1467069.0,0.62828668788508,0.5955974256000001,1,4,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
2012934469.0,12,Florida,22413989,12021,Collier,401486.0,2.07465370807777,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2030477883.0,12,Florida,22413989,12095,Orange,1467069.0,0.73835272181154,0.7768144697,2,3,2,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2038399283.0,12,Florida,22413989,12015,Charlotte,203116.0,2.03166509488602,,1,2,1,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
1993721021.0,12,Florida,22413989,12095,Orange,1467069.0,1.42310050840973,1.7868451218999999,2,6,1,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2024671639.0,12,Florida,22413989,12031,Duval,1022751.0,2.37505886399883,2.1730901591,2,2,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,
2011779861.0,12,Florida,22413989,12107,Putnam,74795.0,0.935018912948957,1.0802404995,2,2,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
2039784453.0,12,Florida,22413989,12057,Hillsborough,1525239.0,4.71097276572805,2.0103801109,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012562923.0,12,Florida,22413989,12103,Pinellas,964496.0,1.51229836684901,0.5631225187000001,2,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026744059.0,12,Florida,22413989,12105,Polk,790796.0,3.93575629565962,,2,5,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2021488989.0,12,Florida,22413989,12129,Wakulla,35174.0,1.52651708910432,,1,2,1,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
2015201037.0,12,Florida,22413989,12011,Broward,1966353.0,2.29909252063191,1.6849283256,2,4,2,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
2030958013.0,12,Florida,22413989,12111,St. Lucie,360720.0,2.65919449467017,,1,2,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
2034242955.0,12,Florida,22413989,12105,Polk,790796.0,0.740591900641732,1.21452131,2,3,3,,0.0,1.0,1.0,1.0,0.0,1.0,1.0
2019924885.0,46,South Dakota,909156,46093,Meade,30663.0,1.76220564649116,1.6023494157,1,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2036863947.0,46,South Dakota,909156,46099,Minnehaha,203516.0,12.7773338705606,,1,2,1,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2045756059.0,46,South Dakota,909156,46099,Minnehaha,203516.0,3.74880122296958,,2,1,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012705673.0,47,Tennessee,7063325,47179,Washington,136273.0,1.63791515603833,,2,2,2,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2018762365.0,47,Tennessee,7063325,47113,Madison,99283.0,10.8992168573823,,1,1,1,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
1984263223.0,47,Tennessee,7063325,47089,Jefferson,56695.0,4.68422006172232,,1,5,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2034659963.0,47,Tennessee,7063325,47071,Hardin,27215.0,1.84758468639182,,2,2,2,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
2014374103.0,47,Tennessee,7063325,47011,Bradley,110790.0,2.3507272227995,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1998495577.0,47,Tennessee,7063325,47051,Franklin,44166.0,0.547295179253354,0.7563902941,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2039934327.0,47,Tennessee,7063325,47079,Henry,32328.0,2.90203970717391,3.1439700861,2,5,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2014818041.0,47,Tennessee,7063325,47141,Putnam,82590.0,0.979613564552148,0.9795140593,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2030625913.0,47,Tennessee,7063325,47043,Dickson,55777.0,0.603958267313686,1.404584714,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2001854389.0,47,Tennessee,7063325,47157,Shelby,919092.0,2.15489816852298,,2,3,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2041059779.0,47,Tennessee,7063325,47123,Monroe,47719.0,0.456576154146306,,1,2,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2008073971.0,47,Tennessee,7063325,47093,Knox,495827.0,3.15619807343041,,2,2,4,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
2010166605.0,47,Tennessee,7063325,47065,Hamilton,375738.0,0.950913631777523,0.8261775756,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2038077129.0,47,Tennessee,7063325,47123,Monroe,47719.0,0.979001176998639,0.9885391676,2,4,1,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
2040055193.0,47,Tennessee,7063325,47089,Jefferson,56695.0,1.81636080116225,6.1301592668,1,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2010620067.0,47,Tennessee,7063325,47157,Shelby,919092.0,0.555875141141796,0.5569377783,2,5,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
2015876167.0,47,Tennessee,7063325,47167,Tipton,61606.0,2.53746832513685,,2,3,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
2032778435.0,47,Tennessee,7063325,47093,Knox,495827.0,13.3679647484199,,1,1,1,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2039664407.0,47,Tennessee,7063325,47037,Davidson,712156.0,2.39186822892261,1.3335717004,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2003802725.0,47,Tennessee,7063325,47041,DeKalb,20987.0,2.86798714752073,1.4669083608,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2032974975.0,47,Tennessee,7063325,47157,Shelby,919092.0,0.728403579773118,0.9690227051,1,4,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2034553537.0,47,Tennessee,7063325,47065,Hamilton,375738.0,6.46667412389334,,1,2,1,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
2021361289.0,47,Tennessee,7063325,47037,Davidson,712156.0,1.19800431809041,0.8968235122,1,6,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1998626035.0,47,Tennessee,7063325,47149,Rutherford,362373.0,1.19800431809041,0.8968235122,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2040784769.0,47,Tennessee,7063325,47173,Union,20483.0,4.76615411610823,,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2039448745.0,31,Nebraska,1972595,31055,Douglas,587963.0,0.708062404425172,0.3679575861,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2037682347.0,31,Nebraska,1972595,31081,Hamilton,9446.0,3.52214039234844,,2,4,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
1998037397.0,31,Nebraska,1972595,31079,Hall,62555.0,4.13444514899856,1.769694848,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
