county_fips,state_fips,DIVISION,gender,race4,educ_category,N,region9,educ_label,county_name,state_abbr,co2_per_capita,dem_share_two_party,N_rounded
01015,01,6,Female,Black,1,977.0,E. South Central,Less than HS,Calhoun County,AL,12.20858267106362,0.2742693219141063,977
01015,01,6,Female,Black,2,3821.0,E. South Central,High school,Calhoun County,AL,12.20858267106362,0.2742693219141063,3821
01015,01,6,Female,Black,3,3736.0,E. South Central,Some college,Calhoun County,AL,12.20858267106362,0.2742693219141063,3736
01015,01,6,Female,Black,4,1292.0,E. South Central,Bachelor's or higher,Calhoun County,AL,12.20858267106362,0.2742693219141063,1292
01015,01,6,Female,Hispanic,1,382.0,E. South Central,Less than HS,Calhoun County,AL,12.20858267106362,0.2742693219141063,382
01015,01,6,Female,Hispanic,2,466.0,E. South Central,High school,Calhoun County,AL,12.20858267106362,0.2742693219141063,466
01015,01,6,Female,Hispanic,3,555.0,E. South Central,Some college,Calhoun County,AL,12.20858267106362,0.2742693219141063,555
01015,01,6,Female,Hispanic,4,223.0,E. South Central,Bachelor's or higher,Calhoun County,AL,12.20858267106362,0.2742693219141063,223
01015,01,6,Female,Other,1,317.0,E. South Central,Less than HS,Calhoun County,AL,12.20858267106362,0.2742693219141063,317
01015,01,6,Female,Other,2,821.0,E. South Central,High school,Calhoun County,AL,12.20858267106362,0.2742693219141063,821
01015,01,6,Female,Other,3,880.0,E. South Central,Some college,Calhoun County,AL,12.20858267106362,0.2742693219141063,880
01015,01,6,Female,Other,4,458.0,E. South Central,Bachelor's or higher,Calhoun County,AL,12.20858267106362,0.2742693219141063,458
01015,01,6,Female,White,1,3347.0,E. South Central,Less than HS,Calhoun County,AL,12.20858267106362,0.2742693219141063,3347
01015,01,6,Female,White,2,11102.0,E. South Central,High school,Calhoun County,AL,12.20858267106362,0.2742693219141063,11102
01015,01,6,Female,White,3,11729.0,E. South Central,Some college,Calhoun County,AL,12.20858267106362,0.2742693219141063,11729
01015,01,6,Female,White,4,7800.0,E. South Central,Bachelor's or higher,Calhoun County,AL,12.20858267106362,0.2742693219141063,7800
01015,01,6,Male,Black,1,1687.0,E. South Central,Less than HS,Calhoun County,AL,12.20858267106362,0.2742693219141063,1687
01015,01,6,Male,Black,2,3813.0,E. South Central,High school,Calhoun County,AL,12.20858267106362,0.2742693219141063,3813
01015,01,6,Male,Black,3,2529.0,E. South Central,Some college,Calhoun County,AL,12.20858267106362,0.2742693219141063,2529
01015,01,6,Male,Black,4,965.0,E. South Central,Bachelor's or higher,Calhoun County,AL,12.20858267106362,0.2742693219141063,965
01015,01,6,Male,Hispanic,1,378.0,E. South Central,Less than HS,Calhoun County,AL,12.20858267106362,0.2742693219141063,378
01015,01,6,Male,Hispanic,2,781.0,E. South Central,High school,Calhoun County,AL,12.20858267106362,0.2742693219141063,781
01015,01,6,Male,Hispanic,3,466.0,E. South Central,Some college,Calhoun County,AL,12.20858267106362,0.2742693219141063,466
01015,01,6,Male,Hispanic,4,111.0,E. South Central,Bachelor's or higher,Calhoun County,AL,12.20858267106362,0.2742693219141063,111
01015,01,6,Male,Other,1,269.0,E. South Central,Less than HS,Calhoun County,AL,12.20858267106362,0.2742693219141063,269
01015,01,6,Male,Other,2,477.0,E. South Central,High school,Calhoun County,AL,12.20858267106362,0.2742693219141063,477
01015,01,6,Male,Other,3,451.0,E. South Central,Some college,Calhoun County,AL,12.20858267106362,0.2742693219141063,451
01015,01,6,Male,Other,4,139.0,E. South Central,Bachelor's or higher,Calhoun County,AL,12.20858267106362,0.2742693219141063,139
01015,01,6,Male,White,1,4474.0,E. South Central,Less than HS,Calhoun County,AL,12.20858267106362,0.2742693219141063,4474
01015,01,6,Male,White,2,10975.0,E. South Central,High school,Calhoun County,AL,12.20858267106362,0.2742693219141063,10975
01015,01,6,Male,White,3,10390.0,E. South Central,Some college,Calhoun County,AL,12.20858267106362,0.2742693219141063,10390
01015,01,6,Male,White,4,5520.0,E. South Central,Bachelor's or higher,Calhoun County,AL,12.20858267106362,0.2742693219141063,5520
01017,01,6,Female,Black,1,751.95,E. South Central,Less than HS,Chambers County,AL,13.9855442670537,0.3828988381977897,752
01017,01,6,Female,Black,2,1609.65,E. South Central,High school,Chambers County,AL,13.9855442670537,0.3828988381977897,1610
01017,01,6,Female,Black,3,1614.6,E. South Central,Some college,Chambers County,AL,13.9855442670537,0.3828988381977897,1615
01017,01,6,Female,Black,4,549.0,E. South Central,Bachelor's or higher,Chambers County,AL,13.9855442670537,0.3828988381977897,549
01017,01,6,Female,Hispanic,1,96.3,E. South Central,Less than HS,Chambers County,AL,13.9855442670537,0.3828988381977897,96
01017,01,6,Female,Hispanic,2,26.775,E. South Central,High school,Chambers County,AL,13.9855442670537,0.3828988381977897,27
01017,01,6,Female,Hispanic,3,62.55,E. South Central,Some college,Chambers County,AL,13.9855442670537,0.3828988381977897,63
01017,01,6,Female,Hispanic,4,43.875,E. South Central,Bachelor's or higher,Chambers County,AL,13.9855442670537,0.3828988381977897,44
01017,01,6,Female,Other,1,22.275,E. South Central,Less than HS,Chambers County,AL,13.9855442670537,0.3828988381977897,22
01017,01,6,Female,Other,2,65.925,E. South Central,High school,Chambers County,AL,13.9855442670537,0.3828988381977897,66
01017,01,6,Female,Other,3,227.25,E. South Central,Some college,Chambers County,AL,13.9855442670537,0.3828988381977897,227
01017,01,6,Female,Other,4,114.75,E. South Central,Bachelor's or higher,Chambers County,AL,13.9855442670537,0.3828988381977897,115
01017,01,6,Female,White,1,573.3000000000001,E. South Central,Less than HS,Chambers County,AL,13.9855442670537,0.3828988381977897,573
01017,01,6,Female,White,2,1925.1,E. South Central,High school,Chambers County,AL,13.9855442670537,0.3828988381977897,1925
01017,01,6,Female,White,3,1852.875,E. South Central,Some college,Chambers County,AL,13.9855442670537,0.3828988381977897,1853
01017,01,6,Female,White,4,1126.125,E. South Central,Bachelor's or higher,Chambers County,AL,13.9855442670537,0.3828988381977897,1126
01017,01,6,Male,Black,1,858.6,E. South Central,Less than HS,Chambers County,AL,13.9855442670537,0.3828988381977897,859
01017,01,6,Male,Black,2,1531.8,E. South Central,High school,Chambers County,AL,13.9855442670537,0.3828988381977897,1532
01017,01,6,Male,Black,3,989.325,E. South Central,Some college,Chambers County,AL,13.9855442670537,0.3828988381977897,989
01017,01,6,Male,Black,4,356.40000000000003,E. South Central,Bachelor's or higher,Chambers County,AL,13.9855442670537,0.3828988381977897,356
01017,01,6,Male,Hispanic,1,73.125,E. South Central,Less than HS,Chambers County,AL,13.9855442670537,0.3828988381977897,73
01017,01,6,Male,Hispanic,2,120.6,E. South Central,High school,Chambers County,AL,13.9855442670537,0.3828988381977897,121
01017,01,6,Male,Hispanic,3,39.825,E. South Central,Some college,Chambers County,AL,13.9855442670537,0.3828988381977897,40
01017,01,6,Male,Hispanic,4,29.925,E. South Central,Bachelor's or higher,Chambers County,AL,13.9855442670537,0.3828988381977897,30
01017,01,6,Male,Other,1,87.97500000000001,E. South Central,Less than HS,Chambers County,AL,13.9855442670537,0.3828988381977897,88
01017,01,6,Male,Other,2,139.275,E. South Central,High school,Chambers County,AL,13.9855442670537,0.3828988381977897,139
01017,01,6,Male,Other,3,169.20000000000002,E. South Central,Some college,Chambers County,AL,13.9855442670537,0.3828988381977897,169
01017,01,6,Male,Other,4,82.125,E. South Central,Bachelor's or higher,Chambers County,AL,13.9855442670537,0.3828988381977897,82
01017,01,6,Male,White,1,719.775,E. South Central,Less than HS,Chambers County,AL,13.9855442670537,0.3828988381977897,720
01017,01,6,Male,White,2,2068.65,E. South Central,High school,Chambers County,AL,13.9855442670537,0.3828988381977897,2069
01017,01,6,Male,White,3,1647.225,E. South Central,Some college,Chambers County,AL,13.9855442670537,0.3828988381977897,1647
01017,01,6,Male,White,4,999.45,E. South Central,Bachelor's or higher,Chambers County,AL,13.9855442670537,0.3828988381977897,999
01019,01,6,Female,Black,1,174.82926829268294,E. South Central,Less than HS,Cherokee County,AL,9.492150333016175,0.120285028270467,175
01019,01,6,Female,Black,2,494.6341463414634,E. South Central,High school,Cherokee County,AL,9.492150333016175,0.120285028270467,495
01019,01,6,Female,Black,3,512.390243902439,E. South Central,Some college,Cherokee County,AL,9.492150333016175,0.120285028270467,512
01019,01,6,Female,Black,4,149.46341463414635,E. South Central,Bachelor's or higher,Cherokee County,AL,9.492150333016175,0.120285028270467,149
01019,01,6,Female,Hispanic,1,103.21951219512196,E. South Central,Less than HS,Cherokee County,AL,9.492150333016175,0.120285028270467,103
01019,01,6,Female,Hispanic,2,113.17073170731707,E. South Central,High school,Cherokee County,AL,9.492150333016175,0.120285028270467,113
01019,01,6,Female,Hispanic,3,71.21951219512195,E. South Central,Some college,Cherokee County,AL,9.492150333016175,0.120285028270467,71
01019,01,6,Female,Hispanic,4,22.82926829268293,E. South Central,Bachelor's or higher,Cherokee County,AL,9.492150333016175,0.120285028270467,23
01019,01,6,Female,Other,1,52.487804878048784,E. South Central,Less than HS,Cherokee County,AL,9.492150333016175,0.120285028270467,52
01019,01,6,Female,Other,2,118.82926829268293,E. South Central,High school,Cherokee County,AL,9.492150333016175,0.120285028270467,119
01019,01,6,Female,Other,3,115.1219512195122,E. South Central,Some college,Cherokee County,AL,9.492150333016175,0.120285028270467,115
01019,01,6,Female,Other,4,39.609756097560975,E. South Central,Bachelor's or higher,Cherokee County,AL,9.492150333016175,0.120285028270467,40
01019,01,6,Female,White,1,1023.0243902439024,E. South Central,Less than HS,Cherokee County,AL,9.492150333016175,0.120285028270467,1023
01019,01,6,Female,White,2,2798.048780487805,E. South Central,High school,Cherokee County,AL,9.492150333016175,0.120285028270467,2798
01019,01,6,Female,White,3,2883.317073170732,E. South Central,Some college,Cherokee County,AL,9.492150333016175,0.120285028270467,2883
01019,01,6,Female,White,4,1607.4146341463415,E. South Central,Bachelor's or higher,Cherokee County,AL,9.492150333016175,0.120285028270467,1607
01019,01,6,Male,Black,1,183.8048780487805,E. South Central,Less than HS,Cherokee County,AL,9.492150333016175,0.120285028270467,184
01019,01,6,Male,Black,2,570.5365853658536,E. South Central,High school,Cherokee County,AL,9.492150333016175,0.120285028270467,571
01019,01,6,Male,Black,3,261.2682926829268,E. South Central,Some college,Cherokee County,AL,9.492150333016175,0.120285028270467,261
01019,01,6,Male,Black,4,94.63414634146342,E. South Central,Bachelor's or higher,Cherokee County,AL,9.492150333016175,0.120285028270467,95
01019,01,6,Male,Hispanic,1,123.31707317073172,E. South Central,Less than HS,Cherokee County,AL,9.492150333016175,0.120285028270467,123
01019,01,6,Male,Hispanic,2,93.26829268292684,E. South Central,High school,Cherokee County,AL,9.492150333016175,0.120285028270467,93
01019,01,6,Male,Hispanic,3,119.02439024390245,E. South Central,Some college,Cherokee County,AL,9.492150333016175,0.120285028270467,119
01019,01,6,Male,Hispanic,4,22.243902439024392,E. South Central,Bachelor's or higher,Cherokee County,AL,9.492150333016175,0.120285028270467,22
01019,01,6,Male,Other,1,22.82926829268293,E. South Central,Less than HS,Cherokee County,AL,9.492150333016175,0.120285028270467,23
01019,01,6,Male,Other,2,92.09756097560977,E. South Central,High school,Cherokee County,AL,9.492150333016175,0.120285028270467,92
01019,01,6,Male,Other,3,99.31707317073172,E. South Central,Some college,Cherokee County,AL,9.492150333016175,0.120285028270467,99
01019,01,6,Male,Other,4,88.58536585365854,E. South Central,Bachelor's or higher,Cherokee County,AL,9.492150333016175,0.120285028270467,89
01019,01,6,Male,White,1,1064.5853658536587,E. South Central,Less than HS,Cherokee County,AL,9.492150333016175,0.120285028270467,1065
01019,01,6,Male,White,2,3045.0731707317073,E. South Central,High school,Cherokee County,AL,9.492150333016175,0.120285028270467,3045
01019,01,6,Male,White,3,2490.1463414634145,E. South Central,Some college,Cherokee County,AL,9.492150333016175,0.120285028270467,2490
01019,01,6,Male,White,4,1152.1951219512196,E. South Central,Bachelor's or higher,Cherokee County,AL,9.492150333016175,0.120285028270467,1152
01021,01,6,Female,Black,1,233.64705882352945,E. South Central,Less than HS,Chilton County,AL,16.27421978021978,0.1375267611377306,234
01021,01,6,Female,Black,2,548.1176470588235,E. South Central,High school,Chilton County,AL,16.27421978021978,0.1375267611377306,548
01021,01,6,Female,Black,3,1087.058823529412,E. South Central,Some college,Chilton County,AL,16.27421978021978,0.1375267611377306,1087
01021,01,6,Female,Black,4,868.5882352941177,E. South Central,Bachelor's or higher,Chilton County,AL,16.27421978021978,0.1375267611377306,869
01021,01,6,Female,Hispanic,1,483.8823529411765,E. South Central,Less than HS,Chilton County,AL,16.27421978021978,0.1375267611377306,484
01021,01,6,Female,Hispanic,2,406.5882352941177,E. South Central,High school,Chilton County,AL,16.27421978021978,0.1375267611377306,407
01021,01,6,Female,Hispanic,3,258.7058823529412,E. South Central,Some college,Chilton County,AL,16.27421978021978,0.1375267611377306,259
01021,01,6,Female,Hispanic,4,108.3529411764706,E. South Central,Bachelor's or higher,Chilton County,AL,16.27421978021978,0.1375267611377306,108
01021,01,6,Female,Other,1,53.294117647058826,E. South Central,Less than HS,Chilton County,AL,16.27421978021978,0.1375267611377306,53
01021,01,6,Female,Other,2,123.1764705882353,E. South Central,High school,Chilton County,AL,16.27421978021978,0.1375267611377306,123
01021,01,6,Female,Other,3,205.76470588235296,E. South Central,Some college,Chilton County,AL,16.27421978021978,0.1375267611377306,206
01021,01,6,Female,Other,4,166.23529411764707,E. South Central,Bachelor's or higher,Chilton County,AL,16.27421978021978,0.1375267611377306,166
01021,01,6,Female,White,1,1017.8823529411766,E. South Central,Less than HS,Chilton County,AL,16.27421978021978,0.1375267611377306,1018
01021,01,6,Female,White,2,3944.4705882352946,E. South Central,High school,Chilton County,AL,16.27421978021978,0.1375267611377306,3944
01021,01,6,Female,White,3,4393.764705882353,E. South Central,Some college,Chilton County,AL,16.27421978021978,0.1375267611377306,4394
01021,01,6,Female,White,4,4801.058823529412,E. South Central,Bachelor's or higher,Chilton County,AL,16.27421978021978,0.1375267611377306,4801
01021,01,6,Male,Black,1,284.47058823529414,E. South Central,Less than HS,Chilton County,AL,16.27421978021978,0.1375267611377306,284
01021,01,6,Male,Black,2,959.2941176470588,E. South Central,High school,Chilton County,AL,16.27421978021978,0.1375267611377306,959
01021,01,6,Male,Black,3,715.0588235294118,E. South Central,Some college,Chilton County,AL,16.27421978021978,0.1375267611377306,715
01021,01,6,Male,Black,4,676.9411764705883,E. South Central,Bachelor's or higher,Chilton County,AL,16.27421978021978,0.1375267611377306,677
01021,01,6,Male,Hispanic,1,273.1764705882353,E. South Central,Less than HS,Chilton County,AL,16.27421978021978,0.1375267611377306,273
01021,01,6,Male,Hispanic,2,685.4117647058824,E. South Central,High school,Chilton County,AL,16.27421978021978,0.1375267611377306,685
01021,01,6,Male,Hispanic,3,283.05882352941177,E. South Central,Some college,Chilton County,AL,16.27421978021978,0.1375267611377306,283
01021,01,6,Male,Hispanic,4,143.29411764705884,E. South Central,Bachelor's or higher,Chilton County,AL,16.27421978021978,0.1375267611377306,143
01021,01,6,Male,Other,1,162.7058823529412,E. South Central,Less than HS,Chilton County,AL,16.27421978021978,0.1375267611377306,163
01021,01,6,Male,Other,2,118.58823529411764,E. South Central,High school,Chilton County,AL,16.27421978021978,0.1375267611377306,119
01021,01,6,Male,Other,3,222.00000000000003,E. South Central,Some college,Chilton County,AL,16.27421978021978,0.1375267611377306,222
