ResponseId,state_fips,state_name,county_fips,county_name,gender,race4,educ_category,age_group,marstat,happening_bin,cause_human_bin,sci_consensus_bin,weather_bin,gw_wildfires_bin,gw_droughts_bin,gw_flooding_bin,gw_hurricanes_bin,personal_effects_bin,worried_bin,when_harm_soon_bin,harm_plants_bin,harm_future_gen_bin,harm_dev_countries_bin,harm_US_bin,harm_personally_bin,policy_clean_econ_bin,policy_research_bin,policy_renewable_bin,policy_reg_co2_bin,policy_teach_bin,clean_energy_priority_bin,who_president_bin,who_congress_bin,who_governor_bin,who_local_bin,who_corps_bin,who_citizens_bin,discuss_gw_bin,hear_gw_bin
R_BBN28NKOT9IU5BW,12,Florida,12103,Pinellas County,Male,White,3,55+,Never married,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
R_2MT41WFHJY6SP8S,12,Florida,12021,Collier County,Male,White,2,55+,Married,,1.0,1.0,0.0,,1.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_YX4TN1CIE75BIR8,12,Florida,12007,Bradford County,Male,White,4,35-54,Married,1.0,1.0,1.0,0.0,,1.0,1.0,,1.0,1.0,0.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_9VXLR78TCLPK6SY,12,Florida,12011,Broward County,Female,White,4,18-34,Never married,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
R_2N39M1U9YV3A582,12,Florida,12099,Palm Beach County,Female,Black,3,18-34,Never married,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
R_3MTFFQ5VW8ABRG9,12,Florida,12083,Marion County,Male,White,1,35-54,Married,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
R_LVAZ9XQSPYFHUM5,12,Florida,12019,Clay County,Male,Hispanic,3,55+,Married,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
R_67JKP2DZ75JOULO,12,Florida,12086,Miami-Dade County,Female,White,2,35-54,Never married,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R_MMMGQ9JKIOCGKWM,12,Florida,12017,Citrus County,Male,White,4,55+,Married,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_DTXWSHX4A0YKBS7,12,Florida,12097,Osceola County,Female,White,2,35-54,Married,1.0,1.0,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
R_12OEUUU81I1CNPO,12,Florida,12081,Manatee County,Male,White,1,18-34,Married,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
R_EJ1A63QH98G374L,12,Florida,12071,Lee County,Male,White,3,35-54,Married,1.0,0.0,,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
R_W6V6GM8A4KFPO9M,12,Florida,12057,Hillsborough County,Female,Black,3,55+,Never married,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_YLW2XWO0YLKB1AX,12,Florida,12095,Orange County,Male,White,4,55+,Married,1.0,0.0,,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
R_O0DF1T7GALG2UP8,12,Florida,12069,Lake County,Male,White,1,35-54,Widowed,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_B26ADGRPR2O9AGJ,12,Florida,12011,Broward County,Male,Hispanic,4,18-34,Married,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
R_DFDFOER3RDSL4UJ,12,Florida,12011,Broward County,Male,White,1,55+,Married,1.0,0.0,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
R_BPSCQ04ZEJCTFDR,12,Florida,12119,Sumter County,Male,White,1,18-34,Married,1.0,0.0,1.0,0.0,1.0,,,0.0,1.0,1.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
R_YDGWT2CTRMXQ7I2,12,Florida,12113,Santa Rosa County,Male,White,3,55+,Never married,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
R_47LN4Z8MJY4749W,12,Florida,12099,Palm Beach County,Male,White,2,18-34,Married,1.0,0.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
R_A4KP0VXOJ9YTLIX,12,Florida,12053,Hernando County,Male,White,3,18-34,Married,0.0,1.0,1.0,1.0,,1.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
R_Y21S5VAE05T802S,12,Florida,12127,Volusia County,Female,White,1,35-54,Married,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_YL7BALHXZAH7XON,12,Florida,12101,Pasco County,Female,White,1,35-54,Never married,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
R_CP5TG9CACDT3KY4,12,Florida,12099,Palm Beach County,Male,White,4,35-54,Married,1.0,,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
R_WTBK6VQ7X5EE55L,12,Florida,12083,Marion County,Male,White,2,35-54,Never married,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
R_NINAS11SPEXQGRK,12,Florida,12055,Highlands County,Female,Other,3,55+,Separated,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_D84P60OC9B7B3Z1,12,Florida,12011,Broward County,Female,White,4,35-54,Widowed,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
R_C6V4JRFYYETV6D0,12,Florida,12111,St. Lucie County,Female,White,1,35-54,Separated,,1.0,,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,,,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
R_WLGEDWZM7FFU0X9,12,Florida,12083,Marion County,Male,White,4,35-54,Married,1.0,1.0,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
R_KNZJC00HDDYCPAF,12,Florida,12031,Duval County,Male,Other,2,18-34,Never married,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
R_5A64X52NQX35KDS,12,Florida,12057,Hillsborough County,Male,Hispanic,2,35-54,Never married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_S5PLHCJN71ZAWCX,12,Florida,12086,Miami-Dade County,Male,White,1,18-34,Married,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
R_OON2B0KPYFFDI2E,12,Florida,12021,Collier County,Female,Black,4,55+,Divorced,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_ZSQ3EB1EMZ1YZN7,12,Florida,12105,Polk County,Male,White,3,18-34,Married,1.0,,1.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
R_IC4XS20KB0ZKMWC,12,Florida,12099,Palm Beach County,Male,White,3,55+,Divorced,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_YG6F8Q92YGUHYN0,12,Florida,12099,Palm Beach County,Male,Black,4,35-54,Never married,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
R_L3RK9ZHG3DE2EU6,12,Florida,12081,Manatee County,Female,Black,2,55+,Never married,0.0,1.0,1.0,1.0,1.0,,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
R_R8O0JNVNDMZQRGW,12,Florida,12095,Orange County,Male,White,4,35-54,Married,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
R_RBXNDOSUU6RZY36,12,Florida,12086,Miami-Dade County,Female,White,4,18-34,Never married,0.0,0.0,0.0,1.0,,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
R_19H0SK09T18AS9T,12,Florida,12095,Orange County,Male,White,4,55+,Never married,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_FEKCFCOFFYEGRDA,12,Florida,12011,Broward County,Female,White,4,55+,Married,1.0,1.0,1.0,1.0,0.0,,,,1.0,1.0,0.0,1.0,1.0,,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_W24ABCS1G564PLX,12,Florida,12073,Leon County,Male,White,4,55+,Divorced,1.0,1.0,1.0,0.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
R_7PR35R88WM6ZMDV,12,Florida,12009,Brevard County,Female,White,2,35-54,Separated,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
R_FLT4J2CYIXJQWCF,12,Florida,12086,Miami-Dade County,Female,Hispanic,4,55+,Never married,,0.0,1.0,1.0,1.0,,1.0,,0.0,0.0,0.0,,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
R_57TKJ81PQ0PY1K1,12,Florida,12057,Hillsborough County,Female,White,4,55+,Never married,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
R_P9IO5U5EM7OKK6K,12,Florida,12015,Charlotte County,Female,Hispanic,3,55+,Married,,1.0,1.0,1.0,,1.0,1.0,,0.0,0.0,0.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
R_ED9X81RMISBA4WZ,12,Florida,12011,Broward County,Female,White,2,35-54,Married,0.0,,1.0,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
R_LUFSATPNYVIAG5W,12,Florida,12086,Miami-Dade County,Female,White,4,55+,Married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_YV3KP4EV33M7JYH,12,Florida,12021,Collier County,Female,White,2,55+,Married,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
R_KSYKPNGUGSFUQ9V,12,Florida,12115,Sarasota County,Male,Black,3,55+,Married,0.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
R_W9KYJIB4S9CO951,12,Florida,12086,Miami-Dade County,Female,White,3,35-54,Never married,1.0,,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
R_0HLYA8Z58XEF6QH,12,Florida,12061,Indian River County,Female,White,2,35-54,Married,1.0,1.0,0.0,1.0,1.0,0.0,,,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
R_ETUTOHEAGGFOTGT,12,Florida,12086,Miami-Dade County,Female,White,4,55+,Separated,0.0,1.0,1.0,1.0,,,0.0,,1.0,1.0,1.0,,1.0,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
R_YORVMMIXXU6HXJO,12,Florida,12007,Bradford County,Male,White,1,35-54,Married,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
R_KBS29SZCA0RIRKI,12,Florida,12119,Sumter County,Male,Black,3,55+,Married,,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_XXG5LWZSL7DMDVT,12,Florida,12086,Miami-Dade County,Female,Other,4,35-54,Never married,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_Q91S19X6S5KQ0UM,12,Florida,12101,Pasco County,Male,Hispanic,2,18-34,Separated,,,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_WEATBA8NPN4OE1J,12,Florida,12011,Broward County,Male,White,3,55+,Married,1.0,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
R_LB51CJ82M2MDTK9,12,Florida,12086,Miami-Dade County,Male,White,2,18-34,Never married,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
R_TJ3529TNZD73OME,12,Florida,12086,Miami-Dade County,Male,White,4,18-34,Widowed,1.0,1.0,1.0,1.0,1.0,,1.0,,0.0,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
R_QEFNYEF56TI1F9C,12,Florida,12117,Seminole County,Male,Black,4,55+,Married,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
R_ON290GJAEIAI3H9,12,Florida,12086,Miami-Dade County,Male,Hispanic,2,55+,Widowed,,0.0,,0.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_INWTGHI1YAJE07B,12,Florida,12085,Martin County,Male,White,3,55+,Separated,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
R_K8TQQGGNZ06UUKJ,12,Florida,12053,Hernando County,Male,White,3,18-34,Married,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_Y43KR3I4J44ZI82,12,Florida,12057,Hillsborough County,Male,White,3,18-34,Never married,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
R_6W7FPBIA9FFCU8Y,12,Florida,12086,Miami-Dade County,Female,White,3,55+,Widowed,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_3MFK0FRBD9OPKKY,12,Florida,12081,Manatee County,Male,Hispanic,3,18-34,Married,1.0,0.0,0.0,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
R_GSIBSGI3JX9OVDD,12,Florida,12005,Bay County,Female,White,3,18-34,Never married,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
R_01JCLLMM6YFC7UH,12,Florida,12103,Pinellas County,Female,White,2,35-54,Married,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
R_THMNRZQF9KYOKV2,12,Florida,12111,St. Lucie County,Male,Black,2,35-54,Married,,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
R_RQUDGFMUTFY33FL,12,Florida,12015,Charlotte County,Male,White,4,55+,Married,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
R_NEU69RB3W3RXQII,12,Florida,12086,Miami-Dade County,Female,Other,1,55+,Married,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
R_1A43114ERTRM5DN,12,Florida,12011,Broward County,Female,Hispanic,3,55+,Married,0.0,1.0,1.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
R_QGA3QBFJMKNIC9W,12,Florida,12095,Orange County,Female,White,2,18-34,Married,1.0,1.0,,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_HSOXS3FLUSN1NMR,12,Florida,12057,Hillsborough County,Female,White,4,35-54,Divorced,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
R_TGUJJXT7ISFN2S5,12,Florida,12095,Orange County,Female,Hispanic,3,35-54,Married,0.0,1.0,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
R_X2EW5CET18V6R3E,12,Florida,12099,Palm Beach County,Female,White,2,18-34,Married,1.0,1.0,1.0,0.0,,,1.0,0.0,0.0,0.0,1.0,1.0,,,,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
R_YKS5PCVBRGOYVI7,12,Florida,12101,Pasco County,Male,White,2,18-34,Divorced,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_GHXE9FNZ15S1YOG,12,Florida,12011,Broward County,Female,Hispanic,3,35-54,Married,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
R_U2BUQ6022MWI3MM,12,Florida,12115,Sarasota County,Male,White,4,18-34,Divorced,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_2D3SA94655CVT8K,12,Florida,12031,Duval County,Female,White,3,35-54,Never married,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_UIPGXETXZFNO9J7,12,Florida,12009,Brevard County,Female,White,3,55+,Married,0.0,0.0,,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
R_I21BVJB713WJWUX,12,Florida,12086,Miami-Dade County,Male,White,4,18-34,Married,1.0,0.0,1.0,1.0,,,0.0,,1.0,1.0,0.0,1.0,,,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
R_AR3PR6RQFPB47S0,12,Florida,12069,Lake County,Female,White,2,35-54,Widowed,,1.0,1.0,1.0,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
R_VJHA0WG5CQAXR8W,12,Florida,12103,Pinellas County,Male,White,3,55+,Married,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0,1.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
R_RP33M7A44N8RCMX,12,Florida,12103,Pinellas County,Female,White,2,55+,Widowed,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
