ResponseId,state_fips,state_name,county_fips,county_name,region9,region4,gender,race4,educ_category,age_group,marstat,happening_bin,cause_human_bin,sci_consensus_bin,weather_bin,gw_wildfires_bin,gw_droughts_bin,gw_flooding_bin,gw_hurricanes_bin,personal_effects_bin,worried_bin,when_harm_soon_bin,harm_plants_bin,harm_future_gen_bin,harm_dev_countries_bin,harm_US_bin,harm_personally_bin,policy_clean_econ_bin,policy_research_bin,policy_renewable_bin,policy_reg_co2_bin,policy_teach_bin,clean_energy_priority_bin,who_president_bin,who_congress_bin,who_governor_bin,who_local_bin,who_corps_bin,who_citizens_bin,discuss_gw_bin,hear_gw_bin
R_9M1U9YV3A5823MT,06,California,06041,Marin County,9,4,Female,White,2,18-34,Married,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
R_FFQ5VW8ABRG9LVA,06,California,06077,San Joaquin County,9,4,Female,White,2,18-34,Never married,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
R_Z9XQSPYFHUM567J,06,California,06037,Los Angeles County,9,4,Female,White,1,55+,Never married,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_KP2DZ75JOULOMMM,06,California,06001,Alameda County,9,4,Male,White,3,18-34,Never married,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_GQ9JKIOCGKWMDTX,06,California,06019,Fresno County,9,4,Female,White,3,35-54,Married,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
R_WSHX4A0YKBS712O,06,California,06073,San Diego County,9,4,Male,Black,4,55+,Never married,,0.0,1.0,0.0,,,,1.0,1.0,0.0,0.0,1.0,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
R_EUUU81I1CNPOEJ1,06,California,06059,Orange County,9,4,Male,White,3,55+,Never married,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_A63QH98G374LW6V,06,California,06037,Los Angeles County,9,4,Female,White,3,18-34,Separated,1.0,0.0,,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
R_6GM8A4KFPO9MYLW,06,California,06059,Orange County,9,4,Female,White,2,18-34,Married,0.0,0.0,,1.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R_2XWO0YLKB1AXO0D,06,California,06037,Los Angeles County,9,4,Male,White,1,18-34,Widowed,1.0,1.0,1.0,0.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
R_F1T7GALG2UP8B26,06,California,06073,San Diego County,9,4,Female,White,4,18-34,Never married,1.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
R_ADGRPR2O9AGJDFD,06,California,06059,Orange County,9,4,Female,Other,2,18-34,Never married,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
R_FOER3RDSL4UJBPS,06,California,06037,Los Angeles County,9,4,Female,White,1,35-54,Divorced,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
R_CQ04ZEJCTFDRYDG,06,California,06037,Los Angeles County,9,4,Female,Black,4,55+,Widowed,0.0,1.0,0.0,0.0,,1.0,1.0,,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
R_WT2CTRMXQ7I247L,06,California,06067,Sacramento County,9,4,Male,White,4,35-54,Never married,1.0,0.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_N4Z8MJY4749WA4K,06,California,06037,Los Angeles County,9,4,Male,White,3,55+,Widowed,1.0,1.0,1.0,0.0,1.0,1.0,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_P0VXOJ9YTLIXY21,06,California,06019,Fresno County,9,4,Male,White,2,18-34,Married,0.0,0.0,,1.0,,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
R_S5VAE05T802SYL7,06,California,06025,Imperial County,9,4,Female,White,4,55+,Married,1.0,0.0,1.0,1.0,0.0,,1.0,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
R_BALHXZAH7XONCP5,06,California,06107,Tulare County,9,4,Female,White,2,35-54,Married,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.0,0.0,,,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_TG9CACDT3KY4WTB,06,California,06087,Santa Cruz County,9,4,Male,White,3,55+,Never married,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
R_K6VQ7X5EE55LNIN,06,California,06073,San Diego County,9,4,Male,White,2,55+,Married,,1.0,1.0,0.0,,0.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
R_AS11SPEXQGRKD84,06,California,06037,Los Angeles County,9,4,Male,White,4,35-54,Married,1.0,1.0,1.0,0.0,,1.0,1.0,,1.0,1.0,0.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_P60OC9B7B3Z1C6V,06,California,06107,Tulare County,9,4,Female,White,4,18-34,Never married,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_4JRFYYETV6D0WLG,06,California,06075,San Francisco County,9,4,Female,Black,3,18-34,Never married,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_EDWZM7FFU0X9KNZ,06,California,06073,San Diego County,9,4,Male,White,1,35-54,Married,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
R_JC00HDDYCPAF5A6,06,California,06059,Orange County,9,4,Male,Hispanic,3,55+,Married,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_4X52NQX35KDSS5P,06,California,06037,Los Angeles County,9,4,Female,White,2,35-54,Never married,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
R_LHCJN71ZAWCXOON,06,California,06019,Fresno County,9,4,Male,White,4,55+,Married,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_2B0KPYFFDI2EZSQ,06,California,06085,Santa Clara County,9,4,Female,White,2,35-54,Married,1.0,1.0,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
R_3EB1EMZ1YZN7IC4,06,California,06059,Orange County,9,4,Male,White,1,18-34,Married,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
R_XS20KB0ZKMWCYG6,06,California,06037,Los Angeles County,9,4,Male,White,3,35-54,Married,1.0,1.0,,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
R_F8Q92YGUHYN0L3R,06,California,06037,Los Angeles County,9,4,Female,Black,3,55+,Never married,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_K9ZHG3DE2EU6R8O,06,California,06065,Riverside County,9,4,Male,White,4,55+,Married,1.0,0.0,,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
R_0JNVNDMZQRGWRBX,06,California,06037,Los Angeles County,9,4,Male,White,1,35-54,Widowed,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_NDOSUU6RZY3619H,06,California,06085,Santa Clara County,9,4,Male,Hispanic,4,18-34,Married,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_0SK09T18AS9TFEK,06,California,06073,San Diego County,9,4,Male,White,1,55+,Married,1.0,0.0,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,1.0,1.0,,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
R_CFCOFFYEGRDAW24,06,California,06073,San Diego County,9,4,Male,White,1,18-34,Married,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,1.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
R_ABCS1G564PLX7PR,06,California,06053,Monterey County,9,4,Male,White,3,55+,Never married,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
R_35R88WM6ZMDVFLT,06,California,06067,Sacramento County,9,4,Male,White,2,18-34,Married,1.0,0.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
R_4J2CYIXJQWCF57T,06,California,06065,Riverside County,9,4,Male,White,3,18-34,Married,0.0,1.0,1.0,1.0,,1.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
R_KJ81PQ0PY1K1P9I,06,California,06071,San Bernardino County,9,4,Female,White,1,35-54,Married,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_O5U5EM7OKK6KED9,06,California,06017,El Dorado County,9,4,Female,White,1,35-54,Never married,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_X81RMISBA4WZLUF,06,California,06047,Merced County,9,4,Male,White,4,35-54,Married,1.0,,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
R_SATPNYVIAG5WYV3,06,California,06001,Alameda County,9,4,Male,White,2,35-54,Never married,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
R_KP4EV33M7JYHKSY,06,California,06059,Orange County,9,4,Female,Other,3,55+,Separated,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
R_KPNGUGSFUQ9VW9K,06,California,06037,Los Angeles County,9,4,Female,White,4,35-54,Widowed,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
R_YJIB4S9CO9510HL,06,California,06031,Kings County,9,4,Female,White,1,35-54,Separated,,1.0,,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,,,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
R_YA8Z58XEF6QHETU,06,California,06019,Fresno County,9,4,Male,White,4,35-54,Married,1.0,1.0,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
R_TOHEAGGFOTGTYOR,06,California,06065,Riverside County,9,4,Male,Other,2,18-34,Never married,1.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
R_VMMIXXU6HXJOKBS,06,California,06037,Los Angeles County,9,4,Male,Hispanic,2,35-54,Never married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_29SZCA0RIRKIXXG,06,California,06095,Solano County,9,4,Male,White,1,18-34,Married,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
R_5LWZSL7DMDVTQ91,06,California,06065,Riverside County,9,4,Female,Black,4,55+,Divorced,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_S19X6S5KQ0UMWEA,06,California,06037,Los Angeles County,9,4,Male,White,3,18-34,Married,1.0,,1.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_TBA8NPN4OE1JLB5,06,California,06065,Riverside County,9,4,Male,White,3,55+,Divorced,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
R_1CJ82M2MDTK9TJ3,06,California,06001,Alameda County,9,4,Male,Black,4,35-54,Never married,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
R_529TNZD73OMEQEF,06,California,06107,Tulare County,9,4,Female,Black,2,55+,Never married,0.0,1.0,1.0,1.0,1.0,,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
R_NYEF56TI1F9CON2,06,California,06059,Orange County,9,4,Male,White,4,35-54,Married,1.0,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_90GJAEIAI3H9INW,06,California,06075,San Francisco County,9,4,Female,White,4,18-34,Never married,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
R_TGHI1YAJE07BK8T,06,California,06017,El Dorado County,9,4,Male,White,4,55+,Never married,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_QQGGNZ06UUKJY43,06,California,06059,Orange County,9,4,Female,White,4,55+,Married,1.0,1.0,1.0,1.0,0.0,,,,1.0,1.0,0.0,1.0,1.0,,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
R_KR3I4J44ZI826W7,06,California,06059,Orange County,9,4,Male,White,4,55+,Divorced,1.0,1.0,1.0,0.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
R_FPBIA9FFCU8Y3MF,06,California,06097,Sonoma County,9,4,Female,White,2,35-54,Separated,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
R_K0FRBD9OPKKYGSI,06,California,06065,Riverside County,9,4,Female,Hispanic,4,55+,Never married,,0.0,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
R_BSGI3JX9OVDD01J,06,California,06059,Orange County,9,4,Female,White,4,55+,Never married,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
R_CLLMM6YFC7UHTHM,06,California,06037,Los Angeles County,9,4,Female,Hispanic,3,55+,Married,,1.0,1.0,1.0,,1.0,1.0,,0.0,0.0,0.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_NRZQF9KYOKV2RQU,06,California,06037,Los Angeles County,9,4,Female,White,2,35-54,Married,0.0,,1.0,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
R_DGFMUTFY33FLNEU,06,California,06059,Orange County,9,4,Female,White,4,55+,Married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_69RB3W3RXQII1A4,06,California,06057,Nevada County,9,4,Female,White,2,55+,Married,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
R_3114ERTRM5DNQGA,06,California,06001,Alameda County,9,4,Male,Black,3,55+,Married,0.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
R_3QBFJMKNIC9WHSO,06,California,06081,San Mateo County,9,4,Female,White,3,35-54,Never married,1.0,,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
R_XS3FLUSN1NMRTGU,06,California,06085,Santa Clara County,9,4,Female,White,2,35-54,Married,1.0,1.0,0.0,1.0,1.0,0.0,,,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_JJXT7ISFN2S5X2E,06,California,06029,Kern County,9,4,Female,White,4,55+,Separated,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,0.0,,1.0,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
R_W5CET18V6R3EYKS,06,California,06065,Riverside County,9,4,Male,White,1,35-54,Married,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_5PCVBRGOYVI7GHX,06,California,06019,Fresno County,9,4,Male,Black,3,55+,Married,,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_E9FNZ15S1YOGU2B,06,California,06071,San Bernardino County,9,4,Female,Other,4,35-54,Never married,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_UQ6022MWI3MM2D3,06,California,06037,Los Angeles County,9,4,Male,Hispanic,2,18-34,Separated,,,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_SA94655CVT8KUIP,06,California,06071,San Bernardino County,9,4,Male,White,3,55+,Married,1.0,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
R_GXETXZFNO9J7I21,06,California,06073,San Diego County,9,4,Male,White,2,18-34,Never married,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
R_BVJB713WJWUXAR3,06,California,06073,San Diego County,9,4,Male,White,4,18-34,Widowed,1.0,1.0,1.0,1.0,1.0,,1.0,,0.0,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_PR6RQFPB47S0VJH,06,California,06019,Fresno County,9,4,Male,Black,4,55+,Married,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
R_A0WG5CQAXR8WRP3,06,California,06093,Siskiyou County,9,4,Male,Hispanic,2,55+,Widowed,,0.0,,0.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_3M7A44N8RCMXRZ4,06,California,06037,Los Angeles County,9,4,Male,White,3,55+,Separated,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_5XYG3U0PN0EH6R8,06,California,06001,Alameda County,9,4,Male,White,3,18-34,Married,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_TAXZ3DUZCH59H0V,06,California,06065,Riverside County,9,4,Male,White,3,18-34,Never married,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_ZXHAILUOF9LQ6XQ,06,California,06037,Los Angeles County,9,4,Female,White,3,55+,Widowed,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
